Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,158.35,11,1,0,0
1,195,0,199,152.22,19,3,5,3
2,191,0,201,151.18,26,4,11,4
3,195,0,200,148.91,29,5,22,4
4,208,0,195,149.22,32,7,24,7
5,218,0,188,146.33,38,7,29,11
6,226,0,187,144.2,41,8,32,14
7,228,0,187,142.39,46,9,37,17
8,237,0,184,141.36,49,9,43,19
9,257,0,182,137.23,51,10,48,20
10,273,0,176,130.62,55,11,57,23
11,295,0,171,125.84,58,13,63,28
12,306,0,168,121.51,60,14,70,32
13,317,0,166,117.45,64,17,74,35
14,329,0,164,112.62,68,18,75,37
15,348,0,163,103.5,78,20,77,40
16,362,0,165,101.05,88,20,80,45
17,371,0,165,95.45,97,20,86,50
18,382,0,157,89.3,109,20,94,57
19,392,0,149,86.52,114,24,98,61
20,418,0,145,81.71,119,24,104,66
21,437,0,141,75.47,122,24,109,70
22,454,0,134,74.29,127,25,113,84
23,460,0,124,73.49,134,29,121,95
24,480,0,121,68.77,141,32,123,101
25,498,0,123,64.81,150,33,126,102
26,515,0,119,60.6,155,35,133,112
27,535,0,120,55.88,158,36,135,121
28,556,0,121,53.66,166,37,135,132
29,564,0,118,49.61,176,39,139,138
30,568,0,118,45.09,189,43,140,147
31,561,0,117,43.7,206,46,144,151
32,558,0,121,43.41,220,52,145,157
33,550,0,124,43.49,238,57,147,164
34,559,0,132,41.4,256,64,151,166
35,558,0,136,39.51,272,71,155,177
36,544,0,135,39.6,291,74,159,185
37,549,0,134,38.27,307,75,160,193
38,544,0,141,37.62,323,80,162,202
39,539,0,151,37.74,335,84,162,208
40,533,0,162,38.18,348,86,163,212
41,529,0,174,39.02,366,90,164,221
42,514,0,175,37.24,382,94,166,234
43,498,0,180,37.75,404,98,167,241
44,488,0,186,36.24,422,99,169,249
45,482,0,188,37.92,438,102,172,258
46,481,0,205,38.09,456,102,172,264
47,471,0,220,39.04,481,106,175,272
48,470,0,227,41.15,496,109,175,274
49,466,0,244,42.95,513,111,176,282
50,451,0,254,44.33,524,120,178,289
51,441,0,256,44.25,537,125,180,299
52,435,0,264,46.33,552,129,183,308
