Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,168,2929.3,5,37,0,0
1,243,0,138,2894.71,33,75,2,0
2,264,0,130,2873.63,53,95,5,1
3,301,0,125,2839.87,67,111,10,2
4,355,0,118,2806.77,82,132,11,2
5,398,0,111,2767.03,99,151,11,2
6,504,0,107,2719.96,113,169,13,2
7,562,0,106,2667.33,128,188,14,2
8,648,0,107,2608.98,140,206,19,2
9,719,0,102,2542.91,158,239,23,2
10,799,0,102,2466.81,174,256,23,2
11,925,0,99,2386.03,186,279,25,2
12,1042,0,94,2284.22,205,308,28,2
13,1170,0,92,2188.94,224,334,30,2
14,1291,0,94,2083.39,242,375,32,3
15,1433,0,97,1982.81,263,419,35,3
16,1586,0,100,1864.53,284,454,36,3
17,1749,0,105,1750.8,306,485,39,3
18,1928,0,114,1639.91,326,528,41,3
19,2098,0,112,1523.41,360,589,43,3
20,2270,0,120,1419.02,385,648,44,3
21,2416,0,123,1311.92,421,705,46,3
22,2580,0,126,1197.76,462,765,48,3
23,2745,0,119,1097.51,508,828,48,4
24,2902,0,119,999.76,553,894,49,6
25,3076,0,116,907.51,595,953,51,10
26,3232,0,128,821.39,638,1017,53,16
27,3339,0,130,738.07,680,1085,53,20
28,3482,0,138,665.12,729,1168,53,26
29,3519,0,160,584.95,787,1241,55,39
30,3607,0,168,514.79,846,1317,56,51
31,3689,0,180,455.62,888,1395,57,67
32,3750,0,181,386.69,958,1486,59,90
33,3774,0,187,332.77,1038,1569,60,115
34,3788,0,194,291.41,1095,1653,60,147
35,3824,0,198,251.79,1157,1734,62,169
36,3825,0,187,222.65,1210,1835,63,211
37,3818,0,197,191.41,1259,1926,64,254
38,3834,0,196,162,1310,2033,64,290
39,3811,0,207,137.96,1366,2115,65,336
40,3772,0,212,120.94,1418,2221,66,378
41,3738,0,207,110.14,1488,2320,67,414
42,3704,0,217,95.57,1527,2403,67,468
43,3683,0,227,87.51,1564,2486,67,506
44,3623,0,250,81.37,1611,2561,67,562
45,3548,0,262,76.7,1665,2648,67,627
46,3477,0,272,76.97,1717,2740,67,681
47,3395,0,268,80.13,1781,2834,67,735
48,3307,0,270,74.7,1832,2924,68,785
49,3266,0,282,75.67,1888,3000,68,826
50,3215,0,289,73.53,1934,3072,69,879
51,3148,0,303,75.63,1996,3152,69,929
52,3069,0,314,78.5,2058,3229,69,983
53,2980,0,315,79.4,2121,3321,69,1034
54,2925,0,317,82.67,2169,3398,70,1074
55,2855,0,321,83.9,2231,3473,72,1121
56,2759,0,317,86.7,2301,3549,72,1172
57,2717,0,332,87.27,2358,3613,72,1203
58,2645,0,328,96.3,2427,3708,73,1240
59,2587,0,316,93.27,2481,3782,73,1283
60,2550,0,328,99.47,2529,3848,73,1326
61,2502,0,343,99.47,2580,3919,73,1355
62,2468,0,347,104.17,2635,3991,73,1387
63,2407,0,365,107.5,2685,4056,73,1426
64,2337,0,354,110.77,2743,4137,73,1459
65,2283,0,336,110.7,2793,4228,73,1497
66,2257,0,337,114.17,2843,4293,73,1525
67,2267,0,341,121.8,2880,4353,74,1545
68,2249,0,333,124.33,2928,4416,75,1570
69,2240,0,324,127.23,2968,4497,75,1598
70,2193,0,316,132.43,3012,4570,75,1622
71,2171,0,316,134.3,3063,4649,75,1642
72,2143,0,315,134.83,3115,4728,75,1664
73,2123,0,319,140.87,3165,4796,76,1676
74,2125,0,318,137.67,3207,4862,76,1697
75,2083,0,310,142.93,3257,4927,77,1714
76,2075,0,313,142.8,3301,4978,78,1736
77,2078,0,306,146.93,3346,5054,79,1746
78,2038,0,302,150.1,3400,5108,80,1771
79,2035,0,283,155.07,3450,5181,82,1788
80,2035,0,282,159.17,3495,5239,83,1804
81,2015,0,269,167.03,3548,5318,83,1827
82,2035,0,265,169.07,3577,5370,83,1851
83,2023,0,256,173.5,3610,5446,85,1873
84,2034,0,246,176.77,3650,5508,86,1889
85,2054,0,240,177.6,3688,5567,86,1906
86,2038,0,245,177.63,3731,5625,86,1925
87,2027,0,248,177.43,3780,5697,87,1938
88,2018,0,240,179.2,3822,5779,87,1960
89,2027,0,242,177.47,3864,5836,87,1976
90,2006,0,254,176.9,3896,5903,87,1995
91,2025,0,256,171.83,3943,5952,87,2005
92,2021,0,253,171.4,3985,6016,87,2015
93,2031,0,248,171.13,4038,6086,88,2027
94,2053,0,253,163.87,4079,6142,88,2035
95,2052,0,261,164.6,4118,6194,88,2056
96,2091,0,261,160.3,4159,6245,89,2070
97,2078,0,249,158.07,4220,6313,90,2085
98,2086,0,248,159.47,4278,6379,90,2104
99,2089,0,243,160.1,4327,6450,90,2123
100,2092,0,253,158.33,4360,6506,92,2137
101,2107,0,247,156.6,4400,6562,92,2158
102,2135,0,253,154.3,4443,6622,96,2167
103,2168,0,266,159.17,4485,6665,97,2175
104,2187,0,265,155.37,4518,6719,100,2186
105,2188,0,262,156.03,4568,6776,101,2205
106,2200,0,271,154.7,4618,6827,104,2220
107,2196,0,270,148.13,4655,6892,107,2242
108,2202,0,275,150,4705,6957,108,2263
109,2210,0,260,141.37,4766,7004,110,2271
110,2231,0,256,140.43,4820,7064,112,2286
111,2246,0,247,137.23,4873,7137,117,2298
112,2239,0,232,130.1,4917,7215,117,2313
113,2233,0,233,129.4,4965,7276,121,2337
114,2229,0,249,128.07,5008,7338,125,2348
115,2229,0,250,124.47,5067,7399,126,2367
116,2232,0,258,121.8,5109,7460,128,2385
117,2208,0,256,125.23,5166,7536,130,2404
118,2188,0,254,123.43,5217,7600,133,2415
119,2191,0,251,121.63,5275,7663,136,2432
120,2189,0,257,123.57,5320,7731,138,2447
121,2157,0,242,124.57,5380,7810,142,2455
122,2156,0,249,124.93,5418,7869,144,2471
123,2169,0,248,124.77,5456,7924,147,2489
124,2140,0,256,128.97,5515,7991,150,2515
125,2149,0,276,132.23,5567,8028,151,2539
126,2148,0,280,130.9,5616,8086,153,2549
127,2147,0,282,130.9,5668,8145,154,2562
128,2108,0,263,135.87,5742,8220,154,2581
129,2065,0,270,136.23,5794,8288,154,2609
130,2062,0,285,139.83,5846,8336,156,2629
131,2070,0,274,135.27,5894,8402,157,2642
132,2077,0,273,136.27,5941,8465,160,2657
133,2073,0,280,137.27,5987,8523,163,2671
134,2059,0,267,139.13,6021,8595,164,2698
135,2082,0,276,141.27,6057,8650,165,2710
136,2055,0,277,142.67,6110,8716,165,2728
137,2078,0,271,145.47,6162,8768,165,2739
138,2084,0,284,145.97,6223,8814,168,2752
139,2080,0,292,145.6,6272,8869,168,2765
140,2077,0,291,147.73,6333,8942,168,2780
141,2066,0,307,149.83,6381,9006,170,2802
