Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,196,386.99,14,9,0,0
1,150,0,194,387.34,46,15,6,1
2,132,0,193,394.75,64,18,15,2
3,119,0,206,402.85,78,18,17,3
4,105,0,207,414.26,89,22,23,4
5,93,0,208,421.99,101,25,27,10
6,89,0,208,429.69,107,28,35,14
7,87,0,206,436.72,109,31,40,17
8,83,0,204,444.81,115,36,45,18
9,78,0,209,451.08,119,38,50,19
10,68,0,206,459.9,126,42,56,22
11,67,0,205,467.39,126,44,61,24
12,66,0,199,474.28,128,46,64,29
13,65,0,201,481.3,130,48,68,29
14,60,0,201,488.65,136,52,72,30
15,58,0,203,495.64,140,54,74,30
16,59,0,200,505.28,141,58,80,32
17,61,0,198,512.9,143,63,82,32
18,62,0,192,522,143,65,86,34
19,58,0,188,529.7,145,70,87,37
20,57,0,182,536.74,148,75,88,40
21,57,0,177,543.88,150,77,93,42
22,60,0,168,550.35,150,82,97,42
23,59,0,166,557.17,154,83,101,45
24,58,0,162,564.41,157,86,101,50
25,59,0,156,572.17,158,87,104,57
26,53,0,153,579.3,162,90,106,62
27,53,0,150,589.09,164,92,107,67
28,48,0,142,596.45,168,95,108,74
29,49,0,135,605.09,168,98,110,81
30,48,0,128,611.36,169,101,110,86
31,50,0,125,616.57,171,101,112,91
32,48,0,119,621.61,174,103,113,98
33,50,0,120,627.38,177,103,115,103
34,57,0,115,631.53,177,104,117,108
35,57,0,110,637.59,178,107,120,111
36,57,0,107,645.13,178,109,121,114
37,57,0,100,650.93,179,113,121,121
38,55,0,93,658.07,182,115,122,125
39,52,0,93,663.41,185,117,122,127
40,55,0,92,671,185,117,124,129
41,57,0,90,676.04,185,118,125,131
42,59,0,88,683.26,186,119,125,134
43,59,0,83,687.49,187,120,127,136
44,62,0,77,694.97,187,122,129,140
45,63,0,76,701.54,187,124,130,140
46,64,0,74,707.55,188,124,132,141
47,66,0,71,710.77,188,124,132,144
48,70,0,68,714.77,189,126,132,146
49,71,0,65,719.42,191,127,133,149
50,69,0,62,724.32,193,130,133,152
51,70,0,61,729.71,195,130,134,153
52,71,0,55,732.47,196,132,139,154
53,68,0,56,734.97,200,133,139,154
54,70,0,52,737.15,201,133,142,158
55,73,0,51,741.56,201,133,143,161
56,74,0,41,742.92,203,133,145,169
57,73,0,41,745.35,206,133,147,169
58,73,0,39,745.33,207,134,148,170
59,80,0,39,748.27,207,134,149,172
60,80,0,38,750.11,210,135,151,172
61,79,0,41,752.17,212,135,152,172
62,86,0,41,752.9,212,135,152,174
63,87,0,38,754.91,212,138,153,175
64,91,0,39,752.84,212,139,153,176
65,95,0,39,752.24,213,140,154,176
66,98,0,39,752.99,215,144,154,176
67,99,0,40,756.21,218,144,154,177
68,98,0,39,757.99,219,147,154,177
69,100,0,39,760.31,221,148,154,177
70,100,0,35,758.57,223,153,155,177
71,99,0,36,757.72,226,157,155,177
72,102,0,34,760.37,226,159,156,178
73,111,0,33,761.19,227,160,156,179
74,115,0,33,761.09,227,160,156,180
75,114,0,36,758.85,229,162,157,180
76,118,0,36,757.86,232,163,157,181
77,120,0,35,756.41,233,164,158,181
78,121,0,40,757.42,236,164,158,181
79,124,0,42,756.32,239,166,158,181
80,125,0,43,755.06,239,168,158,182
81,130,0,46,751.99,241,170,158,183
82,126,0,46,750.62,244,173,158,183
83,130,0,48,748.47,246,174,160,183
84,135,0,44,743.83,246,175,161,186
85,136,0,44,742.74,249,175,161,187
86,132,0,46,741.76,254,179,161,188
87,128,0,48,739.84,257,180,161,191
88,139,0,47,736.3,257,180,162,191
89,138,0,44,733.47,260,182,163,192
90,140,0,45,733.01,261,182,163,192
91,141,0,49,731.91,262,182,163,192
92,141,0,53,729.92,265,183,163,192
93,147,0,56,728.67,266,183,163,192
94,149,0,58,726.9,269,187,163,196
95,145,0,58,725.37,272,190,164,196
96,145,0,56,726.14,275,191,165,197
97,144,0,55,722.89,279,194,165,198
98,150,0,54,719.08,280,195,165,199
99,152,0,54,717.5,280,197,165,201
100,149,0,56,716.55,285,199,165,201
101,148,0,54,717.63,289,201,165,202
102,144,0,51,715.4,295,202,166,206
103,142,0,53,712.54,300,204,167,207
104,143,0,59,713.84,302,207,167,208
105,143,0,65,711.53,304,207,167,209
106,142,0,68,709.69,308,207,168,209
107,143,0,73,706.89,314,207,168,210
108,147,0,73,704,316,208,168,210
109,143,0,77,702.69,319,211,168,213
110,138,0,77,701.63,322,215,169,214
111,136,0,81,700.45,325,215,172,214
112,137,0,87,700.42,328,215,172,214
113,138,0,87,701.92,328,216,173,214
114,138,0,87,704.21,330,216,173,215
115,139,0,88,705.88,332,216,173,216
116,141,0,89,704.89,334,216,173,218
117,139,0,92,702.34,338,218,173,222
118,140,0,91,699.67,341,218,174,225
119,140,0,93,699.34,343,220,174,225
120,142,0,97,697.27,344,222,174,226
121,141,0,98,696.9,345,225,176,227
122,140,0,104,696.92,347,229,176,229
123,137,0,103,698.47,349,232,176,232
124,140,0,109,697.59,352,232,177,232
125,135,0,111,697,355,236,177,233
126,135,0,114,697.08,358,239,177,235
127,135,0,118,697.86,360,242,177,240
128,133,0,118,700.71,363,244,178,244
129,128,0,113,701.72,365,251,178,248
130,124,0,112,703.27,369,255,179,252
131,122,0,115,704.49,372,258,180,252
132,124,0,112,706.16,375,259,183,254
133,122,0,111,707.63,378,260,184,257
134,124,0,111,710.28,380,260,184,259
135,120,0,105,711.54,385,263,186,262
136,116,0,103,714.83,387,266,188,263
137,117,0,103,718.35,389,267,188,264
138,115,0,107,721.31,391,267,188,265
139,111,0,108,721.14,394,268,189,267
140,110,0,108,721.91,395,271,192,269
141,110,0,104,723.96,398,275,195,270
142,104,0,103,725.23,401,279,196,272
143,99,0,100,725.91,407,282,198,274
144,98,0,98,729.17,409,282,198,277
145,99,0,94,731.26,411,282,198,286
146,95,0,93,736.18,415,285,198,287
147,94,0,89,738.93,417,287,198,290
148,93,0,92,740.33,420,290,199,291
149,94,0,90,742.14,421,292,200,293
150,94,0,88,743.46,422,293,200,296
151,92,0,85,744.52,425,295,200,300
152,89,0,86,744.4,426,297,203,301
153,84,0,83,744.62,430,298,207,304
154,83,0,80,744.6,431,300,207,309
155,84,0,75,747.74,431,306,208,309
156,82,0,73,749.52,432,308,209,311
157,84,0,73,751.62,432,309,209,312
158,83,0,75,753.55,436,309,211,312
159,86,0,77,756.21,438,310,213,314
160,88,0,78,758.42,439,310,215,315
161,87,0,77,759.77,442,311,216,316
162,81,0,80,760.57,443,314,218,318
163,80,0,76,764.23,445,315,218,322
164,77,0,74,767.29,446,319,220,324
165,75,0,74,771.07,450,319,220,324
166,71,0,72,775.31,453,320,223,326
167,71,0,73,779.34,455,320,223,327
168,66,0,71,782.26,458,320,225,330
169,63,0,72,785.34,459,320,226,333
170,65,0,72,786.49,459,321,227,333
171,61,0,72,789.03,464,321,228,336
172,61,0,67,790.72,464,325,228,339
173,57,0,68,793.73,467,325,229,341
174,54,0,70,796.92,469,326,232,341
175,53,0,68,799.66,470,327,234,343
176,50,0,63,802.2,472,328,239,345
177,55,0,64,803.2,473,329,240,345
178,59,0,62,805.28,473,330,240,346
179,57,0,60,808.58,476,331,240,347
180,55,0,64,811.95,476,332,240,349
181,58,0,60,814.17,476,334,243,350
182,57,0,58,816.46,477,336,243,351
183,55,0,56,817.91,478,337,244,352
184,59,0,56,821.4,479,338,244,352
185,59,0,54,823.25,481,338,244,355
186,58,0,52,823.91,482,340,244,355
187,60,0,50,826.07,483,340,245,356
188,59,0,49,829.34,486,341,247,356
189,56,0,52,831.69,489,341,247,356
190,57,0,55,833,489,341,247,358
191,57,0,58,834.03,492,341,247,358
192,61,0,59,835.36,492,341,247,361
193,63,0,57,835.76,493,342,248,363
194,61,0,54,837.52,495,346,248,366
195,60,0,53,839.32,496,347,249,366
196,62,0,52,841.17,496,347,249,368
197,60,0,44,842.96,497,349,253,371
198,61,0,43,843.92,498,351,254,373
199,65,0,44,845.72,498,351,254,374
200,63,0,44,846.11,498,354,254,375
201,65,0,42,847.66,498,354,256,375
202,68,0,42,848.84,499,354,256,376
203,69,0,40,850,499,354,256,378
204,64,0,40,851.81,503,355,257,380
205,63,0,41,853.09,504,355,258,380
206,61,0,41,854.98,505,355,260,381
207,64,0,41,857.56,505,356,261,381
208,62,0,40,857.93,508,358,262,383
209,62,0,41,858.47,510,358,263,383
210,62,0,42,858,510,358,264,383
211,61,0,41,856.49,511,358,265,384
212,62,0,40,856.8,511,358,265,386
213,63,0,36,856.6,511,360,266,387
214,65,0,31,857.33,511,363,267,391
215,68,0,27,856.65,511,364,267,395
216,69,0,24,856.08,512,365,268,396
217,70,0,23,853.98,515,367,268,399
218,74,0,21,854.34,515,369,268,399
219,80,0,22,854.18,515,370,268,399
220,80,0,22,853.27,517,370,269,400
221,83,0,23,852.72,518,371,270,400
222,80,0,22,850.72,519,374,270,401
223,80,0,23,852.93,521,374,271,401
224,84,0,23,852.78,521,375,272,401
225,84,0,22,854.88,523,376,272,401
226,83,0,22,855.88,524,378,272,401
227,83,0,21,855.4,524,379,272,402
228,86,0,21,852.53,526,380,272,402
229,86,0,21,851.77,526,381,272,402
230,85,0,20,852.98,528,381,272,403
231,86,0,23,853.04,528,381,272,403
232,85,0,25,853.09,530,381,272,403
233,86,0,26,851.23,532,382,272,404
234,87,0,28,851.25,533,382,273,404
235,88,0,29,849.85,533,383,273,405
236,86,0,33,848.19,536,383,273,405
237,83,0,32,847.09,540,384,274,406
238,82,0,33,847.13,540,384,275,407
239,83,0,33,847.92,541,386,275,408
240,81,0,35,849.71,543,388,275,408
241,81,0,35,849.46,544,390,276,408
242,82,0,37,848.52,544,391,276,409
243,83,0,38,848.47,544,392,276,409
244,88,0,34,849.45,544,396,277,411
245,88,0,34,850.54,544,396,277,411
246,83,0,35,850.93,548,397,278,412
247,85,0,38,851.28,550,397,278,414
248,83,0,39,851.79,553,398,278,414
249,83,0,38,852.37,553,399,278,414
250,84,0,39,852.5,553,399,278,414
251,86,0,37,851.47,553,401,278,414
252,89,0,37,851.27,553,403,279,414
253,92,0,40,852.11,553,403,279,414
254,97,0,40,850.84,553,403,280,414
255,97,0,41,849.59,554,404,280,416
256,96,0,39,847.24,554,404,280,419
257,94,0,37,844.49,554,406,283,420
258,93,0,34,843.31,554,408,285,421
259,92,0,33,843.11,554,409,285,422
260,91,0,33,842.61,555,409,285,422
261,93,0,31,843.34,556,410,285,424
262,98,0,32,843.79,556,410,285,425
263,100,0,31,844.41,556,411,285,427
264,102,0,30,844.48,557,412,285,427
265,100,0,31,844.15,558,414,285,427
266,103,0,28,843.29,558,415,286,428
267,108,0,27,842.35,558,415,287,429
268,109,0,26,843.09,558,416,288,429
269,112,0,23,841.89,558,417,288,431
270,112,0,21,839.1,558,420,288,433
271,111,0,20,839.09,559,420,288,435
272,111,0,20,839.46,559,422,288,435
273,109,0,21,840.08,559,423,290,436
274,108,0,20,839.85,560,425,290,437
275,110,0,19,837.33,560,425,290,438
276,114,0,18,833.8,560,426,290,440
277,114,0,18,830.51,560,428,290,440
278,115,0,15,827.75,560,430,291,442
279,117,0,15,825.95,560,433,292,442
280,121,0,12,823.89,560,433,295,442
281,124,0,12,822.97,560,434,296,443
282,126,0,12,821.39,560,435,296,443
283,131,0,13,821.96,560,436,296,445
284,130,0,13,819.8,560,437,297,445
285,131,0,12,817.69,560,437,297,446
286,136,0,11,812.66,560,437,297,447
287,140,0,11,808.71,560,439,297,448
288,143,0,9,805.81,560,441,297,452
289,143,0,9,802.51,560,444,298,454
290,142,0,9,798.1,560,446,299,455
291,145,0,7,795.11,561,447,302,455
292,147,0,7,791.19,561,450,302,455
293,152,0,7,790.97,561,450,303,455
294,151,0,7,789.21,562,451,303,457
295,154,0,7,785.75,562,451,305,457
296,157,0,4,784.61,563,451,306,461
297,160,0,6,779.07,563,452,306,461
298,163,0,6,774.55,563,452,306,461
299,165,0,6,770.87,563,452,306,463
300,165,0,5,765.41,563,452,307,467
301,164,0,5,762.38,563,455,307,467
302,169,0,4,760.85,563,455,308,468
303,173,0,4,757.19,563,456,308,469
304,177,0,4,752.76,563,456,309,469
305,181,0,5,747.84,564,458,309,469
306,177,0,5,743.97,565,460,310,470
307,179,0,5,741.5,566,463,310,471
308,184,0,5,737.17,567,464,310,471
309,186,0,5,734.65,567,466,310,471
310,185,0,7,731.47,568,466,310,472
311,183,0,6,728.83,568,467,311,473
312,188,0,8,725.21,568,468,311,473
313,192,0,10,722,569,469,312,473
314,193,0,10,718.19,570,469,313,474
315,192,0,10,717.5,570,471,315,475
316,197,0,11,716.73,571,472,317,477
317,195,0,11,712.69,571,475,318,478
318,193,0,12,707.47,572,476,319,479
319,196,0,13,704.06,572,477,319,479
320,199,0,13,699.91,572,478,319,479
321,201,0,13,697.67,572,480,319,481
322,202,0,12,697.9,572,484,320,483
323,201,0,12,694.74,572,486,321,484
324,204,0,12,694.27,572,489,321,485
325,204,0,13,692.61,572,490,322,486
326,200,0,13,685.68,572,496,322,487
327,202,0,12,680.32,572,498,322,487
328,206,0,12,677.06,572,498,322,487
329,207,0,13,673.56,573,501,322,487
330,210,0,15,671.22,573,501,323,491
331,207,0,13,668.25,573,507,324,492
332,210,0,11,666.61,573,512,325,492
333,208,0,10,666.46,573,515,326,495
334,210,0,10,665.58,574,516,326,495
335,210,0,8,663.88,574,518,326,496
336,210,0,8,661.58,574,519,328,496
337,208,0,8,659.79,575,520,328,498
338,211,0,8,659.21,575,521,328,500
339,210,0,8,657.7,575,523,328,502
340,211,0,8,653.45,575,525,328,502
341,212,0,7,650.9,575,527,328,505
342,213,0,7,649.08,575,529,328,506
343,213,0,7,648.43,575,531,328,507
344,216,0,7,645.96,575,531,329,507
345,219,0,7,641.52,575,532,329,512
346,221,0,7,636.62,575,534,329,513
347,222,0,8,634.51,575,535,330,513
348,226,0,7,633.13,575,539,330,515
349,230,0,6,630.64,576,540,330,518
350,229,0,6,630.31,577,542,330,522
351,225,0,7,628.12,577,542,332,524
352,228,0,7,626.83,577,542,332,525
353,233,0,7,627.55,577,544,332,527
354,234,0,5,624.05,577,547,333,530
355,235,0,5,620.33,579,549,334,530
356,238,0,5,616.12,579,551,334,530
357,239,0,7,612.1,579,553,334,531
358,244,0,7,609.37,579,554,335,535
359,246,0,8,606.98,579,555,336,536
360,248,0,8,602.33,579,555,336,538
361,248,0,8,597.51,579,555,336,541
362,250,0,7,593.42,579,556,337,541
363,259,0,7,589.34,579,558,338,542
364,258,0,9,582.91,581,560,339,542
365,264,0,8,579.7,581,561,341,545
366,264,0,9,578.02,581,561,342,547
367,271,0,9,575.33,581,561,343,548
368,274,0,10,569.88,581,563,343,549
369,271,0,10,564.96,582,568,343,549
370,274,0,10,561.88,583,570,343,550
371,277,0,10,556.12,583,571,343,553
372,287,0,10,554.04,583,571,343,554
373,295,0,10,551.02,583,571,344,554
374,297,0,10,546.42,584,572,345,554
375,307,0,11,542.06,586,572,345,555
376,311,0,13,540.17,587,572,345,556
377,316,0,16,536.92,587,574,345,556
378,317,0,15,536.96,587,575,348,560
379,317,0,15,533.57,587,578,348,562
380,314,0,14,529.64,588,580,353,564
381,316,0,14,528.38,588,582,353,566
382,313,0,14,523.02,589,583,353,571
383,317,0,14,518.91,589,583,354,573
384,313,0,15,515.6,589,585,355,576
385,311,0,15,516.75,590,588,357,581
386,313,0,14,513.6,591,590,358,582
387,313,0,13,507.29,592,595,359,585
388,315,0,12,502.76,593,596,362,585
389,317,0,11,499.27,593,600,364,588
390,322,0,11,493.56,593,601,366,589
391,319,0,11,490.24,594,603,367,593
392,316,0,13,489.35,595,605,369,596
393,314,0,15,489.59,595,606,370,600
394,313,0,15,487.31,595,607,373,600
395,316,0,15,484.78,595,607,375,602
396,310,0,14,483.89,597,610,376,604
397,310,0,14,482.68,598,612,377,606
398,310,0,14,482.82,601,614,378,607
399,305,0,15,479.56,602,618,380,610
400,311,0,15,476.16,603,619,382,614
401,308,0,17,472.73,605,621,383,617
402,308,0,19,473.17,605,621,383,619
403,311,0,19,470.13,605,623,383,620
404,310,0,20,466.49,605,628,386,621
405,310,0,19,463,605,631,387,622
406,307,0,21,461.89,606,632,387,624
407,307,0,22,459.79,608,634,387,626
408,307,0,22,456.87,608,637,387,629
409,304,0,21,455.64,610,638,390,631
410,294,0,21,456.36,610,646,393,635
411,288,0,21,455.93,612,647,395,640
412,291,0,22,454.22,613,650,397,642
413,284,0,23,457.53,615,651,401,646
414,284,0,24,459.12,616,653,402,649
415,284,0,24,459.31,617,654,404,650
416,283,0,24,459.54,619,655,404,652
417,279,0,23,460.45,623,657,404,653
418,277,0,23,459.62,626,657,404,655
419,277,0,23,460.61,627,659,405,656
420,280,0,28,460.32,628,661,405,658
421,281,0,28,466.49,629,661,406,660
422,279,0,30,466.08,631,663,408,661
423,276,0,30,467.57,633,666,409,662
424,273,0,30,469.5,635,667,409,668
425,268,0,33,468.62,638,671,409,670
426,256,0,32,469.53,642,675,413,672
427,250,0,34,471.06,644,677,415,673
428,242,0,37,472.39,646,682,416,676
429,236,0,41,475.57,650,683,418,679
430,232,0,42,480.38,652,684,418,683
431,228,0,47,484.2,654,685,419,683
432,228,0,48,485.13,655,686,419,683
433,229,0,52,484.86,657,687,420,684
434,225,0,56,484.39,658,688,421,687
435,222,0,55,482.77,659,689,423,690
436,219,0,53,483.29,660,690,426,693
437,219,0,56,479.01,661,691,427,695
438,217,0,55,479.17,664,693,427,695
439,218,0,63,478.84,667,694,427,695
440,211,0,68,480.12,670,697,428,697
441,208,0,74,481.3,674,698,428,698
442,204,0,75,481.04,674,699,431,699
443,200,0,73,481.14,677,704,431,703
444,196,0,75,485.44,680,706,432,705
445,194,0,81,488.24,682,707,434,706
446,196,0,81,490.35,682,708,435,706
447,196,0,81,493.86,682,710,437,707
448,199,0,78,496.51,683,711,440,709
449,201,0,76,496.86,685,717,441,709
450,198,0,76,500.04,688,718,441,711
451,193,0,72,503.58,688,719,444,717
452,194,0,69,507.62,689,720,446,721
453,198,0,68,513.48,690,720,448,721
454,194,0,66,518.84,694,723,448,723
455,189,0,63,520.23,696,725,449,727
456,185,0,62,520.63,696,729,451,731
457,180,0,58,524.74,696,733,451,738
458,181,0,58,527.07,697,734,452,739
459,186,0,57,529.25,698,736,453,740
460,183,0,58,532.38,699,740,454,743
461,179,0,57,536.43,701,743,457,744
462,179,0,52,538.63,702,745,459,750
463,176,0,47,541.03,702,748,462,753
464,177,0,43,543.97,702,750,464,755
465,177,0,41,546.85,703,752,466,756
466,176,0,41,550.36,705,753,466,757
467,179,0,40,552,705,753,467,759
468,180,0,37,553.55,706,755,467,761
469,173,0,35,553.51,708,758,472,764
470,174,0,37,554.47,709,758,472,765
471,170,0,38,554.31,710,759,474,765
472,171,0,41,558.96,710,760,476,767
473,170,0,42,562.18,711,762,477,768
474,168,0,41,566.75,712,762,481,771
475,167,0,42,569.65,712,762,482,773
476,168,0,43,576,712,762,482,773
477,167,0,42,579.34,713,762,485,774
478,167,0,41,579.91,714,764,487,774
479,169,0,38,583.22,715,767,487,777
480,171,0,36,585.86,717,767,490,777
481,170,0,35,586.92,717,768,490,778
482,170,0,34,591.1,718,770,490,780
483,169,0,29,592.96,719,772,493,787
484,170,0,27,596.75,719,773,493,790
485,169,0,29,597.25,719,774,495,792
