Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,200,1944.53,12,0,0,0
1,160,0,196,1897.04,40,0,6,0
2,132,0,192,1891.67,67,1,10,0
3,124,0,190,1871.16,75,1,13,0
4,109,0,186,1874.07,91,2,15,2
5,104,0,183,1873.91,97,3,17,2
6,91,0,179,1866.01,108,3,23,3
7,87,0,176,1865.76,112,3,27,3
8,78,0,167,1872.6,119,4,36,5
9,71,0,156,1871.7,127,7,43,7
10,70,0,148,1880.3,131,8,49,8
11,68,0,136,1885.14,133,8,57,13
12,62,0,131,1893.98,138,8,62,15
13,57,0,125,1901.44,143,9,63,19
14,54,0,122,1906.86,146,9,66,20
15,53,0,115,1914.59,149,9,71,22
16,53,0,109,1927.12,150,10,72,26
17,47,0,107,1932.31,156,10,73,27
18,46,0,100,1941.67,157,10,79,28
19,44,0,94,1949.33,158,10,82,33
20,39,0,87,1959.17,160,10,86,39
21,37,0,81,1970.58,161,10,92,41
22,38,0,71,1978.18,161,11,96,46
23,36,0,65,1986.56,164,11,98,50
24,36,0,63,1995.6,164,11,100,51
25,35,0,57,2004.34,164,12,104,53
26,35,0,54,2015.52,164,12,107,54
27,34,0,51,2024.65,165,12,107,57
28,34,0,47,2029.7,166,12,110,58
29,34,0,43,2033.75,167,12,112,60
30,33,0,41,2041.19,167,12,114,61
31,33,0,37,2047.79,167,12,116,63
32,32,0,34,2052.92,168,12,118,64
33,33,0,30,2060.6,168,12,122,64
34,33,0,24,2068.94,169,12,125,67
35,31,0,22,2074.51,170,12,127,68
36,28,0,21,2081.96,171,12,129,69
37,28,0,20,2085.53,171,12,130,69
38,29,0,20,2090.93,171,12,130,69
39,29,0,15,2097.12,171,12,134,70
40,29,0,13,2101.4,172,12,136,70
41,28,0,11,2104.47,173,12,137,71
42,28,0,9,2110.55,174,12,138,72
43,29,0,4,2110.86,175,12,143,72
44,29,0,4,2112.27,175,12,143,72
45,28,0,3,2116.87,176,12,144,72
46,29,0,1,2122.56,176,12,146,72
47,30,0,1,2121.75,176,12,146,72
48,31,0,0,2124.65,176,12,147,72
49,32,0,0,2133.36,176,12,147,72
50,32,0,0,2133.01,176,12,147,72
51,33,0,0,2133.7,176,12,147,72
52,33,0,0,2137.62,176,12,148,72
53,35,0,0,2139.5,176,12,148,72
54,35,0,0,2140.6,176,12,148,72
55,35,0,0,2140.81,176,12,149,72
56,36,0,0,2143.57,176,12,149,72
57,36,0,0,2143.28,176,12,149,72
58,39,0,0,2144.84,176,12,149,72
59,39,0,0,2148.52,176,12,149,72
60,37,0,0,2146.7,176,12,151,72
61,39,0,0,2148.38,176,12,151,72
62,39,0,0,2150.03,176,12,151,72
63,42,0,0,2149.67,176,12,151,72
64,42,0,0,2149.79,176,12,151,72
65,43,0,0,2149.43,176,12,151,72
