Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,212,1015.61,13,4,0,0
1,176,0,210,1028.1,41,6,6,1
2,178,0,210,1043.87,58,8,11,2
3,170,0,206,1068.03,75,10,20,4
4,170,0,212,1092.94,92,11,28,4
5,156,0,215,1106.16,110,12,33,6
6,152,0,216,1125.05,121,13,38,8
7,157,0,227,1143.48,126,14,39,10
8,167,0,223,1161.19,133,15,44,10
9,171,0,225,1179.22,143,17,47,11
10,174,0,222,1182.54,150,17,53,16
11,182,0,216,1198.2,158,20,56,21
12,184,0,221,1209.43,168,21,58,22
13,186,0,215,1221.19,177,26,61,25
14,190,0,207,1223.61,186,28,65,31
15,200,0,200,1225.63,189,31,66,39
16,207,0,194,1230.41,197,35,71,45
17,233,0,190,1237.73,205,37,76,49
18,232,0,184,1241.43,222,40,82,56
19,226,0,172,1241.56,236,42,86,67
20,233,0,163,1247.13,249,44,89,74
21,247,0,160,1254.24,260,46,92,80
22,265,0,149,1257.42,271,47,95,94
23,273,0,145,1258.74,278,49,98,99
24,284,0,147,1256.89,291,51,100,106
25,292,0,149,1262.14,301,53,102,111
26,300,0,148,1258.59,312,56,104,112
27,318,0,147,1248.79,322,58,106,115
28,338,0,146,1248.71,330,62,108,116
29,354,0,141,1235.58,342,68,110,120
30,372,0,142,1223.13,353,69,111,122
31,377,0,140,1214.23,373,75,112,131
32,397,0,140,1204.11,382,77,114,134
33,408,0,144,1202.17,402,81,115,139
34,414,0,144,1186.71,421,84,119,145
35,431,0,153,1180.25,433,85,119,148
36,453,0,148,1169.52,446,87,120,157
37,472,0,147,1156.98,466,89,123,163
38,484,0,157,1152.31,486,91,123,166
39,488,0,163,1139.49,503,93,124,175
40,489,0,162,1128.49,530,96,127,180
41,501,0,161,1122.94,551,96,128,181
42,523,0,165,1114.34,568,98,131,184
43,533,0,175,1106.19,582,101,133,188
44,537,0,184,1097.03,610,106,133,189
45,543,0,194,1082.24,638,111,134,191
46,552,0,205,1073.85,658,116,134,197
47,557,0,214,1067.79,680,121,135,202
48,563,0,218,1059.58,710,130,135,204
49,570,0,231,1051.25,737,133,138,208
