Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,175,3233.65,14,40,0,0
1,212,0,170,3182.44,46,60,1,0
2,241,0,172,3173.3,68,79,5,1
3,261,0,172,3127.52,89,97,7,1
4,289,0,172,3082.18,108,126,10,1
5,335,0,170,3056.09,131,152,14,2
6,397,0,161,3003.13,152,167,16,3
7,433,0,166,2950.13,180,184,20,4
8,487,0,171,2890.97,203,202,24,5
9,562,0,177,2838.41,221,216,24,5
10,644,0,181,2772.82,244,236,27,5
11,755,0,181,2704.64,270,261,29,5
12,853,0,183,2626.23,297,283,32,5
13,957,0,195,2530.41,329,302,33,5
14,1069,0,196,2441.02,376,332,35,7
15,1221,0,196,2349.17,409,361,41,7
16,1340,0,214,2250.42,453,399,43,7
17,1479,0,233,2159.74,507,431,43,7
18,1655,0,249,2072.43,537,477,45,7
19,1792,0,260,1984.76,574,536,47,7
20,1964,0,268,1890.37,613,594,52,7
21,2073,0,274,1790.76,654,668,53,9
22,2199,0,282,1702.65,692,730,55,11
23,2299,0,288,1612.68,736,808,57,13
24,2409,0,279,1522.12,775,900,58,14
25,2557,0,293,1432.92,819,989,60,14
26,2641,0,292,1343.28,883,1070,61,21
27,2729,0,300,1253.51,951,1146,63,23
28,2852,0,308,1167.66,1004,1245,64,24
29,2924,0,319,1087.36,1085,1342,65,29
30,3011,0,333,1005.64,1173,1427,66,33
31,3086,0,361,925.51,1256,1504,69,36
32,3148,0,385,858.11,1331,1611,69,45
33,3186,0,400,800.55,1417,1732,70,52
34,3269,0,386,729.93,1500,1836,70,67
35,3284,0,383,660.77,1601,1965,71,78
36,3294,0,403,603.08,1695,2111,71,93
37,3337,0,438,544.13,1781,2230,72,105
38,3426,0,473,479.77,1858,2325,72,123
39,3443,0,504,425.14,1932,2448,72,138
40,3459,0,514,387.65,2021,2571,73,149
41,3502,0,549,355.64,2096,2671,75,167
42,3494,0,563,324.47,2184,2799,75,183
43,3528,0,599,297.35,2272,2918,75,207
44,3510,0,634,274.36,2361,3040,75,216
45,3505,0,672,251.66,2470,3128,76,238
46,3479,0,688,237.84,2562,3235,76,257
47,3422,0,720,227.04,2647,3357,76,270
48,3384,0,734,227.69,2737,3493,76,296
49,3332,0,756,221,2814,3635,76,319
50,3284,0,796,215.86,2919,3758,76,341
51,3178,0,825,215.33,3035,3890,76,358
52,3131,0,846,211.21,3116,4011,76,387
53,3032,0,862,208.62,3212,4144,81,416
54,2967,0,872,211.51,3300,4279,81,440
55,2907,0,874,213.22,3383,4419,82,476
56,2816,0,909,219.3,3468,4570,83,514
57,2716,0,921,229.97,3569,4702,83,550
58,2668,0,889,228.09,3652,4853,84,587
59,2575,0,891,236.45,3746,4994,84,614
60,2479,0,882,246.06,3828,5153,84,652
61,2412,0,852,251.4,3923,5304,84,678
62,2337,0,862,259.13,4006,5421,84,716
