Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,857.77,10,4,0,0
1,167,0,200,842.91,35,8,4,0
2,148,0,197,848.3,51,13,10,0
3,145,0,193,853.85,59,16,14,2
4,141,0,189,857.96,66,18,20,3
5,139,0,187,869.65,73,20,25,5
6,130,0,181,876.33,84,24,32,6
7,131,0,183,882.45,89,26,38,8
8,143,0,180,893.07,93,27,44,12
9,139,0,179,901.25,102,30,49,14
10,144,0,179,907.93,109,30,53,14
11,141,0,169,909.29,118,31,58,19
12,142,0,163,918.49,124,34,64,22
13,135,0,160,925.04,131,38,67,23
14,135,0,151,930.3,136,41,71,28
15,139,0,151,940.67,140,43,75,29
16,148,0,151,942.93,146,43,76,31
17,150,0,151,945.95,154,44,80,32
18,150,0,161,950.63,160,47,80,33
19,150,0,157,950.1,166,47,82,39
20,157,0,154,949.66,167,47,85,44
21,171,0,150,953.7,170,48,89,46
22,177,0,152,957.05,174,49,91,49
23,190,0,156,956.3,176,51,93,49
24,192,0,154,953.83,178,54,95,50
25,194,0,148,953.13,182,60,101,51
26,202,0,146,955.17,187,63,103,51
27,211,0,145,951.84,190,64,104,51
28,215,0,148,949.07,192,65,105,51
29,228,0,144,946.87,192,67,107,53
30,236,0,144,939.69,196,68,109,55
31,248,0,140,940.16,198,71,112,57
32,252,0,137,931.96,199,75,115,58
33,267,0,137,921.47,200,76,116,61
34,272,0,130,914.16,202,79,121,67
35,284,0,128,910.68,209,81,124,68
36,295,0,125,904.42,215,82,125,72
37,307,0,124,901.1,220,88,127,74
38,304,0,121,892.75,225,95,129,77
39,304,0,126,880.38,234,101,130,80
40,307,0,125,873.65,240,108,132,80
41,322,0,120,868.37,243,120,134,83
42,328,0,115,858.88,246,124,137,85
43,332,0,115,854.16,249,127,139,85
44,338,0,111,851.29,252,131,143,88
45,354,0,108,843.34,254,131,147,89
46,357,0,104,836.82,255,136,149,93
47,372,0,100,829.2,256,141,151,99
48,380,0,100,818.74,259,143,152,101
49,397,0,100,809.48,259,146,152,104
50,412,0,95,805.19,261,147,157,107
51,409,0,88,797.84,267,153,159,112
52,409,0,84,783.83,274,156,162,116
