Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,196,2070.04,11,7,0,0
1,163,0,194,2071.83,37,14,5,0
2,147,0,190,2109.28,50,21,12,0
3,146,0,185,2123.19,55,27,19,0
4,138,0,182,2126.62,67,32,24,4
5,126,0,182,2153.66,82,35,29,4
6,126,0,182,2166.77,87,37,34,5
7,124,0,185,2172.73,95,43,38,9
8,120,0,188,2182.35,103,49,42,10
9,121,0,185,2194.11,108,54,44,10
10,126,0,183,2195.75,111,59,50,12
11,133,0,179,2210,117,63,54,13
12,133,0,177,2209.2,126,67,57,14
13,136,0,171,2209.81,131,75,62,15
14,130,0,171,2220.25,142,80,67,16
15,132,0,166,2224.53,149,86,70,18
16,126,0,162,2227.63,155,92,72,21
17,129,0,160,2230.17,163,93,74,23
18,126,0,163,2233.85,171,96,77,24
19,124,0,165,2236.17,177,97,80,25
20,126,0,166,2233.63,180,99,86,26
21,123,0,164,2233.58,184,105,89,27
22,134,0,159,2232.44,194,110,93,32
23,130,0,160,2236.62,197,119,93,34
24,125,0,156,2238.02,205,124,98,36
25,126,0,154,2237.99,213,131,102,38
26,131,0,161,2237.48,215,133,104,40
27,126,0,159,2238.17,221,139,106,40
28,124,0,155,2248.56,228,147,108,42
29,129,0,149,2247.01,234,150,113,45
30,133,0,148,2247.29,238,151,114,48
31,129,0,144,2252.09,244,155,118,50
32,130,0,142,2252.38,248,160,123,54
33,132,0,138,2251.02,252,165,125,57
34,135,0,136,2243.59,254,166,126,61
35,137,0,136,2243.78,260,173,127,64
36,137,0,138,2241.33,265,177,127,66
37,133,0,140,2242.27,273,181,128,67
38,142,0,146,2242.45,277,184,130,69
39,143,0,143,2235.96,281,190,130,71
40,150,0,144,2234.68,286,194,130,72
41,151,0,142,2235.73,292,197,131,75
42,150,0,147,2231.42,298,200,131,75
43,151,0,149,2226.38,300,204,132,76
44,159,0,145,2217.88,306,207,133,77
45,161,0,146,2219.49,310,212,133,77
46,164,0,145,2218.17,315,216,133,77
47,169,0,148,2205.71,319,221,133,79
48,161,0,145,2202.46,325,229,133,81
