Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,472.98,14,7,0,0
1,174,0,196,459.72,44,17,4,1
2,163,0,200,459.89,63,22,11,2
3,167,0,206,455.9,80,27,13,3
4,172,0,208,458.48,88,39,19,4
5,170,0,213,460.16,104,47,24,7
6,168,0,208,459.88,117,58,31,10
7,163,0,208,462.81,126,66,36,13
8,165,0,204,469.07,135,75,41,14
9,158,0,211,471.95,148,85,44,14
10,164,0,209,476.22,157,91,48,17
11,175,0,203,480.48,165,99,52,19
12,181,0,200,481.13,173,110,54,20
13,190,0,203,487.32,183,117,59,20
14,192,0,210,490.54,193,121,62,20
15,194,0,208,494.09,205,131,64,20
16,187,0,203,496.53,221,140,69,21
17,189,0,202,500.13,228,152,72,23
18,200,0,202,503.26,233,159,72,25
19,192,0,209,508.3,245,167,73,25
20,196,0,210,510.77,250,172,76,28
21,210,0,208,510.88,256,178,79,35
22,210,0,199,516.33,269,190,85,41
23,206,0,190,520.88,280,200,87,51
24,209,0,187,524.98,290,204,87,59
25,200,0,180,531.63,299,216,89,68
26,222,0,187,533.29,301,223,90,70
27,229,0,186,535.53,306,227,91,74
28,235,0,183,538.14,311,234,92,80
29,235,0,177,536.66,321,244,94,83
30,244,0,175,538.86,327,258,94,86
31,251,0,172,541.97,334,270,95,89
32,252,0,171,541.92,341,277,95,92
33,266,0,162,544.42,350,284,96,98
34,264,0,159,547.95,359,295,96,100
35,268,0,157,545.63,373,302,99,105
36,267,0,160,548.71,386,310,100,110
37,269,0,160,547.46,400,318,100,113
38,274,0,157,545.76,404,324,100,123
39,266,0,159,548.36,417,328,103,128
40,282,0,157,544.06,423,330,103,131
41,291,0,159,543.93,430,335,103,135
42,286,0,154,544.68,442,350,104,140
43,298,0,157,541.15,448,361,104,141
44,291,0,156,539.44,460,378,106,145
45,295,0,147,537.8,465,394,109,154
46,296,0,154,539.2,473,404,110,155
47,301,0,144,538.02,483,426,110,159
48,299,0,147,531.6,494,433,110,161
49,306,0,149,527.34,503,442,112,167
50,326,0,152,521.24,507,455,112,172
51,329,0,154,517.99,519,467,114,173
52,334,0,158,510.51,532,478,114,174
53,342,0,163,507.44,540,489,114,176
54,345,0,169,504.46,552,495,114,179
55,350,0,180,501.77,561,504,115,183
56,362,0,179,494.38,568,514,115,187
57,387,0,187,491.71,578,518,115,188
58,400,0,191,489.99,587,529,116,191
59,413,0,191,482.68,598,536,118,196
60,416,0,192,477.95,610,553,120,199
61,416,0,193,477.6,619,563,120,202
62,419,0,190,475.9,634,580,121,203
63,422,0,183,472.93,642,598,123,210
64,436,0,184,472.22,660,610,124,214
65,443,0,176,466.28,672,628,124,218
66,431,0,181,464.45,684,648,124,220
67,439,0,171,462.59,692,670,127,224
68,436,0,172,462.88,699,691,127,228
69,443,0,183,460.16,712,702,127,233
70,448,0,182,457.93,720,714,127,239
71,450,0,184,453.27,728,726,129,242
72,445,0,184,446.82,745,740,129,248
73,446,0,181,444.08,755,756,129,253
74,464,0,175,441.14,762,767,130,258
75,472,0,174,434.36,770,791,130,261
76,480,0,175,434.05,779,810,130,264
77,486,0,177,431.8,786,823,130,272
78,491,0,170,423.92,795,840,130,277
79,501,0,171,417.08,808,856,130,281
80,503,0,174,413.74,815,870,131,288
81,507,0,176,413.49,829,886,131,291
82,511,0,178,409.9,838,908,133,294
83,500,0,182,405.34,852,926,133,299
