Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,199,230.55,10,1,0,0
1,275,0,197,222.08,21,1,4,0
2,285,0,187,222.48,26,1,19,4
3,293,0,188,219.22,28,1,24,5
4,319,0,180,218.31,36,3,31,6
5,326,0,171,219.32,47,5,37,8
6,328,0,165,214.63,54,8,44,13
7,339,0,162,212.45,58,10,50,13
8,344,0,158,214.84,65,13,54,15
9,340,0,152,207.23,74,17,58,29
10,317,0,147,202.82,79,18,63,61
11,315,0,137,200.71,81,18,70,79
12,312,0,127,198.36,85,18,76,91
13,313,0,127,195.9,88,19,77,107
14,322,0,120,189.8,90,19,81,119
15,317,0,117,187.34,95,22,82,133
16,315,0,116,178.87,99,22,84,145
17,324,0,113,172.91,102,22,87,158
18,323,0,112,166.51,106,23,88,174
19,338,0,107,161.89,110,24,90,180
20,353,0,104,154.34,111,25,94,184
21,365,0,95,145.32,115,26,102,191
22,364,0,90,137.99,118,28,103,207
23,372,0,89,132.84,121,30,104,214
24,396,0,82,130.83,122,30,109,224
25,404,0,79,127.34,127,31,111,232
26,413,0,78,122.61,131,32,114,243
27,426,0,75,118.5,136,32,117,251
28,436,0,81,114.41,141,32,117,262
29,436,0,77,113.48,147,33,122,273
30,428,0,78,110.29,150,35,124,284
31,433,0,79,107.31,157,36,127,295
32,426,0,79,109.98,166,36,129,307
33,431,0,83,109.89,171,36,130,318
34,427,0,79,108.06,178,37,133,332
35,415,0,78,107.05,187,39,135,346
36,404,0,78,105.33,193,39,136,364
37,402,0,76,103.65,200,42,138,376
38,409,0,77,104.38,206,43,140,389
39,413,0,78,105.08,213,46,141,397
40,406,0,78,105.05,216,47,142,415
41,397,0,72,101.84,223,48,147,427
42,387,0,73,100.83,234,48,150,439
43,378,0,74,101.08,239,51,152,457
44,371,0,73,100.83,247,52,153,468
45,360,0,74,102.84,256,52,158,481
46,356,0,80,104.07,264,54,160,495
47,355,0,83,106.13,270,56,160,508
48,337,0,84,105.22,277,57,164,525
49,327,0,88,104.73,285,59,166,533
50,318,0,91,103.16,292,59,167,541
51,313,0,97,108.06,300,59,168,551
52,306,0,98,107.96,306,59,170,561
53,298,0,101,111.45,312,60,171,574
54,288,0,106,113.72,317,64,171,580
55,270,0,114,117.3,323,65,171,596
56,258,0,116,119.14,331,66,172,604
57,255,0,117,120.98,340,71,172,612
58,254,0,116,121.9,345,73,173,622
59,259,0,119,123.22,351,74,173,626
60,270,0,124,124.21,352,74,173,634
61,267,0,125,125.72,360,74,173,640
62,268,0,123,128.95,367,76,174,646
63,265,0,125,130.91,374,79,176,653
64,259,0,129,133.15,379,81,176,662
65,255,0,131,133.53,390,82,177,666
66,249,0,132,135.98,396,82,178,671
67,245,0,132,136.86,401,84,181,682
68,249,0,133,138.04,401,84,181,690
69,242,0,136,138.7,407,85,184,698
70,234,0,138,142.38,414,85,186,703
71,236,0,140,142.84,419,85,186,709
72,227,0,141,142.47,428,88,186,715
73,229,0,147,144.8,432,89,186,722
74,218,0,147,147.66,435,92,187,731
75,214,0,150,151.32,439,92,187,735
76,206,0,151,153.06,453,92,187,740
77,207,0,143,156,459,96,193,747
78,207,0,139,156.28,464,99,194,754
79,205,0,137,157.15,472,101,195,761
80,210,0,139,160.22,475,101,197,764
81,212,0,137,161.46,475,102,199,768
82,204,0,130,163.76,479,104,204,776
83,212,0,130,164.84,483,106,206,778
84,214,0,128,167.65,485,109,206,781
85,218,0,128,168.35,490,109,206,786
86,217,0,125,170.39,494,111,208,796
87,216,0,119,172.53,502,113,212,801
88,206,0,120,173.43,508,115,214,808
89,200,0,120,176.07,511,118,215,817
90,210,0,121,178.36,513,118,215,820
91,204,0,120,180.59,521,119,217,826
92,207,0,115,182.58,524,121,220,835
93,202,0,120,186.04,527,123,220,842
94,200,0,117,188.58,531,124,224,847
95,194,0,113,190.08,534,125,225,859
96,187,0,109,190.47,538,126,227,868
97,186,0,104,196.03,543,127,230,874
98,195,0,99,198.41,543,128,233,882
99,203,0,97,199.33,546,129,235,885
100,199,0,92,202.07,549,130,238,890
101,197,0,90,205,558,131,239,897
102,195,0,88,207.09,564,131,243,902
103,197,0,88,209.26,568,131,245,906
104,198,0,86,212.99,574,132,248,913
105,194,0,88,217.21,580,135,249,917
106,188,0,91,219.49,585,135,251,924
107,184,0,88,222.87,587,135,253,930
108,175,0,91,224.97,588,135,254,941
109,173,0,92,225.62,591,135,258,946
110,170,0,92,229.63,592,135,258,951
111,164,0,88,231.42,595,136,260,961
112,166,0,88,235.85,599,136,261,966
113,166,0,84,238.4,601,139,264,969
114,159,0,81,241.09,605,142,266,977
115,159,0,82,244.78,606,143,266,986
116,161,0,80,247.37,612,145,267,992
117,152,0,81,250.98,617,145,269,996
118,147,0,79,250.2,621,146,271,1001
119,153,0,77,252.74,623,147,274,1003
120,149,0,76,253.52,628,148,274,1010
121,151,0,76,254.97,631,149,275,1016
122,150,0,75,254.7,637,151,277,1021
123,145,0,77,255.26,639,152,281,1021
124,141,0,76,253.8,642,154,281,1027
125,152,0,78,257.74,645,154,281,1029
126,151,0,76,258.6,647,157,285,1031
127,154,0,76,260.53,648,159,285,1032
128,154,0,75,261.05,650,161,285,1035
129,153,0,71,264.48,653,163,287,1041
130,160,0,72,267.59,653,163,288,1045
131,161,0,73,268.07,655,164,288,1049
132,169,0,71,267.72,658,165,289,1050
133,178,0,69,269.52,658,165,290,1053
134,174,0,67,267.61,659,166,290,1059
135,183,0,66,267.48,661,166,291,1062
136,182,0,66,268.12,664,167,292,1065
137,183,0,60,267.89,666,168,295,1073
138,190,0,59,265.28,666,168,297,1076
139,193,0,56,265.44,668,169,298,1086
140,197,0,53,265.31,673,170,299,1093
141,205,0,51,265.81,676,172,300,1095
142,206,0,49,265.16,677,172,303,1099
143,213,0,46,267.08,678,173,304,1101
144,219,0,44,266.28,679,175,305,1107
145,223,0,46,264.09,683,176,305,1109
146,237,0,47,263.73,684,177,305,1111
147,248,0,45,262.44,688,179,305,1116
148,244,0,43,258.19,690,181,307,1121
149,250,0,43,258.47,690,182,307,1128
150,243,0,41,259.43,693,186,307,1135
151,256,0,42,256.33,693,187,307,1139
152,266,0,43,255.13,694,188,307,1144
153,269,0,40,255.64,695,189,308,1151
154,269,0,35,252.33,696,190,310,1160
155,268,0,34,249.37,698,190,312,1171
156,273,0,33,245.53,700,190,312,1181
157,280,0,34,242.67,702,191,313,1189
158,297,0,32,241.08,702,191,314,1198
159,302,0,32,241.37,704,192,315,1204
160,297,0,33,236.65,706,192,315,1219
161,308,0,34,235.56,710,192,315,1222
162,309,0,34,232.31,713,192,315,1227
163,312,0,32,230.45,716,196,315,1233
164,321,0,32,223.87,718,197,316,1238
165,324,0,32,221.41,718,198,317,1248
166,337,0,31,219.48,719,198,318,1256
167,341,0,30,214.87,721,199,318,1263
168,339,0,29,212.85,724,199,319,1276
169,335,0,29,209.79,726,203,320,1285
170,337,0,31,207.77,730,204,323,1296
171,348,0,27,206.11,730,207,325,1307
172,346,0,28,203.45,731,209,325,1315
173,356,0,28,200.89,733,209,326,1323
174,359,0,27,198.51,735,209,327,1331
175,361,0,25,194.83,738,211,328,1341
176,365,0,26,193.48,742,212,329,1349
177,353,0,25,190.95,745,212,329,1371
178,357,0,25,185.99,746,213,329,1376
179,361,0,27,183.76,748,214,329,1385
180,356,0,31,179.85,750,214,330,1401
181,355,0,32,179.64,753,215,330,1407
182,353,0,31,176.67,756,216,331,1421
183,349,0,30,174.21,760,217,331,1434
184,349,0,33,170.67,763,220,332,1447
185,345,0,34,170.73,766,222,332,1457
186,339,0,39,170.05,769,223,333,1469
187,331,0,42,169.79,774,224,333,1479
188,334,0,47,167.75,779,224,333,1488
