Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,198,241.35,13,2,0,0
1,197,0,192,232.34,20,5,7,0
2,211,0,190,227.63,25,5,12,0
3,234,0,185,223.14,29,5,19,0
4,263,0,177,218.2,30,7,25,2
5,282,0,170,212.83,36,11,32,4
6,298,0,163,207.82,39,13,38,6
7,335,0,156,201.43,44,15,45,8
8,357,0,150,196.32,53,16,52,11
9,392,0,152,188.65,58,17,53,14
10,428,0,144,178.58,65,18,56,20
11,458,0,139,171.78,69,20,58,27
12,490,0,136,162.79,79,25,62,30
13,537,0,132,153.16,88,26,68,33
14,594,0,126,145.68,95,28,73,34
15,646,0,121,135.34,101,29,76,40
16,696,0,116,126.05,107,29,80,44
17,750,0,102,116.77,111,29,87,54
18,801,0,100,107.04,117,32,91,58
19,862,0,94,99.65,123,33,97,63
20,899,0,89,93.75,130,37,102,69
21,953,0,83,86.76,134,38,107,76
22,1014,0,82,79.31,137,43,108,82
23,1053,0,77,74.06,144,49,109,90
24,1096,0,74,68.02,154,51,111,97
25,1118,0,68,62.88,158,57,115,105
26,1173,0,67,56.32,163,60,118,112
27,1207,0,62,52.02,175,65,122,116
28,1246,0,57,48.08,187,66,126,122
29,1267,0,55,43.33,196,70,129,134
30,1302,0,54,39.39,204,72,132,146
31,1325,0,52,37.45,212,78,135,161
32,1342,0,51,34.52,223,82,135,174
33,1358,0,51,32.11,231,84,136,186
34,1370,0,53,29.48,241,86,136,203
35,1377,0,52,28.41,249,87,138,221
36,1367,0,56,27.34,261,93,138,245
37,1363,0,57,25.76,270,95,140,268
38,1340,0,56,24.51,282,98,144,297
39,1318,0,58,22.77,302,104,145,325
40,1316,0,57,21.23,318,110,147,348
41,1292,0,59,19.54,329,113,149,376
42,1286,0,63,18.02,345,113,150,395
43,1270,0,71,16.95,365,116,151,413
44,1258,0,79,15.66,384,120,155,435
45,1229,0,85,14.77,400,126,155,463
46,1222,0,86,14.44,418,128,157,482
47,1179,0,84,13.53,441,139,160,509
48,1153,0,88,12.59,457,146,160,541
49,1129,0,97,12.2,470,148,160,574
50,1112,0,103,11.19,484,151,160,608
51,1090,0,116,10.52,504,157,161,635
52,1059,0,121,10.6,532,159,161,663
53,1046,0,129,10.4,548,163,162,686
54,1024,0,136,10.56,567,165,162,707
55,1005,0,143,10.4,595,167,162,723
56,989,0,145,10.03,621,171,162,737
57,949,0,144,10.36,648,177,163,762
58,925,0,146,9.73,674,181,165,784
59,914,0,156,9.32,696,185,165,801
60,894,0,163,8.9,726,187,166,812
61,866,0,166,9.35,747,189,168,834
62,835,0,169,9.31,776,193,170,845
63,815,0,183,9.52,796,194,170,861
64,798,0,193,9.16,816,196,171,879
65,778,0,208,9.62,835,200,171,895
66,755,0,211,8.98,858,206,171,911
67,723,0,223,9.69,887,207,173,929
68,684,0,232,9.92,912,207,173,955
69,687,0,234,9.8,926,211,174,969
70,678,0,245,9.93,951,212,174,980
71,659,0,248,10.27,974,216,175,995
72,638,0,258,10.32,997,218,176,1005
73,621,0,270,10.59,1020,219,177,1013
74,604,0,271,11.41,1041,221,179,1021
75,592,0,266,11.84,1059,227,181,1036
76,586,0,267,12.27,1072,232,182,1052
77,572,0,275,12.47,1099,235,183,1060
78,553,0,273,12.93,1122,243,185,1070
79,549,0,276,13.65,1145,251,186,1074
80,534,0,279,14.31,1164,252,188,1085
81,513,0,280,14.54,1180,255,189,1098
82,508,0,281,14.99,1201,257,191,1108
83,492,0,280,14.99,1220,262,193,1118
84,473,0,286,15.83,1246,269,196,1124
85,476,0,285,16.02,1259,270,199,1127
86,458,0,288,16.22,1275,272,202,1138
87,455,0,289,16.99,1289,275,202,1144
88,459,0,282,16.9,1301,276,208,1152
89,453,0,282,17.39,1313,281,210,1157
90,436,0,277,17.8,1325,283,212,1170
91,429,0,273,18.91,1341,286,215,1178
92,414,0,263,19.57,1359,286,220,1194
93,406,0,262,20.12,1375,287,226,1202
94,399,0,256,20.71,1389,290,233,1215
95,387,0,255,20.94,1407,295,234,1224
96,381,0,253,21.28,1420,297,237,1232
97,381,0,249,21.85,1431,300,239,1236
98,384,0,243,21.98,1443,305,244,1238
99,366,0,237,22.05,1459,308,249,1253
100,359,0,228,22.82,1471,309,262,1258
101,362,0,227,23.53,1480,312,267,1266
102,358,0,224,24.14,1488,315,271,1276
103,362,0,219,24.44,1495,315,277,1279
104,359,0,213,25.21,1508,315,280,1291
105,354,0,211,25.87,1519,319,282,1298
106,364,0,207,26.35,1531,321,283,1302
107,367,0,205,26.96,1542,324,287,1304
108,369,0,198,27.6,1553,324,295,1311
109,365,0,194,27.71,1565,326,298,1317
110,370,0,192,28.25,1572,328,301,1324
111,370,0,182,27.95,1580,329,307,1335
112,369,0,176,28.61,1586,332,313,1343
113,365,0,167,29.25,1595,338,320,1350
114,353,0,159,29.38,1606,342,328,1356
115,355,0,154,30.18,1617,345,332,1361
116,356,0,146,30.43,1627,348,340,1365
117,362,0,141,30.25,1637,349,346,1373
118,369,0,141,30.5,1644,353,348,1380
119,368,0,134,30.59,1655,356,352,1384
120,377,0,132,30.84,1659,357,357,1387
121,377,0,126,30.75,1664,359,362,1392
122,380,0,121,30.48,1672,360,368,1396
123,382,0,122,30.83,1680,360,370,1405
124,384,0,119,31.11,1684,365,373,1414
125,389,0,117,31.93,1692,366,377,1423
126,400,0,108,31.38,1704,366,383,1429
127,397,0,107,31.11,1712,367,386,1436
128,402,0,105,31.47,1720,368,390,1445
129,403,0,102,31.52,1723,370,395,1450
130,406,0,103,31.45,1727,371,396,1457
131,420,0,105,31.93,1731,371,397,1461
132,432,0,101,31.43,1738,373,401,1466
133,455,0,95,31.56,1743,374,404,1473
134,458,0,95,31.56,1749,380,406,1478
135,464,0,87,30.86,1755,383,411,1482
136,468,0,83,30.99,1758,386,415,1487
137,490,0,83,30.2,1763,388,415,1495
138,501,0,82,30.08,1768,390,420,1496
139,524,0,78,29.83,1778,393,422,1498
140,528,0,77,29.93,1788,398,424,1504
141,549,0,79,29.38,1793,400,424,1510
142,557,0,75,29.93,1799,402,428,1518
143,566,0,74,28.81,1806,403,429,1526
144,577,0,71,28.18,1817,403,432,1532
145,582,0,65,28.08,1823,404,435,1548
146,592,0,67,27.56,1827,404,435,1551
147,606,0,64,26.9,1835,405,437,1554
148,619,0,62,26.36,1837,408,438,1557
149,635,0,61,25.58,1841,410,438,1564
150,651,0,56,25.31,1844,411,443,1574
151,679,0,55,24.36,1847,416,444,1581
152,694,0,54,24.04,1849,416,445,1589
153,717,0,53,22.74,1853,418,446,1597
154,720,0,49,22.65,1857,419,448,1612
155,743,0,44,22.79,1859,423,448,1619
156,750,0,44,22.22,1865,425,449,1629
157,755,0,47,21.54,1873,426,451,1642
158,754,0,45,21.97,1882,427,453,1652
159,773,0,46,20.74,1888,428,454,1656
160,778,0,47,19.83,1894,431,455,1668
161,789,0,48,19.56,1899,432,458,1682
162,787,0,48,19.11,1907,436,459,1696
163,810,0,47,18.33,1913,438,460,1701
164,819,0,44,17.45,1918,440,460,1709
165,844,0,46,17.06,1922,444,460,1718
166,863,0,46,15.86,1927,445,460,1722
167,869,0,48,15.31,1933,447,461,1733
168,862,0,47,14.93,1938,449,461,1751
169,858,0,45,14.65,1946,455,463,1762
170,859,0,47,13.93,1957,457,465,1778
171,879,0,48,13.97,1960,459,467,1789
172,876,0,50,12.95,1968,463,468,1799
173,883,0,49,12.72,1976,466,470,1812
174,894,0,49,12.24,1982,466,472,1828
175,898,0,51,11.68,1990,467,472,1839
176,900,0,50,11.81,2001,470,474,1856
177,902,0,53,11.29,2006,474,476,1873
178,904,0,54,10.81,2012,477,476,1890
179,902,0,54,11.2,2019,478,478,1902
180,891,0,55,10.36,2035,482,480,1911
181,893,0,55,10.52,2040,485,480,1920
182,885,0,57,10.29,2048,487,481,1941
183,889,0,57,10.74,2057,490,482,1952
184,884,0,65,10.45,2068,492,482,1971
185,888,0,68,10.45,2079,495,482,1977
186,889,0,72,10.83,2087,496,483,1990
187,902,0,78,10.86,2095,497,483,2006
188,895,0,85,10.81,2108,497,483,2024
189,903,0,85,10.52,2121,499,484,2030
190,905,0,88,10.79,2136,502,487,2046
191,901,0,89,10.65,2151,506,487,2058
192,898,0,92,10.63,2162,506,487,2071
193,905,0,92,10.33,2173,509,489,2084
194,895,0,95,10.93,2188,512,490,2102
195,889,0,100,10.79,2204,516,494,2114
