Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,198,270.93,7,5,0,0
1,191,0,191,259.39,14,14,6,0
2,190,0,184,259.33,23,19,13,2
3,190,0,178,258.68,31,22,17,5
4,207,0,173,261.4,35,26,22,7
5,211,0,164,258.4,37,33,29,10
6,224,0,156,257.8,39,38,36,12
7,239,0,150,260.01,43,43,42,15
8,238,0,147,254.93,52,49,46,17
9,248,0,147,255.94,58,56,48,20
10,265,0,141,254.38,61,60,54,23
11,277,0,141,250.55,65,64,60,26
12,286,0,136,251.52,68,71,64,30
13,300,0,134,245.99,70,75,67,32
14,306,0,127,238.78,76,83,69,36
15,314,0,123,236.66,83,89,74,40
16,326,0,116,228.89,88,94,77,46
17,348,0,116,227.11,94,98,79,48
18,368,0,115,218.4,96,100,81,52
19,380,0,111,212.48,101,106,84,56
20,384,0,108,208.34,110,115,89,60
21,389,0,111,204.2,118,118,91,60
22,394,0,109,195.68,125,126,93,65
23,409,0,109,190.33,128,127,93,70
24,431,0,118,181.54,135,129,96,71
25,434,0,119,173.82,146,137,98,73
26,448,0,116,171.04,154,149,99,78
27,475,0,119,167.02,162,156,100,79
28,498,0,118,163.92,167,163,101,80
29,495,0,117,159.03,176,171,103,84
30,510,0,120,153.87,183,175,104,85
31,520,0,118,150.55,188,181,108,89
32,529,0,123,146.63,198,192,110,90
33,531,0,130,143.29,205,200,111,94
34,550,0,128,135.29,211,206,114,101
35,554,0,133,134.99,215,216,115,106
36,558,0,134,134.22,222,226,117,109
37,555,0,147,131.05,232,235,118,112
38,558,0,151,125.43,244,243,121,115
39,567,0,157,121.57,254,248,122,115
40,583,0,162,116.92,264,260,122,120
41,582,0,162,114.1,270,272,127,122
42,582,0,167,110.37,288,287,128,124
43,568,0,176,113.11,303,306,128,128
44,563,0,182,110.95,321,316,131,130
45,553,0,189,112.97,332,327,132,136
46,551,0,197,111.39,344,333,132,142
47,544,0,199,111.75,355,341,134,146
48,539,0,203,114.41,370,350,135,152
49,534,0,208,117.49,387,359,135,158
50,529,0,226,117.62,397,363,136,165
51,529,0,228,113.81,409,374,138,168
52,528,0,233,117.85,421,389,138,174
53,513,0,248,116.97,438,402,139,177
54,497,0,264,120.64,456,411,140,182
55,501,0,266,122.02,471,423,141,186
56,493,0,276,124.32,492,432,143,190
57,487,0,283,127.39,503,442,147,198
58,478,0,286,128.27,520,453,151,205
59,469,0,293,129.4,536,465,151,211
60,464,0,305,132,549,468,153,221
61,468,0,305,134.8,560,481,157,224
62,471,0,312,138.8,573,494,157,230
63,465,0,318,140.5,591,501,157,237
64,455,0,323,140.11,607,515,157,240
65,445,0,327,142.03,619,531,159,247
66,436,0,330,144.05,641,538,160,251
67,422,0,343,147.74,663,543,162,255
68,418,0,367,151.21,682,551,163,259
69,403,0,371,153,701,560,164,267
70,381,0,378,155.97,720,570,165,273
71,375,0,382,157.96,733,580,166,278
72,377,0,393,161.39,742,592,166,282
73,373,0,396,167.34,756,608,171,291
74,370,0,408,170.74,769,613,172,297
75,363,0,413,172.04,780,621,174,303
76,357,0,414,174.89,791,632,175,311
77,352,0,417,180.87,806,645,176,323
78,344,0,422,181.76,824,657,177,334
79,323,0,421,184.68,840,666,179,352
80,318,0,425,188.86,855,674,180,361
81,307,0,419,191.94,872,686,182,368
82,298,0,417,198.1,886,692,188,380
83,287,0,415,197.49,902,701,189,390
84,277,0,416,195.94,919,707,194,399
85,273,0,411,198.77,932,718,194,410
86,271,0,416,201.34,946,726,198,414
87,259,0,412,203.03,961,739,199,426
88,258,0,409,207.95,978,750,202,433
89,251,0,405,210.36,991,756,204,440
90,244,0,398,216.08,1004,771,205,452
91,239,0,403,220.4,1013,779,206,458
92,237,0,402,225.29,1024,786,210,463
93,231,0,398,230.91,1033,790,211,478
94,228,0,387,232.76,1041,798,213,486
95,226,0,372,236.34,1047,817,217,493
96,226,0,368,244.35,1052,824,220,498
97,222,0,358,250.88,1060,830,222,512
98,216,0,353,255.08,1069,840,222,525
99,200,0,342,259.94,1080,851,232,540
100,191,0,347,263.99,1088,863,234,548
101,192,0,357,268.52,1094,870,235,554
102,191,0,351,273.88,1101,876,240,565
103,180,0,348,281.56,1111,883,243,571
104,171,0,343,286.92,1118,889,247,582
105,167,0,336,292.9,1122,895,248,597
106,161,0,334,297.79,1127,899,255,603
107,165,0,328,302.98,1127,903,259,610
108,166,0,328,307.69,1133,905,261,618
109,161,0,330,316.43,1138,908,262,622
110,159,0,312,323.16,1140,919,263,635
111,163,0,301,331.38,1146,929,268,641
112,164,0,292,335.36,1149,936,270,650
113,160,0,281,343.05,1154,941,272,663
114,159,0,272,348.33,1157,945,275,672
115,161,0,265,356.59,1159,949,277,677
116,161,0,250,361.8,1166,953,281,690
117,153,0,243,367.18,1174,958,284,696
118,146,0,237,373.3,1179,961,287,707
119,142,0,233,377.75,1186,963,289,709
120,142,0,224,382.85,1190,971,291,715
121,139,0,226,387.15,1197,977,292,720
122,133,0,221,394,1201,983,296,728
123,133,0,216,400.9,1207,986,297,735
124,126,0,207,408.7,1210,990,298,748
125,124,0,197,413.36,1215,995,299,761
126,128,0,186,418.31,1216,997,300,776
127,127,0,175,419.33,1218,1001,303,790
128,126,0,171,425.62,1220,1004,303,796
129,132,0,160,429.74,1221,1006,305,808
130,134,0,150,431.69,1222,1011,306,816
131,133,0,140,439.38,1225,1014,307,825
132,145,0,135,440.98,1228,1016,307,829
133,149,0,121,441.64,1230,1020,311,839
134,157,0,118,446.46,1231,1021,311,843
135,157,0,121,449.62,1233,1023,312,845
136,164,0,121,450.62,1234,1026,314,849
137,167,0,120,452.77,1235,1031,318,851
138,176,0,115,453.97,1235,1033,318,856
139,178,0,112,457.15,1236,1034,319,863
140,177,0,118,455.66,1239,1035,320,865
141,184,0,116,455.03,1243,1036,322,866
142,186,0,114,458.28,1248,1037,323,869
143,188,0,112,456.39,1254,1043,323,873
144,189,0,110,454.56,1259,1045,325,877
145,204,0,108,454.54,1263,1048,327,877
146,219,0,105,454.11,1266,1049,327,883
147,226,0,100,449.39,1269,1052,328,888
148,234,0,92,450.08,1274,1055,329,896
149,236,0,93,446.08,1278,1058,331,898
150,234,0,89,441.92,1281,1064,331,902
151,239,0,93,437.44,1283,1067,332,904
152,245,0,91,433.3,1284,1071,334,909
153,264,0,95,429.66,1288,1074,335,912
154,278,0,96,423.36,1290,1077,336,914
155,293,0,98,420.36,1290,1080,336,915
156,297,0,98,413.36,1291,1086,337,917
157,306,0,96,411.52,1296,1088,340,919
158,311,0,97,406.03,1300,1094,340,922
159,302,0,99,399.72,1310,1103,340,926
160,305,0,92,394.59,1316,1109,344,929
161,314,0,91,391.21,1319,1114,345,932
162,318,0,91,386.82,1323,1121,345,935
163,322,0,91,378.98,1327,1126,345,938
164,323,0,92,375.97,1331,1137,346,942
165,321,0,92,365.41,1338,1144,347,946
166,328,0,93,359.64,1345,1148,349,949
167,357,0,98,352.48,1350,1150,349,950
168,380,0,103,344.7,1354,1152,349,951
169,388,0,100,342.13,1357,1157,351,953
170,406,0,102,338.05,1360,1164,352,954
171,413,0,100,331.84,1367,1176,354,956
172,425,0,101,321.89,1370,1184,354,958
173,429,0,103,312.92,1373,1189,354,963
174,428,0,99,306.26,1377,1198,359,967
175,429,0,99,300.39,1383,1207,360,971
176,447,0,98,295.36,1386,1216,361,975
177,456,0,103,290.59,1391,1225,364,977
178,458,0,105,285.15,1396,1236,365,978
179,468,0,109,278.85,1400,1245,365,979
180,466,0,117,275.72,1411,1253,365,982
181,460,0,121,275.89,1419,1262,365,985
182,460,0,122,267.52,1426,1271,367,987
183,473,0,130,261.92,1432,1276,367,990
184,487,0,129,260.13,1440,1284,369,995
185,486,0,133,259.18,1451,1292,370,999
186,484,0,135,253.38,1461,1302,370,1006
187,496,0,136,249.13,1472,1308,370,1008
188,497,0,137,248.95,1477,1320,370,1011
189,508,0,141,248.15,1484,1327,371,1015
190,512,0,142,241.3,1493,1338,371,1020
191,515,0,145,235.52,1503,1344,372,1023
192,517,0,144,236.79,1510,1353,373,1027
193,505,0,147,232.39,1520,1359,375,1034
194,506,0,156,228.98,1533,1367,375,1039
195,512,0,164,224.13,1548,1374,376,1042
196,509,0,169,225.15,1559,1384,376,1047
197,504,0,177,222.2,1570,1393,377,1056
198,512,0,178,217.38,1582,1403,380,1064
199,507,0,183,216.9,1596,1411,380,1067
200,500,0,184,216.3,1607,1423,381,1071
201,491,0,195,213.07,1623,1430,383,1079
202,489,0,197,214.61,1637,1436,388,1085
203,493,0,201,211.75,1643,1443,388,1093
204,483,0,219,209.41,1655,1453,391,1095
205,481,0,228,205.48,1669,1463,392,1100
206,480,0,236,207.7,1679,1472,393,1107
207,474,0,242,207.85,1689,1485,395,1113
208,465,0,253,202.33,1701,1494,398,1123
209,470,0,261,198.85,1707,1502,399,1126
210,468,0,263,194.13,1720,1512,402,1132
211,458,0,264,190.39,1734,1521,404,1135
212,449,0,268,187.11,1743,1534,404,1144
213,456,0,270,188.92,1756,1538,406,1148
214,446,0,278,190.34,1773,1548,408,1152
215,436,0,287,190.92,1785,1560,408,1157
216,438,0,301,189.1,1796,1567,411,1166
217,438,0,308,192.56,1805,1572,413,1171
218,436,0,305,195.16,1816,1581,413,1179
219,432,0,317,196.15,1827,1591,415,1185
220,422,0,326,195.85,1841,1605,415,1192
221,425,0,330,194.33,1859,1614,416,1199
222,410,0,330,194.34,1880,1625,418,1204
223,406,0,337,194.43,1890,1632,419,1213
224,404,0,339,196.95,1899,1645,419,1223
225,400,0,342,201.39,1907,1655,419,1226
226,397,0,346,200.92,1919,1663,423,1235
227,396,0,346,201.79,1928,1672,423,1241
228,383,0,347,203.41,1942,1685,425,1247
229,382,0,334,200.75,1950,1692,432,1261
230,383,0,328,201.26,1955,1703,433,1274
231,380,0,335,204.15,1962,1709,433,1285
232,381,0,344,204.59,1972,1717,434,1296
233,377,0,335,207.89,1981,1726,436,1311
234,370,0,341,208.72,1990,1735,439,1319
235,364,0,328,209.46,2000,1747,441,1326
236,368,0,328,208.18,2012,1758,441,1339
237,349,0,322,213.52,2027,1770,443,1346
238,347,0,329,217.64,2039,1777,445,1348
239,344,0,327,217.85,2051,1787,446,1356
240,346,0,324,219.59,2059,1793,447,1367
241,351,0,314,219.02,2066,1799,450,1382
242,344,0,312,224.69,2075,1811,455,1391
243,342,0,314,227.56,2087,1818,461,1397
244,328,0,308,230.49,2104,1828,464,1406
245,314,0,298,236.48,2120,1836,467,1420
246,308,0,300,243.89,2133,1842,472,1430
247,303,0,300,247.31,2141,1849,472,1442
248,300,0,302,248.95,2150,1853,475,1455
249,294,0,304,251.3,2159,1864,478,1462
250,286,0,315,251.39,2172,1868,481,1470
251,278,0,306,254.07,2183,1878,483,1481
252,275,0,308,260.36,2191,1882,486,1489
253,279,0,308,264.62,2197,1884,488,1497
254,285,0,308,267.46,2205,1887,491,1501
255,279,0,310,271.74,2216,1891,491,1510
256,288,0,309,275.9,2223,1893,493,1519
257,275,0,296,282.08,2234,1903,497,1531
258,269,0,292,285.43,2246,1907,499,1536
259,259,0,291,287.93,2253,1916,499,1550
260,259,0,292,290.82,2261,1920,502,1554
261,258,0,291,292.13,2265,1925,503,1563
262,260,0,294,298.92,2268,1932,505,1568
263,256,0,285,303.11,2274,1939,508,1580
264,250,0,285,306.07,2280,1944,511,1589
265,255,0,282,307.7,2287,1947,514,1598
266,269,0,283,307.97,2294,1950,516,1603
267,269,0,277,307.31,2303,1953,518,1613
268,269,0,272,310.84,2311,1965,523,1617
269,260,0,267,311.89,2315,1979,526,1625
270,262,0,258,315.13,2324,1985,529,1634
271,259,0,252,319.51,2330,1993,529,1648
272,265,0,252,322.69,2338,1999,529,1652
273,260,0,250,323.72,2346,2003,529,1660
274,255,0,244,329.13,2357,2012,531,1672
275,258,0,242,330.62,2369,2015,533,1680
276,255,0,241,330.02,2383,2020,535,1686
277,255,0,238,333.02,2392,2022,536,1695
278,255,0,241,338.85,2399,2025,536,1702
279,251,0,239,339.41,2408,2032,538,1709
280,252,0,233,336.08,2413,2035,545,1717
281,255,0,239,337.62,2422,2038,547,1722
282,246,0,243,341.43,2432,2043,550,1726
283,245,0,241,343.2,2438,2046,552,1738
284,255,0,239,346.2,2445,2047,552,1748
285,269,0,236,344.77,2447,2051,552,1752
286,275,0,235,345.43,2455,2054,555,1757
287,279,0,236,347.52,2460,2062,556,1760
288,276,0,241,347.85,2469,2068,560,1765
289,267,0,236,346.9,2482,2071,562,1771
290,258,0,235,346.98,2496,2077,565,1776
291,251,0,227,349.49,2507,2081,567,1788
292,248,0,226,346.18,2512,2086,569,1793
293,249,0,224,346.7,2520,2090,571,1798
294,256,0,227,343.67,2527,2096,573,1802
295,251,0,232,347.26,2532,2102,575,1807
296,249,0,228,349.2,2538,2112,576,1810
297,246,0,233,351.34,2548,2121,579,1813
298,241,0,236,346.41,2559,2131,579,1818
