Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,185,2967.89,12,20,0,0
1,163,0,174,2927.01,43,33,2,0
2,150,0,165,2937.31,68,42,3,0
3,161,0,158,2916.19,79,48,7,1
4,164,0,144,2893.42,86,61,12,1
5,165,0,137,2886.39,100,71,15,2
6,165,0,129,2871.73,109,83,20,3
7,174,0,124,2853.4,115,90,20,4
8,174,0,126,2839.55,125,95,20,4
9,186,0,113,2823.87,135,106,25,4
10,200,0,111,2803.33,138,111,26,5
11,198,0,107,2782.81,149,119,30,5
12,216,0,105,2764.64,156,128,35,5
13,227,0,100,2740.76,164,132,39,7
14,227,0,89,2720.52,172,151,43,10
15,248,0,83,2698.53,178,154,46,13
16,265,0,78,2667.47,185,161,49,14
17,276,0,72,2632.76,196,171,49,15
18,280,0,64,2604.31,208,184,52,16
19,298,0,56,2579.44,215,194,55,16
20,306,0,56,2541.64,222,202,55,17
21,319,0,55,2505.97,227,210,55,18
22,338,0,53,2468.21,233,219,56,18
23,357,0,46,2428.48,241,232,59,18
24,392,0,46,2394.56,246,238,61,18
25,414,0,43,2348.88,251,250,65,18
26,443,0,43,2306.33,257,255,65,18
27,470,0,43,2256.71,258,261,66,18
28,507,0,39,2205.01,261,272,68,18
29,536,0,36,2149.11,265,281,69,19
30,566,0,35,2096.71,269,291,69,19
31,622,0,36,2040.68,274,298,69,19
32,648,0,32,1983.38,280,313,71,19
33,684,0,32,1935.43,288,324,71,20
34,716,0,34,1876.89,293,339,71,20
35,764,0,34,1808.08,296,347,71,20
36,800,0,39,1746.28,306,358,72,20
37,838,0,37,1677.21,314,370,72,21
38,881,0,32,1604.36,324,390,73,21
39,922,0,36,1538.26,326,408,74,22
40,972,0,35,1458.68,334,424,75,22
41,1003,0,33,1394.97,340,449,75,22
42,1034,0,35,1334.78,343,471,76,22
43,1068,0,35,1278.87,349,495,76,22
44,1103,0,36,1203.56,356,517,77,23
