Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,190,483.27,3,12,0,0
1,179,0,186,469.27,35,22,5,0
2,173,0,185,474.37,55,32,11,1
3,180,0,190,469.98,63,35,18,2
4,201,0,193,471.03,74,40,18,3
5,192,0,192,475.9,89,49,24,6
6,186,0,187,474.39,106,57,29,8
7,185,0,196,479.53,119,65,31,10
8,191,0,193,480.32,131,72,36,10
9,194,0,194,486.42,145,76,40,11
10,183,0,198,491.16,157,86,45,12
11,186,0,196,493.8,165,91,49,15
12,190,0,190,494.99,176,97,52,18
13,198,0,185,504.24,184,106,58,21
14,208,0,180,506.18,194,118,60,22
15,215,0,181,510.82,196,123,62,23
16,222,0,181,513.61,203,131,62,23
17,232,0,177,514.16,212,135,64,28
18,227,0,189,520.05,222,141,66,28
19,224,0,189,523.65,238,148,67,29
20,232,0,184,528.53,250,162,68,34
21,238,0,183,525.71,257,168,69,40
22,240,0,179,529.35,266,179,70,47
23,244,0,178,532.15,279,182,72,51
24,242,0,176,528.81,291,193,73,55
25,254,0,171,530.96,301,203,74,59
26,258,0,159,530.08,310,215,78,67
27,265,0,162,528.56,321,221,80,68
28,269,0,164,527.43,337,227,81,71
29,267,0,157,527.05,349,240,82,78
30,272,0,157,528.28,358,253,83,81
31,277,0,162,528.54,366,259,88,84
32,280,0,164,527.33,375,267,89,88
33,285,0,165,529.02,386,279,91,93
34,287,0,161,531.18,396,287,93,98
35,293,0,153,529.41,404,299,97,98
36,303,0,153,526,414,310,97,101
37,311,0,154,524.62,423,319,99,108
38,317,0,155,525.38,432,331,99,108
39,312,0,152,522.45,440,339,100,113
40,316,0,161,522.22,452,349,100,116
41,323,0,161,517.93,463,354,100,119
42,319,0,165,514.1,487,360,101,121
43,333,0,160,514.12,499,372,102,125
44,330,0,168,510.39,512,382,102,128
45,333,0,174,504.2,530,389,102,130
46,347,0,172,492.01,540,399,103,135
47,354,0,184,489.11,552,404,103,138
48,358,0,193,486,570,409,103,142
49,376,0,204,479.75,579,417,103,145
50,384,0,212,476.14,593,426,104,147
51,373,0,217,475.88,611,446,104,148
52,371,0,213,477.52,624,469,106,149
53,378,0,208,478.2,635,484,107,151
54,380,0,211,478.93,648,490,109,154
55,375,0,215,475.48,658,504,112,157
56,379,0,209,476.17,672,515,114,160
57,393,0,211,473.11,682,530,114,164
58,383,0,199,476.07,703,559,116,167
59,389,0,187,477,715,575,117,172
60,388,0,189,474.32,727,591,118,174
61,414,0,186,470.11,735,600,118,178
62,412,0,191,470.57,748,613,119,182
63,404,0,194,468.19,760,636,119,189
64,409,0,169,465.63,772,664,121,196
65,410,0,172,467.82,786,677,121,198
66,407,0,175,464.63,796,689,121,203
67,423,0,179,462.65,804,702,121,211
68,429,0,174,453.25,809,723,121,214
69,440,0,173,453.83,812,733,121,219
70,442,0,170,450.68,819,747,122,222
71,446,0,168,451.16,833,756,122,228
72,448,0,171,445.96,841,767,122,232
73,455,0,173,442.91,851,779,122,238
74,459,0,176,441.92,859,794,122,241
75,478,0,180,438.63,876,805,122,245
76,482,0,186,435.14,885,808,122,250
77,490,0,188,431.45,892,816,122,254
78,499,0,194,429.87,904,821,122,262
79,511,0,197,426.17,916,831,122,268
80,512,0,195,422.48,926,842,125,274
81,512,0,200,418.7,940,845,127,283
82,513,0,196,415.96,957,858,129,291
83,515,0,204,414.74,972,871,129,292
84,510,0,195,412.49,983,895,129,300
85,517,0,188,411.85,993,907,130,310
86,534,0,182,411.57,1010,923,131,315
87,543,0,185,412.17,1014,935,131,323
88,543,0,190,406.12,1025,945,131,329
89,547,0,194,403.67,1038,959,132,336
90,539,0,198,401.13,1052,970,132,339
91,545,0,194,397.63,1066,989,132,346
92,531,0,190,395.96,1078,1011,133,357
93,538,0,186,397.26,1087,1028,134,360
94,537,0,175,393.22,1102,1056,134,367
95,545,0,174,390.54,1110,1075,134,371
96,547,0,170,385.32,1118,1102,134,375
97,544,0,172,387.1,1131,1120,134,385
98,544,0,173,383,1146,1136,135,390
99,538,0,182,382.24,1163,1147,136,395
100,538,0,182,377.08,1179,1163,137,403
101,556,0,186,374.18,1193,1171,138,410
102,564,0,188,367.01,1204,1188,139,416
103,575,0,193,362.55,1220,1198,140,422
104,572,0,199,361.1,1233,1213,140,426
105,572,0,209,357.1,1245,1228,141,429
106,574,0,209,352.91,1265,1243,141,436
107,574,0,211,349.89,1276,1253,143,440
108,590,0,217,345.36,1282,1264,143,450
109,604,0,227,344.31,1297,1281,143,450
110,600,0,236,340.49,1311,1295,143,453
111,615,0,245,338.24,1318,1309,144,459
112,632,0,248,331.3,1336,1323,146,462
113,628,0,246,324.45,1354,1339,146,468
114,613,0,240,319.12,1373,1361,146,484
115,608,0,242,315.48,1389,1378,146,492
116,605,0,247,308.23,1409,1395,147,497
117,611,0,256,301.38,1426,1410,147,504
118,608,0,262,296.43,1439,1427,149,514
119,591,0,262,292.95,1466,1447,149,521
120,585,0,266,293.14,1478,1462,149,530
121,595,0,266,295.58,1489,1474,149,541
122,583,0,264,295.89,1502,1496,149,553
123,587,0,255,291.42,1516,1522,152,560
124,588,0,255,284.84,1533,1539,152,569
125,575,0,248,285.38,1546,1562,154,585
126,590,0,249,278.68,1556,1582,154,592
127,598,0,243,276.15,1567,1605,155,602
128,598,0,243,278.44,1584,1621,155,607
129,587,0,236,273.94,1599,1650,156,616
130,584,0,237,269.17,1612,1671,157,625
131,576,0,243,270.21,1630,1683,157,633
132,579,0,252,266.46,1642,1697,157,640
133,577,0,252,264.77,1658,1716,157,650
134,579,0,258,265.1,1666,1730,157,655
135,580,0,249,264.76,1681,1746,157,665
136,581,0,247,264.87,1694,1762,157,673
