Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,201,174.89,7,0,0,0
1,170,0,198,179.96,32,0,6,0
2,147,0,194,191.97,54,1,14,1
3,140,0,187,202.51,62,1,22,4
4,134,0,182,213.12,71,1,29,5
5,124,0,179,221.32,82,2,34,5
6,118,0,175,228.06,90,2,40,5
7,109,0,170,236.51,97,4,43,10
8,104,0,166,245.67,103,4,47,11
9,96,0,163,255.15,107,5,52,14
10,91,0,151,260.94,113,5,58,22
11,89,0,146,270.55,115,5,62,25
12,88,0,140,278.68,118,5,70,26
13,87,0,135,287.23,121,5,75,29
14,90,0,131,296.38,124,5,78,32
15,90,0,128,304.03,127,5,80,35
16,90,0,123,308.47,130,5,83,41
17,87,0,116,314.47,133,5,85,48
18,86,0,113,317.3,135,5,86,50
19,80,0,108,321.33,138,5,90,55
20,77,0,101,328.08,140,5,96,60
21,85,0,96,332.18,142,5,101,64
22,85,0,94,340.12,146,7,105,66
23,82,0,91,344.52,149,7,108,68
24,81,0,86,351.48,152,8,112,72
25,82,0,83,354.53,156,8,115,73
26,80,0,85,357.32,161,8,118,74
27,76,0,80,362.41,169,8,120,78
28,76,0,77,365,170,8,122,80
29,75,0,71,366.2,173,8,126,83
30,76,0,71,370.95,176,9,128,84
31,76,0,67,375.95,181,10,132,86
32,75,0,60,380.22,186,10,135,92
33,76,0,59,384.34,188,13,136,92
34,79,0,56,388.95,190,14,137,94
35,81,0,52,390.42,192,14,140,96
36,75,0,47,390.31,197,15,144,98
37,79,0,45,391.45,199,15,145,101
38,86,0,46,393.34,200,15,148,102
39,88,0,45,394.89,203,15,149,102
40,93,0,41,394.65,203,16,150,107
41,91,0,37,396.26,205,16,153,110
42,91,0,37,398.97,207,16,153,111
43,92,0,38,402.95,211,16,153,111
44,94,0,38,405.41,214,16,153,112
45,96,0,40,409.14,215,16,153,113
46,96,0,39,410.36,218,17,155,115
47,95,0,36,413.32,221,19,156,117
48,93,0,35,413.55,225,19,157,118
49,88,0,38,415.45,230,19,157,120
50,91,0,39,417.5,233,19,157,121
51,90,0,41,420.23,235,20,157,123
52,86,0,43,422.51,238,20,157,124
53,87,0,41,424.3,239,21,157,125
54,87,0,40,426.74,239,23,157,127
55,82,0,39,428.13,241,24,157,131
56,83,0,39,428.33,242,24,158,131
57,82,0,38,430.89,243,24,158,134
58,82,0,41,434.66,246,24,158,134
59,82,0,41,432.72,248,24,158,134
60,84,0,42,431.99,250,24,158,134
61,82,0,42,432.07,253,25,158,135
62,83,0,42,432.41,255,25,158,135
63,85,0,43,434.12,256,25,159,137
64,88,0,43,434.59,256,25,159,137
65,89,0,43,436.34,258,25,159,137
66,94,0,44,435.65,259,25,159,138
67,93,0,44,435.61,262,25,159,139
68,93,0,45,435.93,265,25,159,139
69,92,0,47,435.75,267,25,159,139
70,92,0,45,435.2,269,25,160,142
71,92,0,46,433.9,273,25,160,143
72,93,0,47,434.58,274,25,160,146
73,97,0,47,434.06,275,25,160,146
74,104,0,45,435.57,276,25,160,151
75,107,0,46,435.91,279,25,160,152
76,107,0,45,435.56,282,26,161,153
77,106,0,45,435.14,286,27,161,153
78,107,0,46,433.11,288,27,161,153
79,109,0,42,431.75,290,27,163,155
80,114,0,43,431.16,292,27,164,157
81,111,0,43,431.4,296,27,165,158
82,112,0,41,430.27,296,28,167,159
83,119,0,39,429.18,298,28,167,162
84,124,0,39,428.18,302,28,167,162
85,127,0,38,427.76,304,28,167,164
86,131,0,38,424.64,306,28,168,165
87,136,0,37,421.87,309,28,171,167
88,148,0,37,420.82,309,28,171,168
89,150,0,37,418.21,312,28,171,168
90,155,0,38,415.61,312,28,171,168
91,154,0,36,413.03,313,29,171,172
92,156,0,35,409.77,313,30,172,174
93,158,0,36,406.45,314,30,172,174
94,166,0,33,407.75,315,30,173,178
95,178,0,31,406.46,317,31,173,180
96,182,0,32,406.68,318,31,173,182
97,183,0,31,404.79,319,31,173,184
98,187,0,31,401.96,321,32,174,186
99,191,0,29,400.72,324,32,174,188
100,203,0,28,398.23,324,32,174,190
101,209,0,26,395.96,326,32,177,190
102,221,0,26,392.28,327,32,177,190
103,232,0,29,387.09,329,33,177,193
104,235,0,30,383.27,331,33,177,196
105,246,0,30,380.15,331,33,177,196
106,251,0,30,375.54,332,33,177,197
107,259,0,28,374.2,334,34,178,200
108,264,0,28,372.11,335,34,178,202
109,263,0,29,371.31,335,35,178,206
110,262,0,27,369.49,338,36,179,212
111,272,0,27,366.78,338,36,180,213
112,280,0,22,364.52,342,37,182,216
113,284,0,21,363,345,37,182,220
114,292,0,21,361.3,349,37,183,221
115,292,0,23,358.26,350,37,183,228
116,294,0,24,355.5,355,37,183,228
117,301,0,24,351.31,356,38,183,230
118,302,0,22,349.01,357,40,184,236
119,308,0,22,346.05,360,40,184,237
120,309,0,21,344.35,362,41,184,243
121,317,0,21,341.7,363,41,184,248
122,316,0,20,337.68,369,41,184,251
123,320,0,24,332.58,371,42,186,254
124,328,0,25,328.44,371,42,186,255
125,342,0,28,330.98,371,42,186,262
126,346,0,28,327.79,372,42,187,266
127,342,0,29,322.82,376,42,187,272
128,342,0,28,321.02,377,44,187,278
129,342,0,28,320.78,381,44,187,281
130,337,0,26,317.09,384,44,189,287
131,336,0,26,314.45,384,45,189,291
132,334,0,28,311.23,391,46,189,295
133,334,0,29,309.59,394,46,189,298
134,341,0,31,310.94,398,47,189,301
135,347,0,31,307.26,399,47,191,301
136,341,0,32,302.82,400,48,191,305
137,342,0,32,302.88,401,49,191,311
138,350,0,34,303.44,403,50,191,315
139,350,0,33,298.13,407,50,192,320
140,351,0,33,293.9,409,50,193,325
141,347,0,34,293.73,413,52,193,333
142,353,0,34,292.31,413,52,193,338
143,349,0,34,291.65,416,54,194,346
