Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,180,3277.99,12,21,0,0
1,192,0,162,3267.7,19,38,6,0
2,195,0,160,3260.87,25,44,9,0
3,211,0,148,3248.09,28,51,15,2
4,218,0,142,3231.78,33,57,23,2
5,231,0,129,3216.76,36,67,35,3
6,254,0,124,3197.96,39,71,40,3
7,270,0,113,3175.59,48,79,43,6
8,318,0,111,3153.9,55,84,44,8
9,342,0,104,3125.4,59,90,49,9
10,358,0,94,3094.9,71,96,53,12
11,400,0,88,3059.42,76,103,54,13
12,442,0,90,3022.47,86,109,55,13
13,471,0,88,2980.41,92,115,56,16
14,520,0,90,2936.75,97,122,59,17
15,566,0,88,2885.71,103,127,61,19
16,627,0,89,2832.07,110,131,63,19
17,676,0,84,2773.55,120,139,66,20
18,746,0,84,2708.82,123,144,68,21
19,810,0,80,2640.3,133,152,71,21
20,872,0,77,2568.56,138,157,74,23
21,950,0,74,2498.25,143,164,75,23
22,1031,0,67,2425.54,150,169,80,24
23,1111,0,58,2350.74,161,178,84,26
24,1191,0,51,2273.07,171,185,88,27
25,1272,0,49,2185.59,182,195,90,27
26,1366,0,49,2094.68,189,200,91,28
27,1458,0,51,2002.32,196,208,92,28
28,1576,0,53,1902.53,205,217,94,28
29,1687,0,56,1802.91,215,226,95,29
30,1798,0,56,1695.99,224,232,97,31
31,1892,0,61,1594.97,242,243,98,32
32,1988,0,57,1505.46,259,253,100,33
33,2090,0,58,1414.29,269,263,100,33
34,2199,0,60,1321.05,275,272,102,33
35,2331,0,58,1225.56,283,284,103,34
36,2435,0,60,1139,304,293,103,36
37,2512,0,62,1058.99,321,306,105,36
38,2605,0,68,975.59,337,315,106,39
39,2680,0,71,899.19,356,329,106,39
40,2788,0,71,820.11,368,339,106,44
41,2886,0,74,740.98,386,348,108,48
42,2936,0,80,671.77,406,360,109,52
43,2970,0,77,622.48,433,381,111,58
44,3013,0,82,575.24,460,397,113,65
45,3074,0,81,525.45,478,416,113,76
46,3118,0,82,483.62,500,429,113,85
47,3154,0,82,444.45,523,441,118,100
48,3181,0,89,413.12,549,452,118,112
49,3182,0,98,375.92,573,468,120,129
50,3184,0,102,350.63,590,486,120,141
51,3204,0,105,330.68,610,500,121,165
52,3198,0,101,311.76,632,519,122,180
53,3169,0,106,291.18,659,532,123,208
54,3115,0,105,277.28,688,550,126,246
55,3075,0,113,276.49,714,565,126,292
56,3017,0,125,270.4,745,577,126,336
57,2960,0,135,267.27,773,590,126,377
58,2898,0,151,264.12,803,608,126,419
59,2844,0,163,262.95,826,629,126,466
60,2778,0,174,264.66,856,647,128,524
61,2690,0,174,276.32,883,665,129,586
62,2629,0,191,282.49,908,676,130,633
63,2548,0,196,291.12,938,690,132,686
64,2462,0,198,295.47,964,713,132,748
65,2392,0,204,303.49,985,728,132,803
66,2313,0,216,307.45,1007,740,133,864
67,2241,0,229,318.06,1034,750,134,910
68,2159,0,224,330.5,1069,766,135,958
69,2064,0,234,348.76,1100,785,136,1019
70,1991,0,242,364.69,1123,799,137,1075
71,1904,0,246,370.44,1159,811,138,1133
72,1832,0,253,380.09,1187,828,141,1172
73,1762,0,265,393.87,1210,840,142,1218
74,1696,0,274,409.72,1235,854,143,1261
75,1619,0,286,417.81,1264,868,146,1312
76,1548,0,289,433.24,1294,880,148,1362
77,1470,0,304,451.36,1325,899,148,1407
78,1420,0,305,470.94,1343,915,151,1443
79,1361,0,291,490.41,1370,939,151,1480
80,1308,0,293,502.24,1388,955,153,1515
81,1265,0,286,520.02,1404,976,154,1547
82,1218,0,279,532.75,1422,994,154,1586
83,1184,0,269,557.01,1441,1017,154,1609
84,1142,0,265,574.5,1457,1038,154,1637
85,1088,0,258,591.81,1497,1055,156,1659
86,1048,0,251,610.03,1511,1070,157,1692
87,1012,0,240,625.12,1530,1086,157,1718
88,970,0,231,642.71,1553,1105,159,1743
89,945,0,226,661.77,1564,1123,159,1764
90,910,0,221,680.42,1588,1137,161,1778
91,889,0,215,700,1604,1152,161,1789
92,869,0,213,721.2,1620,1160,162,1805
93,852,0,207,743.77,1635,1174,162,1819
94,830,0,201,764.61,1653,1191,162,1840
95,824,0,199,776.2,1662,1201,162,1856
96,809,0,196,799.22,1679,1215,163,1868
97,803,0,183,814.23,1692,1228,166,1873
98,788,0,179,828.95,1703,1243,167,1881
99,788,0,163,850.45,1714,1257,168,1893
100,783,0,164,873.65,1727,1265,169,1905
101,777,0,161,893.7,1742,1274,172,1919
102,777,0,144,913.89,1752,1290,174,1929
103,771,0,142,929.28,1765,1296,175,1937
104,769,0,132,945.17,1776,1311,176,1945
105,760,0,134,959.62,1789,1316,182,1954
106,765,0,129,978.21,1800,1326,184,1958
107,773,0,128,989.05,1809,1337,185,1962
108,776,0,124,997.18,1818,1349,192,1967
109,772,0,117,1013.53,1828,1357,198,1972
110,774,0,105,1027.53,1839,1370,201,1976
111,769,0,94,1042.04,1848,1380,208,1985
112,770,0,93,1049.58,1855,1383,214,1993
113,774,0,98,1055.69,1867,1388,224,1995
114,779,0,102,1072.39,1876,1393,227,1999
115,787,0,100,1079.32,1886,1403,233,2000
116,805,0,106,1082.68,1897,1407,237,2003
117,819,0,103,1078.98,1907,1420,243,2004
118,829,0,99,1090.11,1921,1427,252,2007
119,836,0,97,1087.54,1935,1433,262,2011
120,855,0,95,1090.36,1946,1443,268,2012
121,866,0,90,1089.11,1956,1451,277,2016
122,873,0,89,1087.23,1967,1458,285,2017
123,882,0,88,1091.52,1978,1463,295,2018
124,896,0,90,1086.16,1991,1467,300,2020
125,910,0,92,1082.23,1999,1475,311,2028
126,921,0,83,1077.55,2011,1486,320,2029
127,944,0,85,1077.04,2018,1493,328,2030
128,969,0,79,1069.57,2025,1502,332,2030
129,983,0,76,1062.46,2030,1512,342,2032
130,999,0,70,1052.49,2035,1525,352,2032
131,1017,0,67,1046.04,2039,1535,361,2032
132,1023,0,72,1042.9,2047,1542,379,2034
133,1038,0,71,1031.97,2058,1548,390,2037
134,1058,0,72,1024.52,2071,1554,398,2039
135,1074,0,79,1018.22,2086,1560,401,2043
136,1082,0,83,1009.37,2104,1565,409,2045
137,1097,0,85,1003.54,2114,1570,421,2046
138,1119,0,89,991.65,2127,1577,429,2047
139,1141,0,89,981.62,2141,1583,434,2050
140,1157,0,94,964.59,2154,1586,439,2051
141,1182,0,95,953.94,2168,1593,444,2054
142,1216,0,100,937.5,2178,1598,454,2054
143,1252,0,101,924.54,2192,1607,460,2056
144,1287,0,100,911.22,2200,1612,469,2060
145,1303,0,108,890.87,2215,1618,473,2067
146,1322,0,110,872.53,2230,1628,473,2069
147,1343,0,111,865.76,2248,1640,475,2074
148,1362,0,108,846.03,2262,1651,478,2075
149,1379,0,112,833.34,2273,1658,484,2076
150,1396,0,109,817.82,2288,1672,489,2080
151,1413,0,111,799.55,2306,1680,490,2084
152,1428,0,107,778.28,2329,1695,491,2089
153,1442,0,113,764.3,2347,1697,493,2091
154,1459,0,120,752.93,2363,1703,495,2095
155,1474,0,123,738.68,2379,1713,496,2104
156,1488,0,131,725.6,2399,1720,500,2107
157,1501,0,141,714.72,2423,1729,502,2112
158,1506,0,147,701.24,2447,1741,504,2117
159,1506,0,153,695.03,2470,1751,505,2124
160,1513,0,153,684.41,2495,1761,505,2129
161,1511,0,157,675.77,2524,1774,505,2133
162,1509,0,166,662.94,2553,1779,507,2140
163,1514,0,176,662.93,2576,1795,511,2146
164,1509,0,187,665.68,2599,1805,512,2153
165,1499,0,197,662.76,2630,1813,514,2163
166,1502,0,203,654.17,2656,1823,516,2167
167,1496,0,208,660.05,2683,1832,519,2176
168,1490,0,209,663.55,2713,1850,521,2182
169,1480,0,207,662.07,2739,1859,522,2188
170,1469,0,211,652.32,2767,1871,524,2197
171,1446,0,224,650.54,2799,1883,525,2204
172,1413,0,229,650.46,2830,1903,526,2212
173,1380,0,238,659.51,2867,1912,526,2225
174,1363,0,233,655.65,2891,1932,526,2236
175,1348,0,228,658.93,2918,1946,528,2246
176,1330,0,227,671.86,2940,1958,529,2259
177,1306,0,238,669.66,2980,1969,529,2271
178,1287,0,239,670.72,3018,1983,532,2278
179,1260,0,254,675.42,3049,1994,533,2290
180,1241,0,259,682.93,3073,2008,535,2307
181,1219,0,265,694.1,3102,2024,535,2320
182,1204,0,260,706.15,3134,2042,536,2334
183,1168,0,256,720.06,3175,2058,538,2346
184,1151,0,256,725.85,3202,2075,538,2360
185,1122,0,265,746.98,3234,2084,542,2373
186,1102,0,262,756.93,3257,2101,546,2385
187,1083,0,259,765.07,3280,2115,546,2396
188,1060,0,266,774.58,3311,2127,549,2409
189,1047,0,260,791.32,3334,2143,552,2421
190,1037,0,268,800.96,3356,2156,554,2429
191,1024,0,268,818.41,3384,2168,559,2437
192,1003,0,265,833.24,3407,2180,563,2447
193,977,0,265,846.4,3439,2193,565,2459
194,961,0,261,858.52,3464,2206,568,2467
195,936,0,266,869.14,3494,2218,571,2476
196,922,0,265,879.67,3520,2235,576,2482
197,921,0,266,889.45,3543,2254,578,2485
198,902,0,260,903.5,3570,2266,582,2497
199,889,0,247,918.16,3592,2283,585,2510
200,872,0,253,923.26,3621,2295,587,2516
201,854,0,248,929.95,3649,2312,588,2520
202,840,0,248,943.99,3673,2324,590,2525
203,825,0,249,955.61,3696,2338,592,2534
204,824,0,241,967.66,3713,2356,596,2538
205,806,0,237,985.59,3734,2377,601,2544
206,801,0,240,998.82,3753,2382,606,2549
207,793,0,244,1008.18,3773,2394,610,2553
208,784,0,237,1013.78,3796,2406,615,2558
209,772,0,231,1027.43,3824,2419,617,2561
210,770,0,233,1044.77,3841,2432,620,2564
211,774,0,238,1060.69,3859,2444,622,2572
212,773,0,232,1078.86,3876,2462,623,2574
213,770,0,221,1096.17,3893,2480,628,2582
214,771,0,214,1112.59,3912,2494,630,2592
215,773,0,218,1123.43,3929,2504,632,2595
216,769,0,217,1137.78,3950,2516,633,2597
217,754,0,209,1155.43,3974,2528,637,2603
218,746,0,210,1168.74,3994,2536,640,2608
219,740,0,208,1182.52,4017,2550,643,2613
220,736,0,208,1190.26,4037,2558,645,2618
221,742,0,195,1196.94,4054,2572,650,2627
222,757,0,192,1212.29,4072,2583,654,2631
223,762,0,186,1218.19,4088,2597,657,2634
224,768,0,190,1218,4107,2604,660,2635
225,770,0,191,1224,4124,2610,664,2644
226,772,0,189,1223.55,4142,2623,669,2647
227,794,0,181,1227.18,4156,2638,672,2649
228,796,0,177,1230.25,4176,2649,675,2653
229,809,0,179,1230.27,4195,2661,676,2654
230,817,0,178,1226.16,4210,2675,681,2657
231,820,0,175,1219.86,4234,2690,686,2658
232,834,0,173,1218.5,4249,2704,690,2659
233,839,0,162,1222.04,4272,2716,696,2664
234,849,0,165,1219.85,4284,2727,699,2667
