Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,198,131.75,13,2,0,0
1,181,0,195,131.48,35,3,10,1
2,168,0,199,134.29,51,4,19,1
3,158,0,198,135.87,61,4,27,1
4,156,0,201,140.29,64,5,32,4
5,151,0,198,141.94,69,6,37,8
6,150,0,201,145.4,77,7,39,8
7,144,0,203,147.21,79,7,48,12
8,137,0,201,150.68,82,7,55,17
9,126,0,208,155.46,90,8,59,22
10,120,0,214,157.57,95,9,60,26
11,111,0,215,159.9,100,9,68,31
12,109,0,220,164.36,103,9,73,34
13,102,0,219,165.34,106,9,79,39
14,95,0,218,167.24,110,9,86,42
15,86,0,211,169.89,115,10,90,50
16,78,0,217,172.05,119,11,92,55
17,78,0,216,175.64,124,12,95,61
18,74,0,213,177.67,124,14,98,69
19,65,0,217,178.71,128,14,100,77
20,61,0,216,184.22,130,14,104,82
21,56,0,217,187.36,132,14,105,86
22,54,0,209,192.69,134,14,108,91
23,51,0,202,193.7,136,14,111,98
24,47,0,198,196.95,137,14,115,106
25,46,0,196,199.28,137,14,117,114
26,43,0,193,201.44,139,14,121,121
27,42,0,188,204.9,142,17,123,127
28,39,0,173,208.13,144,19,129,135
29,38,0,164,208.36,148,20,131,142
30,37,0,154,211.47,149,20,133,154
31,35,0,146,213.56,150,20,133,164
32,33,0,141,216.42,151,20,133,176
33,30,0,130,218.14,152,20,136,189
34,30,0,126,222.88,152,20,137,192
35,29,0,119,224.84,154,21,139,198
36,27,0,118,227.52,156,22,139,201
37,26,0,110,230.54,158,22,139,210
38,26,0,105,234.84,159,22,140,216
39,28,0,99,236.42,159,22,141,222
40,26,0,92,239.2,162,22,145,229
41,25,0,83,243.06,163,22,146,237
42,22,0,82,244.33,165,22,148,239
43,21,0,84,247.43,166,22,150,239
44,22,0,84,251.08,167,23,150,241
45,21,0,79,252.98,168,23,153,246
46,20,0,78,257.06,168,23,154,251
47,17,0,76,261.83,170,23,154,256
48,18,0,75,265.48,170,23,155,259
49,19,0,74,267.24,171,23,155,260
50,19,0,71,271.22,171,23,157,261
51,19,0,63,274.36,171,23,161,265
52,19,0,62,277.4,171,23,162,266
53,18,0,59,280.03,172,23,164,268
54,21,0,56,281.91,172,23,164,271
55,21,0,55,285.08,172,23,166,271
56,21,0,54,286.7,172,24,167,271
57,21,0,50,290.05,172,24,169,273
58,18,0,47,292.83,173,24,172,275
59,19,0,43,295.29,174,25,173,277
60,18,0,40,295.54,175,25,175,278
61,17,0,37,298.32,178,25,176,280
62,16,0,36,301.65,179,25,177,280
63,17,0,33,302.73,180,25,178,282
64,17,0,30,303.22,180,25,178,285
65,18,0,27,304.79,182,25,180,288
66,17,0,25,306.89,183,25,183,289
67,19,0,26,309.7,183,25,183,291
68,20,0,23,311.48,183,26,184,293
69,21,0,20,313.15,184,27,184,297
70,21,0,20,316.36,184,27,184,297
71,21,0,19,317.93,184,28,184,297
72,24,0,19,320.44,184,28,184,297
73,24,0,18,321.53,184,28,184,298
74,24,0,17,321.78,184,28,185,298
75,24,0,17,322.42,185,28,186,298
76,24,0,17,321.07,185,28,186,298
77,26,0,16,323.33,185,28,186,299
78,26,0,16,324.88,185,28,186,299
79,26,0,16,325.04,185,28,186,299
80,28,0,16,325.56,185,28,186,299
81,29,0,16,325.39,185,28,186,300
82,29,0,16,325.36,186,28,186,300
83,29,0,16,325.56,187,28,186,300
84,29,0,18,327.5,188,28,186,300
85,28,0,18,329.66,189,28,186,300
86,25,0,19,330.8,191,28,186,302
87,26,0,15,332.14,191,31,186,304
88,26,0,12,331.34,193,31,186,308
89,27,0,13,331.96,193,31,186,309
90,25,0,12,330.08,194,31,187,310
91,26,0,12,329.47,194,31,187,310
92,28,0,12,330.29,194,31,187,310
93,30,0,12,330.69,194,31,188,310
94,31,0,11,328.59,194,31,189,310
95,32,0,12,328.06,194,31,190,310
96,32,0,11,329.23,194,31,190,311
97,33,0,12,327,194,31,190,311
98,33,0,13,327.34,195,32,190,311
99,35,0,14,327.83,195,32,190,311
100,36,0,14,325.05,195,32,190,311
101,37,0,14,325.33,195,32,190,311
102,39,0,13,326.62,195,32,191,311
103,39,0,14,327.1,195,32,191,311
104,40,0,14,327.61,195,32,192,311
105,42,0,14,328.06,195,32,192,311
106,43,0,13,325.57,195,33,192,311
107,44,0,12,324.19,195,33,192,312
108,44,0,12,324.76,195,33,192,312
109,46,0,12,324.62,195,33,192,312
110,46,0,11,323.17,195,34,193,313
111,46,0,11,323.41,195,34,193,313
112,47,0,11,322.24,195,34,193,313
113,49,0,11,321.97,195,34,193,313
114,49,0,11,321.97,195,34,193,313
115,49,0,11,318.38,195,35,193,313
116,53,0,9,317.62,195,35,193,315
117,54,0,9,316.49,195,35,193,315
118,55,0,7,313.97,195,35,194,316
119,55,0,6,313.52,195,35,194,317
120,55,0,6,313.56,195,36,194,317
121,58,0,6,311.63,195,36,194,317
122,58,0,5,311.04,195,37,194,317
123,60,0,5,308.56,195,37,194,317
124,62,0,6,307.69,196,37,194,318
125,62,0,5,305.66,197,37,194,319
126,63,0,7,305.68,197,37,194,320
127,64,0,7,303.54,197,37,194,320
128,68,0,8,301.47,198,37,194,320
129,69,0,8,299.12,198,37,194,320
130,69,0,8,297.57,198,37,194,321
131,71,0,8,294.68,198,37,194,321
132,73,0,8,293.74,198,37,194,321
133,73,0,7,294.3,198,37,195,321
134,73,0,7,293.16,198,37,196,321
135,74,0,6,290.54,198,37,197,321
136,76,0,5,288.61,198,37,198,321
137,80,0,5,286.61,198,37,198,321
138,82,0,4,287.81,198,37,199,322
139,83,0,5,287.23,199,37,199,322
140,84,0,5,284.71,200,37,199,322
141,82,0,4,285.26,200,38,200,323
142,83,0,4,282.95,200,38,200,324
143,85,0,4,281.5,200,38,200,324
144,85,0,6,278.99,200,38,200,324
145,85,0,5,275.5,200,38,200,328
146,89,0,5,274.09,200,38,201,328
147,90,0,4,271.95,200,38,201,330
148,91,0,4,272.5,200,38,201,331
149,92,0,4,269.16,200,38,201,331
150,92,0,4,264.85,200,39,201,331
151,90,0,4,262.99,200,39,203,331
152,93,0,4,260.99,200,39,203,332
153,95,0,4,259.05,200,39,203,332
154,95,0,4,257.63,200,39,203,332
155,94,0,4,257.6,201,39,203,332
156,98,0,4,257.39,201,39,203,332
157,97,0,5,254.39,201,40,203,333
158,98,0,5,252.81,201,40,203,333
159,102,0,5,249.67,201,40,203,334
160,103,0,4,246.29,201,40,203,335
161,107,0,4,242.67,201,40,203,335
162,106,0,4,239.5,201,40,204,336
163,110,0,4,237.94,202,40,204,336
164,113,0,4,237.32,202,40,204,336
165,111,0,4,235.08,203,40,204,338
166,113,0,4,234.19,203,40,204,338
167,113,0,5,232.22,203,41,204,338
168,115,0,5,229.19,203,41,204,338
169,115,0,5,226.67,203,41,206,338
170,119,0,6,224.67,203,41,206,338
171,121,0,6,224.6,203,41,206,339
172,123,0,6,223.63,203,41,206,339
173,126,0,6,219.22,203,41,206,339
174,127,0,6,216.15,203,42,207,340
175,127,0,6,217.5,203,42,207,340
176,126,0,6,216.81,205,42,207,344
177,127,0,6,215.67,205,43,208,345
178,128,0,6,215.25,205,43,208,346
179,125,0,6,214.05,206,43,209,347
180,123,0,6,214.77,206,43,210,349
181,123,0,6,212.94,206,43,211,350
182,123,0,7,211.93,206,43,211,351
183,122,0,7,212.45,207,43,211,351
184,120,0,9,209.93,207,43,212,354
185,115,0,10,209.9,207,43,215,356
186,117,0,13,209.72,208,43,216,357
187,112,0,13,207.79,210,43,216,360
188,113,0,12,206.41,210,44,216,361
189,113,0,12,206.28,210,44,216,363
190,113,0,12,205.31,211,44,217,364
191,111,0,12,205.1,211,44,218,367
192,113,0,12,204,211,44,218,368
193,111,0,10,204,213,44,220,369
194,110,0,12,202.97,213,44,220,370
195,106,0,13,205.03,214,44,221,373
196,104,0,13,205.03,214,44,222,374
197,102,0,13,203.9,215,44,222,376
198,104,0,16,204.03,216,44,223,377
199,102,0,17,205.83,216,45,225,379
200,104,0,17,204.41,217,45,225,379
201,103,0,18,204.55,218,45,225,380
202,103,0,18,205.66,218,45,226,380
203,103,0,17,207.31,218,46,227,381
204,102,0,17,207.55,218,46,228,382
205,102,0,18,206.97,219,46,228,384
206,104,0,18,209.83,219,46,230,384
207,101,0,17,209.97,219,46,231,387
208,103,0,17,209.93,219,46,231,387
209,104,0,17,208.03,219,46,232,389
210,103,0,17,207.66,219,46,234,390
211,105,0,17,208.62,219,46,234,391
212,107,0,18,208.45,220,46,234,391
213,104,0,17,209.03,220,47,237,392
214,105,0,17,209.62,220,47,238,392
215,105,0,17,206.14,221,47,238,395
216,104,0,16,207.1,222,47,238,398
217,104,0,17,206.52,223,47,238,399
218,101,0,20,204.28,224,48,240,401
219,101,0,18,205.07,225,48,241,405
220,99,0,20,204.97,226,48,241,407
221,95,0,18,206.07,228,50,243,408
222,95,0,19,207.14,231,50,243,409
223,92,0,20,208.76,234,50,243,409
224,92,0,20,210.69,234,50,243,410
225,84,0,19,211.66,236,51,246,414
226,82,0,19,211.79,237,51,248,417
227,81,0,19,210.97,237,51,249,418
228,79,0,22,210.72,239,51,249,418
229,79,0,21,210.07,239,52,250,418
230,80,0,22,210.38,239,52,250,419
231,81,0,22,211.86,239,52,250,420
232,80,0,23,211.97,239,52,251,420
233,81,0,25,212.79,240,53,253,420
234,82,0,24,212.34,240,53,256,420
235,82,0,24,213.45,240,53,258,420
236,84,0,24,213.28,240,53,258,421
237,86,0,23,211.59,240,54,258,421
238,87,0,24,212.72,240,54,258,422
239,90,0,23,212.83,240,54,259,423
240,90,0,23,213.24,240,54,260,423
241,87,0,24,212.1,241,55,260,424
242,86,0,24,212.79,243,57,263,425
243,87,0,23,212.24,244,57,264,426
244,85,0,22,214.07,244,57,265,428
245,84,0,22,214.41,245,57,266,428
246,84,0,20,216.21,245,60,266,428
247,83,0,18,216.83,245,61,267,429
248,83,0,17,218.07,245,61,268,429
249,82,0,15,219.76,246,61,268,432
250,82,0,15,220.17,246,61,269,433
251,83,0,14,220.45,246,61,269,434
252,82,0,14,221.72,246,61,269,435
253,80,0,14,224.14,246,61,270,438
254,81,0,11,225.38,246,61,270,441
255,80,0,11,226.52,246,62,270,443
256,80,0,11,226.07,246,62,270,445
257,82,0,10,226.93,246,62,270,446
258,81,0,10,226.79,246,62,270,447
259,84,0,10,227.24,246,62,271,447
260,83,0,9,228.07,246,63,272,447
261,83,0,9,227.28,246,63,272,448
262,83,0,9,227.41,246,63,273,448
263,84,0,8,228.28,246,63,273,449
264,85,0,6,228.69,246,64,274,449
265,82,0,6,228.31,246,64,274,453
266,82,0,6,229.52,246,64,275,453
267,82,0,5,229.1,246,64,277,454
268,86,0,4,229.48,246,64,278,454
269,87,0,3,231.83,246,64,279,455
270,85,0,3,232.41,246,64,281,455
271,84,0,3,232.66,246,64,282,456
272,82,0,3,233.28,246,64,282,458
273,83,0,3,232.38,246,64,282,458
274,81,0,2,233.59,246,64,283,460
275,81,0,2,232.97,246,64,283,460
276,81,0,1,230.93,246,64,283,461
277,80,0,1,229.79,246,64,283,463
278,80,0,1,230.52,246,64,283,463
279,85,0,1,232.62,246,64,283,465
280,88,0,1,232.52,246,64,283,466
281,89,0,1,234.52,246,64,283,466
282,89,0,1,234.07,246,64,283,466
283,88,0,1,232.66,246,64,284,467
284,88,0,1,232.41,246,64,284,468
285,87,0,1,232.72,246,64,285,468
286,86,0,1,234.83,246,64,285,470
287,87,0,1,233.52,246,64,285,470
288,90,0,1,233.48,246,64,285,470
289,89,0,1,235.17,246,64,287,471
290,95,0,1,235.59,246,64,287,471
291,99,0,0,235.93,246,64,288,472
292,100,0,0,234.79,246,64,288,472
293,100,0,0,235.76,246,64,288,473
294,99,0,0,233.86,246,64,289,475
295,97,0,0,232.86,246,64,290,476
296,96,0,0,232.28,246,64,292,477
297,96,0,0,233.45,246,64,292,478
298,99,0,0,234.48,246,64,292,478
299,95,0,0,233.14,246,64,293,481
300,96,0,0,233.45,246,64,293,481
301,97,0,0,232,246,64,293,482
302,101,0,0,232.17,246,64,293,483
303,102,0,0,229.55,246,64,293,484
304,102,0,0,230.62,246,64,293,484
305,103,0,0,230.45,246,64,293,484
306,103,0,0,229.9,246,64,294,484
307,106,0,0,227.83,246,64,294,484
308,107,0,0,227.52,246,64,296,484
309,105,0,0,226.9,246,64,297,485
310,105,0,0,223.9,246,64,298,485
311,105,0,0,221.07,246,64,299,485
312,108,0,0,219.31,246,64,301,486
313,110,0,0,217.14,246,64,302,486
314,116,0,0,215,246,64,303,487
315,113,0,0,215.1,246,64,304,490
316,114,0,0,216.21,246,64,306,490
317,118,0,0,213.34,246,64,306,490
318,119,0,0,213.31,246,64,307,491
319,118,0,0,212.97,246,64,307,494
320,119,0,0,210.97,246,64,307,495
321,123,0,0,211.86,246,64,307,496
322,123,0,0,209.21,246,64,307,498
323,123,0,0,208.55,246,66,307,499
324,124,0,0,208.86,246,66,308,499
325,128,0,0,208.48,246,66,308,500
326,128,0,0,206.1,246,66,308,501
327,123,0,0,204.79,246,66,310,506
328,122,0,0,203.86,246,66,311,508
329,123,0,0,203.66,246,66,311,509
330,121,0,0,204.21,246,66,314,509
331,123,0,0,203.38,246,66,315,509
332,121,0,0,202.1,246,66,316,510
333,119,0,0,201.28,246,66,317,511
334,120,0,0,200.62,246,66,318,513
335,122,0,0,200.45,246,66,318,514
336,123,0,0,198.17,246,66,319,515
337,123,0,0,197.79,246,66,319,516
338,124,0,0,196.38,246,66,319,517
339,122,0,0,196,246,66,322,519
340,123,0,0,193.31,246,67,322,519
341,126,0,0,189.17,246,67,322,519
342,127,0,0,186.48,246,67,322,520
343,128,0,0,184.55,246,67,322,520
344,128,0,0,184.21,246,67,322,522
345,132,0,0,181.24,246,67,322,522
346,131,0,0,180.14,246,67,322,523
347,129,0,0,178.97,246,67,323,525
