Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,201,1840.01,12,7,0,0
1,174,0,193,1796.96,36,16,8,0
2,169,0,189,1791.34,55,23,14,3
3,168,0,186,1764.55,65,28,17,3
4,184,0,187,1738.02,70,32,20,4
5,203,0,178,1730.04,87,41,25,6
6,228,0,174,1704.33,97,46,31,8
7,253,0,171,1678.48,105,52,36,9
8,269,0,170,1654.04,109,55,37,11
9,289,0,166,1631.85,123,60,39,12
10,311,0,168,1611.93,135,61,43,12
11,331,0,161,1584.41,144,68,47,14
12,365,0,159,1554.56,160,73,51,16
13,387,0,158,1521.5,177,77,56,16
14,413,0,152,1491,192,83,59,21
15,440,0,150,1464.82,201,89,62,24
16,467,0,145,1430.55,213,97,64,29
17,507,0,132,1397.39,230,100,72,36
18,539,0,128,1365.24,244,105,73,40
19,585,0,123,1326.6,255,109,75,45
20,605,0,121,1295.3,268,112,79,46
21,631,0,117,1264.16,284,117,80,52
22,671,0,117,1217.15,297,118,84,53
23,724,0,112,1186.39,309,123,85,56
24,776,0,114,1144.09,321,125,88,58
25,829,0,115,1102.69,329,130,91,59
26,874,0,116,1066.45,346,135,93,63
27,915,0,117,1018.23,360,143,93,64
28,942,0,114,978.48,375,155,94,64
29,993,0,113,937.79,391,162,95,67
30,1045,0,117,892.42,407,167,95,69
31,1091,0,122,848.41,432,182,97,71
32,1153,0,122,804.08,449,193,101,73
33,1191,0,131,756.75,474,203,101,73
34,1227,0,138,713.48,499,216,104,74
35,1266,0,138,682.93,518,223,106,77
36,1316,0,141,646.76,539,230,108,78
37,1360,0,146,603.47,558,237,110,78
38,1419,0,149,570.71,571,249,111,81
39,1479,0,156,536.61,588,256,114,82
40,1544,0,154,507.8,617,267,115,85
41,1580,0,166,472.02,641,279,116,85
42,1593,0,171,439.03,678,293,117,88
43,1624,0,174,414.66,711,306,117,89
44,1671,0,182,386.49,740,317,118,91
45,1712,0,176,359.6,773,335,118,96
46,1730,0,187,337.09,812,349,120,102
47,1745,0,194,316.53,855,365,120,105
48,1752,0,207,299.45,906,379,122,109
49,1763,0,222,277.88,950,393,122,111
50,1751,0,223,262.56,994,413,123,116
51,1748,0,232,242.25,1035,423,124,119
52,1768,0,245,226.37,1069,434,125,122
53,1770,0,262,215.41,1116,445,125,127
54,1776,0,273,197.7,1158,458,126,133
55,1774,0,279,186.01,1203,472,129,138
56,1776,0,287,178.74,1243,487,131,143
57,1783,0,289,170.41,1287,505,131,156
58,1768,0,309,164.15,1339,521,132,159
59,1771,0,316,157.85,1374,534,133,162
60,1740,0,321,156.19,1436,545,133,175
61,1725,0,335,152.74,1486,563,133,183
62,1695,0,354,148.66,1547,576,133,194
63,1660,0,375,144.47,1598,594,135,205
64,1624,0,386,141.03,1659,609,138,216
65,1599,0,402,136.03,1713,621,140,221
66,1573,0,410,135.09,1773,634,141,232
67,1523,0,427,133.21,1836,648,142,242
68,1496,0,452,131.08,1891,658,145,251
69,1466,0,470,133.27,1944,672,147,264
70,1418,0,491,128.54,2007,682,147,279
71,1379,0,516,129.78,2062,699,150,288
72,1337,0,525,130.58,2114,712,151,303
73,1295,0,545,131.27,2170,722,153,317
74,1248,0,558,134.44,2226,739,155,334
75,1211,0,565,137.53,2286,762,156,345
76,1158,0,575,140.38,2357,777,157,354
77,1116,0,571,146.1,2411,797,158,366
78,1087,0,579,149.66,2460,816,159,383
79,1036,0,591,152.32,2523,837,161,396
80,979,0,590,157.93,2584,861,164,417
81,941,0,575,161.33,2640,882,166,434
82,897,0,579,164.54,2686,899,166,456
83,864,0,571,168.92,2735,916,167,474
84,819,0,571,172.95,2796,937,170,486
85,784,0,560,177.73,2845,953,174,503
86,750,0,565,181.17,2901,972,174,516
87,712,0,566,188.19,2948,990,175,532
88,684,0,568,192.06,2996,1007,175,547
89,644,0,568,196.23,3035,1026,178,562
90,596,0,552,201.4,3084,1054,184,581
91,582,0,542,207.35,3119,1072,185,590
92,557,0,520,213.05,3157,1089,186,606
93,523,0,506,219.21,3204,1106,186,620
94,508,0,502,223.41,3237,1125,186,629
95,487,0,497,228.53,3270,1141,188,639
96,468,0,481,236.21,3304,1150,189,657
97,436,0,468,241.17,3341,1169,190,674
98,410,0,445,246.93,3378,1185,193,695
99,396,0,443,252.35,3415,1194,195,706
100,389,0,430,257.75,3447,1213,200,713
101,359,0,417,262.57,3484,1223,201,733
102,346,0,400,269.56,3511,1233,207,746
103,330,0,394,276.84,3540,1242,212,760
104,319,0,398,282.52,3563,1246,214,775
105,315,0,386,290.85,3584,1253,217,785
106,297,0,378,298.19,3615,1259,218,799
107,274,0,367,305.9,3646,1271,221,814
108,262,0,346,313.28,3664,1282,225,830
109,250,0,333,319.79,3684,1295,227,844
110,235,0,326,327.32,3705,1304,229,852
111,230,0,318,334,3727,1314,233,863
112,212,0,302,341.55,3757,1323,238,873
113,211,0,298,349.13,3771,1332,239,885
114,209,0,283,355.62,3786,1341,240,899
115,213,0,274,361.84,3797,1349,241,908
116,208,0,267,368.16,3808,1354,242,917
117,211,0,265,375.74,3816,1358,245,928
118,220,0,253,382.26,3826,1366,246,939
119,217,0,243,390,3835,1371,247,947
120,225,0,230,396.6,3843,1381,249,952
121,226,0,222,402.43,3852,1383,251,960
122,229,0,211,412.5,3865,1390,253,972
123,227,0,195,418.43,3881,1396,255,986
124,226,0,185,423.89,3891,1400,260,991
125,220,0,181,431.64,3905,1401,261,996
126,228,0,174,437.62,3911,1403,263,1006
127,225,0,159,443.57,3921,1412,263,1016
128,225,0,149,450.77,3938,1417,265,1022
129,223,0,140,457.11,3949,1420,268,1032
130,223,0,135,462.62,3956,1422,271,1040
131,220,0,126,470.76,3965,1428,271,1047
132,234,0,118,475.5,3972,1430,272,1055
133,249,0,111,481.98,3976,1433,273,1061
134,247,0,108,487.57,3987,1435,273,1063
135,253,0,99,491.87,3994,1438,278,1069
136,264,0,93,496.9,3999,1439,280,1075
137,272,0,87,501.6,4004,1445,283,1076
138,281,0,86,504.87,4009,1447,284,1079
139,287,0,84,509.6,4015,1453,285,1084
140,298,0,80,514.06,4025,1455,285,1088
141,310,0,80,514.92,4032,1458,285,1090
142,318,0,83,517.77,4035,1461,285,1091
143,336,0,81,519.38,4042,1468,287,1092
144,345,0,82,522.85,4048,1472,288,1094
145,353,0,84,524.3,4057,1474,289,1096
146,369,0,82,528.4,4061,1479,289,1098
147,377,0,78,528.31,4067,1485,290,1100
148,399,0,79,528.99,4073,1486,290,1101
149,410,0,72,528.83,4082,1489,290,1107
150,431,0,72,528.48,4089,1491,290,1107
151,456,0,71,525.94,4091,1496,291,1107
152,474,0,69,527.31,4099,1500,294,1110
153,497,0,67,524.28,4104,1506,294,1112
154,518,0,66,522.71,4110,1510,296,1113
155,533,0,63,517.29,4115,1511,297,1117
