Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,185,2879.49,8,25,0,0
1,247,0,175,2864.72,40,47,3,1
2,282,0,170,2848.22,55,64,9,1
3,351,0,174,2828.91,66,70,15,1
4,411,0,166,2803.13,74,84,20,4
5,471,0,166,2762.32,89,98,23,5
6,593,0,161,2716.7,109,109,26,5
7,712,0,158,2658.2,124,122,31,6
8,818,0,163,2595.13,145,135,32,7
9,972,0,164,2518.63,173,153,33,7
10,1154,0,154,2435.35,191,172,39,10
11,1370,0,158,2333.68,209,184,41,11
12,1539,0,159,2235.1,237,204,44,11
13,1725,0,160,2130.21,263,226,46,14
14,1969,0,166,2017.91,300,246,48,14
15,2272,0,172,1894.94,328,268,49,16
16,2606,0,168,1777.74,367,300,51,17
17,2920,0,178,1634.96,408,326,51,19
18,3255,0,176,1494.46,454,356,54,24
19,3581,0,180,1348.93,502,395,55,25
20,3876,0,182,1221.43,555,428,59,28
21,4163,0,176,1104.72,611,465,61,33
22,4479,0,176,984.22,661,493,63,39
23,4755,0,192,866.12,727,523,63,57
24,5010,0,192,771.08,789,560,63,71
25,5255,0,206,665.04,869,606,64,84
26,5464,0,234,581.81,945,633,66,111
27,5575,0,246,511.89,1029,682,67,154
28,5685,0,279,448.51,1113,718,67,208
29,5800,0,321,388.63,1197,748,67,287
30,5848,0,337,331.27,1291,792,68,362
31,5879,0,360,283.54,1379,853,68,447
32,5910,0,376,243.52,1459,902,70,548
33,5862,0,404,215.31,1578,956,71,635
34,5767,0,422,188.15,1680,1018,72,745
35,5680,0,448,167.68,1781,1076,73,867
36,5597,0,496,151.5,1868,1125,76,977
37,5437,0,527,135.41,1991,1184,76,1131
38,5265,0,565,123.49,2103,1245,78,1275
39,5025,0,607,116.35,2224,1308,81,1439
40,4819,0,647,107.96,2355,1371,82,1582
41,4556,0,674,107.48,2499,1424,84,1758
42,4296,0,720,104.64,2654,1493,84,1913
43,4012,0,729,107.06,2805,1573,84,2091
44,3729,0,757,111.22,2975,1639,85,2234
45,3463,0,794,112.8,3124,1712,85,2381
46,3226,0,815,116.76,3287,1772,88,2503
47,3003,0,837,117.03,3435,1835,89,2627
48,2789,0,880,125.78,3578,1894,89,2743
49,2613,0,932,135.47,3701,1949,89,2840
50,2444,0,953,141.39,3826,2011,90,2937
51,2259,0,965,150.27,3948,2103,91,3030
52,2115,0,991,163.02,4047,2179,92,3117
53,1984,0,984,170.44,4164,2268,92,3183
54,1888,0,1017,180.09,4258,2337,93,3247
55,1765,0,1037,190.04,4359,2409,94,3303
56,1674,0,1056,199.2,4450,2487,94,3348
57,1570,0,1053,213.73,4541,2561,94,3402
58,1495,0,1059,226.98,4628,2643,94,3442
59,1399,0,1053,240.03,4721,2731,94,3492
60,1334,0,1049,255.2,4804,2813,95,3532
61,1275,0,1031,264.34,4881,2899,96,3567
62,1238,0,1025,279.28,4929,2977,96,3604
63,1183,0,1007,298.4,4993,3067,96,3651
64,1131,0,977,312.56,5064,3156,97,3683
65,1094,0,961,329.6,5121,3233,97,3717
66,1068,0,907,349.99,5163,3313,99,3753
67,1025,0,885,368.14,5222,3381,99,3791
68,972,0,855,386.53,5280,3463,100,3819
69,935,0,816,405.73,5332,3540,102,3857
70,909,0,784,423.74,5362,3605,102,3893
71,874,0,760,441.34,5402,3665,102,3929
72,856,0,715,459.38,5441,3720,102,3965
73,843,0,694,474.62,5479,3762,103,3989
74,832,0,668,497.01,5509,3808,103,4024
75,828,0,619,513.19,5538,3856,104,4063
76,814,0,586,533.81,5573,3900,105,4099
77,792,0,566,554.27,5602,3947,105,4136
78,778,0,548,576.91,5634,3980,106,4170
79,766,0,516,590.53,5657,4026,106,4194
80,786,0,475,609.41,5679,4071,107,4219
81,769,0,457,631.95,5715,4113,109,4236
82,783,0,440,651.12,5740,4147,110,4252
83,791,0,406,664.61,5763,4187,114,4271
84,794,0,396,681.63,5798,4223,115,4293
85,803,0,372,696.99,5828,4259,116,4310
86,795,0,344,714.23,5859,4291,118,4331
87,803,0,330,728.26,5882,4319,119,4349
88,819,0,310,739.44,5917,4344,123,4364
89,823,0,299,751.39,5954,4374,123,4376
90,828,0,294,763.56,5986,4395,124,4392
91,838,0,272,775.31,6013,4426,124,4405
92,844,0,264,787.18,6045,4445,124,4421
93,873,0,250,796.23,6073,4469,125,4439
94,887,0,248,804.28,6106,4494,125,4451
95,898,0,250,808.71,6137,4514,127,4461
96,940,0,272,817.32,6163,4534,127,4470
97,953,0,268,825.79,6202,4557,129,4476
98,995,0,266,830.8,6228,4589,131,4484
99,1029,0,260,839.73,6259,4614,132,4495
100,1065,0,253,842.02,6290,4634,134,4512
101,1091,0,242,838.92,6339,4662,134,4522
102,1107,0,244,842.46,6373,4690,137,4535
103,1159,0,242,841.35,6400,4706,139,4544
104,1193,0,235,840.4,6442,4730,141,4550
105,1232,0,245,835.22,6494,4747,142,4561
106,1272,0,250,835.5,6521,4773,145,4568
107,1303,0,263,827.91,6558,4800,146,4576
108,1327,0,272,821.69,6599,4827,148,4587
109,1370,0,291,817.2,6642,4851,149,4599
110,1404,0,293,814.48,6682,4877,151,4612
111,1431,0,295,812.55,6731,4903,152,4627
112,1445,0,299,803.82,6785,4934,153,4638
113,1487,0,300,794.88,6819,4960,159,4652
114,1518,0,302,784.55,6863,4997,159,4662
115,1562,0,314,775.45,6907,5029,160,4674
116,1594,0,328,762.54,6960,5052,162,4691
117,1642,0,326,752.97,7003,5092,162,4699
118,1697,0,323,746.3,7038,5133,162,4716
119,1743,0,328,733.11,7082,5162,164,4730
120,1767,0,332,722.24,7135,5194,167,4742
121,1780,0,338,702.47,7191,5224,167,4760
122,1797,0,347,697.15,7248,5255,169,4772
123,1857,0,354,685.62,7290,5279,170,4788
124,1908,0,371,674.44,7335,5310,170,4809
125,1944,0,377,664.17,7376,5344,172,4826
126,1988,0,379,651.17,7418,5389,172,4850
127,2034,0,395,639.83,7475,5419,173,4874
128,2046,0,389,621.02,7533,5460,174,4896
129,2098,0,403,601.56,7577,5498,174,4916
130,2132,0,411,584.09,7622,5530,174,4941
131,2171,0,414,571.27,7672,5564,174,4967
132,2256,0,428,549.73,7709,5591,174,4990
133,2283,0,417,528.91,7769,5634,175,5013
134,2305,0,427,508.09,7835,5675,176,5037
