Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,203,884.45,15,2,0,0
1,192,0,196,873.72,39,2,7,3
2,190,0,199,866.92,63,3,11,3
3,212,0,195,866.22,73,8,19,3
4,242,0,194,865.6,86,8,26,4
5,268,0,197,858.55,111,11,29,4
6,298,0,196,852.99,131,12,35,4
7,322,0,201,848.59,154,13,38,6
8,330,0,205,843.83,181,19,42,6
9,357,0,214,841.99,209,23,48,9
10,392,0,223,837.14,237,23,50,11
11,387,0,226,828.04,269,29,59,13
12,403,0,237,824.65,290,32,60,17
13,426,0,249,818.85,304,36,62,18
14,453,0,249,809.07,329,38,65,22
15,473,0,256,801.58,360,45,67,23
16,505,0,258,794.37,385,49,72,25
17,529,0,270,786.2,416,54,73,27
18,564,0,269,778.82,440,63,78,29
19,589,0,272,766.39,472,73,81,34
20,616,0,287,756.01,504,77,85,34
21,643,0,291,745.08,540,85,89,40
22,665,0,303,735.76,582,89,92,45
23,690,0,312,720.02,617,100,95,46
24,700,0,318,708.9,658,108,99,51
25,715,0,321,698.52,697,114,105,58
26,729,0,336,686.23,737,122,107,64
27,750,0,344,674.04,783,132,109,70
28,742,0,353,669.72,835,143,111,72
29,732,0,363,659.28,885,151,114,81
30,740,0,374,648.58,933,158,115,91
31,740,0,382,639.44,982,169,120,96
32,793,0,395,626.72,1021,175,120,100
33,799,0,407,620.65,1062,184,122,103
34,806,0,430,611.93,1104,189,124,109
35,801,0,435,601.16,1143,197,127,119
36,811,0,447,597.21,1202,203,130,121
37,813,0,463,586.69,1259,208,131,129
38,801,0,472,578.35,1315,216,134,138
39,769,0,477,574.07,1378,224,139,150
40,768,0,489,567.5,1433,228,141,161
41,789,0,509,561.56,1466,235,143,167
42,806,0,518,555.08,1505,239,147,180
43,815,0,529,548.68,1550,248,147,193
44,813,0,532,543.45,1592,262,152,202
45,828,0,556,538.39,1627,268,155,212
46,814,0,568,530.5,1666,281,157,221
47,797,0,582,530.35,1709,291,158,230
48,778,0,593,527.29,1755,307,162,244
49,753,0,602,523.96,1812,313,164,255
50,718,0,617,522.59,1866,324,164,270
51,681,0,629,523.15,1938,330,166,284
52,653,0,640,518.98,1995,343,168,294
53,616,0,655,513.8,2055,348,171,309
54,577,0,675,513.57,2125,352,173,317
55,549,0,676,515.76,2194,357,176,332
56,515,0,685,514.68,2250,367,178,350
57,484,0,691,513.41,2297,371,182,368
58,470,0,694,512.98,2337,378,191,390
59,455,0,686,517.13,2381,381,196,410
60,424,0,687,519.36,2431,386,205,426
61,403,0,694,523.63,2467,389,212,438
62,390,0,689,526.26,2509,393,222,457
63,364,0,710,530.61,2544,400,224,473
64,352,0,718,534.03,2575,402,229,484
65,340,0,735,536.02,2604,407,231,493
66,322,0,732,537.86,2636,412,241,510
67,322,0,724,543.36,2662,416,242,533
68,313,0,722,547.3,2692,420,249,545
69,293,0,717,551.78,2723,423,259,561
70,293,0,710,557.03,2746,425,267,576
71,296,0,695,561.11,2767,428,277,592
72,277,0,689,568.72,2801,429,283,605
73,258,0,678,574.15,2833,432,289,625
74,240,0,660,580.02,2861,438,296,647
75,235,0,636,588.67,2890,442,304,673
76,220,0,627,594.49,2912,444,313,684
77,209,0,616,600.61,2937,446,320,707
78,203,0,602,608.85,2955,446,328,727
79,200,0,590,613.35,2978,446,339,745
80,194,0,565,619.97,2995,450,346,770
81,195,0,545,628.1,3017,451,357,795
82,190,0,520,636.57,3032,453,363,822
83,200,0,495,643.07,3041,453,369,849
84,200,0,475,649.41,3050,456,378,868
85,191,0,467,657.62,3066,458,384,880
86,192,0,436,666.25,3080,460,395,903
87,200,0,416,673.25,3088,461,399,924
88,200,0,407,678.28,3099,462,401,936
89,197,0,390,684.17,3112,464,410,954
90,193,0,378,691.44,3124,466,418,968
91,196,0,367,699.56,3137,468,422,980
92,195,0,358,705.37,3148,469,425,992
93,196,0,347,710.55,3164,470,430,1004
94,187,0,318,721.35,3178,474,440,1023
95,193,0,305,730.36,3188,474,444,1040
96,204,0,290,739.63,3199,476,454,1054
97,198,0,276,748.19,3210,479,460,1066
98,191,0,264,755.35,3227,480,464,1083
99,197,0,254,763.48,3240,481,474,1091
100,197,0,250,770.13,3253,482,477,1099
101,204,0,245,778.18,3261,483,481,1104
102,196,0,230,787.32,3276,483,491,1113
103,202,0,225,795.57,3291,484,499,1116
104,200,0,220,806.08,3307,486,502,1124
105,197,0,215,815.81,3322,487,507,1129
106,195,0,208,821.32,3337,487,511,1138
107,189,0,205,831.25,3352,488,513,1147
108,192,0,200,839.74,3360,491,516,1153
109,192,0,200,850.83,3368,493,522,1158
110,193,0,197,858.46,3375,494,527,1164
111,186,0,194,863.99,3382,496,531,1169
112,194,0,189,870.57,3390,496,536,1179
113,199,0,187,875.12,3398,497,539,1187
114,206,0,181,880.52,3404,499,542,1192
115,207,0,174,890.26,3413,501,544,1199
116,214,0,164,897.35,3420,502,550,1204
117,213,0,160,903.89,3428,503,555,1207
118,223,0,159,910.97,3434,506,558,1211
119,217,0,164,920.23,3450,507,558,1214
120,234,0,165,927.78,3456,509,559,1219
121,240,0,168,932.73,3463,510,560,1222
122,243,0,167,938.69,3468,513,560,1229
123,253,0,163,941.95,3475,514,563,1234
124,244,0,161,947.16,3491,519,564,1237
125,256,0,157,954.19,3497,521,565,1242
126,257,0,156,959.67,3507,525,566,1248
127,271,0,155,964.11,3517,529,567,1254
128,271,0,150,969.33,3531,534,572,1257
129,260,0,151,974.84,3545,536,573,1264
130,255,0,150,979.25,3558,537,575,1267
131,256,0,150,986.06,3572,538,576,1268
132,266,0,148,990.61,3578,542,579,1272
133,270,0,151,997.63,3590,543,582,1274
134,287,0,149,1000,3597,547,585,1279
135,281,0,144,1002.62,3611,552,588,1283
136,283,0,147,1006.91,3624,553,588,1287
137,283,0,144,1010.55,3639,557,590,1294
138,281,0,151,1010.09,3653,561,593,1296
139,302,0,147,1012.02,3662,563,598,1298
140,306,0,149,1013.69,3674,565,599,1302
141,312,0,152,1015.67,3683,569,600,1304
142,335,0,149,1018.16,3693,571,601,1309
143,331,0,151,1020.03,3706,578,601,1315
144,339,0,151,1022.47,3718,580,602,1324
145,349,0,157,1024.55,3733,582,605,1326
146,353,0,153,1026.89,3746,585,606,1335
147,357,0,156,1028.75,3758,587,608,1339
148,374,0,158,1028.72,3767,592,612,1342
149,377,0,158,1029.1,3784,594,617,1346
150,386,0,163,1027.6,3803,598,617,1350
151,406,0,161,1026.43,3815,602,620,1355
152,420,0,163,1022.59,3826,611,622,1357
153,444,0,165,1020.13,3830,615,622,1361
154,449,0,161,1019.31,3841,620,623,1367
155,471,0,158,1019.82,3850,623,626,1372
156,481,0,159,1020.65,3856,631,628,1372
157,492,0,158,1019.71,3871,639,629,1378
158,498,0,159,1013.71,3880,647,632,1383
159,513,0,164,1011.5,3894,652,632,1383
160,518,0,165,1011,3911,653,634,1385
161,536,0,160,1008.08,3921,654,636,1391
162,571,0,148,1002.9,3935,663,638,1400
163,579,0,152,998.92,3951,668,639,1406
164,601,0,159,997.11,3959,671,639,1410
165,618,0,166,989.32,3968,678,640,1415
166,632,0,166,982.45,3985,684,641,1422
167,643,0,162,978.17,3996,689,642,1436
168,677,0,161,971.36,4008,693,645,1445
169,710,0,165,963.24,4019,704,645,1451
170,730,0,161,957.12,4039,713,649,1454
171,750,0,166,946.02,4057,724,651,1459
172,761,0,166,940.31,4074,730,652,1466
173,766,0,164,935.87,4094,737,653,1473
174,778,0,164,927.04,4110,747,653,1477
175,795,0,167,922.47,4126,750,653,1486
176,812,0,170,917.68,4143,759,654,1491
177,831,0,173,908.16,4160,764,658,1501
178,845,0,178,898.78,4175,769,659,1510
179,851,0,183,888.5,4191,778,659,1514
180,866,0,193,883.14,4207,784,659,1521
181,875,0,193,873.25,4230,789,660,1533
182,906,0,193,863.21,4247,800,663,1543
