Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,206,482.04,12,3,0,0
1,174,0,202,489.75,33,7,9,1
2,163,0,206,504.5,44,10,14,3
3,156,0,213,531.02,52,12,16,4
4,150,0,214,554.14,59,14,19,7
5,143,0,209,566.49,69,24,25,8
6,138,0,209,583.86,75,25,29,13
7,136,0,205,600.91,80,31,31,14
8,126,0,209,616.44,90,37,34,15
9,123,0,208,624.69,98,40,36,15
10,123,0,207,633.92,103,44,39,16
11,112,0,203,648.73,112,46,46,19
12,105,0,207,662.84,121,51,51,21
13,102,0,217,675.99,127,51,53,21
14,96,0,217,688.47,132,55,56,25
15,93,0,211,697.92,137,56,60,29
16,86,0,208,711.58,142,60,63,32
17,80,0,199,722.62,146,63,73,36
18,76,0,194,733.4,150,70,77,38
19,75,0,193,745.5,154,72,77,39
20,73,0,191,756.46,156,76,80,45
21,75,0,182,767.58,159,81,86,47
22,74,0,166,780.66,160,88,91,53
23,68,0,161,787.13,165,91,92,59
24,62,0,156,801.87,170,94,93,65
25,60,0,141,812.3,172,97,97,76
26,59,0,138,820.48,173,100,98,81
27,61,0,133,827.5,173,100,98,87
28,57,0,133,838.46,177,100,99,92
29,60,0,131,844.46,177,101,99,95
30,58,0,125,851.7,178,101,100,106
31,56,0,120,861.11,180,106,101,107
32,54,0,118,871.99,183,106,103,111
33,51,0,110,880.82,185,108,106,115
34,49,0,104,887.38,188,109,107,123
35,50,0,100,894.53,188,110,108,128
36,48,0,102,900.2,189,111,110,131
37,47,0,99,908.85,189,112,111,135
38,46,0,89,912.86,191,116,114,140
39,44,0,87,922.23,192,118,115,143
40,46,0,83,931.15,192,121,116,148
41,44,0,83,938.94,192,123,118,148
42,43,0,80,942.35,193,126,119,149
43,43,0,78,944.34,194,126,121,152
44,44,0,76,946.35,194,127,123,152
45,44,0,69,952.91,195,129,126,156
46,42,0,66,956.39,196,131,127,160
47,38,0,67,959.36,199,132,127,162
48,37,0,66,966.28,201,132,128,166
49,36,0,63,973.11,203,132,132,167
50,36,0,57,973.86,203,134,133,171
51,36,0,58,980.81,203,134,134,172
52,39,0,59,982.98,203,134,134,173
53,41,0,59,985.31,203,135,135,173
54,41,0,56,986.8,205,136,136,175
55,41,0,54,990.68,205,137,137,175
56,42,0,49,992.73,206,140,138,176
57,42,0,44,995.77,207,142,140,177
58,44,0,38,999.29,207,142,142,181
59,44,0,34,998.24,208,143,144,182
60,44,0,34,998.56,209,143,145,183
61,42,0,32,1001.19,211,145,146,184
62,40,0,30,1000.54,213,145,148,186
63,39,0,29,1003.58,215,146,148,187
64,40,0,31,1003.36,215,146,148,188
65,43,0,33,1003.72,216,146,148,190
66,42,0,33,1005.11,217,146,148,190
67,43,0,32,1003.71,217,146,149,190
68,45,0,28,1003.98,217,146,150,193
69,45,0,26,1003.32,217,148,150,193
70,47,0,22,1004.54,217,148,151,196
71,50,0,22,1008.49,218,148,151,197
72,50,0,21,1007.76,218,148,151,198
73,53,0,23,1000.29,218,148,152,199
74,53,0,21,1001.69,220,148,153,200
75,53,0,18,1001.78,220,149,154,201
76,55,0,18,1002.21,220,149,154,201
77,53,0,18,1000.9,221,149,154,202
78,56,0,18,1003.25,222,149,154,202
79,56,0,18,1004.76,223,149,154,202
