Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,231,0,199,204.87,5,3,0,0
1,223,0,193,196.8,36,7,9,0
2,221,0,187,196.26,63,8,15,2
3,233,0,188,195.42,81,11,17,5
4,250,0,196,195.28,93,15,18,5
5,243,0,193,198.78,111,18,25,7
6,240,0,195,200.27,125,24,32,9
7,255,0,192,200.37,136,31,36,11
8,255,0,195,201.51,152,34,39,14
9,256,0,190,200.41,164,37,46,16
10,250,0,189,201.09,175,41,51,30
11,257,0,191,197.29,186,44,53,34
12,261,0,193,197.74,198,47,56,46
13,257,0,191,196.6,212,52,60,53
14,248,0,194,198.36,230,59,61,62
15,247,0,192,198.85,244,62,66,70
16,236,0,195,197.63,258,69,71,77
17,236,0,195,195.3,268,74,73,88
18,227,0,203,194.82,284,79,75,95
19,219,0,201,195.91,296,81,79,99
20,210,0,198,193.37,314,85,84,104
21,203,0,213,195.39,331,88,86,112
22,197,0,211,195.94,344,90,92,118
23,193,0,214,197.44,356,92,96,125
24,184,0,212,198.44,377,97,98,133
25,182,0,212,199.54,390,104,100,141
26,176,0,213,198.35,404,110,102,146
27,174,0,214,200.13,413,116,106,152
28,162,0,213,203.9,430,121,107,159
29,166,0,215,207.52,439,124,108,163
30,175,0,215,208.37,443,125,112,171
31,186,0,204,210.31,450,132,117,178
32,192,0,201,212.85,451,137,120,182
33,210,0,192,218.45,454,140,126,188
34,215,0,193,219.54,458,143,128,198
35,223,0,189,222.49,462,145,131,206
36,215,0,182,228.09,466,150,134,215
37,212,0,188,230.79,473,153,136,222
38,221,0,184,233.95,479,158,138,226
39,211,0,184,236.61,490,164,140,233
40,210,0,178,239.13,496,173,141,238
41,196,0,173,242.72,502,175,143,251
42,196,0,175,242.73,505,177,143,257
43,200,0,172,247,510,183,145,264
44,192,0,159,250.4,516,185,149,285
45,192,0,157,254.15,519,190,151,291
46,206,0,156,254.02,525,193,151,299
47,207,0,156,256.64,531,196,153,306
48,207,0,154,258.6,537,198,153,317
49,220,0,148,260.58,538,203,153,323
50,222,0,142,261.34,542,210,153,333
51,219,0,140,263.08,550,216,153,338
52,218,0,133,267.01,556,218,156,348
53,226,0,130,270.03,558,222,157,358
54,233,0,128,272.54,562,229,158,362
55,229,0,126,272.57,564,233,160,372
56,228,0,123,275.07,570,235,162,386
57,229,0,113,280.15,576,243,165,392
58,228,0,116,283.24,580,246,166,399
59,223,0,112,285.32,588,247,168,410
60,219,0,109,289.2,596,252,170,417
61,218,0,104,290.8,602,258,171,421
62,218,0,97,291.55,607,264,172,431
63,207,0,97,294.45,613,266,172,442
64,204,0,91,297.92,619,270,176,451
65,215,0,84,300.53,623,271,181,457
66,206,0,82,302.84,627,274,183,473
67,200,0,81,305.04,635,280,188,479
68,202,0,78,306.57,643,285,191,485
69,192,0,81,308.8,653,288,191,489
70,183,0,77,311.01,666,289,194,498
71,172,0,83,314.41,681,292,197,501
72,166,0,80,315.82,691,300,200,506
73,165,0,76,318.51,700,307,202,510
74,157,0,74,321.33,707,307,205,519
75,147,0,76,323.01,716,313,205,523
76,150,0,76,323.8,722,316,206,525
77,160,0,79,324.72,732,318,207,527
78,150,0,91,326.52,741,324,208,536
79,148,0,92,328.78,748,328,210,539
80,146,0,92,330.72,752,332,210,545
81,151,0,92,331.23,754,337,210,548
82,159,0,93,333.51,756,338,210,551
83,162,0,96,336.93,763,342,211,553
84,177,0,97,338.02,768,342,211,557
85,181,0,99,339.22,773,344,211,560
86,181,0,102,341.55,774,347,215,562
87,179,0,103,342.89,778,351,216,571
88,174,0,102,348.98,782,358,217,580
89,182,0,103,346.83,785,362,217,586
90,186,0,99,346.73,787,365,217,592
91,186,0,98,345.89,793,369,217,595
92,186,0,93,348.43,795,375,218,602
93,182,0,91,350.77,798,377,219,608
94,179,0,94,350.46,803,380,219,621
95,187,0,88,353.9,806,383,220,630
96,181,0,85,353.65,814,387,220,635
97,186,0,90,353.99,817,388,220,640
98,189,0,92,354.15,822,392,221,647
99,195,0,92,352.97,823,392,221,654
100,190,0,90,356.25,826,394,222,665
101,196,0,86,355.72,829,396,222,677
102,191,0,82,357.42,833,399,223,685
103,191,0,74,357.66,838,408,224,689
104,197,0,75,358.26,842,415,224,694
105,196,0,73,359.86,843,420,224,707
106,198,0,74,357.6,849,421,224,711
107,206,0,72,357.78,853,423,226,720
108,209,0,71,359.37,858,427,226,727
109,214,0,69,359.77,864,429,227,736
110,221,0,69,358.54,871,434,227,741
111,215,0,69,359.65,875,438,228,748
112,223,0,69,362.86,876,440,229,755
113,221,0,69,358.61,879,444,230,761
114,228,0,65,358.59,880,448,230,772
115,221,0,61,361.18,883,451,234,781
116,223,0,62,364.01,886,453,235,785
117,212,0,61,362.54,891,458,236,796
118,213,0,58,361.71,894,461,236,804
119,214,0,58,363.09,899,465,236,809
120,216,0,52,364.09,903,469,240,814
121,223,0,50,363.07,906,471,241,823
122,219,0,52,364.02,907,477,241,828
123,219,0,54,366.06,910,478,242,833
124,220,0,57,368.13,914,480,242,841
125,223,0,57,368.38,916,483,242,846
126,225,0,60,371.61,918,483,243,853
127,239,0,61,371.49,921,484,244,857
128,237,0,62,371.92,929,484,244,868
129,231,0,61,370.57,939,486,244,878
130,227,0,62,370.07,944,486,246,885
131,227,0,64,366.1,949,487,247,891
132,235,0,63,366.29,953,488,247,898
133,239,0,62,366.82,957,490,248,904
134,245,0,66,365.16,961,494,248,910
135,241,0,64,364.02,970,497,248,920
136,246,0,68,361.47,974,500,250,925
137,241,0,64,359.26,982,507,250,937
138,244,0,66,360.42,986,512,250,945
139,241,0,68,358.54,994,512,250,952
140,243,0,67,358.41,1001,514,250,958
141,251,0,68,357.58,1008,518,250,964
142,252,0,65,356.1,1016,527,250,967
143,245,0,66,358.08,1021,529,252,975
144,252,0,70,355.01,1023,532,252,985
145,262,0,73,356.15,1026,534,252,995
146,257,0,72,354.48,1033,537,253,1006
147,262,0,72,351.34,1037,540,254,1014
148,256,0,72,351.06,1041,543,254,1022
149,265,0,74,348.89,1046,548,254,1024
150,278,0,75,349.64,1052,549,255,1030
151,273,0,83,345.95,1059,549,255,1045
152,277,0,88,346.86,1068,551,255,1050
153,268,0,86,344.18,1078,554,256,1060
154,259,0,94,341.62,1092,558,257,1067
155,254,0,98,340.85,1097,562,257,1075
156,248,0,101,341.35,1102,565,257,1081
157,250,0,101,341,1111,567,257,1088
158,251,0,101,340.14,1115,569,259,1093
159,248,0,103,343.6,1124,571,260,1105
160,250,0,107,342.99,1130,574,261,1111
161,262,0,111,342.33,1134,574,262,1114
162,269,0,115,339.8,1141,575,263,1124
163,284,0,116,336.64,1148,576,263,1128
164,279,0,117,337.6,1153,580,263,1140
165,280,0,117,338.07,1160,582,263,1148
166,292,0,117,335.84,1166,584,263,1153
167,290,0,117,335.99,1174,584,263,1162
168,294,0,121,335.33,1183,585,264,1170
169,293,0,126,335.51,1193,589,264,1175
170,284,0,129,335.5,1207,592,264,1185
171,284,0,137,332.58,1213,595,265,1191
172,281,0,134,330.86,1225,604,265,1203
173,270,0,138,328.06,1239,607,266,1219
174,267,0,144,327.13,1252,610,266,1225
175,254,0,151,327.81,1268,615,268,1238
176,249,0,160,325.51,1272,617,270,1250
177,254,0,160,324.33,1279,619,271,1264
178,237,0,164,322.66,1287,624,271,1277
179,222,0,167,321.46,1298,626,273,1290
180,231,0,165,321.37,1303,628,276,1293
181,229,0,162,319.95,1306,634,277,1300
182,223,0,159,318.78,1314,640,278,1312
183,228,0,157,320.78,1320,642,280,1321
184,219,0,154,319.49,1332,644,281,1331
185,208,0,149,317.42,1339,647,283,1349
186,206,0,154,314.76,1346,651,284,1358
187,199,0,156,311.9,1354,655,284,1367
188,202,0,159,311.06,1366,661,285,1369
189,199,0,158,311.97,1373,666,286,1376
190,200,0,155,312.75,1380,666,287,1382
191,203,0,157,311.57,1386,667,287,1386
192,204,0,158,312.31,1389,668,289,1392
193,199,0,154,309.59,1394,672,290,1402
194,195,0,153,312.59,1399,674,292,1411
195,183,0,160,314.75,1405,677,292,1415
196,178,0,161,314.58,1413,677,293,1428
197,166,0,157,315.42,1427,684,294,1437
198,164,0,161,316.99,1435,690,297,1443
199,168,0,154,318.34,1443,691,298,1460
200,160,0,151,320.45,1449,693,305,1469
201,155,0,150,319.47,1461,696,306,1473
202,154,0,147,321.85,1468,699,306,1481
203,148,0,145,323.39,1475,699,310,1486
204,142,0,149,324.56,1482,702,311,1490
205,142,0,151,326.41,1489,702,313,1493
206,144,0,149,326.96,1496,703,315,1500
207,134,0,155,329.26,1509,703,316,1506
208,134,0,151,332.96,1515,709,318,1509
209,131,0,149,333.82,1522,713,319,1518
210,137,0,147,335.46,1526,716,321,1522
211,131,0,139,335.31,1531,721,324,1530
212,135,0,138,337.11,1534,724,324,1535
213,126,0,137,338.99,1542,731,325,1536
214,124,0,137,341.71,1547,732,326,1542
215,119,0,137,344.15,1551,736,326,1546
216,124,0,139,348.53,1554,741,327,1550
217,126,0,136,347.52,1557,747,329,1551
218,118,0,129,347.75,1566,751,333,1555
219,113,0,126,350.85,1572,755,334,1563
220,109,0,129,352.28,1578,756,334,1568
221,115,0,125,350.98,1579,757,335,1577
222,123,0,118,350.96,1583,763,336,1578
223,129,0,108,353.51,1586,770,339,1582
224,125,0,101,355.95,1588,775,345,1589
225,125,0,93,354.72,1593,778,350,1592
226,128,0,92,353.02,1596,781,352,1596
227,122,0,79,354.49,1603,785,357,1607
228,125,0,74,354.25,1604,789,358,1612
229,128,0,72,355.77,1607,791,359,1614
230,125,0,70,356.97,1611,796,360,1619
231,127,0,68,358.6,1611,797,361,1626
232,138,0,66,358.82,1612,797,362,1631
233,140,0,65,360.07,1616,797,362,1639
234,143,0,62,361.4,1617,797,362,1647
235,146,0,60,362.49,1619,797,364,1648
236,145,0,57,363.86,1621,799,365,1653
237,157,0,52,363.69,1623,800,368,1659
238,159,0,54,361.85,1627,801,369,1663
239,162,0,53,363.24,1627,803,369,1670
240,177,0,50,362.89,1628,807,369,1674
241,181,0,50,365.11,1628,808,369,1678
242,182,0,50,365.92,1629,814,369,1685
243,177,0,45,365.52,1630,819,370,1695
244,178,0,39,367.44,1630,823,372,1702
245,193,0,39,369.87,1632,824,372,1703
246,206,0,37,369.27,1633,825,374,1707
247,216,0,35,370.13,1636,826,375,1715
248,221,0,34,369.16,1638,829,376,1720
249,212,0,32,368.7,1640,836,378,1727
250,208,0,32,368.26,1643,840,379,1734
251,211,0,32,371.55,1644,844,379,1738
252,224,0,31,370.71,1644,849,380,1741
253,223,0,31,371.64,1646,852,380,1745
254,225,0,28,374.32,1650,854,382,1753
255,233,0,27,374.13,1650,856,382,1764
256,239,0,29,373.25,1651,857,382,1773
257,245,0,30,374.06,1655,860,383,1780
258,254,0,30,373.39,1659,860,383,1788
259,263,0,30,370.38,1662,863,383,1792
260,267,0,30,369.57,1665,863,383,1797
261,270,0,32,370.23,1669,864,383,1809
262,267,0,35,369.04,1672,865,383,1824
263,271,0,37,369.75,1676,868,384,1829
264,271,0,35,370.7,1678,878,384,1834
265,291,0,37,368.61,1678,880,385,1844
266,294,0,37,366.41,1679,883,385,1852
267,293,0,38,363.25,1679,885,385,1860
268,305,0,38,358.3,1680,888,387,1866
269,310,0,37,356.75,1680,893,388,1874
270,325,0,37,352.12,1681,897,388,1880
271,323,0,37,348.18,1681,902,388,1888
272,334,0,37,344.4,1682,907,388,1897
273,345,0,37,340.3,1683,909,388,1902
274,347,0,35,339.29,1684,913,389,1913
275,362,0,33,335.75,1685,917,390,1931
276,372,0,33,335.22,1688,921,390,1935
277,377,0,36,330.16,1691,925,390,1940
278,377,0,36,328.18,1693,929,390,1953
279,365,0,38,329.47,1696,935,391,1967
280,358,0,39,326.01,1697,940,391,1987
281,363,0,38,322,1697,944,391,2001
282,371,0,40,317.23,1697,947,391,2014
283,373,0,40,315.44,1699,947,391,2025
284,376,0,37,309.13,1699,951,391,2037
285,390,0,37,304.77,1699,954,392,2053
286,403,0,37,301.11,1701,958,392,2064
287,413,0,34,293.99,1703,961,394,2081
288,425,0,34,291.43,1705,965,394,2089
289,452,0,34,284.37,1708,967,394,2093
290,461,0,33,280,1711,973,394,2108
291,460,0,31,276.22,1714,981,395,2124
292,473,0,30,273.28,1714,983,396,2136
293,477,0,29,271.74,1716,987,396,2148
294,504,0,29,264.4,1716,989,396,2160
295,516,0,29,260.09,1717,991,396,2172
296,512,0,28,255.01,1720,995,397,2191
297,530,0,28,250.78,1721,999,397,2205
298,539,0,32,248.04,1722,1004,398,2216
299,545,0,29,242.56,1725,1016,399,2229
300,543,0,29,241.86,1728,1021,399,2250
301,538,0,31,242.08,1728,1025,399,2271
302,550,0,30,238.32,1729,1030,399,2285
303,554,0,28,236.18,1730,1033,400,2300
304,561,0,30,231.7,1731,1038,400,2323
305,555,0,30,226.71,1735,1045,401,2335
306,571,0,28,225.32,1738,1048,404,2353
307,575,0,31,220.75,1740,1053,405,2374
308,585,0,30,216.25,1742,1058,405,2391
309,580,0,32,213.88,1742,1064,405,2415
310,569,0,32,213.08,1744,1071,405,2438
311,574,0,30,207.6,1745,1075,406,2454
312,584,0,32,206.87,1748,1076,406,2473
313,588,0,36,207.46,1751,1081,406,2495
314,581,0,34,202.89,1754,1088,408,2522
315,575,0,33,200.45,1762,1092,409,2538
316,574,0,35,198.1,1765,1097,409,2563
317,577,0,35,195.23,1769,1100,410,2580
318,590,0,37,191.5,1778,1105,410,2597
319,607,0,38,188.04,1779,1110,410,2612
320,614,0,40,185.13,1782,1115,411,2635
