Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,193,367.88,13,10,0,0
1,204,0,188,348.81,40,18,6,0
2,212,0,188,343.14,60,24,10,1
3,214,0,189,337.3,77,34,15,6
4,221,0,186,332.46,98,41,18,6
5,230,0,182,328.73,121,52,20,6
6,253,0,184,323.54,139,64,25,7
7,262,0,187,319.19,159,75,29,7
8,274,0,187,313.15,175,91,30,7
9,280,0,188,308.01,199,99,32,8
10,289,0,193,302.8,212,105,40,8
11,303,0,189,298.27,226,121,43,8
12,323,0,184,293.2,238,134,45,11
13,350,0,183,285.67,249,144,52,14
14,373,0,185,279.42,260,152,54,16
15,388,0,181,270.54,272,167,59,18
16,419,0,186,259.82,284,172,63,18
17,454,0,192,251.28,300,182,64,20
18,483,0,194,244.09,308,194,69,21
19,514,0,196,237.82,328,200,74,24
20,531,0,199,231.54,347,212,76,28
21,558,0,198,223.48,359,223,77,35
22,569,0,197,216.81,374,244,80,37
23,596,0,203,209.76,389,260,80,43
24,626,0,213,205.76,407,269,81,47
25,634,0,217,197.24,428,286,84,54
26,644,0,223,192.09,443,307,87,61
27,658,0,233,185.37,470,325,88,67
28,674,0,235,179.2,494,338,91,73
29,691,0,247,175.68,517,359,92,83
30,702,0,255,169.93,541,374,94,86
31,698,0,263,167.39,563,391,95,97
32,695,0,270,163.52,590,407,96,110
33,692,0,278,160.43,610,423,97,123
34,658,0,288,159.9,642,446,99,138
35,659,0,301,156.48,663,459,102,147
36,655,0,299,154.21,689,478,105,158
37,644,0,299,151.93,712,496,109,174
38,623,0,294,151.47,732,518,111,191
39,626,0,302,149.79,754,531,112,203
40,618,0,312,148.41,774,549,113,214
41,605,0,315,148.19,797,567,114,228
42,587,0,315,148.37,817,584,115,250
43,566,0,330,146.07,849,595,116,266
44,549,0,341,143.89,876,610,116,274
45,529,0,346,143.55,911,627,116,285
46,517,0,339,141.67,942,657,117,301
47,509,0,346,138.95,961,676,119,316
48,483,0,355,138.58,997,695,120,324
49,466,0,364,139.84,1023,723,120,335
50,449,0,357,139.33,1055,743,122,345
51,419,0,355,140.35,1084,764,124,358
52,406,0,357,140.6,1112,775,127,369
53,388,0,357,139.34,1143,786,128,376
54,372,0,361,141.01,1169,794,129,385
55,377,0,360,140.24,1184,802,135,396
56,364,0,369,141.26,1206,817,137,405
57,352,0,376,141,1229,834,138,411
58,344,0,388,142.41,1248,850,141,419
59,328,0,380,144.06,1276,868,145,430
60,317,0,370,145.84,1294,891,146,439
61,303,0,372,147.49,1323,912,149,443
62,289,0,380,149.83,1342,929,152,452
63,267,0,385,152.56,1359,937,156,471
64,253,0,385,155.3,1374,946,158,475
65,246,0,387,157.78,1391,965,162,477
66,244,0,387,160.49,1408,979,166,484
67,241,0,377,162.22,1421,997,169,489
68,236,0,372,163.35,1431,1016,171,498
69,237,0,364,165.35,1444,1029,176,502
70,233,0,369,168.85,1460,1042,178,506
71,231,0,364,170.68,1468,1058,180,515
72,220,0,350,172.95,1478,1080,182,518
73,221,0,351,175.37,1491,1090,185,525
74,216,0,342,177.46,1499,1102,187,532
75,218,0,335,178.86,1515,1119,188,540
76,214,0,335,181.73,1532,1137,189,543
77,208,0,322,183.39,1546,1150,191,549
78,196,0,322,187.03,1560,1158,193,556
79,186,0,312,188.2,1574,1172,195,558
80,172,0,304,190.04,1589,1181,198,566
81,160,0,295,193.44,1604,1193,202,570
82,161,0,288,196.15,1615,1204,205,575
83,157,0,285,198.39,1631,1213,209,579
84,147,0,280,200.3,1644,1222,211,585
85,144,0,280,203.72,1658,1233,212,590
86,136,0,286,206.93,1672,1238,213,599
87,129,0,274,209.83,1681,1257,214,601
88,131,0,268,213.02,1689,1272,217,602
89,124,0,256,215.88,1701,1286,220,609
90,127,0,245,220.46,1706,1304,220,611
