Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,432.18,11,3,0,0
1,152,0,196,422.59,48,7,10,0
2,143,0,188,431.25,63,12,16,0
3,134,0,178,433.99,74,15,23,2
4,124,0,179,442.08,85,15,26,3
5,115,0,173,458.21,97,17,32,5
6,119,0,174,469.09,104,18,34,6
7,121,0,173,479.95,110,19,39,6
8,114,0,170,490.89,115,22,44,7
9,115,0,167,502.5,122,25,48,10
10,112,0,168,515.64,130,25,51,12
11,108,0,165,525.59,137,27,53,14
12,103,0,158,534.22,143,30,58,17
13,101,0,153,542.38,149,34,59,20
14,104,0,142,551.4,150,36,65,25
15,102,0,137,558.13,153,39,67,28
16,108,0,130,564.78,155,42,70,31
17,107,0,130,571.08,156,43,73,32
18,103,0,122,582.27,161,46,76,34
19,107,0,115,588.98,165,49,80,38
20,104,0,110,596.98,171,51,82,42
21,104,0,106,606.21,173,53,85,44
22,105,0,103,614.25,175,53,87,50
23,103,0,95,619.37,178,55,90,59
24,109,0,89,620.59,180,57,93,61
25,108,0,88,625.55,184,58,93,63
26,108,0,83,632.52,187,60,95,65
27,113,0,75,642.14,190,62,98,68
28,110,0,74,643.53,193,63,101,70
29,111,0,69,648.1,194,65,104,74
30,106,0,66,651.83,200,65,106,77
31,104,0,63,655.74,202,66,107,79
32,108,0,58,662.01,204,68,109,81
33,110,0,57,665.79,206,68,110,84
34,109,0,58,668.09,209,68,110,84
35,112,0,52,670.42,210,71,113,86
36,117,0,48,673.19,210,72,115,89
37,124,0,48,681.11,211,73,115,89
38,128,0,44,683.31,212,74,115,92
39,136,0,44,682.94,212,74,116,92
40,139,0,38,686.47,213,74,117,98
41,140,0,33,683.27,215,78,119,99
42,141,0,31,683.13,216,80,119,100
43,145,0,29,679.02,216,81,120,100
44,148,0,25,677.06,220,82,121,102
45,156,0,23,680.51,220,83,122,102
46,166,0,20,678.39,220,83,123,104
47,173,0,18,678.17,220,83,123,107
48,182,0,12,676.08,221,83,127,112
49,191,0,11,672.56,221,84,127,113
50,198,0,10,671.6,221,85,127,113
51,202,0,10,668,221,85,127,115
52,211,0,9,665.43,223,85,127,116
53,217,0,9,661.5,223,85,127,117
54,223,0,11,652.37,225,86,127,118
55,235,0,12,643.43,227,88,127,118
56,235,0,12,640.66,231,89,127,120
57,243,0,11,634.61,232,91,128,120
58,252,0,11,630.32,233,92,128,121
59,252,0,12,625.06,234,96,130,122
60,256,0,12,618.84,234,97,131,124
