Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,249.38,11,1,0,0
1,185,0,198,242.4,21,5,4,0
2,180,0,197,241.11,24,6,8,0
3,178,0,191,245.8,29,8,12,4
4,174,0,188,251.67,35,9,19,5
5,167,0,185,253.89,41,11,24,5
6,169,0,182,259.14,44,11,30,7
7,167,0,175,263.67,47,14,38,8
8,167,0,168,267.98,49,15,45,9
9,163,0,162,270.42,53,17,50,14
10,158,0,160,272.33,58,19,50,16
11,150,0,155,277.77,64,22,55,18
12,147,0,154,283.45,68,24,60,21
13,138,0,147,289.14,74,25,69,26
14,137,0,144,293.15,76,25,71,30
15,137,0,134,298.12,77,25,79,34
16,136,0,130,303.54,79,27,81,40
17,135,0,125,307.72,80,29,86,43
18,131,0,121,310.32,82,29,89,48
19,128,0,112,314.2,86,32,91,53
20,123,0,110,316.63,89,33,97,57
21,122,0,99,321.68,90,33,104,63
22,123,0,98,326.98,94,33,104,65
23,116,0,88,330.77,97,33,108,75
24,113,0,90,333.59,101,34,112,75
25,108,0,89,334.25,106,34,114,76
26,106,0,85,339.06,108,35,118,78
27,97,0,76,335.56,113,36,121,88
28,95,0,77,343.43,114,36,124,92
29,91,0,79,346.72,118,36,126,96
30,83,0,78,348.42,120,36,129,102
31,81,0,77,353.62,120,37,131,105
32,82,0,72,358.67,121,38,137,106
33,87,0,74,363.15,122,38,138,107
34,86,0,74,366.59,123,39,139,107
35,84,0,68,370.84,124,39,143,112
36,83,0,66,371.81,125,39,146,112
37,82,0,64,375.14,126,40,146,115
38,83,0,60,377.08,128,41,149,116
39,81,0,60,381.96,128,41,149,120
40,83,0,59,381.75,128,41,149,124
41,82,0,58,387.6,129,42,149,125
42,87,0,56,389.46,129,43,151,125
43,92,0,52,390.08,129,45,153,127
44,96,0,47,390.05,129,47,156,128
45,94,0,46,392.54,130,47,157,130
46,93,0,40,396.18,131,47,160,134
47,93,0,42,393.37,134,47,161,134
48,87,0,38,395.61,138,48,164,136
49,85,0,35,398.64,139,51,165,136
50,84,0,31,395.57,139,51,166,141
51,86,0,32,396.31,141,51,166,141
52,85,0,31,396.3,142,53,166,142
53,84,0,31,395.57,143,53,168,142
54,85,0,30,397.32,143,54,168,143
55,82,0,25,398.75,143,56,171,147
56,81,0,24,400.59,143,57,171,149
57,79,0,23,395.48,143,59,171,150
58,81,0,21,398.23,143,60,171,151
59,80,0,19,400.59,145,60,171,153
60,80,0,19,400.23,145,60,172,153
61,82,0,17,403.34,145,60,174,154
62,84,0,17,403.28,145,60,174,155
63,86,0,17,401.34,146,60,174,155
64,93,0,17,400.54,146,60,174,155
65,94,0,13,399.3,146,61,177,157
66,92,0,11,401.05,146,64,177,159
67,96,0,10,400.35,146,64,177,160
68,102,0,10,402.46,146,64,177,160
69,104,0,8,399.99,146,64,178,161
70,105,0,8,402.11,147,64,178,161
71,107,0,7,399.78,148,65,178,161
72,109,0,8,400.79,148,66,178,161
73,113,0,7,400.8,148,67,179,161
74,115,0,7,400.79,148,67,179,161
75,115,0,7,397.75,148,69,179,161
76,122,0,7,396.68,148,69,179,161
77,122,0,6,397.04,149,70,180,161
78,124,0,5,392.5,149,70,181,162
79,124,0,4,396.51,149,72,182,162
80,127,0,3,398.32,150,72,183,163
