Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,194,430.64,5,10,0,0
1,231,0,184,412.41,29,23,7,0
2,260,0,178,405.44,43,35,10,3
3,290,0,174,401.92,60,41,15,4
4,330,0,170,395.1,70,47,22,5
5,342,0,175,384.17,95,54,25,5
6,365,0,165,377.25,110,70,31,6
7,392,0,165,370.32,129,83,38,6
8,426,0,173,362.52,144,92,39,7
9,444,0,183,354.93,169,108,39,9
10,454,0,183,344.26,190,124,45,11
11,499,0,188,335.71,211,134,49,15
12,516,0,196,328.23,232,143,50,25
13,528,0,201,319.58,254,155,54,38
14,555,0,201,307.69,278,172,60,42
15,588,0,216,297.79,293,180,63,47
16,611,0,220,288.15,304,196,68,54
17,655,0,222,275.56,322,205,71,60
18,684,0,223,259.52,339,220,75,67
19,733,0,225,247.02,354,241,81,73
20,757,0,230,234,371,263,84,82
21,802,0,238,221.89,389,278,86,92
22,809,0,245,213.45,418,295,93,105
23,816,0,260,205.83,448,312,95,117
24,861,0,273,200.44,479,332,97,125
25,872,0,281,194.82,506,356,101,135
26,862,0,293,189.25,532,389,104,150
27,859,0,301,183.15,558,423,104,161
28,838,0,302,176.91,594,459,107,175
29,826,0,305,170.52,629,478,110,190
30,812,0,311,161.96,656,502,110,216
31,791,0,313,157.08,698,531,111,236
32,771,0,321,149.78,734,565,113,259
33,737,0,324,143.45,775,591,117,282
34,708,0,343,140.03,809,612,118,302
35,691,0,358,136.17,835,640,119,325
36,659,0,385,133.66,878,662,119,340
37,636,0,398,131.04,916,687,121,356
38,606,0,400,130.92,945,719,122,372
39,598,0,409,129.64,974,743,123,384
40,575,0,423,127.97,1010,761,125,403
41,560,0,435,128.66,1045,778,127,419
42,537,0,454,129.4,1066,791,127,436
43,521,0,471,130.45,1088,809,128,455
44,514,0,494,132.31,1111,825,130,474
45,491,0,507,134.38,1145,849,132,482
46,476,0,519,136.16,1175,866,134,492
47,454,0,535,137.33,1203,890,137,503
48,423,0,544,140.8,1233,914,137,515
49,386,0,559,143.53,1270,938,138,526
50,371,0,573,145.68,1302,959,139,537
51,339,0,572,148.57,1334,986,141,548
52,308,0,584,150.69,1365,1012,142,557
53,282,0,596,154.43,1395,1032,142,563
54,247,0,596,157.69,1423,1058,145,574
55,228,0,601,160.64,1448,1078,146,581
56,204,0,613,163.67,1472,1095,148,590
57,179,0,591,166.09,1496,1128,149,602
58,176,0,591,169.54,1509,1150,152,609
59,160,0,599,172.32,1525,1172,153,613
60,149,0,609,176.09,1542,1191,156,619
61,151,0,592,179.92,1549,1218,160,626
62,147,0,571,183.86,1562,1239,163,630
63,140,0,585,187.56,1576,1257,163,642
64,131,0,572,190.48,1590,1273,165,650
65,132,0,551,193.74,1599,1287,168,666
66,122,0,540,196.73,1610,1308,170,670
67,109,0,525,199.75,1617,1337,170,679
68,112,0,524,203.88,1627,1356,174,681
69,103,0,515,208.05,1639,1372,174,688
70,93,0,495,211.3,1646,1392,176,698
71,88,0,486,215.11,1655,1405,178,708
72,78,0,476,218.65,1665,1417,180,717
73,71,0,448,223.1,1674,1444,183,727
74,68,0,423,227.92,1683,1461,188,740
75,61,0,398,233.04,1689,1476,195,748
76,60,0,388,236.74,1692,1485,198,755
77,59,0,368,241.06,1696,1500,201,762
78,54,0,363,244.47,1702,1510,202,770
79,43,0,354,248.02,1711,1522,202,779
80,43,0,337,252.4,1716,1534,204,789
81,43,0,323,257.21,1718,1545,207,795
82,45,0,311,261.08,1722,1558,210,801
83,43,0,294,264.86,1728,1567,214,809
84,41,0,278,268.78,1729,1581,221,814
85,38,0,265,272.97,1733,1590,223,821
86,39,0,255,278.42,1735,1597,224,824
87,36,0,237,283.55,1737,1607,226,834
88,39,0,217,288.02,1739,1615,229,843
89,40,0,201,292.63,1742,1621,232,855
90,38,0,193,297.72,1744,1623,235,859
91,40,0,186,302.63,1745,1630,236,861
92,39,0,162,307.69,1745,1636,238,880
93,37,0,145,313.23,1749,1647,241,886
94,35,0,136,318.5,1751,1650,243,892
95,35,0,127,323.62,1753,1652,244,901
96,30,0,117,328.43,1756,1656,246,910
97,31,0,106,333.13,1756,1662,246,917
98,27,0,97,337.64,1759,1667,248,922
99,26,0,94,343.12,1760,1669,248,927
100,25,0,80,348.28,1760,1674,251,934
101,27,0,72,353.15,1761,1676,252,941
102,27,0,68,358.3,1761,1677,253,943
103,26,0,68,363.18,1762,1678,254,944
104,25,0,61,367.1,1762,1681,255,949
105,25,0,57,372.1,1762,1682,255,955
106,24,0,57,376.27,1762,1683,255,956
107,22,0,53,380.94,1762,1684,256,960
108,24,0,51,385.83,1762,1684,257,962
109,26,0,45,390.86,1762,1686,259,964
110,25,0,41,395.23,1764,1687,260,968
111,24,0,39,399.74,1764,1688,260,971
112,26,0,36,404.42,1764,1690,261,971
113,30,0,35,410.01,1764,1692,261,971
114,31,0,33,414.45,1765,1692,261,973
115,33,0,32,418.66,1765,1694,261,974
116,31,0,30,423.66,1766,1695,261,977
117,29,0,29,428.45,1767,1696,262,977
118,28,0,23,431.39,1768,1697,262,982
119,31,0,25,434.55,1768,1697,262,982
120,30,0,23,438.43,1770,1699,263,983
121,34,0,22,442.93,1770,1700,263,984
122,36,0,22,447.5,1771,1701,263,985
123,38,0,21,451.83,1772,1703,264,985
124,39,0,20,455.06,1772,1704,264,986
125,40,0,19,459.46,1772,1705,265,988
126,41,0,18,463.25,1772,1705,265,989
127,49,0,16,467.95,1772,1706,265,991
128,57,0,16,472.46,1772,1707,266,991
129,59,0,16,477.23,1772,1708,266,991
130,58,0,15,481.8,1773,1708,266,995
131,61,0,15,486.54,1774,1708,266,996
132,59,0,13,490.6,1774,1712,266,1000
133,60,0,13,495.01,1775,1712,266,1000
134,59,0,14,499.73,1778,1714,266,1002
135,59,0,14,504.1,1778,1717,266,1004
136,61,0,10,507.67,1778,1721,266,1007
137,64,0,10,511.42,1779,1722,266,1008
138,66,0,10,514.95,1779,1722,266,1009
139,63,0,8,517.27,1779,1724,267,1014
140,65,0,8,520.38,1779,1725,267,1015
141,69,0,7,523.18,1779,1727,268,1017
142,79,0,7,525.08,1779,1728,268,1017
