Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,188,787.62,10,21,0,0
1,208,0,190,765.4,40,37,2,0
2,230,0,181,763.23,47,54,5,1
3,252,0,177,751.4,54,67,7,1
4,285,0,181,748.46,63,80,12,2
5,298,0,166,743.66,74,99,21,4
6,335,0,161,736.07,78,118,24,4
7,371,0,155,727.41,84,133,27,9
8,406,0,154,713.46,93,139,29,11
9,426,0,146,697.12,108,153,33,13
10,459,0,146,689.48,116,167,36,14
11,486,0,135,675.59,124,189,41,16
12,537,0,134,660.1,134,202,45,18
13,552,0,131,643.5,149,213,46,18
14,586,0,130,629.88,162,225,48,20
15,616,0,127,608.1,176,243,50,24
16,644,0,125,593.27,196,257,54,27
17,671,0,127,575.77,209,278,57,30
18,697,0,126,552.9,237,300,60,37
19,739,0,132,522.8,250,318,62,44
20,781,0,129,500.17,267,344,63,45
21,821,0,126,477.65,283,363,66,51
22,856,0,127,454.11,298,384,69,56
23,876,0,129,435.2,313,414,70,61
24,930,0,131,417.73,318,429,72,69
25,975,0,135,401.02,329,452,74,73
26,1027,0,145,381.44,346,471,75,78
27,1065,0,147,368.39,364,495,75,82
28,1106,0,136,360.8,379,522,79,89
29,1108,0,140,348.42,402,557,79,96
30,1096,0,139,336.78,419,593,80,113
31,1098,0,140,329.38,444,630,81,123
32,1111,0,140,323.71,464,659,81,145
33,1113,0,136,313.08,482,689,81,161
34,1116,0,136,304.5,503,713,83,172
35,1115,0,141,293.07,520,745,83,187
36,1113,0,149,281.8,539,770,84,200
37,1114,0,160,279.2,553,789,84,223
38,1103,0,164,273.47,569,818,85,243
39,1093,0,167,264.89,589,843,86,269
40,1070,0,169,257.68,604,876,86,291
41,1076,0,180,250.38,621,903,86,305
42,1073,0,184,249.17,633,926,86,319
43,1067,0,191,244.09,654,954,87,341
44,1053,0,192,238.76,674,976,88,367
45,1031,0,203,237.21,692,1011,89,384
46,996,0,205,237.63,720,1042,89,395
47,994,0,207,238.6,742,1061,91,418
48,972,0,210,232.85,762,1094,91,437
49,942,0,214,231.18,791,1121,92,465
50,932,0,215,230.3,815,1141,92,487
51,904,0,218,224.6,837,1169,92,513
52,907,0,227,224.05,862,1190,92,521
53,904,0,235,220.17,888,1216,93,534
54,922,0,243,219.35,900,1238,93,550
55,913,0,244,215.18,920,1276,94,571
56,896,0,257,215.19,946,1295,94,584
57,885,0,245,212.73,968,1325,94,609
58,871,0,248,212.44,997,1350,94,624
59,867,0,241,211.97,1015,1383,95,645
60,869,0,243,209.43,1033,1412,95,661
61,845,0,237,209.17,1061,1448,95,675
62,822,0,232,209.26,1091,1481,95,690
63,824,0,221,210.52,1110,1518,96,701
64,822,0,219,211.8,1134,1542,96,713
65,810,0,219,213.52,1155,1567,96,725
66,802,0,220,214.52,1184,1591,97,737
67,783,0,212,217.95,1208,1619,97,755
68,791,0,216,223.95,1226,1637,97,773
69,786,0,223,230.24,1246,1653,97,785
70,798,0,221,228.68,1266,1675,98,798
71,787,0,229,232.34,1290,1699,98,814
72,775,0,234,232.25,1316,1718,98,829
73,756,0,243,232.34,1341,1732,98,846
74,754,0,239,234.64,1356,1758,98,862
75,751,0,244,233.41,1366,1783,98,875
76,746,0,252,229.71,1382,1802,98,889
77,750,0,246,229.98,1396,1826,98,906
78,746,0,249,228.85,1419,1851,99,916
79,735,0,243,228.74,1438,1878,99,926
80,731,0,251,228.63,1458,1898,100,937
81,726,0,256,231.79,1483,1920,100,949
82,727,0,263,229.91,1508,1941,101,964
83,716,0,269,230.02,1526,1966,102,976
84,705,0,274,231.63,1549,1991,102,984
85,711,0,278,232.78,1570,2011,102,996
86,712,0,279,233.62,1594,2031,106,1008
87,707,0,268,231.01,1620,2061,107,1019
88,725,0,263,234.03,1642,2083,107,1033
89,720,0,259,237.59,1665,2111,107,1048
90,714,0,255,238.82,1680,2135,108,1066
91,697,0,257,240.5,1704,2162,108,1075
92,697,0,259,240.14,1725,2179,108,1090
93,688,0,259,240.8,1745,2198,109,1100
94,670,0,255,239.41,1765,2223,109,1122
95,672,0,259,237.4,1782,2251,110,1130
96,669,0,249,239.53,1802,2284,110,1139
97,683,0,259,244.11,1818,2306,112,1147
98,684,0,260,243.8,1831,2325,113,1159
99,682,0,268,243.7,1855,2352,113,1166
100,679,0,270,244.21,1877,2378,113,1180
101,671,0,268,246.72,1904,2405,113,1193
102,669,0,261,247.89,1929,2432,115,1210
103,666,0,256,251.05,1949,2455,116,1228
104,669,0,252,251.82,1962,2482,116,1247
105,674,0,247,252.67,1982,2504,117,1257
106,673,0,248,254.65,2000,2523,118,1268
107,680,0,243,252.93,2013,2545,119,1278
108,684,0,237,254.08,2026,2571,119,1291
109,668,0,233,254.44,2044,2598,123,1304
110,666,0,241,255.44,2063,2616,126,1311
111,666,0,241,258.41,2081,2640,127,1321
112,678,0,243,260.96,2091,2667,128,1334
113,674,0,238,264.9,2104,2688,129,1345
114,679,0,242,264.7,2113,2705,130,1364
115,690,0,237,268.02,2124,2733,130,1379
116,695,0,245,266.25,2146,2755,130,1391
117,705,0,229,264,2164,2779,131,1409
118,693,0,221,271.07,2189,2801,131,1425
119,689,0,222,272.11,2201,2823,131,1437
120,675,0,218,271.25,2217,2849,133,1449
121,672,0,210,269.1,2236,2870,135,1463
122,688,0,210,267.4,2252,2896,135,1476
123,682,0,213,264.42,2272,2917,135,1487
124,678,0,203,262.43,2292,2943,138,1502
125,690,0,206,263.87,2306,2959,139,1510
126,686,0,217,263.36,2318,2972,139,1523
127,675,0,232,264,2332,2990,140,1536
128,689,0,224,263.58,2343,3008,140,1550
129,700,0,213,262.02,2357,3032,140,1564
130,702,0,214,260.94,2375,3056,141,1579
131,715,0,210,264.49,2388,3073,141,1589
132,712,0,215,262.47,2413,3089,143,1598
133,711,0,204,261.41,2438,3114,145,1609
134,705,0,196,257.88,2456,3145,146,1619
135,714,0,192,259.2,2466,3173,148,1627
136,707,0,199,262.05,2484,3199,148,1642
137,702,0,199,264.22,2495,3231,148,1656
138,714,0,187,259.16,2506,3256,148,1668
139,704,0,171,263.69,2525,3288,148,1680
140,701,0,168,265.37,2538,3313,148,1697
141,693,0,169,267.09,2552,3335,150,1714
142,669,0,162,271.56,2571,3360,152,1728
143,673,0,165,274.76,2581,3377,152,1733
144,675,0,163,274.66,2598,3398,152,1747
145,672,0,170,277.31,2613,3414,152,1759
146,665,0,171,275.5,2631,3439,153,1773
147,673,0,180,277.88,2641,3456,155,1790
148,671,0,178,277.72,2659,3480,155,1801
149,668,0,177,280.51,2677,3498,157,1805
150,670,0,170,283.62,2689,3521,159,1824
151,666,0,173,283.85,2705,3537,159,1833
152,659,0,178,284.1,2713,3559,160,1841
153,654,0,174,278.61,2729,3586,161,1850
154,648,0,172,279.99,2750,3613,161,1857
155,657,0,167,276.7,2769,3638,161,1867
156,656,0,166,276.11,2787,3657,161,1874
157,665,0,168,271.34,2798,3681,161,1881
158,671,0,168,264.37,2815,3703,161,1893
159,680,0,168,265.56,2830,3722,161,1906
160,694,0,160,260.05,2838,3734,163,1921
161,720,0,162,257.63,2854,3754,165,1929
162,718,0,163,257.14,2873,3777,165,1937
163,720,0,171,254.72,2890,3792,167,1942
164,734,0,166,250.21,2908,3814,167,1954
165,754,0,172,245.47,2922,3828,169,1961
166,778,0,171,244.08,2939,3840,169,1973
167,787,0,163,241.59,2954,3868,169,1980
168,802,0,175,240.13,2974,3888,169,1988
169,802,0,169,236.96,2992,3915,169,2000
170,822,0,166,233.05,3005,3938,170,2011
171,817,0,172,230.08,3019,3961,170,2028
172,833,0,175,226.46,3033,3986,170,2039
173,844,0,184,224.79,3042,4010,170,2054
174,846,0,191,224.71,3065,4028,170,2060
175,851,0,191,227.74,3085,4047,170,2068
176,856,0,188,217.51,3108,4074,170,2085
177,865,0,194,216.63,3128,4096,170,2094
178,873,0,195,211.47,3152,4113,171,2103
179,877,0,188,210.96,3165,4136,173,2114
180,871,0,186,207.82,3173,4175,173,2129
181,888,0,183,205.61,3186,4198,174,2138
182,885,0,181,204.78,3201,4228,174,2155
183,877,0,185,205.09,3221,4257,174,2165
184,863,0,184,203.09,3244,4279,175,2181
185,879,0,189,199.84,3261,4301,176,2198
186,868,0,181,200.21,3276,4323,177,2217
187,864,0,182,201.01,3301,4344,178,2233
188,876,0,182,197.33,3319,4367,178,2249
189,878,0,181,195.07,3341,4384,179,2265
190,886,0,185,196.88,3361,4406,179,2277
191,895,0,182,192.51,3381,4426,181,2294
192,885,0,190,196.42,3398,4446,181,2304
193,877,0,196,191.02,3410,4476,181,2316
194,881,0,194,190.91,3425,4502,183,2333
195,901,0,189,186.46,3445,4528,183,2345
196,912,0,186,180.74,3460,4560,183,2358
197,926,0,183,180.45,3480,4584,183,2371
198,929,0,180,176.5,3498,4608,183,2377
199,943,0,196,174.49,3525,4627,184,2384
200,944,0,192,176.73,3542,4654,186,2392
201,930,0,191,173.39,3561,4685,186,2413
202,927,0,196,165.77,3583,4709,186,2426
203,927,0,188,166.64,3603,4741,186,2441
204,939,0,194,166.98,3624,4761,187,2449
205,925,0,196,165.32,3657,4778,187,2455
206,916,0,201,164.93,3684,4801,187,2472
207,913,0,212,163,3706,4822,189,2490
208,897,0,222,162.09,3732,4847,189,2506
209,871,0,237,164.57,3767,4872,189,2527
210,849,0,243,162.76,3789,4898,191,2542
211,832,0,247,162.74,3817,4922,192,2557
212,823,0,251,162.78,3846,4946,192,2571
213,801,0,257,167.25,3877,4982,192,2585
214,799,0,265,175.11,3903,4997,192,2596
215,780,0,269,174.58,3927,5022,192,2614
216,767,0,271,177.27,3950,5046,194,2628
217,750,0,264,179.93,3977,5077,194,2641
218,743,0,259,184.79,3994,5102,195,2652
219,736,0,276,187,4013,5122,195,2669
220,721,0,277,188.66,4040,5144,197,2686
221,722,0,286,193.83,4068,5165,198,2696
222,724,0,298,197.34,4091,5186,199,2711
223,721,0,289,197.23,4112,5211,201,2727
224,719,0,298,202.57,4132,5241,201,2740
225,722,0,301,203.48,4154,5266,201,2755
226,727,0,307,204.59,4172,5287,203,2762
227,725,0,306,203.92,4191,5312,204,2774
228,723,0,298,206.63,4203,5329,204,2794
229,725,0,297,205.4,4216,5349,204,2810
230,727,0,293,206.37,4237,5374,204,2826
231,736,0,288,211.82,4253,5398,206,2837
232,725,0,288,215.96,4270,5421,207,2848
233,721,0,285,218.6,4283,5439,208,2866
234,715,0,284,223.16,4301,5461,208,2883
235,697,0,276,226.14,4314,5492,209,2897
236,701,0,281,230.15,4326,5513,209,2921
237,696,0,278,232.27,4339,5532,213,2933
238,707,0,270,235.82,4355,5552,213,2947
