Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,254,0,159,3420.5,9,48,0,0
1,304,0,134,3324.98,39,83,6,0
2,361,0,122,3288.92,61,106,6,1
3,395,0,122,3192.6,75,129,8,1
4,436,0,114,3110.23,87,157,12,1
5,544,0,103,3032.14,98,183,16,1
6,656,0,90,2938.67,112,219,21,3
7,738,0,86,2848.64,132,247,23,3
8,859,0,79,2733.67,153,279,29,4
9,988,0,71,2622.85,164,318,32,4
10,1114,0,65,2502.36,179,364,34,4
11,1258,0,63,2380.24,192,401,38,4
12,1401,0,63,2241.69,212,437,39,4
13,1603,0,57,2101.56,229,489,40,4
14,1830,0,64,1967.27,246,545,43,5
15,2021,0,72,1816.43,265,602,44,5
16,2209,0,74,1666.11,289,662,46,9
17,2388,0,77,1514.23,315,738,47,15
18,2640,0,76,1360.04,342,801,50,25
19,2820,0,82,1226.77,368,889,51,31
20,3055,0,84,1087.87,404,969,51,42
21,3216,0,93,941.92,434,1055,53,58
22,3380,0,93,830.26,469,1178,53,82
23,3458,0,101,701.29,501,1290,55,124
24,3562,0,101,603.94,520,1406,55,157
25,3673,0,115,525.12,556,1516,55,186
26,3807,0,112,438.59,598,1634,56,231
27,3819,0,116,369.74,645,1774,56,278
28,3882,0,111,297.07,688,1896,56,348
29,3963,0,121,246.66,720,2028,57,394
30,3995,0,122,198.84,765,2145,58,467
31,4001,0,123,166.22,796,2286,59,527
32,3995,0,129,130.23,834,2416,59,600
33,3986,0,131,105.13,870,2548,59,684
34,3926,0,137,89.59,905,2689,59,758
35,3908,0,139,80.47,938,2823,60,839
36,3830,0,144,71.83,970,2966,60,950
37,3762,0,147,67.5,1008,3098,61,1032
38,3684,0,157,71.94,1040,3230,61,1122
39,3572,0,150,73.49,1076,3373,61,1214
40,3496,0,151,73.37,1106,3497,62,1306
41,3389,0,146,72.66,1147,3656,63,1386
42,3291,0,154,76.46,1173,3775,63,1468
43,3261,0,158,78.13,1207,3870,63,1551
44,3210,0,159,79.56,1236,3979,63,1632
45,3136,0,163,78.96,1271,4092,63,1720
46,3089,0,172,80.27,1303,4206,63,1787
47,3046,0,175,85.26,1347,4309,64,1859
48,2993,0,180,82.53,1392,4418,64,1929
49,2946,0,181,84.19,1432,4530,64,1982
50,2931,0,180,88.24,1465,4624,64,2041
51,2863,0,184,92.64,1488,4733,64,2112
52,2836,0,192,93.47,1527,4833,64,2162
53,2760,0,188,89.9,1563,4970,64,2222
54,2731,0,182,96.44,1602,5074,64,2274
55,2708,0,169,99.18,1632,5189,64,2316
56,2681,0,162,104.04,1666,5289,64,2377
57,2640,0,155,105.96,1690,5395,64,2432
58,2614,0,160,110.59,1721,5484,64,2489
59,2631,0,160,111.66,1759,5571,65,2537
60,2612,0,172,109.51,1788,5642,65,2600
61,2597,0,176,117.73,1829,5734,65,2643
62,2575,0,170,116.76,1860,5841,65,2689
63,2577,0,170,119.03,1891,5936,65,2721
64,2598,0,173,117.14,1923,6027,65,2772
65,2599,0,172,121.77,1961,6125,65,2817
66,2589,0,182,125.81,1997,6208,65,2873
67,2556,0,184,127.35,2030,6318,65,2916
68,2553,0,185,136.52,2057,6414,65,2952
69,2557,0,179,137.95,2087,6518,65,2994
70,2573,0,173,137.83,2115,6621,65,3044
71,2538,0,166,137.35,2151,6746,65,3088
72,2541,0,170,136.27,2178,6833,65,3132
73,2535,0,173,141.03,2209,6936,65,3165
74,2521,0,186,141.15,2243,7025,66,3217
75,2545,0,184,147.7,2275,7123,66,3259
76,2489,0,184,149.58,2303,7228,66,3313
77,2517,0,196,152.69,2337,7308,66,3344
78,2537,0,197,153.29,2367,7408,66,3386
79,2511,0,205,152.68,2402,7497,66,3423
80,2493,0,207,157.32,2431,7594,66,3467
81,2463,0,209,159.51,2467,7686,66,3512
82,2449,0,220,151.53,2502,7789,66,3560
83,2408,0,233,157.26,2545,7901,66,3609
84,2415,0,233,158.45,2582,7996,66,3652
85,2382,0,246,161.26,2625,8094,66,3696
86,2383,0,251,162.76,2662,8184,66,3726
87,2409,0,265,159.39,2693,8265,68,3768
88,2433,0,264,163.75,2723,8365,68,3811
89,2439,0,261,167.63,2762,8463,69,3853
90,2455,0,258,166.09,2804,8559,69,3887
91,2458,0,261,161.79,2842,8656,69,3914
92,2447,0,247,163.44,2890,8760,69,3954
93,2428,0,248,164.99,2946,8855,69,3988
94,2463,0,235,166.09,2982,8954,69,4030
95,2498,0,236,161.65,3018,9043,69,4068
96,2449,0,236,165.95,3071,9145,70,4117
97,2455,0,235,168.16,3113,9228,70,4150
98,2480,0,250,166.88,3149,9303,70,4191
99,2434,0,245,164.43,3201,9418,70,4234
100,2441,0,256,169.07,3243,9511,70,4267
101,2412,0,257,170.05,3290,9619,70,4310
102,2391,0,263,173.75,3330,9706,70,4342
103,2348,0,264,171.08,3370,9830,70,4378
104,2337,0,271,172.14,3413,9915,70,4420
105,2290,0,275,173.02,3460,10018,70,4459
106,2323,0,271,177.71,3503,10112,70,4491
107,2292,0,281,181.08,3540,10200,70,4532
108,2279,0,273,186.45,3586,10298,70,4570
109,2267,0,278,188.37,3635,10402,72,4593
110,2283,0,271,186.4,3673,10499,72,4622
111,2271,0,284,184.12,3725,10595,74,4653
112,2283,0,282,186.72,3772,10687,75,4679
113,2266,0,288,187.21,3823,10788,76,4710
114,2225,0,284,194.7,3865,10895,76,4749
115,2213,0,273,194.9,3913,11002,77,4787
116,2179,0,271,195.25,3953,11094,80,4827
117,2180,0,274,196.08,4001,11181,82,4855
118,2173,0,280,202.25,4041,11279,83,4886
119,2166,0,273,202.84,4094,11376,83,4922
120,2160,0,257,204.22,4131,11479,83,4954
121,2166,0,258,208.66,4168,11562,83,4988
122,2166,0,255,210.7,4211,11669,85,5039
123,2123,0,252,210.86,4261,11779,85,5074
124,2143,0,251,210.95,4297,11876,85,5102
125,2143,0,246,208.65,4340,11963,86,5131
126,2118,0,246,206.8,4384,12067,86,5157
127,2127,0,248,207.91,4423,12148,86,5188
128,2151,0,246,208.94,4455,12230,86,5224
129,2143,0,241,214.94,4491,12328,87,5246
130,2146,0,227,212.57,4526,12430,87,5273
131,2120,0,208,216.84,4565,12524,88,5306
132,2143,0,211,221.22,4605,12604,88,5343
133,2166,0,219,219.62,4644,12694,89,5360
134,2195,0,221,221.61,4680,12760,89,5406
135,2213,0,231,217.55,4715,12843,90,5437
136,2224,0,228,215.26,4750,12926,90,5461
137,2222,0,239,208.51,4796,13001,90,5493
138,2249,0,247,205.5,4838,13088,90,5533
139,2257,0,244,212.38,4877,13182,90,5572
140,2250,0,235,209.45,4918,13274,90,5595
141,2269,0,240,211.03,4962,13369,90,5618
142,2254,0,237,213.41,4992,13469,90,5663
143,2262,0,228,208.22,5026,13578,91,5698
144,2268,0,228,205.86,5059,13669,94,5723
145,2265,0,219,204.92,5100,13757,94,5753
146,2281,0,224,203.3,5123,13843,94,5785
147,2276,0,209,201.58,5162,13955,95,5817
148,2271,0,203,196,5196,14064,96,5847
149,2284,0,196,194.75,5233,14162,96,5888
150,2314,0,198,190.24,5269,14251,97,5925
151,2326,0,186,188.25,5311,14351,98,5970
152,2360,0,195,189.28,5348,14432,98,6000
153,2355,0,193,185.28,5388,14543,98,6027
154,2372,0,193,181.85,5431,14632,98,6063
155,2372,0,191,179.06,5470,14726,98,6090
156,2365,0,200,176.2,5495,14824,100,6126
157,2384,0,207,177.72,5517,14913,100,6169
158,2374,0,216,172.08,5541,15001,102,6207
159,2417,0,205,171.96,5577,15092,102,6235
160,2412,0,193,168.28,5615,15191,102,6274
161,2400,0,183,170.02,5653,15291,103,6326
162,2380,0,182,167.06,5693,15386,104,6373
163,2407,0,183,168.03,5723,15472,107,6408
164,2409,0,189,164.44,5764,15567,107,6450
165,2415,0,196,167.65,5810,15647,107,6478
166,2430,0,197,166.81,5847,15738,108,6514
