Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,178,3621.78,7,25,0,0
1,221,0,160,3528.6,33,39,8,1
2,215,0,156,3508.37,60,49,12,1
3,225,0,160,3456.4,73,54,19,1
4,252,0,162,3386.23,86,57,23,2
5,263,0,156,3331.13,106,65,31,3
6,278,0,159,3286.14,120,73,37,3
7,313,0,155,3236.02,136,84,40,3
8,336,0,154,3166.35,158,97,41,4
9,366,0,146,3101.27,171,107,46,4
10,382,0,141,3042.42,184,125,49,5
11,414,0,138,2976.64,197,136,54,5
12,446,0,138,2906.93,213,149,54,5
13,456,0,136,2841.15,233,161,57,6
14,489,0,134,2774.74,252,174,58,6
15,537,0,133,2705.06,265,183,61,7
16,568,0,136,2634.37,276,193,66,8
17,595,0,140,2572.78,295,207,68,8
18,642,0,136,2498.92,311,219,69,11
19,670,0,133,2428.37,331,232,71,14
20,696,0,131,2367.87,345,244,72,16
21,735,0,137,2306.94,369,256,73,16
22,798,0,134,2235.01,383,275,74,17
23,826,0,136,2154.95,405,287,76,18
24,849,0,133,2087.75,434,308,77,23
25,884,0,138,2008.88,449,320,77,24
26,937,0,140,1934.53,463,340,77,26
27,972,0,146,1859.59,485,352,77,28
28,1032,0,147,1779.47,505,366,78,30
29,1095,0,149,1697.63,522,382,80,31
30,1145,0,147,1619.7,530,396,83,36
31,1193,0,144,1532.67,547,422,86,41
32,1258,0,145,1436.31,564,437,87,45
33,1341,0,151,1348.25,582,450,89,46
34,1394,0,150,1256.38,601,473,89,48
35,1449,0,150,1175.49,624,490,90,54
36,1501,0,161,1089.53,645,506,91,57
37,1566,0,172,1014.47,663,519,91,64
38,1635,0,174,946.59,685,534,93,72
39,1690,0,185,870.87,709,549,95,79
40,1727,0,197,806.45,727,569,96,86
41,1772,0,205,749.75,763,586,96,90
42,1816,0,199,694.88,789,611,96,97
43,1869,0,202,650.97,809,637,96,103
44,1925,0,199,600.69,835,663,96,109
45,1975,0,209,563.47,857,686,96,121
46,1990,0,210,527.22,892,717,97,132
