Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,185,1352.85,7,21,0,0
1,212,0,179,1327.65,15,34,2,1
2,207,0,179,1346.15,24,49,7,2
3,204,0,175,1325.45,33,58,17,3
4,201,0,167,1345.37,40,67,20,3
5,202,0,154,1345.44,48,78,24,4
6,198,0,145,1359.86,52,93,29,6
7,197,0,130,1356.12,56,104,38,8
8,196,0,123,1365.41,63,111,44,8
9,193,0,124,1368.05,65,117,49,11
10,188,0,115,1377.38,71,127,53,14
11,186,0,111,1374.94,75,134,54,16
12,186,0,104,1380.79,77,139,57,18
13,185,0,105,1388.46,81,141,60,20
14,183,0,105,1390.65,85,147,63,21
15,182,0,97,1397.5,86,157,66,22
16,180,0,91,1399.27,89,163,70,24
17,182,0,91,1397.93,91,167,70,25
18,181,0,85,1398.7,93,172,75,28
19,182,0,78,1393.34,93,174,80,32
20,187,0,75,1393.15,93,177,82,33
21,183,0,67,1394.05,96,186,85,34
22,180,0,63,1384.73,97,191,89,37
23,178,0,63,1380.3,97,199,89,43
24,177,0,63,1374.16,99,205,91,44
25,177,0,64,1367.23,101,209,93,46
26,181,0,61,1366.38,101,215,94,48
27,186,0,56,1362.93,103,218,94,53
28,184,0,55,1360.15,103,224,98,53
29,188,0,51,1359.17,104,229,99,55
30,190,0,47,1356.23,105,237,101,56
31,188,0,48,1351.15,106,244,102,56
32,191,0,43,1347.13,107,245,104,59
33,189,0,42,1341.16,109,252,104,60
34,182,0,40,1335.13,112,260,104,63
35,179,0,40,1333.62,113,263,106,64
36,176,0,38,1321.68,113,267,108,66
37,178,0,37,1317.3,114,270,110,67
38,177,0,35,1316.72,115,278,110,67
39,178,0,33,1322.35,115,283,110,68
40,182,0,33,1321.63,116,285,110,68
41,183,0,33,1320.42,119,288,110,68
42,190,0,33,1320.69,119,291,110,68
43,195,0,31,1316.82,119,295,110,68
44,196,0,26,1312.79,121,296,111,72
45,193,0,28,1312.58,124,300,112,73
46,197,0,26,1312.66,124,304,112,74
47,204,0,27,1306.67,126,307,112,75
48,211,0,27,1307.76,127,309,112,75
49,208,0,25,1306.85,128,312,113,78
50,213,0,23,1297.19,128,318,113,78
51,216,0,18,1287.9,128,321,116,79
52,214,0,18,1285.49,129,323,116,79
