Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,140.54,15,2,0,0
1,185,0,196,136.49,27,3,4,2
2,179,0,188,135.74,38,3,13,3
3,170,0,181,134.63,45,7,22,6
4,171,0,174,136.76,51,7,30,9
5,167,0,173,132.71,57,8,34,10
6,158,0,168,134.25,64,10,40,12
7,152,0,163,137.18,69,10,46,17
8,159,0,151,135.96,72,10,57,21
9,161,0,145,134.2,76,10,63,24
10,159,0,142,133.32,79,10,65,27
11,158,0,137,133.23,83,10,70,31
12,154,0,134,130.01,88,11,74,36
13,150,0,127,128.88,91,11,82,41
14,150,0,120,128.24,95,12,85,47
15,151,0,113,129.2,95,14,89,53
16,148,0,108,129.19,99,14,94,59
17,155,0,106,128.66,103,14,95,63
18,161,0,101,126.22,106,14,97,68
19,157,0,93,126.28,110,15,104,74
20,156,0,87,124.1,112,15,111,77
21,161,0,80,122.31,114,15,115,80
22,160,0,81,118.38,118,15,117,84
23,164,0,78,115.42,118,16,119,88
24,168,0,71,113.07,118,18,122,93
25,175,0,68,111.77,118,19,125,94
26,187,0,62,111.4,120,20,129,97
27,187,0,55,108.55,122,20,134,100
28,185,0,55,109.73,127,21,134,103
29,184,0,51,107.52,131,21,135,106
30,187,0,50,106.36,132,22,136,107
31,187,0,52,104.89,134,23,136,109
32,189,0,48,106.65,134,23,137,114
33,195,0,47,107.44,134,26,139,115
34,198,0,45,108.02,136,28,141,116
35,207,0,39,109.14,138,29,145,119
36,200,0,38,109.9,140,29,146,126
37,207,0,36,105.81,140,29,148,126
38,214,0,36,102.93,143,30,148,127
39,221,0,33,101.6,144,30,149,129
40,220,0,32,98.91,146,32,150,133
41,223,0,29,96.79,147,32,152,139
42,222,0,29,98.64,150,33,152,144
43,230,0,28,96.19,150,35,153,147
44,235,0,29,95.1,153,36,155,150
45,232,0,28,96.58,155,37,156,153
46,238,0,28,98.55,156,39,157,154
47,237,0,26,94.97,158,40,158,157
48,240,0,26,95.5,164,41,159,159
49,236,0,27,96.77,168,41,160,163
50,240,0,26,98.75,173,43,160,164
51,239,0,29,96.64,176,44,160,166
52,245,0,28,97.21,178,44,160,171
53,244,0,30,97.11,181,45,163,172
54,248,0,31,96.47,185,46,164,173
55,240,0,34,93.06,193,47,166,173
56,237,0,34,97.3,198,50,167,175
57,235,0,34,96.27,200,50,169,177
58,236,0,36,96.12,203,50,169,181
59,235,0,37,95.44,205,50,170,184
60,240,0,38,98.19,207,51,170,187
61,237,0,42,97.05,211,51,170,190
62,240,0,44,98.77,214,53,170,191
63,239,0,45,98.48,216,54,170,193
64,246,0,44,96.42,217,56,170,195
65,251,0,44,96.36,219,57,171,196
66,251,0,44,100.59,223,58,171,197
67,256,0,45,100.69,227,59,171,199
68,257,0,46,101.14,230,60,172,202
69,252,0,47,102.41,235,61,172,206
70,244,0,52,106.46,240,63,172,211
71,243,0,50,107.43,245,64,173,212
72,246,0,50,107.11,247,65,174,214
73,243,0,51,106.97,254,65,174,217
74,234,0,52,109.95,255,68,174,226
75,225,0,51,112.69,261,70,174,229
76,226,0,52,112.14,265,71,174,229
77,225,0,50,112.21,267,73,175,231
78,221,0,49,113.2,272,76,176,235
79,223,0,50,114.36,276,79,177,237
80,224,0,51,112.9,278,80,177,240
81,225,0,50,111.52,281,81,177,242
82,222,0,51,111.22,283,82,177,244
83,225,0,52,111.13,284,83,177,246
84,227,0,47,109.94,287,86,178,249
85,228,0,47,111.95,289,87,178,250
86,234,0,45,111.93,295,89,178,252
87,237,0,47,110.96,297,89,178,257
88,233,0,47,109.48,304,92,178,257
89,237,0,46,108.72,308,94,179,257
90,236,0,45,109.52,311,95,180,258
91,239,0,45,110.19,313,96,180,260
92,238,0,46,106.69,318,97,181,264
93,230,0,48,107.66,322,98,181,269
94,234,0,49,106.33,327,98,181,271
95,227,0,52,104.35,332,101,181,272
96,220,0,55,105.07,339,103,181,275
97,219,0,52,105.53,342,107,181,279
98,217,0,53,107.76,348,108,181,282
99,218,0,54,110.82,351,109,181,282
100,216,0,54,109.24,354,110,184,284
101,211,0,53,110.13,358,112,188,287
102,207,0,50,111.53,360,115,189,291
103,209,0,50,114.45,368,117,189,294
104,207,0,49,111.89,373,118,190,294
105,202,0,50,111.77,378,119,193,299
106,199,0,51,113.18,384,122,193,301
107,198,0,53,111.16,389,122,193,302
108,190,0,53,112.06,394,123,193,308
109,190,0,53,114.05,396,124,195,310
110,188,0,53,115.57,399,126,197,312
111,185,0,52,116.45,403,128,199,316
112,191,0,54,115.84,409,128,201,317
113,186,0,58,115.86,413,129,201,320
114,186,0,62,118.93,415,132,201,320
115,179,0,62,118.28,423,134,202,320
116,171,0,60,119.79,430,136,203,325
117,165,0,63,121.63,435,136,204,328
118,163,0,64,121.06,440,138,204,328
119,165,0,63,121.93,444,139,207,329
120,164,0,64,126.02,447,139,208,331
121,160,0,64,128.41,450,140,209,332
122,158,0,62,130.81,453,142,210,334
123,151,0,54,132.22,460,148,213,339
124,145,0,59,131.22,466,149,213,340
125,146,0,59,134.49,466,149,215,341
126,145,0,59,138.12,470,150,215,342
127,143,0,57,136.75,473,152,217,346
128,135,0,59,140.02,477,152,219,350
129,129,0,59,141.15,485,152,219,350
130,126,0,65,141.57,488,152,220,351
131,128,0,66,144.29,489,153,221,351
132,125,0,67,146.42,491,153,223,351
133,124,0,66,146.98,496,156,223,352
134,122,0,66,149.22,501,157,224,352
135,117,0,64,149.35,505,158,226,354
136,115,0,67,153.18,506,159,229,357
137,117,0,69,155.59,510,159,229,357
138,115,0,68,157.16,515,160,230,360
139,116,0,68,159.79,519,160,230,362
140,113,0,69,161.95,523,161,231,364
141,105,0,69,164.67,528,161,235,367
142,106,0,67,166.94,532,162,237,367
143,107,0,65,169.22,533,163,240,369
144,106,0,67,169.46,535,163,241,369
145,105,0,67,172.77,537,163,243,369
146,108,0,68,172.96,539,165,243,370
147,106,0,64,173.34,541,170,245,371
148,108,0,64,175.59,541,170,246,372
149,109,0,62,179.21,542,170,249,372
150,110,0,63,180.09,543,171,249,375
151,105,0,63,182.1,546,171,250,376
152,104,0,63,185.38,546,172,251,377
153,106,0,61,187.66,548,172,251,380
154,106,0,60,189.16,550,176,253,380
155,105,0,59,191.51,557,176,254,381
156,109,0,57,193.07,558,177,255,383
157,108,0,56,194.33,560,177,256,384
158,108,0,57,198.61,562,177,256,385
159,107,0,55,200.17,564,177,256,389
160,108,0,55,201.97,566,178,256,391
161,103,0,52,204.77,570,179,260,393
162,96,0,47,207.62,575,180,264,395
163,98,0,45,208.18,577,182,266,396
164,95,0,46,209.19,579,182,268,397
165,98,0,44,212.54,579,183,269,398
166,96,0,42,212.87,583,184,271,400
167,94,0,43,213.4,585,185,272,403
168,97,0,40,216.3,585,188,274,405
169,98,0,40,216.76,586,188,275,407
170,102,0,39,217.74,586,189,276,409
171,103,0,39,218.19,587,189,276,410
172,105,0,37,216.74,589,190,276,411
173,103,0,34,215.15,591,190,279,413
174,111,0,34,217.39,592,190,280,414
175,108,0,34,216.08,596,193,280,414
176,112,0,37,214.93,599,193,281,414
177,113,0,34,212.48,599,194,285,417
178,111,0,30,213.91,602,198,285,418
179,116,0,28,216.11,604,198,287,418
180,119,0,26,213.34,607,201,288,418
181,119,0,26,211.99,611,201,289,418
182,121,0,27,214.03,614,201,289,419
183,121,0,25,213.89,615,201,289,423
184,121,0,27,212.46,618,201,289,424
185,128,0,27,211.1,619,201,291,424
186,131,0,29,209.58,621,201,291,424
187,132,0,30,209.93,623,201,292,426
188,127,0,32,209.07,628,201,292,428
189,126,0,32,208.85,632,201,292,428
190,134,0,32,209.23,634,201,292,430
191,139,0,33,208.35,636,201,292,431
192,138,0,34,205.91,637,201,294,431
193,140,0,33,206.23,638,202,295,432
194,139,0,35,207.5,640,202,296,435
195,143,0,33,205.92,642,202,298,437
196,141,0,32,205.34,645,202,298,439
197,143,0,34,205.6,647,202,298,439
198,145,0,35,204.79,650,203,298,441
199,141,0,35,204.61,656,204,300,442
200,146,0,34,204.02,657,204,300,444
201,150,0,34,203.69,657,205,300,445
202,154,0,35,201.66,657,206,301,445
203,156,0,33,199.9,658,208,302,447
204,151,0,36,202.42,662,210,302,450
205,153,0,36,203.42,665,210,302,452
206,154,0,37,203.54,669,211,302,452
207,153,0,40,202.23,672,212,302,453
208,153,0,41,200.4,673,214,303,454
209,157,0,38,196.17,675,217,305,455
210,161,0,39,195.36,677,217,305,456
211,164,0,40,192.76,679,218,305,456
212,163,0,42,191.5,683,218,305,457
213,174,0,43,190.09,687,218,306,457
214,171,0,44,189.15,690,218,307,458
215,166,0,43,188.57,696,218,308,460
216,171,0,41,185.11,699,218,310,461
217,168,0,38,183.44,706,221,310,464
218,171,0,38,180.27,709,222,311,466
219,170,0,41,178.57,713,224,311,466
220,170,0,42,177.56,716,226,311,466
221,170,0,43,177.01,718,228,312,469
222,169,0,44,175.26,720,228,312,472
223,166,0,47,171.57,724,230,312,476
224,168,0,48,171.71,728,230,313,476
225,166,0,47,169.1,734,231,315,478
226,170,0,47,168.57,737,231,316,478
227,165,0,49,170.91,741,232,316,482
228,170,0,48,169.92,743,234,316,482
229,174,0,49,171.15,745,235,316,483
230,181,0,49,171.16,748,237,316,484
231,178,0,48,169.15,751,238,318,485
232,177,0,49,168.36,755,241,319,485
233,172,0,47,165.72,757,243,321,489
234,173,0,47,162.19,759,243,322,491
235,176,0,45,162.74,764,245,324,493
236,180,0,43,163.44,764,245,325,496
237,186,0,45,160.62,767,245,325,498
238,194,0,43,158.07,771,248,325,500
239,198,0,42,154.07,774,248,326,502
240,193,0,41,151.74,776,250,327,507
241,198,0,42,151.99,777,250,327,508
242,196,0,43,149.33,780,250,327,512
243,198,0,42,149.01,782,251,329,514
244,196,0,41,149.29,783,252,329,518
245,197,0,42,148.82,788,252,329,521
246,191,0,41,148.28,797,254,329,523
247,184,0,39,148.21,803,256,329,526
248,183,0,40,145.54,807,256,329,528
249,188,0,43,143.91,810,257,329,530
250,186,0,44,143.64,813,258,330,532
251,191,0,43,144.44,815,259,331,534
252,191,0,42,143.06,818,260,331,539
253,184,0,42,143.79,824,261,333,540
254,182,0,42,143.51,827,262,334,542
255,186,0,41,137.59,832,263,334,543
256,192,0,41,135.45,835,264,334,544
257,190,0,42,135.34,843,265,335,546
258,196,0,42,133.69,849,268,335,548
259,198,0,44,133.03,853,270,335,548
260,189,0,45,133.21,859,271,336,551
261,190,0,50,128.93,862,273,339,551
262,192,0,49,128.81,863,276,340,552
263,193,0,49,129.09,865,277,341,557
264,192,0,52,127.73,870,277,341,558
265,198,0,52,125.77,872,278,342,558
266,200,0,56,124.92,873,279,342,559
267,201,0,55,121.99,878,280,342,559
268,199,0,54,120.23,885,282,343,561
269,200,0,55,120.23,892,283,344,561
270,202,0,56,116.83,897,283,347,562
271,201,0,56,115.45,901,284,348,563
272,199,0,55,113.68,905,286,349,565
273,199,0,58,116.04,907,289,349,567
274,205,0,59,115.26,912,290,350,568
275,200,0,58,113.38,920,292,350,571
276,196,0,55,110.69,924,293,353,575
277,197,0,60,111.3,928,294,354,579
278,197,0,60,112.7,937,295,356,580
279,197,0,58,110.5,943,298,356,581
280,196,0,61,111.11,944,298,356,583
281,198,0,61,113.23,949,298,358,584
282,194,0,66,111.74,952,299,358,586
283,195,0,68,112.84,953,302,358,587
284,193,0,65,114.3,956,304,361,588
285,193,0,65,114.58,956,305,361,590
286,192,0,63,116.09,959,306,363,593
287,187,0,61,117.35,963,309,366,595
288,195,0,61,117.35,965,309,366,601
289,191,0,61,116.4,966,311,367,609
290,194,0,60,117.08,968,311,369,611
291,191,0,60,116.94,973,311,370,612
