Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,196,526.56,14,5,0,0
1,163,0,184,505.13,45,9,12,0
2,163,0,175,495.4,55,13,19,0
3,158,0,168,488.56,64,14,26,2
4,158,0,159,481.2,74,17,33,3
5,150,0,154,473.68,92,20,37,3
6,151,0,149,467.29,107,21,42,4
7,152,0,142,462.09,114,26,46,5
8,154,0,139,455.48,123,27,48,5
9,152,0,136,450.71,133,31,49,6
10,162,0,131,445.06,147,33,49,10
11,160,0,122,439.08,154,36,55,13
12,157,0,116,433.38,167,37,58,15
13,157,0,110,428.76,181,39,60,19
14,168,0,104,425.98,186,41,64,19
15,169,0,99,421.18,193,44,66,22
16,174,0,99,416.47,198,44,67,22
17,175,0,93,411.33,200,47,69,26
18,178,0,90,406.04,206,47,71,27
19,176,0,84,402.33,214,48,76,30
20,184,0,81,397.69,220,50,77,31
21,186,0,77,394.46,227,53,79,33
22,186,0,73,389,234,55,79,37
23,190,0,69,386.13,238,56,81,40
24,187,0,68,383.91,241,60,82,43
25,190,0,65,381.32,247,62,84,45
26,186,0,62,377.94,255,63,89,45
27,191,0,62,374.63,257,65,90,45
28,196,0,57,370.27,263,67,92,47
29,193,0,55,366.96,267,72,93,49
30,189,0,49,363.15,275,73,98,51
31,195,0,46,357.38,279,76,100,52
32,198,0,43,353.6,279,80,104,56
33,208,0,37,350.64,283,81,108,59
34,208,0,35,345.88,289,85,109,61
35,209,0,35,339.73,292,90,111,61
36,211,0,34,337.26,295,92,113,62
37,215,0,33,333.3,299,95,113,64
38,220,0,31,330.46,303,96,114,64
39,220,0,31,329.02,305,100,114,66
40,220,0,30,325.77,308,103,114,70
41,220,0,27,323.94,312,104,117,70
42,225,0,24,321.87,313,105,119,72
43,229,0,21,318.19,315,107,122,75
44,234,0,18,315.27,317,109,126,75
45,233,0,17,313.72,320,113,127,77
46,233,0,17,313.56,323,114,128,77
47,227,0,15,311.53,325,116,130,80
48,228,0,12,308.06,327,119,133,80
49,230,0,12,305.82,328,122,133,83
50,221,0,12,304.51,331,125,134,88
51,218,0,11,301.39,334,130,134,90
52,216,0,11,300.96,334,132,134,92
53,217,0,11,300.47,336,133,134,94
54,216,0,11,298.58,338,136,134,94
55,217,0,11,297.9,339,140,134,98
56,219,0,13,296.18,344,140,134,99
57,216,0,15,294.95,347,142,135,102
58,218,0,15,292.46,349,144,135,103
59,220,0,15,289.87,349,145,135,106
60,221,0,15,286.3,349,150,135,107
61,226,0,15,284.59,349,151,135,109
62,222,0,12,282.88,350,153,136,120
63,219,0,12,279.44,354,157,136,123
64,227,0,12,276.11,355,158,136,124
65,233,0,11,272.12,355,161,136,124
66,239,0,11,269.01,359,164,137,124
67,241,0,11,266.95,359,166,137,125
68,242,0,11,264.22,361,167,138,126
69,247,0,11,259.73,362,170,138,127
70,251,0,11,256.45,362,172,138,129
71,257,0,11,253.24,362,172,138,131
72,255,0,9,250.27,364,176,138,135
73,259,0,8,247,365,176,139,135
74,267,0,6,243.41,366,176,141,140
75,279,0,6,238.63,366,176,141,141
76,276,0,5,232.79,367,179,141,145
77,281,0,5,229.23,368,180,141,149
78,283,0,6,227.07,368,183,142,152
79,279,0,5,224.27,369,187,142,154
80,286,0,5,220.42,370,189,142,156
81,303,0,5,217.31,371,192,142,157
82,306,0,5,214.09,371,193,142,160
83,308,0,4,210.8,371,197,143,163
84,307,0,4,206.26,371,200,144,167
85,301,0,4,199.6,372,202,144,170
86,307,0,4,194.7,372,206,144,172
87,307,0,4,191.88,373,209,144,175
88,312,0,4,187.34,373,213,144,177
89,312,0,4,183.93,373,214,144,181
90,316,0,4,182.41,374,215,144,184
91,315,0,4,179.42,374,218,144,186
92,323,0,4,177.29,374,219,144,189
93,327,0,4,175.28,374,223,144,192
94,331,0,4,173.67,374,227,144,194
95,331,0,3,172.87,375,229,145,195
96,327,0,3,171.26,376,233,145,199
97,328,0,3,169.16,376,235,145,201
98,333,0,3,165.97,376,237,146,204
99,334,0,3,165.31,377,237,147,206
100,334,0,3,164.47,377,239,147,211
101,335,0,3,160.2,377,242,149,213
102,333,0,3,158.04,377,246,149,217
103,331,0,3,155.82,377,247,151,218
104,331,0,3,153.06,377,250,151,219
105,327,0,2,149.89,378,253,152,226
106,325,0,1,148.26,378,257,153,230
107,326,0,1,146.16,378,262,154,236
108,335,0,1,144.19,378,263,155,238
109,332,0,1,140.94,378,265,155,246
110,334,0,1,137.39,379,266,156,248
111,329,0,1,133.88,379,267,158,256
112,324,0,1,132.19,380,269,160,266
113,318,0,1,130.57,380,270,161,272
114,317,0,1,127.29,380,272,161,276
115,312,0,1,126.96,381,275,161,279
116,314,0,1,124.8,381,278,161,282
117,307,0,1,121.38,381,282,162,290
118,298,0,1,117.62,381,285,163,299
119,298,0,1,117.91,382,287,163,304
120,295,0,1,114.66,382,290,163,310
121,292,0,1,113.43,382,294,164,316
122,297,0,1,112.3,382,296,165,317
123,295,0,1,112.43,382,297,166,322
124,289,0,1,112.13,383,300,167,327
125,281,0,1,110.83,383,303,169,332
126,277,0,1,110.46,383,305,169,337
127,268,0,0,108.61,384,309,170,343
128,270,0,0,107.1,384,312,170,347
129,268,0,0,106.51,384,316,172,348
130,259,0,0,107.48,384,320,174,354
131,251,0,0,106.55,384,323,175,360
132,249,0,0,105.94,384,325,175,364
133,242,0,0,105.32,384,330,176,368
134,243,0,0,104.93,384,330,177,370
135,240,0,0,104.19,384,332,178,373
136,236,0,0,103.33,384,338,179,380
137,236,0,0,103.07,384,340,180,382
