Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,197,248.72,6,3,0,0
1,199,0,192,237.61,12,4,3,3
2,186,0,179,237.98,23,8,16,5
3,183,0,175,235.63,31,10,25,6
4,179,0,168,235.95,38,13,28,9
5,177,0,166,233.5,42,15,29,11
6,170,0,162,231.24,49,16,31,15
7,170,0,159,230.2,52,16,37,16
8,167,0,152,230.3,55,22,43,16
9,169,0,140,229.04,58,26,48,21
10,172,0,135,226.29,61,26,50,24
11,169,0,128,225.38,65,31,54,28
12,170,0,120,223.67,68,32,58,33
13,175,0,113,222.96,69,33,64,37
14,173,0,108,220.98,73,33,67,44
15,173,0,104,222.77,73,34,70,47
16,173,0,97,220.81,76,34,75,52
17,169,0,93,220,78,35,83,55
18,167,0,85,218.09,79,35,91,60
19,161,0,82,217.19,80,37,92,67
20,156,0,75,214.71,82,37,96,74
21,154,0,74,212.52,82,38,98,76
22,150,0,70,208.73,85,38,100,82
23,152,0,65,207.81,87,39,102,87
24,152,0,60,204.62,88,40,104,90
25,152,0,58,205.29,90,40,105,94
26,155,0,57,204.52,92,40,108,97
27,160,0,54,201.66,92,41,109,100
28,167,0,52,200.17,93,41,111,103
29,163,0,49,197.97,97,41,113,109
30,164,0,46,195.44,97,42,117,111
31,167,0,44,196.61,98,43,119,113
32,170,0,38,196.04,98,43,122,117
33,164,0,36,194.67,99,46,125,118
34,169,0,36,191.23,100,46,126,118
35,178,0,34,191.23,100,48,127,119
36,182,0,30,190.27,100,48,131,122
37,187,0,29,188.26,101,49,133,123
38,187,0,28,189.03,103,51,134,125
39,185,0,27,186.62,103,56,135,126
40,184,0,27,184.92,103,59,136,127
41,189,0,25,179.6,103,61,139,127
42,186,0,22,177.65,104,62,143,128
43,185,0,21,180.07,106,64,144,130
44,194,0,21,181.25,107,64,145,130
45,199,0,18,178.74,107,65,148,130
46,199,0,16,179.53,108,66,150,133
47,205,0,17,178.98,109,68,152,133
48,210,0,16,177.18,109,68,153,136
49,204,0,16,176.78,110,70,154,139
50,204,0,16,175.66,110,73,154,139
51,201,0,16,177.29,111,75,155,140
52,201,0,14,176.69,112,76,157,141
53,203,0,14,177.23,113,78,157,142
54,204,0,14,179.34,114,78,158,142
55,203,0,14,178.52,115,78,159,144
56,207,0,13,180,115,78,160,144
57,209,0,12,180.74,115,80,160,145
58,212,0,14,182.61,115,81,160,148
59,213,0,13,182.82,115,82,160,151
60,212,0,13,182.56,115,82,161,154
61,208,0,15,182.64,115,82,162,157
62,210,0,16,184.25,115,82,163,159
63,213,0,16,184.54,115,82,164,160
64,214,0,15,181.88,115,83,164,161
65,215,0,15,183.59,115,83,165,161
66,218,0,16,182.77,115,85,165,161
67,214,0,16,179.17,115,88,166,163
68,216,0,16,177.08,117,89,166,164
69,216,0,17,177.87,118,89,167,168
70,215,0,18,177.27,118,90,167,169
71,214,0,18,179.6,119,92,167,171
72,213,0,16,177.89,121,94,170,173
73,219,0,16,175.12,122,94,170,174
74,217,0,17,175.64,123,95,171,176
75,218,0,17,176.8,124,95,172,177
76,217,0,17,176.81,126,96,172,179
77,216,0,18,175.9,127,96,172,182
78,213,0,18,175.59,127,98,173,183
79,213,0,18,177.02,127,99,173,184
80,216,0,17,176.77,127,99,175,185
81,217,0,16,176.06,127,100,175,186
82,216,0,17,176.17,127,100,176,187
83,218,0,16,176.88,127,102,177,187
84,215,0,15,177.85,129,103,178,189
85,213,0,16,179.38,131,104,178,191
86,213,0,15,181.49,133,104,179,193
87,211,0,15,180.84,134,105,180,196
88,211,0,15,181.84,136,105,181,197
89,209,0,18,183.64,138,105,181,199
90,208,0,18,184.44,140,105,181,202
91,209,0,21,184.35,140,106,182,205
92,210,0,21,183.99,140,106,182,205
93,210,0,22,187.02,142,107,182,208
94,210,0,22,188.82,144,107,182,210
95,210,0,21,188.88,145,109,182,211
96,213,0,20,189.76,147,109,183,212
97,211,0,20,191.03,149,111,183,213
98,212,0,19,192.79,150,113,183,214
99,217,0,18,192.57,151,113,183,217
100,217,0,18,193.69,151,113,183,218
101,217,0,17,195.83,152,114,183,218
102,218,0,18,198.19,153,115,183,219
103,213,0,18,197.02,155,119,183,221
104,207,0,18,198.46,156,119,185,224
105,200,0,20,201.8,157,121,186,228
106,201,0,20,203.47,157,122,186,230
107,201,0,20,202.41,158,122,188,231
108,192,0,20,202.69,160,125,189,235
109,182,0,21,201.32,164,126,193,238
110,181,0,21,202.71,168,127,196,240
111,179,0,24,204.32,169,127,198,240
112,177,0,24,207.4,170,127,198,242
113,172,0,27,210.38,171,130,200,244
114,169,0,27,211.99,172,131,201,246
115,167,0,27,213.08,172,132,205,247
116,168,0,27,212.2,173,132,205,249
117,170,0,26,213.45,173,133,205,250
118,161,0,26,214.21,174,134,208,256
119,161,0,27,216.55,175,134,209,256
120,163,0,27,218.19,176,134,210,259
121,162,0,27,219.55,176,135,210,261
122,160,0,27,218.45,177,135,211,263
123,159,0,28,219.75,178,136,212,263
124,164,0,28,220.94,179,136,213,264
125,164,0,27,222.92,181,137,215,264
126,162,0,26,223.21,182,137,221,264
127,163,0,26,223.33,182,137,222,266
128,162,0,26,224.4,184,138,223,268
129,160,0,28,224.67,187,140,223,269
130,164,0,28,226.23,187,140,223,269
131,164,0,27,226.59,189,142,225,269
132,162,0,26,227.38,189,142,228,271
133,163,0,25,228.44,189,143,230,271
134,164,0,25,227.45,190,143,231,273
135,166,0,25,228.29,190,143,231,273
136,169,0,27,229.33,191,143,231,274
137,168,0,26,227.49,192,144,231,275
138,169,0,24,227.21,192,145,233,277
139,171,0,22,226.82,192,147,233,279
140,172,0,21,228.43,192,147,235,280
141,171,0,22,229.79,193,147,239,281
142,172,0,21,228.54,194,147,241,282
143,171,0,21,228.69,195,147,243,285
144,170,0,21,231.67,195,147,246,286
145,172,0,21,231.07,195,148,246,288
146,173,0,21,230.34,196,148,246,289
147,172,0,20,231.13,198,148,246,292
148,169,0,18,232.13,198,150,246,296
149,171,0,18,230.67,199,150,246,297
150,172,0,18,229.52,199,152,248,299
151,174,0,18,226.61,199,152,250,301
152,173,0,18,227.45,199,153,252,303
153,171,0,17,228.09,199,156,253,304
154,167,0,17,229.34,200,158,254,307
155,168,0,17,227.39,200,159,256,310
156,172,0,16,225.52,200,159,258,311
157,173,0,16,225.24,200,159,259,312
158,175,0,15,223.16,201,159,260,315
159,176,0,15,221.06,201,161,262,316
160,173,0,14,215.36,201,163,264,317
161,182,0,14,213.01,201,163,264,318
162,182,0,14,212.09,201,164,264,318
163,182,0,12,208.87,201,164,265,321
164,180,0,13,208.31,203,164,266,322
165,183,0,13,208.85,203,164,267,322
166,182,0,10,208.13,203,165,269,325
167,184,0,10,207.13,203,165,269,326
168,182,0,10,207.85,205,165,271,327
169,181,0,10,205.06,205,165,274,328
170,181,0,9,203.36,205,165,274,330
171,182,0,9,202.63,205,166,275,331
172,191,0,8,200.24,205,168,277,331
173,192,0,7,199.99,205,171,279,332
174,193,0,7,197.76,205,171,279,334
175,197,0,6,195.45,205,171,280,335
176,198,0,7,193.3,205,172,280,336
177,200,0,7,192.55,206,172,281,336
178,208,0,6,192.52,206,173,282,338
179,210,0,6,190.58,206,174,282,338
180,213,0,6,189.87,206,175,282,338
181,216,0,6,187.88,206,175,282,339
182,216,0,6,186.73,206,175,283,339
183,220,0,6,184.36,206,175,284,339
184,219,0,6,181.94,207,176,286,340
185,222,0,5,180.78,209,176,287,341
186,219,0,5,180.69,209,178,288,343
187,224,0,5,180.57,209,178,289,345
188,225,0,5,178.67,209,178,291,347
189,228,0,5,177.06,209,178,292,349
190,230,0,4,177.16,210,180,294,350
191,230,0,4,173.85,210,183,295,351
192,230,0,4,171.99,210,183,296,352
193,229,0,3,170.45,210,185,297,354
194,231,0,3,170.64,212,186,297,356
195,236,0,3,170.73,213,187,297,356
196,239,0,3,173.33,213,187,297,357
197,238,0,3,171.45,213,187,297,359
198,242,0,3,168.73,213,187,298,361
199,240,0,3,166.76,213,190,299,361
200,239,0,2,165.51,214,193,301,361
201,237,0,1,165.87,214,193,302,364
202,236,0,1,165.6,215,194,303,366
203,234,0,3,164.31,215,195,306,367
204,226,0,3,161.82,215,195,307,377
205,223,0,3,159.01,216,196,307,380
206,221,0,4,158.39,216,197,307,382
207,219,0,4,155.94,216,197,310,386
208,219,0,3,155.94,219,198,310,388
209,222,0,2,156.46,219,200,311,390
210,226,0,2,155.72,219,201,311,393
211,226,0,2,154.54,219,201,311,396
212,230,0,3,153.84,219,202,311,397
213,233,0,2,153.66,219,203,312,398
214,236,0,2,152.75,219,203,312,399
215,240,0,2,154.79,221,203,312,400
216,242,0,2,154.25,221,203,312,401
217,238,0,2,154,222,206,314,402
218,238,0,2,152.4,222,208,315,403
219,238,0,2,151.69,222,209,316,403
220,238,0,3,152.48,222,211,316,405
221,232,0,3,151.49,223,211,319,410
222,230,0,3,152.03,225,212,320,413
223,228,0,3,153.55,226,214,323,414
224,230,0,3,151.76,227,215,325,415
225,230,0,5,150.87,227,215,326,417
226,226,0,7,151.87,227,215,327,422
227,228,0,8,152.06,227,215,328,422
228,225,0,8,153.39,227,216,329,424
229,224,0,8,155.27,228,218,330,427
230,222,0,8,155.67,229,219,332,428
231,224,0,8,154.79,229,220,333,429
232,226,0,10,155.12,229,221,334,431
233,225,0,11,153.97,229,221,335,432
234,227,0,11,154.67,229,221,335,432
235,229,0,11,156.46,229,221,336,434
236,224,0,10,155.03,230,223,338,437
237,225,0,10,154.22,231,223,340,437
238,220,0,8,152.79,232,226,344,440
239,219,0,8,153.06,234,226,345,440
240,217,0,7,153.79,236,228,346,442
241,216,0,7,154.78,237,228,347,444
242,219,0,7,154.7,237,228,348,444
243,216,0,9,154.27,238,228,348,447
244,212,0,10,153.91,238,228,350,453
245,212,0,10,154.73,238,228,351,454
246,212,0,10,153.66,239,229,352,456
247,204,0,9,154.46,240,231,358,458
248,204,0,10,155.16,240,231,361,459
249,204,0,11,155.18,242,232,362,460
250,202,0,11,157.22,244,232,362,462
251,200,0,11,157.04,245,233,363,464
252,201,0,11,157.69,246,233,364,464
253,203,0,11,156.61,247,234,364,466
254,201,0,11,156.63,247,235,365,470
255,201,0,12,156.7,248,235,365,473
256,201,0,12,157.25,250,235,366,475
257,200,0,12,157.54,251,237,367,477
258,200,0,13,157.99,252,237,371,479
259,198,0,13,160.58,252,239,371,480
260,198,0,16,161.85,252,240,373,482
261,197,0,16,161.87,252,242,376,482
262,198,0,16,163.3,253,242,377,485
263,195,0,16,163.21,254,243,377,487
264,199,0,16,164.64,255,244,377,490
265,198,0,16,166.72,256,244,377,491
266,194,0,16,166.84,258,245,378,492
267,201,0,16,165.58,258,246,378,492
268,195,0,17,165.84,259,248,378,495
269,191,0,17,166.25,260,249,382,496
270,191,0,17,167.78,261,249,384,498
271,191,0,17,166.96,261,249,387,498
272,191,0,16,165.97,261,250,388,499
273,190,0,17,163.63,264,250,389,501
274,185,0,20,164.73,267,250,390,503
275,182,0,20,165.69,270,251,394,506
276,179,0,18,165.76,273,253,396,509
277,177,0,19,164.15,275,254,396,511
278,172,0,18,162.61,276,257,396,514
279,174,0,20,161.61,277,258,396,514
280,172,0,19,164.03,278,260,398,515
281,167,0,18,164.57,279,260,400,519
282,166,0,19,169.22,281,260,403,520
283,167,0,19,168.87,282,260,403,520
284,163,0,20,170.4,284,262,405,523
285,162,0,19,172.82,286,264,405,525
286,165,0,23,173.55,286,266,405,525
287,166,0,24,175.97,287,267,406,526
288,168,0,25,176.06,287,268,406,528
289,169,0,25,178.3,287,269,407,529
290,161,0,26,181.63,289,269,408,535
291,161,0,26,184.04,289,269,410,535
292,162,0,25,185.49,289,269,413,536
293,161,0,26,185.13,290,269,416,536
294,163,0,24,187.9,291,271,416,537
295,160,0,24,190.58,293,272,418,537
296,155,0,25,191.03,293,273,419,543
297,155,0,24,192.64,293,273,421,544
298,156,0,22,192.57,293,276,422,545
299,153,0,23,194.36,294,276,423,547
300,151,0,23,195.88,294,276,424,550
301,153,0,23,196.54,294,276,425,551
302,152,0,23,196.84,298,277,426,552
303,151,0,22,198.27,300,277,427,554
304,154,0,22,199.36,300,278,427,554
305,156,0,22,200.88,300,278,427,556
306,155,0,22,202.13,300,278,430,557
307,155,0,21,202.69,301,278,432,559
308,155,0,20,203.94,302,278,433,560
309,155,0,19,202.58,302,279,434,562
310,160,0,19,203.82,302,279,436,563
311,165,0,20,205.64,302,280,436,563
312,166,0,19,205.76,302,282,438,563
313,164,0,18,207.85,304,282,438,565
314,171,0,18,209.37,304,282,438,565
315,171,0,17,210.57,304,283,439,568
316,170,0,18,208.34,305,285,439,568
317,171,0,17,208.63,305,287,440,568
318,176,0,17,209.16,305,289,440,568
319,178,0,17,208.24,306,289,440,569
320,174,0,17,209.04,306,289,443,572
321,170,0,18,209.25,307,290,446,573
322,170,0,19,209.28,308,293,447,573
323,167,0,16,209.49,310,293,451,575
324,169,0,15,208.94,310,293,452,576
325,171,0,14,209.1,310,294,452,580
326,171,0,14,209.12,311,294,457,580
327,177,0,14,208.22,311,294,457,580
328,181,0,14,208.31,312,294,457,580
329,182,0,14,205.96,313,294,459,580
330,185,0,14,204.52,313,295,459,582
331,187,0,12,205.07,313,296,461,584
332,192,0,12,205.1,313,296,462,585
333,193,0,12,205.36,314,296,462,585
334,196,0,11,202.22,314,297,462,586
335,201,0,11,202.31,314,297,465,586
336,202,0,10,201.06,315,297,467,588
337,206,0,10,199.34,316,297,468,589
338,209,0,12,198.18,316,297,469,589
339,217,0,11,195.6,316,297,470,590
340,220,0,11,194.94,319,298,470,591
341,224,0,11,194.1,319,298,471,591
342,225,0,10,193.91,319,300,472,592
343,224,0,10,194.19,320,301,474,592
344,226,0,11,193.64,321,301,475,592
345,221,0,9,192.94,321,304,476,595
346,218,0,9,191.42,321,305,476,599
347,225,0,8,191.13,321,306,477,601
348,231,0,7,189.46,321,307,478,602
349,231,0,7,187.12,321,307,479,604
350,236,0,7,184.69,321,307,479,605
351,237,0,7,181.25,322,309,481,608
352,233,0,9,180.63,324,310,481,611
353,234,0,8,177.09,324,311,483,612
