Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,170.48,11,2,0,0
1,162,0,196,180.71,36,2,7,0
2,147,0,195,185.77,50,2,12,0
3,140,0,195,198.17,59,2,14,1
4,139,0,187,209.03,65,2,19,6
5,123,0,183,218.55,80,3,25,8
6,117,0,180,228.52,87,3,30,11
7,115,0,173,235.1,88,3,36,17
8,110,0,172,241.99,93,4,41,21
9,105,0,174,250.95,98,5,43,22
10,105,0,170,258.29,102,5,48,23
11,105,0,163,267.47,109,5,55,25
12,98,0,154,270.46,117,6,62,29
13,98,0,152,280.07,124,6,67,32
14,100,0,144,285.46,129,6,74,35
15,100,0,138,290.64,131,6,78,39
16,101,0,125,296.77,135,7,88,45
17,103,0,121,300.27,137,7,91,49
18,104,0,116,308.24,141,7,95,52
19,100,0,111,315.85,144,7,97,57
20,108,0,106,319.16,145,8,99,59
21,108,0,99,323.17,147,8,105,63
22,106,0,101,327.07,150,9,107,63
23,104,0,99,331.08,152,9,108,66
24,105,0,99,336.75,153,10,110,67
25,103,0,97,342.12,157,12,111,68
26,108,0,93,347.39,159,13,114,71
27,112,0,92,351.1,161,13,114,73
28,114,0,84,352.99,163,13,118,77
29,121,0,79,354.71,164,15,123,77
30,122,0,69,354.86,165,15,130,80
31,132,0,62,355.09,166,15,135,84
32,140,0,61,356.69,170,15,136,86
33,146,0,54,356.41,171,16,139,89
34,146,0,45,359.58,174,16,146,92
35,149,0,40,359.28,176,16,148,99
36,152,0,41,359.62,181,17,149,99
37,154,0,41,359.36,182,17,150,101
38,155,0,37,360.03,187,18,151,105
39,160,0,36,360.53,189,18,152,107
40,162,0,38,356.62,190,19,153,107
41,169,0,38,360.02,193,19,153,109
42,173,0,34,359.37,195,19,158,109
43,185,0,31,357.95,199,19,161,110
44,191,0,33,354.61,201,19,162,111
45,190,0,34,351.52,206,19,163,112
46,193,0,33,351.06,211,19,164,112
47,194,0,32,352.35,212,20,165,116
48,201,0,32,350.25,216,20,165,117
49,208,0,36,351.99,218,20,165,117
50,210,0,36,354.58,223,20,165,117
51,213,0,35,352.01,225,20,165,120
52,210,0,39,351.72,228,20,165,123
53,221,0,40,351.02,229,20,165,125
54,226,0,39,348.44,230,20,166,127
55,223,0,41,347.95,233,20,167,129
56,226,0,43,345.71,235,20,167,129
57,233,0,42,345.35,241,20,169,131
58,239,0,44,343.72,248,20,170,133
59,233,0,44,343.88,255,20,170,135
60,234,0,44,341.75,258,21,170,136
61,238,0,45,335.96,263,22,171,136
62,249,0,49,335.08,267,22,171,136
63,244,0,53,333.58,275,23,172,137
64,243,0,52,333.44,278,24,173,140
65,247,0,55,334.44,282,24,173,145
66,244,0,55,333.23,287,26,173,151
67,245,0,57,332.38,292,26,173,156
68,243,0,57,334.15,298,27,173,159
69,240,0,56,333.45,303,28,173,162
70,233,0,56,332.13,310,29,173,167
71,228,0,57,333.88,315,29,174,169
72,225,0,60,333.14,323,30,174,170
73,226,0,62,332.46,328,30,176,170
74,228,0,65,330.48,329,30,177,173
75,226,0,69,329.5,330,31,177,180
76,235,0,68,330.17,332,31,179,181
77,231,0,66,333.85,335,31,179,188
78,238,0,65,335.17,338,31,179,189
79,248,0,70,335.8,340,31,179,191
80,249,0,70,338.18,343,31,179,191
81,252,0,71,339.19,345,31,179,194
82,244,0,72,338.68,350,31,179,200
83,242,0,69,334.72,353,31,179,205
84,242,0,72,338.12,355,31,179,206
85,242,0,71,339.15,357,32,181,209
86,241,0,73,342.17,361,32,183,210
87,238,0,72,340.77,369,33,183,217
88,236,0,70,339.95,373,34,183,224
89,239,0,68,340.32,376,34,185,226
90,239,0,68,341.67,381,34,186,230
91,235,0,70,344.59,387,34,186,233
92,233,0,69,348.69,393,35,186,237
93,233,0,70,350.63,395,36,188,237
94,228,0,71,353.81,399,37,189,238
95,231,0,70,353.86,404,37,189,242
96,232,0,70,356.02,405,37,189,245
97,227,0,68,354.96,412,37,190,250
98,219,0,66,355.97,416,37,193,257
