Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,203,206.96,9,2,0,0
1,174,0,195,207.51,44,4,10,1
2,164,0,194,209.12,61,9,16,3
3,152,0,193,212.41,80,10,22,3
4,136,0,197,215.82,101,13,31,5
5,120,0,202,219.51,117,17,34,8
6,115,0,198,223.31,127,25,40,9
7,117,0,206,227.61,135,26,41,11
8,105,0,210,230.7,149,28,43,13
9,99,0,220,235.62,164,29,44,13
10,101,0,223,238.63,168,30,48,15
11,105,0,221,243.2,170,31,52,18
12,101,0,217,246.19,178,32,57,19
13,98,0,219,248.21,186,33,58,25
14,94,0,214,251.46,192,38,65,28
15,89,0,216,253.89,196,40,66,32
16,89,0,212,257.55,199,42,69,35
17,95,0,207,259.21,208,47,71,39
18,100,0,204,259.8,211,54,73,41
19,112,0,199,262.07,214,56,75,46
20,121,0,182,264.03,220,60,82,57
21,134,0,174,264.4,223,62,85,60
22,132,0,167,264.6,227,63,87,71
23,144,0,160,267.24,232,65,89,78
24,145,0,156,268.05,242,70,90,84
25,151,0,152,270.78,253,71,90,91
26,153,0,143,273.29,257,71,91,99
27,151,0,139,276.43,261,72,96,103
28,157,0,130,280.13,267,75,97,113
29,155,0,121,284.5,279,77,100,122
30,154,0,120,288.16,285,80,101,126
31,159,0,111,291.72,292,82,103,136
32,157,0,108,296.18,300,83,106,139
33,155,0,105,300.57,305,83,109,144
34,147,0,107,304.39,313,86,109,148
35,148,0,108,307.2,316,87,110,154
36,151,0,106,310.1,321,90,113,158
37,152,0,106,313.88,327,92,113,161
38,147,0,104,317.9,333,92,115,168
39,158,0,106,321.86,336,92,116,170
40,150,0,109,324.12,340,98,116,176
41,143,0,106,325.2,349,102,117,178
42,139,0,101,328.88,355,105,120,182
43,134,0,100,331.52,359,105,123,188
44,132,0,103,333.5,365,109,123,194
45,134,0,99,336.42,372,109,123,199
46,132,0,94,340.07,379,115,124,205
47,130,0,95,341.91,385,116,125,209
48,128,0,95,343.02,392,118,125,211
49,133,0,96,345.11,395,120,125,212
