Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,184,1322.05,14,19,0,0
1,185,0,171,1289.7,19,30,8,0
2,187,0,171,1297.3,27,32,12,0
3,192,0,169,1273.53,32,34,14,3
4,193,0,161,1276.8,37,41,14,5
5,195,0,153,1275.93,43,50,20,6
6,217,0,150,1269.03,43,55,24,7
7,225,0,142,1260.61,46,62,29,11
8,236,0,138,1258.02,51,72,31,14
9,247,0,136,1246.35,54,77,33,15
10,258,0,128,1233.9,59,82,39,16
11,268,0,121,1226.76,61,89,45,17
12,289,0,108,1217.33,63,95,51,21
13,304,0,101,1197.79,69,102,55,22
14,318,0,95,1185.25,71,108,61,24
15,328,0,87,1165.33,73,112,65,28
16,348,0,81,1144.93,79,118,71,29
17,364,0,78,1131.31,85,127,75,29
18,384,0,72,1103.39,90,132,77,31
19,403,0,74,1084.51,92,132,77,32
20,420,0,65,1062.15,94,137,81,38
21,441,0,62,1035.21,95,143,85,38
22,467,0,64,1014.51,99,147,87,38
23,489,0,58,996.85,104,153,90,39
24,521,0,57,957.71,108,155,93,40
25,546,0,55,923.23,116,161,96,41
26,563,0,53,891.64,121,167,98,42
27,577,0,52,847.86,123,173,100,44
28,599,0,45,816.08,123,182,101,48
29,625,0,43,781.36,124,189,103,50
30,662,0,40,747.09,129,196,105,51
31,682,0,40,704.34,135,203,108,51
32,714,0,43,672.17,140,212,109,51
33,740,0,51,632.69,146,217,111,52
34,785,0,51,596.55,152,224,112,52
35,835,0,53,560.83,157,228,112,54
36,870,0,53,518.14,162,234,115,55
37,896,0,53,485.86,165,246,119,55
38,929,0,51,462.28,166,252,119,56
39,953,0,53,427.4,170,261,119,56
40,982,0,55,404.26,178,270,121,58
41,1001,0,56,379.05,185,281,121,58
42,1019,0,58,357.21,191,290,124,58
43,1041,0,57,336.36,196,298,126,59
44,1055,0,61,318.43,207,312,130,60
45,1072,0,64,295.71,215,327,132,60
46,1081,0,64,269.81,227,337,133,60
47,1092,0,74,254.24,238,342,137,62
48,1108,0,80,234.15,251,355,137,62
49,1125,0,84,213.86,266,363,137,62
50,1133,0,86,206.39,272,373,138,63
51,1154,0,84,188.08,280,390,141,65
52,1179,0,90,176.6,287,398,141,66
53,1180,0,95,167.64,302,408,142,71
54,1194,0,100,154.82,313,414,143,73
55,1202,0,104,149.56,317,429,145,73
56,1217,0,105,140.32,324,443,146,76
57,1227,0,102,139.48,338,454,147,78
58,1230,0,109,127.7,349,464,150,81
59,1252,0,110,129.73,357,473,151,81
60,1269,0,115,127.65,369,483,151,81
61,1276,0,117,118.34,379,492,151,85
62,1270,0,119,118.18,386,512,151,91
63,1292,0,128,116.22,395,517,153,94
64,1289,0,129,110.82,415,532,153,96
65,1294,0,136,109.31,429,546,153,97
66,1300,0,133,105.73,447,562,154,101
67,1300,0,138,110.35,468,575,155,107
68,1311,0,132,105.41,483,595,157,109
69,1318,0,129,98.88,497,610,159,112
70,1315,0,139,93.16,509,624,160,115
71,1317,0,146,95.52,518,639,163,121
72,1324,0,147,95.47,526,651,163,129
73,1321,0,146,93.84,542,663,164,134
