Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,196,1216.43,11,9,0,0
1,181,0,189,1179.76,40,19,5,1
2,202,0,182,1163.66,56,25,9,2
3,227,0,178,1146.67,67,29,13,5
4,247,0,174,1123.32,78,31,16,9
5,258,0,173,1104.11,99,37,24,9
6,264,0,180,1083.85,120,38,28,12
7,277,0,185,1062.55,146,43,33,12
8,299,0,190,1042.73,165,44,37,13
9,329,0,182,1023.19,174,49,44,15
10,366,0,180,1003.56,190,56,49,17
11,386,0,182,982.94,208,60,53,19
12,402,0,185,963.9,226,65,56,21
13,420,0,188,942.76,245,70,61,21
14,428,0,188,920.72,260,77,65,22
15,445,0,191,902.01,277,84,69,22
16,462,0,196,883.67,294,88,71,22
17,494,0,197,866.19,308,95,73,24
18,493,0,197,850.04,335,106,74,26
19,507,0,198,828.58,357,115,80,27
20,544,0,201,808.09,368,117,80,27
21,556,0,209,786.04,386,122,83,28
22,571,0,212,769.6,411,128,85,30
23,569,0,218,752.36,434,137,86,32
24,571,0,221,735.69,459,149,88,42
25,566,0,221,723.6,482,162,92,47
26,568,0,232,709.41,499,166,95,52
27,578,0,235,697.27,529,174,99,56
28,579,0,246,680.82,554,181,101,60
29,574,0,254,669.63,584,188,104,64
30,576,0,256,659.97,605,200,108,67
31,565,0,261,646.57,629,207,109,74
32,562,0,274,634.52,653,217,111,80
33,559,0,286,620.58,672,223,112,92
34,551,0,296,608.32,700,231,112,101
35,526,0,310,595.76,738,238,114,105
36,502,0,312,584.56,783,253,117,114
37,493,0,325,571.63,815,260,120,122
38,490,0,337,557.26,846,271,122,134
39,466,0,344,549.15,887,280,123,146
40,453,0,345,536.65,918,288,123,153
41,430,0,358,522.41,952,299,125,159
42,416,0,362,513.4,983,308,125,167
43,404,0,376,506.77,1009,318,125,172
44,380,0,395,498.55,1049,324,125,175
45,375,0,403,491.52,1072,333,126,185
46,368,0,426,483.17,1089,346,126,189
47,344,0,442,477.7,1114,362,126,197
48,329,0,454,472.31,1132,374,128,204
49,313,0,467,463.81,1157,386,128,212
50,310,0,484,461.68,1170,396,129,214
51,303,0,484,459.22,1179,405,129,219
52,296,0,490,454.49,1193,411,131,224
53,291,0,493,453.07,1211,418,133,229
54,285,0,493,450.1,1228,429,136,242
55,279,0,491,448.09,1241,440,140,246
56,280,0,495,444.67,1252,449,140,250
57,276,0,487,443.26,1264,463,143,255
58,275,0,486,440.18,1277,472,144,258
59,266,0,490,439.63,1289,479,147,263
60,261,0,501,437.09,1299,491,148,273
61,250,0,495,435.56,1312,504,153,278
62,244,0,487,433.43,1327,511,157,285
63,228,0,483,433.57,1339,527,160,293
64,214,0,476,431.72,1358,543,164,296
65,211,0,470,434.07,1373,551,170,306
66,198,0,452,436.75,1390,562,176,319
67,193,0,449,438.62,1396,570,182,328
68,182,0,447,441.73,1401,576,187,335
69,168,0,440,444.11,1412,582,187,347
70,163,0,434,447.45,1416,586,190,360
71,162,0,426,448.27,1423,592,191,367
72,147,0,409,452.19,1434,600,193,384
73,144,0,400,455.3,1440,602,198,395
74,127,0,384,457.66,1456,608,203,411
75,122,0,377,458.94,1465,611,205,425
76,109,0,371,462.63,1478,613,210,437
77,102,0,354,465.11,1487,617,218,451
78,99,0,340,467.53,1493,623,220,466
79,98,0,338,470.98,1495,628,222,472
80,93,0,331,475.46,1503,633,225,481
81,78,0,311,480.29,1515,641,232,494
82,68,0,289,483.83,1523,651,235,510
83,62,0,279,488.71,1527,660,237,520
84,56,0,264,491.92,1532,670,246,525
85,47,0,257,496.59,1540,673,252,531
86,42,0,251,500.9,1545,674,255,537
87,46,0,243,504.08,1548,678,260,541
88,41,0,233,509.13,1553,681,264,551
89,36,0,234,512.59,1557,686,265,556
90,34,0,224,516.07,1561,695,269,558
91,30,0,217,520.66,1564,699,271,564
92,34,0,206,525.35,1567,702,275,571
93,33,0,197,529.6,1570,704,280,576
94,33,0,186,534.63,1572,711,282,579
95,31,0,186,539.43,1574,712,285,582
96,29,0,174,544.14,1576,716,290,587
97,28,0,171,548.88,1578,717,292,590
98,30,0,165,554.25,1580,718,297,593
99,28,0,158,558.73,1583,722,299,595
100,28,0,153,562.51,1584,725,299,597
101,26,0,144,567.84,1586,730,301,602
102,29,0,142,573.73,1586,733,301,603
103,26,0,133,579.22,1587,738,302,609
104,27,0,120,583.98,1587,741,304,617
105,28,0,116,589.02,1587,743,306,620
106,26,0,111,593.79,1589,746,307,621
107,33,0,104,598.71,1590,749,309,624
108,36,0,97,602.84,1592,752,311,626
109,41,0,91,606.81,1592,752,316,627
110,44,0,84,610.82,1592,756,318,628
111,43,0,76,615.86,1592,758,320,633
112,43,0,70,619.96,1593,759,322,636
113,47,0,66,623.89,1593,759,322,641
114,51,0,59,627.19,1593,760,326,643
115,54,0,60,632.27,1593,760,326,644
116,58,0,54,636.66,1593,762,327,648
117,57,0,46,640.56,1595,766,327,653
118,57,0,42,643.09,1595,767,328,656
119,58,0,36,647.15,1595,770,329,660
120,59,0,33,651.31,1595,772,329,663
121,62,0,28,655.28,1595,774,330,666
122,62,0,26,659.5,1595,776,330,667
123,61,0,20,663.78,1595,776,331,673
124,62,0,18,667.83,1595,776,332,676
125,65,0,14,672.62,1595,776,334,679
126,65,0,11,675.82,1595,778,335,681
127,69,0,10,679.82,1595,778,335,682
128,71,0,9,683.46,1595,778,336,682
129,77,0,7,686.42,1595,778,337,686
130,77,0,6,691.33,1595,779,337,687
131,78,0,4,696.56,1595,781,337,689
132,79,0,4,699.96,1595,782,337,689
133,83,0,2,702.2,1595,782,339,689
134,87,0,2,705.01,1595,782,339,689
135,93,0,2,708.74,1595,782,339,689
136,94,0,2,710.35,1595,782,339,690
137,103,0,2,709.9,1595,782,339,692
138,105,0,2,711.45,1595,782,339,694
139,109,0,0,712.96,1595,782,341,694
140,114,0,0,713.51,1595,783,341,695
141,118,0,0,715.74,1595,783,341,696
142,123,0,0,719.28,1595,784,341,697
143,127,0,0,719.18,1595,785,341,699
144,128,0,0,720.14,1595,789,341,699
145,136,0,0,721.34,1595,789,341,699
146,140,0,0,723.58,1595,789,341,699
147,143,0,0,723.37,1595,790,341,700
148,149,0,0,723.73,1595,792,341,702
149,161,0,0,723.37,1595,792,341,702
150,170,0,0,722.05,1595,792,341,702
151,179,0,0,720.23,1595,792,341,704
152,187,0,0,719.91,1595,792,341,704
153,198,0,0,717.64,1595,794,341,706
154,205,0,0,716.67,1595,795,341,706
155,211,0,0,715.1,1595,797,341,707
156,213,0,0,712.62,1595,798,341,711
157,235,0,0,709.53,1595,801,341,712
158,238,0,0,702.85,1595,803,341,713
159,250,0,0,699.36,1595,806,341,713
160,254,0,0,700.95,1595,809,341,717
161,264,0,0,701.92,1595,811,341,718
162,278,0,0,700.82,1595,813,341,719
163,282,0,0,698.62,1595,814,341,721
164,293,0,0,692.6,1595,815,341,724
165,300,0,0,687.82,1595,820,341,728
166,310,0,0,684.72,1595,821,341,731
167,322,0,0,680.46,1595,822,341,735
168,333,0,0,678.84,1595,823,341,736
169,343,0,0,675.5,1595,825,341,738
170,364,0,0,670.81,1595,826,341,739
171,371,0,0,667.58,1595,828,341,745
172,374,0,0,664.15,1595,834,341,746
173,377,0,0,659.56,1595,837,341,752
174,393,0,0,654.64,1595,839,341,753
175,400,0,0,649.84,1595,840,341,760
176,406,0,0,644.83,1595,842,341,769
177,423,0,0,637.38,1595,844,341,769
178,430,0,0,631.62,1595,847,342,775
179,441,0,0,624.63,1595,847,342,781
180,438,0,0,616.42,1595,854,342,789
181,456,0,0,607.54,1595,858,342,793
182,466,0,0,599.2,1595,859,342,799
183,483,0,0,589.8,1595,862,343,804
184,480,0,0,581.47,1595,867,344,813
185,489,0,0,572.17,1595,868,344,822
186,494,0,0,562.9,1595,871,344,835
187,511,0,0,554.09,1595,876,344,842
188,528,0,0,542.57,1595,882,344,846
189,541,0,0,532.72,1595,885,345,852
190,551,0,0,525.29,1595,888,346,863
191,557,0,0,516.58,1595,894,346,871
192,567,0,0,505.04,1595,897,346,881
193,590,0,0,495.34,1595,901,346,889
194,599,0,0,484.23,1595,904,347,897
195,612,0,0,475.92,1595,906,347,908
196,630,0,0,465.2,1595,911,348,912
197,647,0,0,451.06,1595,915,348,922
198,669,0,0,443.58,1595,918,348,927
199,671,0,0,433.04,1595,923,349,935
200,684,0,0,421,1595,931,349,939
201,689,0,0,412.89,1595,941,349,947
202,703,0,0,404.34,1595,946,350,955
203,725,0,0,391.8,1595,950,350,966
204,727,0,0,382.77,1595,955,352,976
205,724,0,0,375.19,1595,957,353,993
206,723,0,0,369.39,1595,963,353,1005
207,743,0,0,359.66,1595,966,353,1015
208,751,0,0,352.4,1595,969,353,1028
209,755,0,0,348.66,1595,974,353,1039
210,748,0,0,339.9,1595,981,353,1057
211,752,0,0,332.53,1595,985,353,1066
212,750,0,0,325.77,1595,987,353,1086
213,744,0,0,317.86,1595,989,354,1101
214,747,0,0,308.85,1595,991,354,1115
215,743,0,0,299.91,1595,994,354,1128
216,737,0,0,292.85,1595,996,355,1146
217,741,0,0,284.45,1595,1001,356,1164
218,725,0,0,277.51,1595,1004,356,1192
219,721,0,0,269.21,1595,1007,356,1208
220,719,0,0,263.9,1595,1014,356,1222
221,708,0,0,257.4,1595,1022,357,1238
222,710,0,0,246.82,1595,1031,358,1250
223,695,0,0,237.61,1595,1034,360,1280
224,693,0,0,231.27,1595,1036,360,1296
225,688,0,0,224.29,1595,1038,361,1315
226,695,0,0,213.74,1595,1042,363,1327
227,702,0,0,203.26,1595,1043,363,1342
228,708,0,0,197.25,1595,1045,363,1356
229,706,0,0,189.88,1595,1053,363,1370
230,706,0,0,180.74,1595,1054,364,1387
231,706,0,0,171.68,1595,1057,366,1401
232,708,0,0,162.83,1595,1062,366,1416
233,715,0,0,157.56,1595,1063,366,1433
234,712,0,0,149.9,1595,1069,366,1445
235,708,0,0,139.84,1595,1076,367,1457
236,719,0,0,135.88,1595,1079,367,1469
237,719,0,0,131,1595,1084,369,1479
238,712,0,0,126.46,1595,1086,369,1498
239,707,0,0,121.26,1595,1088,370,1510
240,719,0,0,116.68,1595,1093,370,1518
241,723,0,0,114.46,1595,1095,370,1534
242,721,0,0,111.71,1595,1100,371,1547
243,709,0,0,108.65,1595,1103,371,1569
244,705,0,0,107.49,1595,1106,371,1582
245,692,0,0,105.66,1595,1111,373,1600
246,680,0,0,101.37,1595,1116,376,1613
247,676,0,0,100.34,1595,1126,378,1625
248,663,0,0,98.51,1595,1132,379,1646
249,656,0,0,94.86,1595,1136,380,1662
250,647,0,0,93.14,1595,1139,383,1679
251,631,0,0,91.86,1595,1139,384,1700
252,616,0,0,91.89,1595,1141,385,1720
253,613,0,0,89.8,1595,1142,386,1732
254,599,0,0,89.17,1595,1146,388,1751
255,586,0,0,86.66,1595,1151,388,1767
256,574,0,0,86.69,1595,1153,391,1785
257,558,0,0,85.46,1595,1156,393,1806
258,548,0,0,85.37,1595,1158,395,1823
259,542,0,0,84.2,1595,1159,396,1842
260,531,0,0,83.71,1595,1163,397,1860
261,529,0,0,81.69,1595,1164,401,1870
262,512,0,0,82.11,1595,1170,403,1886
263,495,0,0,81.23,1595,1173,405,1907
264,488,0,0,80.92,1595,1175,405,1921
265,482,0,0,80.55,1595,1178,405,1939
266,482,0,0,80.21,1595,1181,406,1945
267,477,0,0,79.21,1595,1185,407,1952
268,479,0,0,78.78,1595,1188,409,1960
269,470,0,0,78.66,1595,1190,409,1973
270,459,0,0,77.91,1595,1193,412,1983
271,452,0,0,76.77,1595,1194,413,1993
272,450,0,0,77.25,1595,1196,413,2004
273,455,0,0,78.08,1595,1196,413,2009
274,447,0,0,76.55,1595,1201,415,2015
275,448,0,0,76.95,1595,1203,416,2023
276,441,0,0,76.26,1595,1205,416,2031
277,437,0,0,74.72,1595,1206,417,2041
278,430,0,0,72.64,1595,1213,419,2046
279,424,0,0,72.18,1595,1215,420,2055
280,440,0,0,71.06,1595,1217,420,2061
281,446,0,0,70.38,1595,1219,421,2062
282,437,0,0,70.21,1595,1226,422,2071
283,442,0,0,69.46,1595,1226,425,2075
284,437,0,0,69.18,1595,1231,428,2080
285,436,0,0,68.66,1595,1237,431,2085
286,442,0,0,68.69,1595,1238,432,2089
287,443,0,0,66.75,1595,1239,436,2092
288,448,0,0,65.86,1595,1239,438,2097
289,443,0,0,66.38,1595,1242,439,2104
290,439,0,0,68.18,1595,1243,443,2110
291,435,0,0,67.72,1595,1247,444,2115
292,445,0,0,68.86,1595,1249,447,2116
293,439,0,0,69.61,1595,1251,451,2123
294,428,0,0,71.01,1595,1255,455,2133
295,426,0,0,71.38,1595,1257,457,2138
296,418,0,0,71.52,1595,1261,458,2148
297,408,0,0,72.86,1595,1268,459,2157
298,406,0,0,71.01,1595,1271,461,2163
299,403,0,0,71.12,1595,1272,462,2172
300,402,0,0,72.52,1595,1274,463,2177
301,397,0,0,72.01,1595,1277,464,2191
302,392,0,0,73.35,1595,1281,465,2197
303,396,0,0,72.75,1595,1284,468,2200
304,400,0,0,73.75,1595,1285,469,2208
305,399,0,0,73.86,1595,1287,470,2215
306,396,0,0,75.24,1595,1289,470,2223
307,395,0,0,75.41,1595,1291,472,2226
308,390,0,0,76.32,1595,1294,475,2233
309,381,0,0,75.72,1595,1298,478,2242
310,382,0,0,76.84,1595,1301,480,2245
311,388,0,0,76.32,1595,1302,482,2249
312,386,0,0,74.72,1595,1305,483,2252
313,390,0,0,74.55,1595,1308,483,2254
314,389,0,0,75.44,1595,1310,485,2260
315,389,0,0,74.46,1595,1317,487,2263
316,392,0,0,74.86,1595,1319,489,2269
317,386,0,0,74.55,1595,1322,490,2274
318,387,0,0,74.09,1595,1326,492,2276
319,386,0,0,73.61,1595,1332,493,2282
320,382,0,0,73.98,1595,1333,495,2288
321,382,0,0,73.24,1595,1337,496,2293
322,388,0,0,73.58,1595,1341,498,2296
323,385,0,0,75.12,1595,1346,500,2298
324,376,0,0,75.06,1595,1351,503,2304
325,374,0,0,72.95,1595,1354,505,2308
326,373,0,0,74.84,1595,1357,507,2311
327,376,0,0,75.98,1595,1359,509,2312
328,376,0,0,77.26,1595,1360,510,2317
329,368,0,0,76.18,1595,1365,511,2325
330,374,0,0,78.04,1595,1367,512,2330
331,371,0,0,76.86,1595,1370,513,2333
332,371,0,0,78.32,1595,1374,513,2335
333,376,0,0,78.21,1595,1375,515,2338
334,380,0,0,78.04,1595,1377,516,2344
335,378,0,0,77.81,1595,1383,517,2350
336,379,0,0,77.46,1595,1389,517,2352
337,377,0,0,78.24,1595,1392,520,2356
338,377,0,0,79.41,1595,1394,522,2359
339,383,0,0,79.78,1595,1397,523,2363
340,387,0,0,79.86,1595,1400,524,2365
341,392,0,0,80.09,1595,1404,526,2366
342,391,0,0,80.24,1595,1406,527,2370
343,387,0,0,80.04,1595,1410,528,2378
344,393,0,0,80.58,1595,1411,528,2384
345,392,0,0,80.04,1595,1415,528,2389
346,390,0,0,80.44,1595,1415,531,2392
347,391,0,0,79.55,1595,1416,532,2394
348,392,0,0,81.06,1595,1417,532,2399
349,395,0,0,80.61,1595,1418,534,2402
350,393,0,0,80.94,1595,1420,535,2407
351,391,0,0,80.63,1595,1422,536,2416
352,402,0,0,81.11,1595,1423,536,2418
353,408,0,0,80.97,1595,1423,539,2420
354,410,0,0,80.89,1595,1424,540,2424
355,406,0,0,79.91,1595,1430,543,2428
356,407,0,0,80.26,1595,1437,544,2431
357,394,0,0,79.31,1595,1442,546,2442
358,399,0,0,78.51,1595,1442,548,2443
359,395,0,0,79.4,1595,1444,549,2452
360,392,0,0,79.2,1595,1445,551,2455
361,392,0,0,79.43,1595,1448,554,2458
362,395,0,0,79.17,1595,1449,559,2462
363,396,0,0,78.43,1595,1451,564,2465
364,399,0,0,77.8,1595,1451,566,2470
365,400,0,0,78.6,1595,1451,568,2475
366,396,0,0,77.4,1595,1456,571,2482
367,406,0,0,77.54,1595,1458,572,2484
368,399,0,0,79.31,1595,1462,574,2493
369,403,0,0,78.86,1595,1467,576,2496
370,399,0,0,79.31,1595,1469,578,2502
371,400,0,0,78.31,1595,1470,579,2508
372,401,0,0,78.77,1595,1470,583,2514
373,405,0,0,79.11,1595,1472,583,2518
374,414,0,0,78.2,1595,1476,584,2518
375,411,0,0,78.31,1595,1482,586,2522
376,418,0,0,77.91,1595,1482,587,2522
377,420,0,0,75.11,1595,1483,589,2525
378,417,0,0,75.37,1595,1487,591,2531
379,419,0,0,75.8,1595,1490,591,2538
380,415,0,0,75.74,1595,1494,594,2544
381,419,0,0,76.43,1595,1497,594,2545
382,419,0,0,75.37,1595,1500,598,2548
383,420,0,0,75.6,1595,1502,600,2554
384,422,0,0,74.74,1595,1506,600,2555
385,426,0,0,74.26,1595,1508,601,2560
386,428,0,0,73.66,1595,1511,601,2563
387,424,0,0,72.09,1595,1512,603,2570
388,422,0,0,72.23,1595,1514,603,2575
389,424,0,0,73.11,1595,1518,605,2578
390,421,0,0,71.46,1595,1522,606,2582
391,424,0,0,70.66,1595,1526,608,2583
392,427,0,0,69.97,1595,1529,609,2585
393,432,0,0,69.43,1595,1530,609,2590
394,428,0,0,69.06,1595,1532,610,2597
395,429,0,0,70.14,1595,1535,612,2606
396,425,0,0,68.51,1595,1538,614,2616
397,427,0,0,68.86,1595,1540,616,2619
398,432,0,0,69.2,1595,1541,618,2624
399,436,0,0,67.31,1595,1545,618,2627
400,443,0,0,66.06,1595,1550,619,2631
401,433,0,0,64.6,1595,1554,622,2641
402,434,0,0,64.51,1595,1555,622,2648
403,434,0,0,64.49,1595,1562,623,2651
404,436,0,0,63.17,1595,1564,624,2655
405,447,0,0,62.31,1595,1565,626,2661
406,446,0,0,61.03,1595,1571,627,2662
407,444,0,0,61.14,1595,1575,630,2668
408,440,0,0,60.69,1595,1578,633,2673
409,443,0,0,60.77,1595,1579,633,2678
410,442,0,0,60.77,1595,1581,633,2683
411,439,0,0,60.23,1595,1582,635,2692
412,440,0,0,60.2,1595,1585,636,2695
413,447,0,0,59.97,1595,1588,641,2697
414,447,0,0,59.97,1595,1588,641,2703
415,447,0,0,59.51,1595,1591,643,2709
416,443,0,0,59.34,1595,1594,643,2720
417,436,0,0,58.54,1595,1598,644,2725
418,433,0,0,58.06,1595,1599,647,2733
419,435,0,0,57.57,1595,1606,651,2736
420,429,0,0,57.43,1595,1611,652,2739
421,426,0,0,58.66,1595,1614,652,2747
422,422,0,0,58.26,1595,1615,654,2757
423,417,0,0,58.66,1595,1616,657,2766
424,414,0,0,59.86,1595,1618,657,2770
425,408,0,0,60.2,1595,1621,657,2778
426,405,0,0,60.94,1595,1623,657,2787
427,405,0,0,60.89,1595,1626,659,2791
428,401,0,0,60.71,1595,1630,660,2796
429,397,0,0,61.09,1595,1630,661,2806
430,393,0,0,61.17,1595,1632,663,2814
431,388,0,0,62.43,1595,1633,666,2823
432,387,0,0,62.66,1595,1639,667,2827
433,388,0,0,62.8,1595,1642,668,2830
434,387,0,0,63.57,1595,1643,669,2833
435,383,0,0,64.2,1595,1645,671,2837
