Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,196,894.62,5,5,0,0
1,179,0,185,869.89,32,9,7,0
2,172,0,180,872.51,47,16,11,0
3,174,0,176,864.86,57,20,17,2
4,174,0,170,861.46,70,22,25,4
5,170,0,163,863.77,88,25,31,5
6,179,0,157,863.27,96,25,38,9
7,198,0,152,857.44,99,29,39,12
8,196,0,155,855.62,117,31,44,13
9,213,0,158,854.65,125,33,45,17
10,214,0,166,852.89,132,34,47,17
11,219,0,170,854.08,144,39,50,19
12,212,0,166,848.61,160,40,53,23
13,226,0,165,843.42,174,42,58,24
14,224,0,166,839.83,189,45,62,24
15,232,0,170,838.97,204,46,63,26
16,241,0,178,832.01,217,48,65,26
17,250,0,176,831.4,226,49,70,27
18,255,0,176,829.16,236,50,75,29
19,272,0,186,825.6,246,50,77,29
20,285,0,186,820.19,258,53,80,29
21,293,0,193,816.34,271,54,81,31
22,302,0,196,812.04,281,55,86,31
23,310,0,199,807.24,289,56,90,33
24,323,0,203,798.72,294,57,92,34
25,312,0,210,795.91,313,60,95,34
26,331,0,208,791.9,324,66,95,36
27,351,0,211,792.02,329,69,97,37
28,352,0,209,790.61,340,76,100,38
29,358,0,209,786.82,355,78,103,41
30,361,0,204,783.08,372,84,106,42
31,361,0,206,783.92,389,86,109,46
32,370,0,205,782.57,399,88,112,48
33,372,0,211,781.47,414,90,113,49
34,373,0,215,780.64,429,93,114,50
35,385,0,221,783.57,437,96,116,51
36,391,0,228,783.78,451,101,116,55
37,398,0,222,778.01,470,107,118,58
38,401,0,215,775.62,483,113,120,64
39,394,0,224,773.81,501,119,121,65
40,392,0,236,771.94,519,123,124,65
41,396,0,245,763.65,530,126,126,66
42,385,0,250,763.13,556,128,128,68
43,387,0,256,761.67,578,133,128,71
44,379,0,269,762.52,603,140,130,72
45,370,0,275,756.12,617,146,132,76
46,367,0,281,752.34,635,153,134,80
47,363,0,286,750.13,657,155,136,83
48,357,0,285,744.38,674,160,141,89
49,366,0,286,741.28,688,165,141,93
50,366,0,296,739.55,701,170,141,95
51,354,0,297,738.59,728,173,143,95
52,350,0,299,730.4,750,180,145,97
