Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,200,172.35,17,2,0,0
1,186,0,198,166.77,52,3,5,1
2,183,0,196,165.42,74,6,8,3
3,184,0,198,164.37,87,10,11,5
4,177,0,198,164.8,103,13,19,8
5,173,0,193,164.27,115,16,28,10
6,169,0,192,164.15,126,21,35,12
7,161,0,195,163.33,134,23,37,15
8,152,0,194,165.19,150,25,43,16
9,148,0,191,165.96,158,27,49,16
10,153,0,191,163.83,161,28,53,19
11,145,0,184,161.68,171,31,59,29
12,139,0,180,160.68,184,33,66,36
13,125,0,180,159.68,196,34,70,41
14,117,0,180,158.32,203,34,74,46
15,107,0,175,158.8,214,35,80,51
16,104,0,178,158.47,221,36,81,53
17,104,0,173,159.57,226,40,87,54
18,101,0,169,161.95,229,45,91,55
19,99,0,163,164.43,233,49,94,59
20,92,0,154,166.7,241,51,98,76
21,91,0,144,166.78,247,51,103,84
22,91,0,136,166.76,251,55,108,88
23,83,0,132,167.48,258,55,114,95
24,82,0,121,167.42,261,58,117,103
25,81,0,119,166.82,266,59,119,109
26,78,0,110,168.79,268,60,120,118
27,84,0,106,169.49,268,60,121,122
28,84,0,105,170.81,272,61,121,128
29,85,0,99,171.3,274,62,123,132
30,89,0,93,173.31,275,62,127,136
31,90,0,91,172.79,277,63,128,139
32,86,0,84,173.54,279,68,132,144
33,91,0,79,174.48,283,69,133,147
34,93,0,75,171.39,287,70,135,150
35,91,0,71,173.1,290,71,137,155
36,90,0,68,174.11,293,72,139,156
37,92,0,66,174.03,296,73,139,160
38,96,0,64,172.04,298,75,140,163
39,107,0,57,172.77,299,76,143,171
40,107,0,57,173.56,301,77,144,172
41,109,0,50,173.97,303,83,144,177
42,116,0,44,174.42,304,87,145,181
43,116,0,34,172.73,306,93,147,188
44,119,0,33,172.79,307,95,148,189
45,117,0,30,174.7,308,98,150,190
46,121,0,25,173.37,311,100,151,194
47,122,0,23,172.52,314,101,152,195
48,125,0,21,172.12,317,103,152,200
49,126,0,23,171.72,320,103,152,202
50,129,0,22,169.11,322,104,152,204
51,131,0,24,170.1,326,105,152,205
52,139,0,22,172.77,328,105,152,208
53,138,0,22,172.32,330,105,153,213
54,143,0,24,169.22,333,107,153,215
55,150,0,25,170.15,335,108,153,215
56,150,0,23,170.23,336,113,154,217
57,150,0,23,169.47,339,115,154,218
58,152,0,25,169.36,341,116,154,221
59,153,0,27,169.82,343,118,154,222
60,159,0,28,168.61,345,118,154,222
61,165,0,28,169.24,350,119,154,225
62,159,0,35,168.19,355,123,154,229
63,164,0,35,168.17,358,125,154,230
64,176,0,30,168.14,362,130,154,230
65,179,0,33,168.57,365,133,154,234
66,187,0,32,169.86,368,135,155,235
67,183,0,29,171.37,371,137,155,239
68,179,0,27,172.08,374,141,156,241
69,177,0,30,171.2,377,145,157,242
70,171,0,28,169.63,378,150,159,246
71,169,0,30,169.35,381,151,159,251
72,169,0,28,170.11,384,153,161,252
73,163,0,33,170.76,389,154,161,255
74,160,0,34,171.41,390,155,161,260
75,164,0,34,172.72,392,157,161,265
76,162,0,36,171.51,396,157,161,272
77,163,0,37,169.28,397,160,161,275
78,164,0,39,168.58,398,162,161,278
79,164,0,38,167.65,400,172,161,280
80,159,0,40,167.31,404,178,161,283
81,159,0,40,166.2,406,180,161,285
82,164,0,40,167.37,409,184,161,286
83,162,0,35,168.41,414,188,162,292
84,164,0,34,168.47,417,192,162,293
85,168,0,34,167.62,419,193,162,296
86,162,0,32,167.65,424,198,162,302
87,163,0,31,167.8,424,202,162,304
88,162,0,30,166.48,426,207,162,305
89,159,0,30,167.05,432,208,162,305
90,174,0,30,168.18,433,209,162,305
91,173,0,27,166.07,437,214,162,309
92,173,0,26,165.09,442,217,162,312
93,162,0,27,166.68,447,222,162,316
94,155,0,29,167.07,453,227,162,319
95,153,0,29,167.08,454,231,162,324
96,153,0,32,167.89,457,234,162,324
97,148,0,30,168.17,461,236,163,329
98,153,0,29,169.56,463,239,163,331
99,156,0,29,168.82,465,239,163,333
100,157,0,28,169.14,467,240,164,334
101,154,0,24,169.99,469,246,164,338
102,159,0,23,171.58,471,250,164,342
103,169,0,23,173.38,472,251,164,342
104,172,0,21,174.21,475,253,165,344
105,169,0,20,174.28,480,256,165,347
106,169,0,22,174.29,483,256,165,347
107,165,0,23,174.24,486,258,165,352
108,165,0,24,172.69,489,260,165,355
109,167,0,26,172.71,491,262,165,357
110,162,0,26,173.7,494,266,165,358
111,160,0,27,174.96,496,266,165,364
112,163,0,27,174.9,497,266,166,368
113,161,0,26,174.62,500,269,166,373
114,159,0,28,175.36,502,272,167,376
115,162,0,29,176.13,502,274,167,377
116,166,0,31,175.25,502,275,167,380
117,167,0,31,175.08,502,275,167,381
118,165,0,30,176.42,504,277,170,386
119,169,0,30,175.79,505,278,170,390
120,174,0,29,176.29,505,279,170,391
121,178,0,27,175.63,506,281,170,396
122,173,0,26,176.05,508,283,172,402
123,170,0,25,174.32,510,286,173,405
124,168,0,24,175.43,512,286,174,410
125,176,0,24,175.77,513,288,174,411
126,181,0,24,175.25,514,291,174,415
127,185,0,23,175.98,514,293,174,417
128,182,0,22,174.45,514,296,175,419
129,182,0,21,176.57,516,299,176,422
130,188,0,20,178.45,519,300,176,425
131,182,0,19,178.98,521,303,177,430
132,182,0,20,177.98,522,306,177,436
133,184,0,19,178.92,522,308,177,441
134,183,0,17,179.59,525,308,177,448
135,186,0,17,180.04,528,309,177,450
136,190,0,20,179.93,530,310,177,453
137,191,0,21,177.54,530,313,177,458
138,195,0,20,179.7,533,316,179,460
139,197,0,17,179.73,533,321,179,462
140,196,0,15,180.1,534,322,179,470
141,180,0,14,180.71,541,327,179,475
142,172,0,13,180.6,543,333,179,479
143,172,0,13,180.46,545,334,179,481
144,176,0,16,182.16,547,334,179,485
145,175,0,14,185.02,549,336,181,492
146,171,0,16,183.2,550,341,181,495
147,171,0,17,184.03,553,344,181,497
148,161,0,18,184.76,557,347,181,506
149,160,0,20,186.12,560,348,181,509
150,164,0,21,188.02,565,349,181,513
151,168,0,23,186.92,565,349,183,513
152,173,0,25,185.66,569,350,183,514
153,172,0,27,185.41,571,351,183,518
154,173,0,27,187.15,572,352,183,522
155,174,0,27,186.48,575,352,184,526
156,172,0,27,188.11,577,355,184,527
157,170,0,27,187.12,578,356,184,530
158,170,0,28,187.49,581,356,185,530
159,167,0,28,187.12,584,357,185,533
160,171,0,27,186.87,586,357,186,538
161,173,0,26,185.55,590,361,186,540
162,179,0,26,185.09,593,364,186,541
163,182,0,29,183.8,596,365,186,543
164,188,0,27,182.78,597,368,186,547
165,185,0,29,184.52,599,369,186,552
166,188,0,31,186.11,601,370,186,558
167,194,0,32,186.83,601,371,188,561
168,208,0,34,186.91,602,371,188,562
169,208,0,33,185.19,603,372,189,564
170,211,0,31,186.58,603,374,189,567
171,207,0,29,186.22,603,381,189,571
172,197,0,30,183.79,606,383,189,580
173,193,0,28,184.13,608,385,191,587
174,200,0,28,184.99,608,387,191,589
175,205,0,27,185.75,611,390,191,591
176,201,0,27,183.59,613,396,192,597
177,206,0,28,181.29,616,397,192,602
178,202,0,27,180.46,618,398,192,606
179,200,0,26,179.71,621,401,193,609
180,198,0,26,178.16,625,403,193,610
181,198,0,25,176.99,627,406,194,614
182,209,0,26,176.59,627,407,195,614
183,209,0,26,177.05,627,409,195,617
184,206,0,25,176.31,629,412,195,621
185,211,0,22,174.02,631,413,196,628
186,209,0,21,174.25,631,415,197,634
187,211,0,19,173.06,632,419,197,639
188,225,0,19,172.09,632,420,197,640
189,226,0,18,171.28,633,423,197,645
190,228,0,17,170.4,633,425,197,648
191,228,0,17,170.14,635,427,197,651
192,218,0,20,171.08,640,430,197,657
193,215,0,21,169.19,642,432,198,662
194,219,0,23,169.34,645,434,198,667
195,223,0,22,167.36,645,436,198,672
196,231,0,22,167,647,438,199,676
197,235,0,21,167.96,648,441,200,682
198,232,0,21,168.18,650,445,200,687
199,231,0,21,165.66,653,447,201,691
200,227,0,20,165.34,653,451,202,695
201,230,0,20,165.55,655,452,202,697
202,234,0,17,164.4,656,454,204,701
203,232,0,18,161.94,657,460,204,705
204,229,0,19,161.51,657,462,204,713
205,224,0,19,161.77,660,465,205,719
206,236,0,20,161.1,660,465,205,724
207,234,0,20,156.66,661,468,205,732
208,232,0,20,154.97,663,473,206,737
209,228,0,20,154.4,663,475,206,742
210,230,0,20,154.55,663,477,207,746
211,234,0,20,153.24,664,478,207,750
212,235,0,21,152.02,665,480,207,757
213,238,0,20,152.08,666,481,207,763
214,233,0,17,151.55,667,483,209,771
215,230,0,16,148.78,669,486,210,777
216,223,0,17,148.53,669,489,211,787
217,227,0,16,148.14,670,491,211,793
218,233,0,16,148.56,670,492,211,797
219,236,0,16,144.4,670,495,211,801
220,241,0,15,142.1,671,497,211,803
221,238,0,14,142.74,672,500,211,810
222,243,0,15,143.87,672,502,212,815
223,254,0,15,141.97,674,504,212,823
224,257,0,16,141.91,677,506,212,826
225,259,0,15,139.95,678,509,213,832
226,253,0,16,138.17,681,512,213,839
227,260,0,17,135.14,682,515,213,840
228,264,0,17,130.07,682,517,213,846
229,269,0,17,128.38,682,517,213,851
230,274,0,16,125.83,683,519,213,857
231,283,0,19,122.98,683,523,213,861
232,295,0,19,116.21,683,526,213,867
233,302,0,19,114.42,684,531,214,876
234,298,0,20,112.79,686,535,214,882
235,297,0,19,112.7,686,539,214,887
236,306,0,20,111.95,689,540,215,891
237,298,0,20,110.38,691,543,215,899
238,303,0,20,108.29,691,547,215,902
239,302,0,20,107.55,694,555,215,905
240,292,0,19,106.52,697,562,216,914
241,298,0,17,106.05,698,566,219,923
242,289,0,16,107.14,698,571,221,937
243,301,0,14,106.65,698,571,223,943
244,306,0,13,105.92,700,573,223,951
245,305,0,13,106.05,702,577,223,957
246,312,0,11,105.24,703,583,223,966
247,315,0,13,103.28,704,586,223,969
248,311,0,12,103.58,705,591,223,977
249,315,0,10,102.75,709,591,224,985
250,312,0,12,101.81,711,594,224,993
