Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,202,241.26,8,1,0,0
1,180,0,205,234.34,33,3,5,1
2,171,0,218,234.47,44,3,8,1
3,165,0,221,235.77,53,3,13,3
4,165,0,233,237.67,60,4,16,5
5,162,0,230,240.44,69,4,23,5
6,160,0,235,241.95,76,5,30,5
7,154,0,238,243.29,84,5,39,7
8,164,0,234,245.6,91,5,45,10
9,159,0,240,246.78,100,5,51,12
10,153,0,249,246.78,113,5,53,13
11,151,0,257,248.21,122,6,56,15
12,156,0,261,249.7,129,6,64,20
13,154,0,265,253.22,135,9,66,22
14,157,0,272,250.94,144,10,68,25
15,158,0,269,251.58,151,10,75,32
16,154,0,272,255.23,162,12,76,33
17,163,0,277,255.91,170,13,78,37
18,157,0,283,256.62,182,15,86,40
19,158,0,277,259.8,191,16,90,47
20,163,0,276,259.37,200,16,94,55
21,163,0,276,259.74,207,16,99,67
22,162,0,282,260.46,213,17,100,73
23,159,0,277,260.61,223,17,104,88
24,156,0,276,264.32,237,17,113,91
25,161,0,278,268.43,244,17,115,98
26,153,0,282,270.47,255,18,115,106
27,150,0,286,272.19,264,20,117,109
28,146,0,277,277.48,274,20,121,120
29,140,0,279,281.65,284,23,122,127
30,131,0,271,283.37,294,25,124,140
31,137,0,260,286.34,298,27,127,153
32,138,0,255,287.06,303,27,129,165
33,137,0,254,288.71,312,29,130,176
34,134,0,256,291.11,319,33,132,183
35,137,0,258,293.57,328,33,135,188
36,134,0,258,294.97,333,34,137,198
37,132,0,256,299.61,340,35,139,213
38,130,0,262,302.71,346,38,139,217
39,119,0,266,305.85,357,39,140,225
40,110,0,266,309.38,369,40,142,236
41,107,0,269,313.92,376,40,143,245
42,101,0,266,316.92,382,41,144,252
43,91,0,268,323.23,392,42,144,261
44,87,0,276,326.03,400,43,145,265
45,84,0,268,331.09,404,46,148,277
46,80,0,260,334.49,408,48,149,287
47,83,0,256,338.74,410,52,151,293
48,76,0,250,344.3,417,53,152,302
49,74,0,249,348.56,420,55,152,310
50,73,0,250,351.01,423,58,152,315
51,73,0,247,354.58,428,60,154,325
52,70,0,237,358.55,433,61,158,336
53,70,0,226,362.34,439,61,164,348
54,73,0,217,368.08,441,63,165,359
55,73,0,217,371.75,444,63,167,368
56,74,0,209,375.66,447,64,169,379
57,70,0,210,381.05,450,64,172,388
58,69,0,205,386.13,452,66,172,396
59,74,0,197,387.42,453,66,176,406
60,73,0,187,389.78,455,68,179,416
61,78,0,185,394.48,458,69,180,418
62,81,0,178,399.87,459,71,180,427
63,85,0,172,406.19,461,71,182,436
64,85,0,173,407.14,463,71,182,442
65,85,0,172,412.61,468,74,182,445
66,86,0,164,418.03,471,77,183,451
67,92,0,165,421.66,472,78,186,456
68,88,0,167,424.52,476,78,188,460
69,94,0,161,428.02,476,80,189,467
70,96,0,157,430.3,478,80,191,473
71,91,0,152,433.98,483,80,191,478
72,89,0,148,438.49,488,80,193,483
73,88,0,140,441.24,492,83,194,491
74,87,0,127,444.08,496,84,195,502
75,89,0,122,447.3,499,84,198,508
76,86,0,112,448.88,503,85,198,519
77,90,0,114,451.7,504,85,198,522
78,88,0,112,454.35,508,85,201,527
79,85,0,113,458.03,512,85,202,529
80,83,0,116,460.82,513,85,202,533
81,87,0,113,461.01,513,86,203,538
82,89,0,107,465.48,514,86,204,543
83,87,0,104,467.74,519,86,205,552
84,91,0,107,469.02,522,86,205,555
