Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,201,267.4,7,3,0,0
1,183,0,198,277.4,18,3,6,1
2,177,0,194,290.72,22,3,13,3
3,176,0,196,302.08,26,3,16,3
4,176,0,192,314.62,29,3,20,5
5,168,0,191,324.61,36,5,24,7
6,164,0,187,327.33,40,6,32,8
7,167,0,180,333.84,41,10,39,13
8,167,0,173,342.89,45,10,45,19
9,177,0,167,350.14,45,10,53,23
10,176,0,158,353.2,52,11,62,26
11,176,0,157,358.34,59,11,63,30
12,178,0,150,363.42,63,11,70,34
13,171,0,141,367.18,68,11,82,41
14,180,0,137,374.74,70,11,86,46
15,183,0,132,377.27,73,11,90,48
16,191,0,127,384.27,75,11,94,51
17,195,0,126,390.5,77,11,96,56
18,197,0,118,391.03,81,13,104,60
19,203,0,116,393.89,81,14,108,62
20,208,0,113,401.22,82,18,109,65
21,207,0,109,400.01,85,20,113,69
22,217,0,104,403.37,90,22,119,71
23,224,0,103,405.68,91,23,120,74
24,227,0,100,404.88,94,23,124,80
25,237,0,98,409.04,95,23,127,86
26,244,0,94,410.76,98,23,129,90
27,246,0,95,408.42,105,24,133,91
28,257,0,92,407.93,107,26,138,94
29,259,0,90,411.36,112,28,140,100
30,275,0,88,410.92,116,28,144,104
31,285,0,87,410.38,120,29,146,107
32,283,0,88,407.95,126,30,148,110
33,292,0,86,403.2,132,33,150,113
34,297,0,89,407.18,138,35,151,118
35,303,0,92,401.1,141,38,152,123
36,316,0,91,396.69,150,39,156,126
37,324,0,94,391.3,160,41,157,127
38,336,0,97,385.55,169,42,159,128
39,346,0,95,383.94,174,45,161,131
40,334,0,97,385,185,47,162,133
41,351,0,107,381.22,192,49,163,133
42,364,0,112,376.48,198,51,165,135
43,368,0,111,378.09,209,53,167,137
44,376,0,112,381.84,218,54,169,140
45,381,0,116,379.79,223,57,171,144
46,389,0,126,376.82,226,59,173,147
47,388,0,126,368.02,241,64,178,151
48,385,0,131,370.64,251,65,180,155
49,380,0,143,370.43,264,67,180,156
50,368,0,148,369.34,278,71,181,158
51,362,0,154,365.44,292,72,181,163
52,364,0,161,367.12,303,76,184,166
53,361,0,171,369.61,316,78,184,167
54,345,0,174,370.82,333,82,186,172
55,351,0,187,368.45,341,82,187,174
56,349,0,196,372.95,351,84,188,179
57,354,0,207,372.42,369,85,189,183
58,361,0,219,369.92,378,86,191,185
59,356,0,231,371.32,389,86,191,187
60,350,0,250,371.41,403,88,192,189
61,345,0,259,368.42,419,92,192,194
62,346,0,267,368.52,432,93,193,196
63,337,0,273,366.79,443,98,195,199
64,329,0,288,365.41,460,100,195,204
65,323,0,304,366.06,478,100,196,207
66,311,0,311,373.54,491,102,197,210
67,305,0,317,379.67,503,102,198,214
68,294,0,334,383.1,517,104,200,219
69,281,0,341,386.32,531,105,202,226
70,274,0,359,388.54,543,106,203,226
71,274,0,363,389.77,553,109,204,227
72,270,0,369,393.8,567,110,205,231
73,270,0,380,396.66,577,114,205,233
74,262,0,388,402.55,585,118,206,241
75,261,0,402,408.98,594,120,206,247
76,248,0,407,414.1,609,121,209,253
77,235,0,418,417.9,621,121,210,261
78,230,0,427,424.21,628,123,211,268
79,228,0,433,429.19,638,125,212,272
80,222,0,439,434.27,645,130,215,281
81,219,0,443,439.18,651,130,216,293
82,219,0,443,443.53,658,131,219,301
83,214,0,442,449.45,666,132,223,313
84,207,0,441,453.01,672,137,227,322
85,198,0,441,459.46,681,138,227,337
86,186,0,449,467.68,691,138,231,349
87,175,0,449,473.65,703,139,234,354
88,167,0,446,477.57,714,142,235,368
89,159,0,442,482.07,721,144,236,374
90,159,0,447,488.15,726,146,244,380
91,152,0,441,492.19,738,149,250,387
92,150,0,430,498.08,743,151,250,400
93,146,0,434,503.55,750,152,251,412
94,139,0,428,507.3,756,152,255,424
95,132,0,426,513.13,761,155,261,432
96,128,0,417,515.45,766,156,263,447
97,124,0,414,521.32,770,156,267,454
98,124,0,405,526.23,774,158,272,464
99,117,0,401,531.93,781,159,275,476
100,111,0,385,538.6,788,161,280,489
101,106,0,372,546.92,792,162,285,502
102,101,0,368,552.13,798,163,285,512
103,103,0,354,554.33,802,163,287,527
104,100,0,355,557.49,806,164,290,535
105,95,0,343,563,809,167,298,546
106,92,0,326,570.03,813,169,304,560
107,86,0,310,576.4,819,169,309,572
108,86,0,293,580.71,819,170,312,587
109,82,0,285,586.02,821,173,314,598
110,77,0,278,589.35,825,175,316,606
111,71,0,273,589.16,831,175,317,617
112,72,0,267,592.19,832,177,320,621
113,73,0,255,598.04,833,180,325,628
114,71,0,238,603.84,835,180,331,641
115,66,0,231,609.42,838,181,333,651
116,67,0,222,613.71,839,181,336,658
117,64,0,211,617.61,844,184,342,664
118,62,0,192,619.88,846,184,347,682
119,60,0,183,623.5,847,185,352,691
120,61,0,179,629.27,848,185,353,696
121,60,0,171,631.55,848,186,354,706
122,59,0,162,636.35,850,187,357,713
123,58,0,152,640.8,850,187,361,722
124,57,0,144,643.23,851,187,363,729
125,59,0,140,643.83,851,187,364,735
126,55,0,131,643.08,853,187,367,744
127,62,0,124,644.69,854,187,369,749
128,62,0,124,646.68,855,187,370,751
129,60,0,117,650.18,856,187,374,756
130,60,0,110,652.05,857,187,377,762
131,62,0,107,652.86,858,187,378,765
132,67,0,102,655.23,859,187,379,771
133,71,0,90,656.24,859,187,383,780
134,71,0,86,654.94,859,187,384,784
135,73,0,82,654.99,859,187,387,786
136,80,0,80,656.66,860,187,389,786
137,81,0,75,656.23,861,187,391,790
138,84,0,77,657.22,861,187,391,790
139,85,0,73,657.02,862,187,392,796
140,81,0,66,658.37,862,189,394,805
141,90,0,65,658.33,862,189,394,806
142,97,0,60,656.33,862,189,398,808
143,96,0,55,653.73,863,190,401,813
144,101,0,53,651.6,863,192,402,815
145,103,0,49,650.07,864,192,402,822
146,113,0,46,645.64,864,192,402,826
147,119,0,43,642.25,864,192,403,831
148,127,0,41,640.48,864,192,404,832
149,126,0,39,636.83,864,193,405,835
150,134,0,35,636.83,866,194,405,838
151,140,0,30,634.35,867,195,406,844
152,149,0,29,631.82,867,195,406,846
153,158,0,21,626.75,867,196,409,851
154,159,0,20,622.89,868,198,409,851
155,165,0,19,617.5,869,200,409,854
156,175,0,17,611.67,870,204,409,857
157,182,0,15,605.21,870,205,409,860
158,185,0,11,600.96,871,206,412,861
159,196,0,11,599.53,871,207,413,861
160,220,0,8,592.43,872,207,414,864
161,228,0,10,586.08,872,207,414,865
162,242,0,11,578.28,872,207,415,866
163,257,0,11,575.17,873,207,415,867
164,268,0,10,569.48,873,209,415,867
165,269,0,10,560.49,873,211,415,870
166,274,0,10,555.8,874,216,415,872
167,286,0,10,551.73,876,216,415,873
168,290,0,11,546.16,878,218,415,875
169,295,0,11,541.01,879,221,416,876
170,306,0,10,537.63,880,222,416,879
171,317,0,9,534.25,881,227,416,883
172,328,0,11,532.49,882,229,417,887
173,331,0,11,531.52,884,230,417,890
174,347,0,12,524.56,884,230,417,890
175,355,0,12,516.01,885,232,417,894
176,365,0,12,509.23,885,233,417,896
177,381,0,13,500.64,886,234,418,897
178,382,0,15,497.39,888,238,418,898
179,397,0,15,490.48,889,240,419,899
180,412,0,17,489.75,891,240,419,910
181,425,0,17,482.54,892,243,419,910
182,431,0,18,473.02,895,245,419,917
183,440,0,21,470.45,897,246,419,922
184,445,0,23,466.71,900,248,419,925
185,447,0,23,463.1,903,250,420,925
186,457,0,23,457.21,906,252,420,931
187,463,0,27,448.3,908,254,422,935
188,475,0,27,439.17,913,258,422,937
189,493,0,27,432.5,916,262,422,939
190,505,0,30,425.33,918,265,423,944
191,514,0,32,418.33,922,266,423,948
192,523,0,39,415.63,929,266,423,950
193,537,0,41,411.38,932,268,423,953
194,538,0,43,408.31,934,270,424,958
195,543,0,43,407.29,937,273,424,959
196,558,0,46,401.41,942,275,425,967
197,585,0,48,395.17,944,278,425,969
198,583,0,51,387.22,949,285,425,974
199,586,0,54,384.2,954,286,425,980
200,594,0,58,379.58,960,289,425,986
201,599,0,71,373.29,965,290,425,995
202,593,0,79,364.04,978,292,425,1003
203,605,0,86,363.02,984,293,425,1005
204,600,0,92,356.44,995,296,425,1012
205,608,0,97,351.71,998,299,425,1016
206,623,0,98,346.75,1002,301,425,1022
207,628,0,105,340.96,1012,303,425,1024
208,625,0,108,335.83,1022,310,425,1032
209,613,0,113,333.97,1028,310,425,1044
210,618,0,119,330.73,1039,312,426,1052
211,616,0,121,330.83,1045,315,427,1060
212,606,0,130,327,1053,317,427,1066
213,617,0,135,324.52,1056,319,427,1075
214,627,0,148,322.82,1057,320,427,1081
215,631,0,163,321.41,1061,320,427,1088
216,621,0,172,320.33,1071,323,428,1105
217,620,0,180,320.67,1080,326,428,1111
218,625,0,188,319.83,1086,329,428,1119
219,622,0,196,312.76,1093,329,428,1128
220,611,0,196,313.65,1106,334,428,1135
221,609,0,200,312.93,1113,337,431,1142
222,595,0,206,309.82,1126,342,431,1152
223,595,0,209,310.15,1135,344,432,1159
224,590,0,220,307.25,1145,348,433,1172
225,586,0,223,308.04,1153,349,433,1179
226,579,0,231,311.28,1160,354,434,1190
227,576,0,233,303.68,1168,359,436,1197
228,572,0,231,305.64,1172,364,436,1204
229,568,0,237,306.14,1176,369,438,1216
230,561,0,249,306.98,1185,370,438,1228
231,568,0,251,305.7,1192,371,438,1237
232,564,0,250,302.86,1199,376,440,1247
233,561,0,250,302.56,1201,379,441,1265
234,555,0,255,305.8,1209,380,442,1275
235,551,0,258,304.37,1213,386,443,1287
236,543,0,254,304.18,1220,390,447,1298
237,544,0,259,309.75,1222,391,447,1311
238,539,0,260,312.73,1228,392,447,1326
239,535,0,261,316.73,1233,394,451,1338
240,538,0,263,320.93,1235,396,452,1350
241,539,0,266,325.08,1238,399,454,1361
242,531,0,260,328.92,1242,401,455,1378
243,530,0,256,331.85,1249,401,457,1395
244,524,0,255,333.53,1252,401,458,1410
245,530,0,249,336.03,1256,403,460,1418
246,527,0,244,339.53,1264,404,460,1431
247,520,0,245,338.01,1270,406,462,1442
248,528,0,242,338.14,1277,409,466,1448
249,522,0,238,340.01,1282,411,471,1462
250,519,0,234,345.97,1282,413,477,1472
251,512,0,236,347.97,1289,422,480,1480
252,510,0,228,352.52,1292,426,485,1493
253,512,0,230,353.62,1297,427,487,1500
254,499,0,222,358.69,1301,430,491,1518
255,491,0,228,360.2,1304,432,493,1531
256,482,0,230,363.2,1307,437,496,1540
257,474,0,217,365.09,1312,440,502,1561
258,477,0,214,366.45,1316,440,504,1573
259,471,0,209,370.98,1319,446,507,1585
260,469,0,209,372.84,1324,448,509,1595
261,468,0,206,375.39,1331,449,510,1603
262,463,0,200,380.07,1334,452,512,1615
263,460,0,195,377.31,1338,454,514,1630
264,463,0,193,377.5,1344,455,520,1639
265,454,0,188,375.82,1350,458,525,1656
266,450,0,184,384.4,1354,459,526,1666
267,448,0,182,386.03,1357,460,526,1678
268,437,0,179,387.99,1364,463,529,1692
269,435,0,168,392.34,1370,465,534,1704
270,439,0,169,392.26,1380,466,534,1711
271,432,0,172,391.96,1387,468,536,1719
272,420,0,165,393.85,1395,470,540,1730
273,418,0,165,396.06,1397,472,542,1741
274,419,0,166,400.37,1400,476,543,1746
275,415,0,164,401.53,1405,478,548,1754
276,412,0,166,402.69,1411,481,551,1761
277,410,0,164,405.76,1415,485,553,1772
278,408,0,162,410.15,1418,485,559,1782
279,398,0,154,408.83,1423,487,564,1795
280,396,0,159,410.12,1431,488,564,1804
281,395,0,163,410.8,1438,490,564,1814
282,397,0,166,416.17,1441,490,565,1822
283,388,0,160,420.02,1447,494,568,1836
284,382,0,162,422.11,1453,495,572,1847
285,375,0,167,422.98,1461,496,572,1856
286,373,0,167,423.3,1465,498,573,1867
287,370,0,165,421.81,1471,498,578,1874
288,370,0,164,425.08,1479,498,580,1882
289,368,0,160,424.87,1481,499,585,1887
290,365,0,163,425.89,1488,501,586,1898
291,362,0,172,425.11,1496,501,587,1902
292,354,0,170,427.5,1503,504,591,1908
