Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,200,390.36,12,5,0,0
1,160,0,196,393.88,40,9,12,0
2,144,0,206,399.58,55,11,20,1
3,129,0,206,407.43,69,11,30,6
4,123,0,209,414.06,76,13,34,9
5,108,0,216,422.55,90,14,39,11
6,102,0,214,435.33,96,14,45,12
7,93,0,214,446.92,104,15,49,15
8,86,0,221,455.59,110,19,55,16
9,81,0,226,463.09,114,21,60,18
10,72,0,234,472.41,122,25,64,18
11,69,0,236,483.68,127,26,64,21
12,68,0,241,491.99,127,30,68,21
13,66,0,233,498.98,129,32,75,24
14,64,0,234,505.54,132,34,77,25
15,62,0,226,510.09,136,38,83,26
16,62,0,220,515.52,137,42,86,29
17,64,0,218,522.66,139,43,86,35
18,61,0,218,530.27,143,44,90,35
19,61,0,213,539.07,147,53,91,39
20,56,0,219,545.49,152,53,91,42
21,52,0,220,555.93,158,56,94,43
22,49,0,217,563.73,161,60,95,46
23,46,0,218,572.78,164,63,95,50
24,46,0,208,582.24,165,68,97,54
25,40,0,198,591.32,169,71,102,64
26,39,0,189,601.94,170,75,104,71
27,34,0,171,612.9,174,80,108,83
28,31,0,161,621.24,177,81,108,94
29,27,0,155,629.46,178,82,112,100
30,26,0,149,638.96,178,85,113,104
31,23,0,136,648.22,179,87,116,114
32,21,0,120,657.18,180,89,120,125
33,21,0,110,666.4,180,90,121,135
34,22,0,109,675.92,181,90,122,137
35,21,0,102,683.63,181,91,122,144
36,19,0,102,691.62,183,92,122,146
37,16,0,95,698.62,186,93,125,149
38,16,0,90,706.76,186,94,127,153
39,18,0,82,715.22,187,97,130,156
40,18,0,81,722.99,189,98,130,158
41,16,0,79,731.82,191,100,131,160
42,14,0,77,738.77,193,100,131,164
43,13,0,68,747.09,194,101,131,172
44,11,0,62,753.43,196,101,131,178
45,8,0,58,761.79,198,103,135,178
46,8,0,50,769.1,198,103,137,184
47,8,0,49,776.29,198,105,138,184
48,9,0,49,782.56,198,105,138,186
49,8,0,48,789.62,198,105,141,187
50,8,0,44,795.64,198,105,144,188
51,8,0,40,802.37,198,106,147,189
52,10,0,37,808.75,198,107,150,190
53,11,0,35,816.75,198,107,151,191
54,13,0,34,824.11,198,107,152,191
55,14,0,34,831.14,198,107,152,191
56,14,0,31,836.43,198,108,153,192
57,14,0,27,841.54,198,108,156,193
58,15,0,27,847.81,198,108,156,193
59,16,0,23,854.24,198,109,156,196
60,16,0,22,858.02,198,109,157,196
61,16,0,21,861.39,198,109,158,196
62,16,0,20,865.92,198,109,159,196
63,17,0,19,869.46,198,109,159,197
64,16,0,17,874.08,198,110,159,199
65,16,0,13,876.54,198,111,160,201
66,16,0,12,880.93,198,111,161,201
67,19,0,12,884.19,198,111,161,201
68,20,0,9,888.8,198,112,162,202
69,23,0,9,891.65,198,112,162,202
70,22,0,8,894.3,199,113,162,203
71,21,0,8,897.8,200,113,162,205
72,20,0,6,901.87,200,113,163,207
73,21,0,7,905.66,201,113,163,207
74,19,0,5,908.81,202,114,164,208
75,18,0,5,911.54,202,115,164,208
76,16,0,4,913.38,202,117,165,208
77,16,0,4,917.82,202,117,165,208
78,16,0,4,920.35,202,117,165,208
79,16,0,4,923.12,202,117,165,208
