Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,161,2926.2,5,39,0,0
1,235,0,137,2886.8,31,70,1,0
2,286,0,129,2867.99,50,83,5,4
3,324,0,117,2827.48,60,104,11,4
4,385,0,110,2781.49,71,114,17,5
5,437,0,105,2740.02,89,130,20,6
6,493,0,104,2684.88,109,144,22,7
7,591,0,104,2630.81,130,156,25,7
8,666,0,101,2562.71,152,176,27,7
9,747,0,99,2480.62,169,202,29,7
10,842,0,94,2397.76,192,223,32,8
11,964,0,93,2312.74,206,243,36,8
12,1111,0,94,2212.17,222,261,36,8
13,1262,0,92,2093.72,245,281,38,8
14,1440,0,95,1986.55,268,308,42,8
15,1600,0,95,1865.38,288,341,45,8
16,1765,0,103,1734.61,317,380,46,8
17,1943,0,104,1615.37,349,424,47,8
18,2107,0,100,1495.31,382,479,49,8
19,2311,0,105,1367.38,409,534,50,8
20,2531,0,107,1246.29,438,589,51,8
21,2720,0,118,1121.28,475,637,55,9
22,2927,0,117,1003.51,514,694,57,11
23,3069,0,120,890.48,558,788,58,13
24,3278,0,122,784.86,591,858,61,14
25,3459,0,123,678.55,625,948,61,15
26,3615,0,126,585.23,669,1020,62,23
27,3770,0,126,498.49,705,1117,62,31
28,3923,0,130,425.16,744,1198,64,38
29,4008,0,131,359.24,780,1294,65,52
30,4136,0,138,307.61,831,1372,65,69
31,4233,0,145,260.64,882,1457,66,84
32,4285,0,164,215.88,924,1565,67,103
33,4310,0,172,172.43,980,1661,71,130
34,4287,0,183,143.38,1042,1768,73,168
35,4290,0,196,125.39,1103,1863,75,199
36,4264,0,210,105.09,1164,1946,75,232
37,4247,0,213,90.79,1224,2036,75,275
38,4198,0,225,84.11,1285,2121,75,339
39,4123,0,232,80.04,1340,2220,76,398
40,4041,0,242,73.67,1407,2304,78,450
41,3945,0,256,70.17,1481,2403,80,516
42,3817,0,276,68.57,1561,2500,80,583
43,3714,0,277,66.8,1627,2602,81,647
44,3639,0,284,69.37,1677,2688,83,706
45,3538,0,297,67.67,1737,2765,84,768
46,3431,0,296,67.37,1808,2863,84,823
47,3328,0,314,69.4,1879,2942,84,881
48,3215,0,320,72.33,1943,3045,84,936
49,3091,0,327,72.3,2025,3126,85,1000
50,3004,0,332,75.73,2082,3212,85,1045
51,2933,0,335,82.73,2135,3300,85,1103
52,2826,0,343,84.67,2212,3384,85,1153
53,2735,0,365,84.5,2278,3445,85,1203
54,2662,0,378,90.77,2345,3524,86,1244
55,2567,0,395,92.13,2415,3608,86,1286
56,2495,0,407,97.2,2482,3677,86,1332
57,2411,0,408,103.53,2556,3752,87,1376
58,2323,0,401,108.2,2612,3860,87,1408
59,2248,0,397,115.77,2672,3941,88,1440
60,2191,0,391,119.13,2730,4016,88,1478
61,2164,0,388,119.47,2789,4085,88,1503
62,2106,0,376,125.5,2848,4152,88,1530
63,2067,0,370,130,2902,4220,88,1559
64,2044,0,368,134.57,2952,4291,88,1579
65,2012,0,364,138.67,2995,4359,88,1606
66,1956,0,373,142.8,3064,4425,89,1632
67,1938,0,388,140.37,3119,4491,91,1648
68,1922,0,376,143.57,3166,4567,93,1668
69,1897,0,393,146,3222,4632,94,1691
70,1868,0,398,153.63,3286,4699,94,1707
71,1823,0,388,153.93,3346,4784,95,1720
72,1805,0,405,156.9,3410,4840,96,1732
73,1802,0,394,160.83,3463,4904,98,1746
74,1790,0,396,163.6,3524,4963,98,1759
75,1772,0,379,166.93,3581,5038,98,1770
76,1772,0,377,165.7,3629,5091,98,1784
77,1730,0,383,175.17,3686,5151,98,1796
78,1722,0,383,178.8,3745,5225,99,1809
79,1691,0,387,182.17,3816,5293,101,1820
80,1660,0,403,186.33,3876,5346,101,1831
81,1653,0,413,193.23,3924,5395,102,1842
82,1638,0,423,195.73,3977,5449,103,1857
83,1633,0,405,201.17,4035,5525,105,1865
84,1612,0,426,204.37,4081,5583,106,1878
85,1590,0,425,208.4,4149,5657,106,1889
86,1540,0,412,214.53,4216,5727,106,1899
87,1544,0,413,219.17,4269,5794,106,1905
88,1529,0,401,227.87,4326,5851,106,1913
89,1494,0,385,231.17,4375,5916,106,1931
90,1493,0,376,234.87,4409,5984,107,1944
91,1496,0,367,239.83,4448,6029,110,1953
92,1482,0,372,241.07,4497,6086,110,1971
93,1501,0,359,248.23,4541,6145,110,1984
94,1461,0,346,252.13,4599,6211,111,1995
95,1450,0,333,259.4,4660,6274,111,2007
96,1457,0,323,266.2,4714,6331,113,2016
97,1441,0,317,268.53,4762,6393,114,2030
98,1444,0,317,265.13,4814,6443,115,2044
99,1452,0,325,271.43,4865,6486,115,2054
100,1456,0,319,272.6,4920,6531,117,2060
101,1459,0,314,274.1,4961,6579,117,2072
102,1478,0,298,276.33,5009,6644,118,2081
103,1502,0,298,273.5,5056,6697,120,2088
104,1488,0,276,271.73,5106,6758,125,2099
105,1512,0,273,275.07,5160,6812,127,2107
106,1526,0,269,267.67,5211,6872,131,2114
107,1540,0,268,265.87,5253,6911,131,2123
108,1561,0,259,259.83,5307,6968,133,2125
109,1580,0,253,257.97,5351,7017,136,2135
110,1597,0,251,254.93,5385,7072,136,2147
111,1641,0,240,258.83,5419,7126,140,2153
112,1672,0,238,253.43,5452,7172,142,2160
113,1694,0,234,249.07,5493,7236,144,2165
114,1733,0,232,248.7,5531,7284,146,2170
115,1763,0,227,246.47,5575,7342,148,2176
116,1808,0,222,240.9,5617,7389,149,2179
117,1829,0,237,238.8,5649,7439,150,2192
118,1857,0,235,232.17,5680,7490,151,2202
119,1871,0,244,228.07,5726,7556,154,2213
120,1900,0,248,227.6,5770,7613,158,2222
121,1932,0,245,220.03,5815,7664,161,2233
122,1926,0,246,217,5866,7706,162,2242
123,1943,0,245,209.3,5905,7771,166,2250
124,1937,0,261,209.47,5949,7819,167,2264
125,1982,0,264,206.1,6004,7870,168,2281
126,2002,0,259,199.9,6057,7914,168,2290
127,2004,0,265,192.73,6106,7958,171,2302
128,2014,0,256,189.43,6149,8020,175,2312
129,2006,0,258,186.57,6203,8090,177,2329
130,2017,0,260,183.83,6257,8143,177,2341
131,2042,0,263,182.17,6302,8201,177,2356
132,2073,0,265,175.3,6360,8252,178,2365
133,2048,0,269,175.83,6425,8313,178,2383
134,2051,0,273,170.73,6475,8378,178,2393
135,2053,0,278,174.93,6520,8438,179,2408
136,2079,0,287,169.6,6575,8493,179,2420
137,2102,0,282,170,6640,8544,179,2439
138,2123,0,275,165.03,6695,8615,180,2449
139,2108,0,279,164.33,6757,8666,182,2467
140,2127,0,289,163.4,6807,8726,183,2477
141,2139,0,291,161.13,6856,8774,184,2488
142,2141,0,299,154.17,6911,8833,186,2506
143,2127,0,299,155.57,6965,8900,186,2521
144,2136,0,309,151.63,7006,8949,186,2536
