Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,205,1446.55,16,2,0,0
1,172,0,197,1439.4,41,6,5,1
2,163,0,200,1435.8,58,8,11,1
3,182,0,200,1438.31,64,10,16,1
4,203,0,197,1444.48,74,11,21,4
5,216,0,201,1445.46,92,14,24,4
6,230,0,203,1444.67,109,18,26,7
7,246,0,217,1445.08,116,20,28,8
8,270,0,214,1443.55,128,22,38,13
9,297,0,214,1445.49,137,23,44,14
10,320,0,214,1439,150,25,52,16
11,350,0,217,1431,159,29,56,16
12,371,0,222,1421.12,178,31,60,18
13,384,0,231,1415.15,189,33,63,20
14,411,0,245,1407.93,203,35,68,24
15,441,0,261,1396.48,226,36,75,24
16,485,0,269,1387.73,251,37,75,24
17,500,0,275,1376.99,273,41,79,25
18,537,0,278,1366.62,296,43,80,27
19,558,0,294,1352.96,327,46,83,29
20,599,0,303,1338.35,349,51,86,34
21,627,0,310,1323.47,376,51,90,37
22,640,0,329,1311.29,404,58,91,40
23,661,0,330,1296.95,435,62,96,47
24,681,0,335,1280.6,464,66,102,53
25,711,0,344,1267.04,501,68,109,60
26,724,0,354,1253.55,543,69,112,63
27,748,0,388,1238.58,579,72,113,68
28,758,0,422,1220.66,610,75,116,72
29,766,0,450,1209.58,649,77,119,75
30,772,0,477,1190.02,696,80,119,82
31,763,0,503,1175.73,755,84,124,86
32,769,0,533,1158.92,800,89,125,92
33,778,0,580,1143.24,849,93,126,97
34,764,0,600,1124.56,899,97,128,103
35,763,0,640,1115.65,944,101,129,109
36,737,0,684,1100.9,1012,106,129,110
37,721,0,728,1090.11,1079,109,129,113
38,711,0,794,1083.6,1141,112,131,117
39,685,0,838,1073.34,1209,120,133,123
40,656,0,894,1068.34,1270,124,134,129
41,612,0,926,1066.84,1337,133,140,136
42,577,0,963,1063.28,1391,144,144,148
43,564,0,997,1059.02,1433,144,144,155
44,539,0,1070,1058.11,1480,149,145,162
45,523,0,1105,1053.93,1530,158,148,169
46,497,0,1149,1051.24,1578,164,151,178
47,502,0,1197,1049.53,1606,167,153,196
48,484,0,1240,1049.6,1645,171,153,216
49,446,0,1290,1051.22,1701,181,154,231
50,436,0,1330,1054.63,1734,187,155,250
