Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,203,108.81,6,0,0,0
1,203,0,204,108.55,21,1,5,0
2,198,0,201,107.67,30,2,15,2
3,197,0,201,108.02,31,3,22,3
4,199,0,199,109.67,36,4,28,9
5,194,0,187,108.94,44,4,37,14
6,193,0,182,110.14,50,6,46,15
7,194,0,185,110.59,54,6,52,17
8,202,0,182,110.88,57,7,60,18
9,207,0,177,109.13,60,8,66,23
10,219,0,171,106.82,61,10,70,30
11,224,0,169,106.34,64,12,76,33
12,230,0,164,106.93,65,12,84,37
13,226,0,168,106.27,68,12,87,47
14,232,0,164,104.35,69,12,91,57
15,241,0,158,102.9,70,13,98,65
16,255,0,151,99.91,72,15,100,76
17,262,0,145,98.5,75,16,103,93
18,256,0,141,96.33,82,18,106,101
19,254,0,134,94.48,88,19,112,117
20,262,0,124,92.15,90,19,120,128
21,266,0,121,89.84,92,22,123,140
22,274,0,117,87.87,99,25,124,148
23,276,0,116,87.58,104,26,125,156
24,280,0,107,86.41,108,29,126,174
25,282,0,101,86,114,32,128,183
26,280,0,102,84.57,120,34,130,191
27,275,0,101,83.05,128,35,131,204
28,277,0,107,81.58,136,36,132,211
29,282,0,109,81.02,142,37,134,226
30,282,0,111,78.83,152,37,138,238
31,282,0,112,76.11,164,39,138,244
32,291,0,113,74.97,170,39,142,252
33,281,0,107,75.65,178,43,143,268
34,293,0,113,75.29,182,44,144,272
35,290,0,114,75.06,194,49,145,278
36,285,0,117,75.06,208,50,147,284
37,288,0,122,74.62,216,50,149,288
38,289,0,128,75.85,223,52,150,299
39,295,0,125,77.08,227,55,153,307
40,280,0,128,77.72,238,56,154,314
41,268,0,133,78.26,246,59,155,326
42,265,0,145,78.46,250,59,156,335
43,259,0,141,78.27,260,64,158,342
44,255,0,146,77.87,272,65,160,351
45,242,0,149,77.29,284,66,161,360
46,232,0,157,77.68,292,68,161,369
47,221,0,165,78.14,300,70,161,380
48,210,0,169,77.56,312,71,162,390
49,199,0,183,78.09,321,73,163,400
50,181,0,191,79.36,334,75,164,417
51,164,0,204,81.31,349,76,165,429
52,152,0,207,82.53,359,79,166,441
53,136,0,218,84.24,371,81,166,447
54,129,0,224,85.44,379,84,166,448
55,121,0,234,87.32,388,91,166,454
56,118,0,237,87.82,395,94,167,457
57,110,0,243,89.35,405,98,167,466
58,105,0,249,91.39,412,102,167,472
59,102,0,265,93.13,421,102,167,475
60,99,0,276,94.59,426,104,167,480
61,99,0,285,95.94,429,105,167,488
62,90,0,288,97.53,437,106,167,497
63,81,0,296,99.73,444,111,168,504
64,74,0,297,101.06,450,113,170,508
65,67,0,306,102.58,455,114,170,514
66,71,0,305,102.12,456,116,170,522
67,72,0,303,103.73,462,116,172,527
68,73,0,302,105.6,467,121,172,531
69,71,0,296,106.7,470,126,173,537
70,71,0,291,109.47,470,130,174,549
71,65,0,290,112.13,472,132,174,567
72,58,0,289,114.32,478,134,175,573
73,54,0,282,116.92,481,135,177,587
74,50,0,276,119.38,483,137,178,596
75,48,0,270,121.04,484,140,180,606
76,50,0,267,123.27,484,143,180,612
77,51,0,260,124.83,486,143,183,621
78,51,0,240,127.15,487,149,187,634
79,54,0,229,129.66,488,151,190,646
80,52,0,216,131.03,490,151,192,661
81,49,0,200,132.56,490,154,195,676
82,49,0,192,134.32,490,155,197,685
83,47,0,181,135.37,494,157,199,698
84,46,0,174,137.17,495,158,201,705
85,45,0,164,139.77,495,158,203,716
86,45,0,155,142.19,497,159,205,724
87,52,0,154,144.35,498,159,206,728
88,47,0,145,147.44,500,162,206,737
89,41,0,139,149.84,502,162,206,747
90,39,0,130,151.59,504,163,208,754
91,43,0,121,154.32,505,163,211,765
92,40,0,115,156.35,507,164,212,773
93,36,0,105,158.7,509,164,215,786
94,35,0,100,160.3,512,165,216,791
95,32,0,95,162.55,514,165,217,800
96,35,0,89,164.75,514,165,218,810
97,36,0,85,166.67,514,165,219,814
98,34,0,85,169.44,516,165,220,816
99,33,0,75,172.82,516,165,223,824
100,28,0,74,175.37,516,165,223,830
101,29,0,68,177.26,516,165,225,835
102,30,0,67,178.85,517,165,225,841
103,30,0,63,180.55,517,166,226,848
104,28,0,56,182.55,517,166,229,854
105,26,0,56,185.29,518,166,230,855
106,25,0,52,187.65,518,166,231,859
107,22,0,46,189.45,519,166,233,865
108,26,0,44,190.83,519,166,234,866
109,28,0,44,193.5,519,166,234,867
110,30,0,45,194.42,519,166,235,867
111,36,0,38,196.42,519,166,235,874
112,36,0,34,199.23,519,168,237,874
113,36,0,29,201.92,519,168,238,878
114,38,0,26,202.94,520,168,239,882
115,38,0,25,204.68,520,169,239,883
116,42,0,25,206.06,520,169,239,883
117,46,0,23,207.65,520,169,240,884
118,46,0,21,208.93,520,169,240,886
119,51,0,20,210.35,520,170,240,887
120,54,0,17,211.38,520,171,242,887
121,59,0,17,212.04,520,171,242,889
122,65,0,16,213.63,520,171,242,891
123,66,0,11,213.54,520,171,243,896
124,65,0,11,214.98,520,172,243,899
125,64,0,10,216.15,520,172,243,901
126,73,0,10,216.23,520,172,243,901
127,78,0,9,216.17,520,172,243,906
128,91,0,9,217.65,520,172,243,907
129,91,0,9,217.96,520,174,243,909
130,95,0,8,217.51,521,175,243,913
131,105,0,9,218.22,522,175,243,913
132,108,0,9,217.63,522,176,243,915
133,109,0,9,216.83,523,177,243,916
134,123,0,8,215.71,523,177,243,918
135,134,0,8,213.72,524,177,243,918
136,139,0,7,212.77,524,178,243,920
137,153,0,7,212.86,524,179,243,921
138,171,0,7,212.09,524,180,243,921
139,179,0,6,211.63,524,182,243,926
140,183,0,6,209.89,524,183,243,929
141,183,0,5,208.22,525,183,244,936
142,195,0,6,207.72,525,184,244,937
143,205,0,6,207.08,526,185,244,943
144,212,0,6,206.73,526,185,245,948
145,236,0,6,204.91,526,185,245,949
146,252,0,5,204.12,527,185,245,954
147,260,0,5,201.83,527,187,245,962
