Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,191,1554.99,14,13,0,0
1,169,0,187,1531.28,46,24,2,1
2,155,0,182,1536.42,72,38,10,1
3,153,0,185,1538.58,82,47,18,1
4,159,0,184,1545.57,86,57,19,2
5,159,0,181,1555.55,99,66,23,4
6,176,0,178,1567.18,103,75,26,4
7,179,0,173,1570.36,113,82,28,9
8,202,0,169,1578.32,133,92,30,9
9,213,0,169,1576.66,146,103,34,9
10,226,0,165,1570.52,152,110,36,11
11,235,0,158,1572.24,158,121,39,13
12,232,0,159,1574.98,168,132,41,14
13,235,0,162,1572.38,178,144,42,14
14,254,0,162,1568.84,186,155,47,15
15,261,0,165,1563.87,198,166,49,15
16,270,0,165,1558.39,208,180,50,15
17,265,0,169,1549.03,225,187,52,15
18,272,0,179,1544.09,239,199,53,15
19,279,0,186,1535.95,253,210,57,17
20,297,0,190,1535.96,275,216,59,17
21,308,0,202,1526.68,286,226,61,17
22,339,0,209,1517.14,296,238,63,17
23,349,0,216,1506.36,305,245,65,17
24,356,0,221,1496.16,317,255,68,17
25,354,0,221,1486.1,333,265,72,18
26,351,0,226,1477.05,355,276,72,20
27,346,0,232,1468.89,379,297,74,21
28,357,0,229,1455.25,394,311,78,27
29,359,0,222,1442.8,413,330,82,28
30,378,0,216,1431.68,430,347,82,30
31,386,0,225,1421.7,447,364,83,30
32,380,0,218,1408.73,464,390,83,33
33,382,0,218,1399.18,484,406,88,34
34,397,0,208,1382.27,501,426,88,38
35,422,0,212,1366.86,510,442,88,41
36,444,0,214,1353.56,518,458,88,42
37,447,0,216,1345.56,530,471,90,46
38,466,0,218,1329.29,548,487,90,48
39,461,0,219,1311.98,564,518,90,49
40,490,0,224,1297.48,574,526,91,49
41,510,0,230,1282.45,587,536,92,49
42,523,0,231,1266.02,603,552,92,50
43,506,0,233,1251.85,621,572,94,51
44,518,0,240,1237.16,636,588,95,54
45,513,0,245,1224.55,654,605,95,54
46,515,0,256,1211.85,668,624,95,58
47,514,0,261,1200.32,690,640,95,60
48,525,0,265,1193.3,706,658,95,63
49,543,0,274,1184.39,722,676,96,66
50,543,0,280,1172.09,741,695,96,68
51,554,0,290,1162.95,760,716,97,68
52,550,0,298,1146.71,784,733,97,70
53,557,0,301,1134.37,804,748,97,73
54,548,0,303,1124.36,828,768,98,75
55,538,0,320,1115.56,854,784,98,76
56,534,0,327,1106.96,880,801,99,80
57,524,0,336,1103.11,913,816,99,80
58,524,0,346,1098.16,936,838,100,82
59,514,0,359,1090.14,960,852,100,85
60,508,0,368,1080.72,981,866,100,88
61,505,0,373,1074.83,999,889,100,91
62,495,0,381,1069.9,1026,912,101,96
63,479,0,389,1063.45,1054,931,102,98
64,494,0,409,1064.73,1071,947,102,98
65,487,0,413,1058.96,1092,972,102,99
66,487,0,414,1050.66,1113,991,102,104
67,473,0,423,1042.48,1135,1015,104,109
68,463,0,427,1041.95,1160,1044,111,111
69,453,0,449,1041.1,1178,1064,112,114
70,449,0,448,1039.44,1199,1094,114,117
71,429,0,449,1036.87,1225,1118,116,121
72,426,0,444,1037.7,1240,1138,116,129
73,410,0,436,1036.23,1264,1171,117,133
74,412,0,429,1035.35,1285,1201,118,137
75,405,0,444,1035.43,1305,1221,118,143
76,399,0,451,1035.11,1323,1241,118,146
77,389,0,454,1032.6,1342,1254,119,151
78,397,0,450,1030.98,1361,1276,119,160
79,388,0,449,1031.22,1378,1297,119,162
80,374,0,438,1031.6,1401,1320,121,171
81,372,0,434,1034.51,1413,1347,122,176
82,382,0,428,1034.04,1429,1369,124,180
83,381,0,419,1039.48,1453,1397,124,186
84,370,0,408,1042.25,1477,1414,126,187
85,363,0,424,1043.34,1493,1439,126,190
86,356,0,420,1044.8,1513,1460,128,197
87,376,0,417,1047.15,1525,1476,128,206
88,364,0,409,1047.47,1548,1503,130,212
89,358,0,397,1049.33,1568,1523,130,225
90,353,0,399,1054.76,1587,1539,130,232
91,338,0,398,1056.51,1610,1558,132,236
92,342,0,404,1061.43,1624,1574,132,241
93,339,0,412,1069.63,1638,1587,133,250
94,330,0,412,1072.79,1654,1603,136,255
95,316,0,409,1075.06,1674,1620,139,263
96,319,0,408,1075.48,1682,1631,141,268
97,318,0,412,1076.97,1697,1647,142,272
98,324,0,407,1083.92,1706,1674,145,281
99,314,0,401,1092.27,1730,1703,146,286
100,311,0,399,1100.81,1745,1724,148,293
101,302,0,400,1106.28,1762,1745,150,299
102,294,0,398,1113.12,1774,1767,151,303
103,294,0,400,1123.75,1787,1783,152,309
104,272,0,404,1129.79,1807,1800,153,309
105,259,0,397,1130.23,1821,1827,153,311
106,261,0,390,1136.49,1831,1841,154,314
107,263,0,385,1141.97,1842,1858,155,317
108,257,0,375,1150.42,1854,1873,155,324
109,263,0,371,1158.34,1863,1892,155,327
110,247,0,368,1170.23,1883,1913,156,333
111,236,0,361,1176.29,1903,1927,159,338
112,241,0,363,1182.25,1917,1940,160,341
113,236,0,355,1188.06,1925,1952,165,346
114,235,0,352,1193.6,1936,1965,168,350
115,227,0,338,1200.54,1952,1988,168,357
116,232,0,335,1204.85,1964,2004,169,363
117,230,0,330,1211.38,1971,2015,171,370
118,230,0,317,1218.87,1977,2031,174,380
119,228,0,312,1227.29,1989,2044,175,384
120,231,0,308,1233.96,1999,2063,178,387
121,233,0,302,1238.74,2010,2084,178,391
122,235,0,292,1237.37,2018,2099,182,397
123,238,0,269,1242.41,2027,2118,184,407
124,239,0,256,1243.97,2035,2138,187,413
125,249,0,251,1250.32,2043,2149,188,421
126,256,0,244,1253.88,2051,2165,188,427
127,262,0,236,1256.18,2057,2177,190,430
128,256,0,230,1264.95,2073,2189,190,437
129,262,0,223,1268.07,2083,2210,191,440
130,261,0,228,1273.3,2098,2219,192,441
131,260,0,236,1277.74,2109,2226,195,442
132,259,0,231,1282.24,2120,2239,198,447
133,265,0,241,1282.79,2127,2245,198,447
134,272,0,249,1290.44,2137,2252,198,450
135,279,0,244,1295.96,2147,2266,198,453
136,279,0,241,1298.83,2157,2277,199,456
137,279,0,235,1300.21,2168,2293,202,463
138,279,0,233,1301.87,2176,2309,202,465
139,285,0,223,1310.21,2186,2324,203,472
140,283,0,222,1315.38,2196,2336,203,475
141,289,0,225,1322.02,2204,2346,205,478
142,284,0,212,1326.6,2214,2362,207,483
143,277,0,211,1330.58,2223,2376,207,490
144,277,0,212,1338.88,2232,2382,208,495
145,270,0,214,1341.15,2243,2395,208,500
146,280,0,216,1342.07,2254,2404,209,504
147,292,0,208,1348.09,2261,2415,212,508
148,298,0,210,1354.22,2275,2423,214,510
149,300,0,214,1355.84,2285,2434,214,514
150,289,0,206,1361.46,2296,2451,215,518
151,283,0,211,1369.9,2310,2456,215,520
152,288,0,213,1375.14,2323,2464,215,520
153,291,0,219,1377.07,2331,2480,215,522
154,287,0,222,1381.49,2343,2490,217,525
155,281,0,227,1383.97,2350,2506,218,530
156,287,0,226,1387.88,2358,2517,220,535
157,290,0,228,1395.05,2374,2532,220,540
158,280,0,226,1399.21,2384,2547,220,541
159,286,0,213,1401.91,2391,2563,221,548
160,278,0,216,1402.56,2400,2582,222,552
161,275,0,213,1404.21,2412,2599,222,552
162,269,0,215,1403.37,2421,2615,224,555
163,270,0,216,1402.98,2432,2627,224,556
164,271,0,218,1405.82,2440,2636,224,558
165,285,0,223,1410,2448,2647,225,559
166,286,0,214,1405.88,2455,2666,225,564
167,290,0,207,1406.29,2468,2684,225,566
168,288,0,198,1409.71,2482,2703,226,570
169,296,0,196,1407.54,2490,2713,226,573
170,301,0,207,1405.92,2498,2721,229,575
171,312,0,218,1403.96,2506,2727,230,578
172,309,0,228,1407.38,2519,2738,230,579
173,313,0,231,1403.64,2531,2754,230,580
174,301,0,226,1402.98,2552,2775,230,582
175,305,0,233,1401.72,2563,2787,231,583
176,313,0,228,1401.34,2579,2804,232,586
177,308,0,224,1396.72,2597,2820,232,589
178,308,0,227,1390.82,2611,2833,233,592
179,299,0,219,1395.19,2623,2852,237,596
180,313,0,214,1398.04,2634,2862,237,602
