Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,196,430.07,11,5,0,0
1,240,0,192,412.29,39,14,7,1
2,253,0,188,407.76,64,23,15,2
3,259,0,189,402.63,78,36,20,2
4,254,0,195,396.51,101,44,23,2
5,272,0,189,390.66,122,54,29,3
6,299,0,190,385.61,133,65,32,5
7,306,0,191,382.6,151,74,37,7
8,322,0,195,376.08,167,88,39,8
9,331,0,199,369.97,183,96,41,9
10,354,0,189,365.36,191,115,47,9
11,364,0,191,357.87,205,127,54,17
12,399,0,190,350.53,216,140,58,21
13,411,0,186,343.48,226,155,62,26
14,456,0,189,338.49,236,163,69,31
15,460,0,191,331.29,255,183,72,39
16,473,0,191,326.16,269,199,75,45
17,475,0,194,320.94,284,220,76,53
18,498,0,194,316.17,297,236,77,58
19,524,0,206,309.36,304,256,77,65
20,534,0,209,304.18,316,270,77,68
21,542,0,207,296.34,334,295,79,81
22,541,0,210,290.18,350,322,79,88
23,545,0,226,283.55,360,337,79,98
24,552,0,221,278.48,385,352,79,106
25,564,0,220,273.66,400,371,86,119
26,582,0,228,269.89,417,382,90,130
27,589,0,235,263.67,438,407,91,137
28,586,0,244,258.79,467,432,93,146
29,586,0,255,251.58,490,449,94,157
30,600,0,258,245.94,505,467,94,167
31,605,0,259,239.05,522,484,98,175
32,618,0,268,234.38,548,501,99,184
33,616,0,273,228.36,574,515,104,198
34,634,0,289,223.09,601,527,104,204
35,627,0,298,219.29,629,548,104,213
36,635,0,313,215.89,663,561,106,226
37,630,0,326,211.29,682,577,108,242
38,630,0,326,207.71,707,602,109,258
39,618,0,341,206.77,739,624,111,269
40,597,0,341,204.53,767,645,112,288
41,586,0,343,201.44,790,670,114,304
42,593,0,355,200.71,813,686,115,310
43,576,0,368,199.71,840,706,117,324
44,570,0,375,200.41,857,726,119,341
45,558,0,371,201.14,885,751,120,351
46,547,0,386,200.52,901,775,122,365
47,515,0,392,200.46,934,790,124,379
48,492,0,403,200.81,965,811,125,390
49,477,0,400,202.12,1000,840,125,402
50,455,0,409,204.52,1026,861,127,415
51,435,0,421,206.06,1057,877,128,428
52,407,0,415,206.84,1095,900,133,441
53,387,0,415,207.38,1129,930,135,450
54,368,0,433,209.24,1159,949,135,456
55,341,0,436,210.14,1183,975,137,469
56,314,0,455,212.1,1208,992,137,482
57,289,0,464,213.93,1228,1013,138,493
58,298,0,466,216.72,1245,1034,139,499
59,272,0,462,218.25,1266,1062,140,506
60,267,0,459,220.46,1281,1083,144,512
61,256,0,461,222.1,1298,1102,146,525
62,249,0,457,223.92,1323,1120,147,531
63,233,0,458,225.45,1348,1143,151,538
64,223,0,464,228.03,1364,1165,153,547
65,224,0,453,231.38,1375,1180,156,559
66,220,0,447,233.24,1392,1195,157,569
67,210,0,452,235.74,1407,1207,158,576
68,202,0,453,236.58,1417,1224,163,581
69,201,0,459,240.21,1428,1240,163,588
70,199,0,442,241.85,1437,1266,164,593
71,190,0,428,244.02,1447,1298,166,602
72,194,0,409,246.03,1459,1318,171,611
73,197,0,393,247,1467,1338,173,618
74,191,0,379,250.24,1470,1361,174,629
75,188,0,376,252.4,1481,1375,174,636
76,192,0,373,254.45,1488,1389,175,641
77,186,0,359,257.3,1499,1402,177,652
78,178,0,349,260.86,1506,1422,178,657
79,177,0,342,263.5,1514,1433,181,663
80,169,0,338,265.8,1522,1447,183,673
81,172,0,325,268.13,1536,1461,185,681
82,166,0,314,271.07,1545,1472,187,692
83,166,0,294,273.77,1552,1491,190,702
84,162,0,284,276.76,1558,1500,193,711
85,151,0,267,280.18,1565,1513,198,724
86,156,0,251,282.05,1567,1524,199,736
87,157,0,254,282.77,1574,1534,199,737
88,166,0,244,284.9,1581,1544,202,747
89,167,0,249,288.7,1587,1550,204,750
90,167,0,238,290.96,1594,1563,205,758
91,169,0,238,293.29,1600,1569,208,767
92,170,0,235,295.67,1605,1574,209,777
93,178,0,229,297.36,1613,1579,211,789
94,178,0,220,300.62,1617,1584,214,796
95,180,0,208,303.5,1625,1593,218,807
96,188,0,200,307.24,1630,1601,221,812
97,190,0,191,309.57,1634,1610,223,824
98,186,0,181,312.23,1636,1618,223,839
99,187,0,167,315.86,1638,1626,228,857
100,198,0,166,316.58,1638,1633,228,865
101,197,0,159,318.78,1641,1639,230,874
102,200,0,152,320.62,1646,1643,230,883
103,203,0,159,325.02,1649,1646,231,890
104,199,0,156,327.37,1651,1651,233,902
105,202,0,151,331.14,1661,1657,235,909
106,198,0,146,335.7,1668,1660,237,920
107,195,0,143,339.69,1675,1661,240,926
108,191,0,143,341.45,1683,1665,241,938
109,185,0,142,343.66,1692,1671,241,943
110,185,0,141,346.8,1698,1673,244,953
111,197,0,140,348.81,1704,1676,244,962
112,189,0,134,349.87,1716,1681,247,968
113,201,0,130,351.48,1721,1685,247,974
114,196,0,128,354.45,1726,1693,247,984
115,198,0,125,358.17,1729,1705,247,989
116,194,0,122,360.24,1734,1712,247,995
117,196,0,122,361.66,1735,1718,248,1001
118,204,0,128,364.42,1738,1722,248,1004
119,212,0,129,366,1742,1727,248,1010
120,229,0,124,366.76,1746,1729,249,1016
121,238,0,119,368.57,1752,1735,249,1023
122,227,0,114,369.48,1760,1744,249,1040
123,234,0,119,370.81,1766,1748,250,1043
124,239,0,121,372.11,1771,1752,250,1053
125,236,0,118,372.75,1779,1760,251,1058
126,239,0,118,372.34,1784,1765,251,1067
127,239,0,117,372.09,1792,1770,253,1073
128,248,0,119,373.31,1796,1774,253,1078
