Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,198,387.57,17,9,0,0
1,178,0,188,388.62,35,24,5,0
2,165,0,185,392.17,53,30,10,1
3,159,0,187,398.28,68,32,13,1
4,148,0,179,405.26,78,40,19,2
5,152,0,166,411.12,82,48,29,4
6,148,0,167,417.55,90,50,34,6
7,150,0,159,422.67,96,58,38,8
8,152,0,157,427.12,104,62,41,11
9,162,0,154,431.74,108,66,44,17
10,160,0,154,436.21,115,69,46,17
11,162,0,152,440.05,120,73,52,19
12,171,0,149,440.46,125,78,57,20
13,181,0,146,444.09,128,84,60,20
14,192,0,145,450.71,131,89,64,23
15,184,0,139,452.51,136,100,69,28
16,182,0,135,452.19,139,107,74,29
17,182,0,134,451.9,144,113,74,34
18,186,0,127,454.69,149,116,80,38
19,200,0,120,456.14,156,120,86,43
20,208,0,116,458.34,163,125,89,47
21,215,0,119,461.78,167,129,91,48
22,219,0,119,464.71,170,133,92,52
23,220,0,115,466.46,175,134,96,57
24,225,0,113,467.39,176,142,98,60
25,230,0,113,467.94,181,143,101,63
26,248,0,108,467.14,185,149,102,65
27,250,0,109,466.14,188,156,102,68
28,255,0,107,466.61,194,161,104,72
29,268,0,103,467.56,199,168,104,73
30,274,0,99,465.88,206,172,106,76
31,276,0,98,463.33,211,188,107,78
32,288,0,97,461.7,214,199,107,79
33,285,0,94,459.18,221,207,109,84
34,292,0,88,458.07,230,215,111,91
35,294,0,87,453.02,240,225,111,95
36,301,0,91,454.58,242,238,112,98
37,310,0,91,451.56,246,250,114,104
38,321,0,93,450.52,249,257,115,111
39,332,0,92,453.26,255,262,115,117
40,338,0,92,449.93,266,269,116,124
41,339,0,95,447.32,276,274,118,128
42,353,0,97,447.09,280,278,119,131
43,369,0,93,442.03,285,287,120,134
44,389,0,91,436.95,287,295,122,139
45,391,0,88,438.23,294,304,123,145
46,387,0,84,434.12,300,314,124,152
47,397,0,84,432.38,305,324,124,154
48,410,0,79,431.57,312,333,124,156
49,419,0,82,429.29,320,342,125,159
50,435,0,81,423.94,327,347,125,166
51,446,0,82,420.11,330,352,127,177
52,457,0,83,416.81,337,357,128,187
53,484,0,89,413.82,340,360,129,192
54,492,0,86,409.69,344,372,129,196
55,507,0,91,409.08,351,382,129,198
56,504,0,93,406.22,360,397,129,202
57,513,0,91,403.83,366,407,131,206
58,511,0,90,400.99,373,416,133,218
59,515,0,93,401.04,378,425,133,225
60,523,0,92,396.68,383,439,133,231
61,518,0,92,390.84,392,452,134,237
62,519,0,95,384.73,397,465,134,245
63,514,0,95,381.28,410,479,136,255
64,517,0,96,379.96,415,493,137,266
65,530,0,94,376.7,425,505,138,276
66,521,0,94,366.71,433,519,138,292
67,534,0,92,359.3,442,523,139,300
68,554,0,93,357.59,454,530,139,307
69,562,0,97,355.7,462,540,139,318
70,571,0,97,355.1,468,552,140,325
