Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,194,2480.26,11,11,0,0
1,162,0,179,2444.17,39,26,4,3
2,149,0,178,2438.4,51,38,10,3
3,150,0,177,2430.46,58,42,14,3
4,138,0,178,2420.58,76,48,22,3
5,129,0,185,2420.37,91,49,30,3
6,125,0,179,2424.51,104,53,34,4
7,128,0,190,2420.78,109,58,37,5
8,124,0,196,2416.27,121,62,40,5
9,123,0,198,2417.2,131,68,43,5
10,127,0,198,2417.98,137,75,48,6
11,128,0,189,2417.74,142,82,55,10
12,126,0,187,2415.02,149,87,56,11
13,132,0,174,2411.64,153,96,59,13
14,131,0,171,2409.41,158,103,60,13
15,136,0,169,2407.09,164,112,60,14
16,137,0,170,2406.71,169,118,60,14
17,138,0,165,2405.42,177,128,61,14
18,144,0,164,2401.9,177,133,63,15
19,137,0,168,2398.2,186,143,65,15
20,135,0,166,2396,200,151,69,16
21,141,0,166,2393.34,204,161,69,18
22,141,0,166,2387.73,208,171,70,22
23,139,0,164,2381.13,217,177,73,25
24,139,0,158,2377.6,227,187,73,28
25,128,0,144,2376.16,238,197,73,36
26,127,0,130,2377.17,243,207,76,40
27,128,0,127,2374.65,251,218,78,40
28,135,0,116,2372.01,254,223,80,47
29,137,0,115,2368.6,257,227,80,51
30,140,0,111,2368.51,260,232,81,53
31,140,0,115,2364.89,263,235,82,56
32,145,0,115,2359.62,268,238,83,57
33,145,0,110,2355.9,270,244,85,60
34,143,0,120,2353.95,280,244,85,60
35,140,0,123,2346.44,286,250,85,61
36,142,0,129,2342.74,290,255,85,61
37,144,0,128,2339.12,297,256,87,63
38,144,0,126,2335.87,301,260,89,64
39,151,0,123,2331.43,304,263,89,66
40,149,0,126,2325.77,308,266,89,68
41,148,0,127,2321.92,312,267,90,69
42,147,0,117,2316.86,316,277,92,74
43,142,0,115,2312.68,320,282,93,75
44,148,0,110,2309.46,324,288,93,76
45,154,0,112,2303.43,326,292,93,77
46,154,0,114,2299.59,328,295,93,80
47,158,0,119,2294.25,331,298,93,80
48,157,0,116,2286.84,333,305,93,83
49,155,0,109,2282.55,338,314,93,84
50,156,0,109,2278.22,342,316,93,85
51,156,0,113,2273.29,348,321,93,85
52,163,0,113,2266.73,350,321,93,91
53,162,0,106,2261.93,353,329,93,95
54,164,0,108,2261.55,357,335,94,95
55,170,0,104,2260.2,358,337,95,100
56,170,0,100,2254.02,363,340,96,102
57,175,0,90,2248.49,368,347,98,106
58,173,0,87,2243.8,375,353,100,106
59,169,0,84,2238,380,360,101,107
60,173,0,80,2233.47,383,368,102,107
61,171,0,79,2228.09,387,372,103,109
62,168,0,81,2226.44,392,377,103,109
63,171,0,82,2223.52,396,378,103,110
64,178,0,81,2218.32,399,382,103,111
65,180,0,84,2208.75,403,384,104,112
66,179,0,88,2199.22,410,391,104,114
67,174,0,85,2191.6,417,400,104,115
68,175,0,83,2185.28,422,407,104,117
69,176,0,80,2179.52,428,411,104,118
70,182,0,78,2173.63,430,418,105,118
71,179,0,83,2167.59,436,423,105,120
72,175,0,79,2162.17,441,427,107,122
73,176,0,74,2155.63,447,432,108,124
74,181,0,74,2149.98,449,433,108,127
75,184,0,77,2145.99,452,434,108,130
76,186,0,76,2139.49,461,436,111,131
