Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,264.87,6,4,0,0
1,162,0,198,257.46,36,13,3,0
2,138,0,217,254.11,57,17,7,2
3,129,0,232,254.77,64,22,10,2
4,103,0,242,253.91,84,24,15,7
5,87,0,251,254.47,101,30,18,13
6,88,0,262,254.86,106,31,21,15
7,85,0,267,255.12,111,33,26,15
8,83,0,283,256.41,116,35,29,16
9,78,0,296,256.32,122,37,31,18
10,82,0,298,256.91,123,39,38,18
11,77,0,291,257.92,133,43,47,22
12,78,0,296,259.69,137,45,50,25
13,77,0,298,259.76,139,46,57,28
14,77,0,294,258.92,145,53,60,28
15,76,0,299,260.24,152,55,60,29
16,70,0,292,261.01,156,58,70,32
17,66,0,293,260.71,162,62,76,35
18,62,0,286,261.63,168,64,83,38
19,65,0,285,263.35,174,68,84,45
20,60,0,265,262.56,182,71,86,64
21,64,0,246,263.3,183,74,90,83
22,65,0,235,266.23,187,76,95,93
23,63,0,220,268.69,194,78,98,108
24,66,0,206,270.6,198,80,102,124
25,69,0,201,271.95,199,82,104,132
26,60,0,186,275.77,207,84,104,149
27,58,0,172,277.83,209,86,107,163
28,60,0,169,281.25,209,87,108,170
29,58,0,165,283.2,214,89,112,176
30,56,0,156,285.62,218,90,114,189
31,54,0,152,289.77,222,92,114,196
32,51,0,150,292.18,225,95,115,201
33,47,0,142,296.01,230,100,118,208
34,43,0,141,298.45,235,102,119,213
35,36,0,131,300.3,242,106,120,221
36,34,0,128,303.25,243,112,120,222
37,32,0,125,306.68,244,114,121,229
38,30,0,123,309.88,246,116,122,233
39,30,0,123,313.78,247,116,123,238
40,25,0,127,317.6,251,118,124,240
41,24,0,130,321.12,253,119,124,242
42,26,0,123,323.59,253,121,124,248
43,25,0,121,327.52,254,122,125,250
44,26,0,121,330.51,255,122,126,253
45,30,0,120,333,255,123,126,256
46,28,0,115,336.08,256,128,127,259
47,30,0,106,339.79,257,128,131,265
48,29,0,100,343.04,259,132,132,270
49,25,0,99,347.09,263,132,132,276
50,23,0,98,350.41,264,135,132,279
51,22,0,99,353.14,266,135,132,282
52,21,0,104,356.47,268,135,132,287
53,20,0,103,360.64,269,136,132,290
54,15,0,101,364.79,273,137,132,294
55,14,0,105,368.02,274,137,132,296
56,13,0,101,372.76,275,137,132,301
57,12,0,97,375.95,276,139,132,306
58,12,0,93,379.34,276,140,132,312
59,13,0,87,381.89,276,141,133,318
60,16,0,82,385.03,276,144,133,320
61,16,0,77,388.65,276,147,133,323
62,15,0,69,391.73,276,151,135,327
63,15,0,64,395.43,278,154,135,330
64,13,0,62,398.95,279,159,135,331
65,14,0,61,402.54,279,161,135,332
66,16,0,58,406.13,279,162,135,335
67,15,0,55,409.38,280,164,135,338
68,14,0,55,413.68,281,164,135,339
69,13,0,54,417.32,282,166,135,341
70,14,0,46,421.05,282,167,137,348
71,14,0,43,424.42,282,168,138,349
72,15,0,40,428.4,282,168,138,352
73,15,0,36,432.82,282,169,138,355
74,15,0,33,437.02,282,170,139,356
75,15,0,30,440.27,282,172,139,358
76,18,0,29,443.36,282,173,139,358
77,19,0,26,447.15,282,176,140,359
78,19,0,25,450.37,282,177,140,359
79,19,0,25,453.75,282,177,140,359
80,19,0,24,457.03,282,177,140,360
81,20,0,22,460.86,282,177,140,362
82,19,0,20,464.73,283,178,140,365
83,18,0,18,467.78,284,178,140,367
84,18,0,17,470.99,284,178,140,368
85,18,0,14,474.74,284,178,140,371
86,17,0,13,478.34,284,178,140,373
87,17,0,10,481.86,284,178,141,375
88,14,0,10,484.8,286,179,141,376
89,14,0,9,488.02,286,179,142,376
90,13,0,9,491.43,286,180,142,376
91,11,0,9,494.56,286,181,142,377
92,12,0,8,498.44,286,182,142,377
93,11,0,9,501.74,286,182,143,378
94,12,0,9,504.61,286,182,143,378
95,12,0,8,506.97,286,182,143,379
96,12,0,7,510.79,286,183,143,379
97,12,0,5,514.04,286,184,143,380
98,13,0,5,516.66,286,184,143,380
99,12,0,4,520.5,286,185,143,381
100,12,0,4,523.71,286,185,143,381
101,12,0,4,526.59,286,185,143,381
102,14,0,4,528.61,286,185,143,381
103,14,0,6,530.9,286,185,143,381
104,13,0,5,533.44,287,186,143,381
105,13,0,5,537.31,287,186,143,381
106,14,0,3,540.47,287,188,143,382
107,14,0,3,543.76,287,188,143,382
108,14,0,3,547.25,287,188,143,382
109,15,0,3,550.48,287,188,143,382
110,17,0,2,553.68,287,188,143,383
111,17,0,1,555.74,287,188,143,384
112,17,0,1,557.77,287,188,143,384
113,16,0,1,560.34,287,189,143,384
114,16,0,1,562.17,287,189,143,384
115,15,0,1,563.94,287,190,143,384
116,16,0,1,565.85,287,190,143,384
117,17,0,1,568.79,287,190,143,384
118,18,0,1,571.07,287,190,143,384
119,18,0,1,573.68,287,190,143,384
120,18,0,1,575.75,287,190,143,384
121,22,0,0,577.5,287,190,143,385
122,22,0,0,578.99,287,190,143,385
123,24,0,0,582.22,287,190,143,385
124,24,0,0,584.25,287,190,143,386
125,24,0,0,586.19,287,190,143,386
126,25,0,0,587.79,287,190,143,386
127,25,0,0,589.06,287,190,143,386
128,25,0,0,591.25,287,190,143,386
129,27,0,0,592.88,287,190,143,386
130,28,0,0,595.07,287,190,143,386
131,31,0,0,597.23,287,190,143,386
132,31,0,0,598.13,287,190,143,386
133,31,0,0,600.41,287,190,143,386
134,32,0,0,601.63,287,190,143,386
135,32,0,0,602.62,287,191,143,386
136,34,0,0,604.39,287,191,143,386
137,36,0,0,606.22,287,191,143,386
138,37,0,0,607.71,287,191,143,386
139,36,0,0,608.41,287,192,143,386
140,38,0,0,609.26,287,192,143,386
141,39,0,0,610.42,287,193,143,386
142,40,0,0,611,287,193,144,386
143,40,0,0,611.86,287,193,144,386
144,41,0,0,612.7,287,194,145,386
145,45,0,0,614.21,287,195,145,386
146,46,0,0,614,287,195,145,386
147,45,0,0,615.24,287,195,145,387
148,47,0,0,615.94,287,195,145,387
149,49,0,0,615.81,287,195,145,387
150,53,0,0,616.08,287,195,145,387
151,58,0,0,615.49,287,195,145,387
152,61,0,0,615.82,287,195,145,387
153,64,0,0,615.92,287,195,145,387
154,70,0,0,613.67,287,195,145,387
155,77,0,0,612.09,287,196,145,387
156,81,0,0,610.2,287,196,145,387
157,82,0,0,608.66,287,197,145,387
158,83,0,0,605.66,287,199,145,387
159,85,0,0,603.5,287,201,145,387
160,90,0,0,600.77,287,201,145,387
161,102,0,0,598.32,287,201,145,387
162,108,0,0,596.28,287,202,145,387
163,109,0,0,594.81,287,202,146,387
164,116,0,0,592.11,287,202,146,387
165,126,0,0,589.46,287,202,146,387
166,135,0,0,587.69,287,202,146,387
167,140,0,0,584.08,287,202,146,387
168,140,0,0,581.61,287,206,146,387
169,141,0,0,576.24,287,209,146,387
170,145,0,0,574.17,287,211,146,387
171,150,0,0,570.3,287,215,146,387
172,152,0,0,567.36,287,216,146,387
173,150,0,0,563.7,287,220,146,387
174,151,0,0,560.73,287,221,147,387
175,155,0,0,557.75,287,222,147,387
176,165,0,0,556,287,223,147,387
177,168,0,0,554.04,287,223,147,387
178,179,0,0,551.48,287,224,147,387
179,183,0,0,549.95,287,224,147,387
180,189,0,0,547.44,287,226,147,387
181,199,0,0,544.23,287,227,147,387
182,201,0,0,542.14,287,229,147,389
183,207,0,0,539.71,287,233,147,390
184,212,0,0,537.29,287,233,147,390
185,210,0,0,533.22,287,238,147,390
186,223,0,0,529.14,287,239,147,390
187,227,0,0,524.94,287,241,147,391
188,228,0,0,521.75,287,242,147,391
189,236,0,0,519,287,242,147,392
190,238,0,0,515.69,287,242,147,392
191,247,0,0,511.3,287,243,147,394
192,247,0,0,507.83,287,244,147,395
193,249,0,0,504.68,287,247,147,396
194,254,0,0,500.19,287,252,147,396
195,251,0,0,493.82,287,255,148,397
196,258,0,0,491.29,287,256,148,398
197,261,0,0,487.35,287,260,148,400
198,266,0,0,484.12,287,263,148,400
199,271,0,0,478.63,287,264,149,404
200,274,0,0,474.16,287,267,149,404
201,274,0,0,470.27,287,268,149,404
202,273,0,0,462.77,287,274,149,405
203,277,0,0,456.92,287,276,150,406
204,285,0,0,452.31,287,276,150,406
205,292,0,0,445.41,287,279,150,406
206,297,0,0,439.1,287,279,150,406
207,306,0,0,433.68,287,282,152,408
208,305,0,0,428.21,287,288,152,409
209,306,0,0,422.92,287,291,152,409
210,312,0,0,418.29,287,294,152,410
211,320,0,0,411.98,287,295,152,410
212,329,0,0,407.63,287,297,152,411
213,339,0,0,404.15,287,297,153,412
214,339,0,0,400.87,287,300,154,413
215,344,0,0,394.48,287,301,154,414
216,352,0,0,388.88,287,302,154,414
217,354,0,0,381.4,287,306,154,415
218,363,0,0,374.3,287,309,157,416
219,372,0,0,367.38,287,314,157,418
220,373,0,0,363.6,287,317,159,420
221,377,0,0,357.34,287,320,159,421
222,390,0,0,351.61,287,323,159,422
223,395,0,0,344.12,287,330,159,425
224,404,0,0,340.9,287,334,159,426
225,410,0,0,336.55,287,336,159,426
226,415,0,0,329.84,287,338,160,427
227,425,0,0,324.49,287,339,161,430
228,428,0,0,318.36,287,342,161,433
229,431,0,0,314.68,287,346,161,434
230,433,0,0,309.27,287,348,161,436
231,439,0,0,305.68,287,351,162,437
232,445,0,0,299.26,287,353,162,438
233,436,0,0,292.78,287,366,162,440
234,435,0,0,288.24,287,367,163,443
235,435,0,0,283.45,287,371,164,448
236,445,0,0,275.89,287,375,164,448
237,446,0,0,268.12,287,379,165,450
238,444,0,0,263.13,287,383,166,451
239,443,0,0,258.74,287,385,168,451
240,451,0,0,251.85,287,387,168,452
241,453,0,0,246.79,287,395,170,452
242,449,0,0,242.01,287,403,172,454
243,443,0,0,236.78,287,408,173,458
244,444,0,0,231.26,287,414,173,461
245,457,0,0,226.1,287,417,173,462
246,465,0,0,221.79,287,422,174,463
247,469,0,0,218.22,287,427,174,464
248,479,0,0,210.68,287,432,176,464
249,482,0,0,202.53,287,436,176,467
250,479,0,0,196.14,287,442,179,467
251,478,0,0,191.56,287,447,180,467
252,477,0,0,186.1,287,451,184,468
253,489,0,0,182.31,287,453,184,470
254,497,0,0,178.41,287,454,184,473
255,495,0,0,172.63,287,459,187,477
256,491,0,0,165.35,287,463,189,479
257,495,0,0,160.92,287,465,190,483
258,498,0,0,157.6,287,468,192,483
259,509,0,0,152.82,287,472,194,483
260,511,0,0,150.21,287,478,194,485
261,509,0,0,147.58,287,484,197,486
262,511,0,0,144.28,287,487,198,489
263,507,0,0,140.09,287,494,199,493
264,510,0,0,135.58,287,496,202,493
265,509,0,0,133.36,287,501,203,496
266,511,0,0,128.81,287,507,203,498
267,513,0,0,125.44,287,507,205,499
268,509,0,0,120.98,287,512,209,501
269,509,0,0,119.1,287,516,210,501
270,517,0,0,116.59,287,522,210,501
271,521,0,0,116.3,287,522,211,504
272,528,0,0,114.17,287,526,213,508
273,525,0,0,111,287,530,217,510
274,530,0,0,108.42,287,532,218,513
275,528,0,0,106.99,287,538,220,517
276,527,0,0,105.8,287,540,222,520
277,522,0,0,104.78,287,547,224,524
278,514,0,0,104.36,287,551,228,526
279,513,0,0,105.08,287,553,231,528
280,497,0,0,104.98,287,561,236,536
281,495,0,0,104.38,287,568,238,538
282,491,0,0,105.53,287,571,240,541
283,484,0,0,104.78,287,574,244,545
284,486,0,0,103.48,287,577,245,547
285,487,0,0,103.42,287,581,245,551
286,478,0,0,102.28,287,589,246,555
287,477,0,0,100.14,287,593,246,558
288,473,0,0,99.06,287,597,250,558
289,469,0,0,97.7,287,599,250,561
290,468,0,0,98.2,287,604,251,564
291,463,0,0,97.88,287,607,252,568
292,457,0,0,98.61,287,611,253,576
293,450,0,0,97.3,287,616,254,580
294,452,0,0,95.51,287,618,256,582
295,449,0,0,94.11,287,622,256,584
296,450,0,0,91.97,287,629,257,586
297,444,0,0,90.02,287,633,260,590
298,444,0,0,89.64,287,635,261,594
299,441,0,0,88.41,287,640,266,595
300,434,0,0,88.58,287,646,267,599
301,427,0,0,86.67,287,654,268,604
302,417,0,0,86.09,287,659,271,610
303,418,0,0,84.68,287,661,273,611
304,418,0,0,83.1,287,661,275,613
305,421,0,0,82.13,287,664,277,614
306,416,0,0,80.55,287,670,277,617
307,415,0,0,80.58,287,676,282,620
308,417,0,0,79.93,287,678,283,622
309,411,0,0,79.28,287,683,287,629
310,413,0,0,78.62,287,686,289,631
311,412,0,0,77.74,287,691,291,634
312,408,0,0,77.07,287,695,296,635
313,404,0,0,76.22,287,700,298,637
314,408,0,0,76.98,287,704,298,637
315,407,0,0,77.02,287,709,303,638
316,405,0,0,76.01,287,710,308,640
317,406,0,0,74.08,287,714,310,641
318,403,0,0,73.41,287,718,313,642
319,399,0,0,73.71,287,723,320,645
320,395,0,0,74.28,287,727,323,646
321,397,0,0,73.28,287,731,324,648
322,395,0,0,72.88,287,734,326,652
323,395,0,0,72.3,287,737,329,654
324,396,0,0,73.56,287,740,330,654
325,394,0,0,72.72,287,741,334,656
326,390,0,0,71.87,287,746,337,657
327,389,0,0,72.05,287,748,339,659
328,395,0,0,71.61,287,750,343,659
329,388,0,0,71.78,287,754,347,661
330,390,0,0,71.25,287,756,347,664
331,394,0,0,69.45,287,759,348,665
332,394,0,0,69.16,287,762,353,666
333,391,0,0,68.29,287,765,358,667
334,386,0,0,68.59,287,770,360,670
335,386,0,0,67.34,287,777,360,672
336,388,0,0,68.21,287,780,361,672
337,384,0,0,68.84,287,783,364,673
338,387,0,0,68.43,287,786,368,673
339,391,0,0,67.7,287,788,369,674
340,391,0,0,67.65,287,795,369,676
341,385,0,0,68.09,287,800,372,678
342,384,0,0,67.75,287,802,376,680
343,392,0,0,66.94,287,804,378,681
344,389,0,0,66.51,287,807,382,682
345,383,0,0,66.47,287,812,388,683
346,381,0,0,67.22,287,818,390,683
347,375,0,0,66.74,287,820,391,687
348,371,0,0,65.47,287,825,394,687
349,372,0,0,64.22,287,827,396,688
350,377,0,0,63.18,287,827,399,689
351,379,0,0,62.32,287,829,402,690
