Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,193,2895,7,10,0,0
1,167,0,178,2897.4,35,22,8,0
2,161,0,173,2898.48,47,27,10,1
3,167,0,169,2900.15,52,33,13,3
4,170,0,162,2901.26,57,37,23,4
5,187,0,156,2905.91,63,42,26,6
6,194,0,143,2907.74,68,49,33,9
7,206,0,140,2903.75,71,51,36,10
8,229,0,136,2897.62,80,54,41,11
9,256,0,131,2883.44,87,59,43,12
10,269,0,126,2871.93,95,62,51,13
11,296,0,128,2863.04,104,64,56,13
12,298,0,128,2847.34,116,66,60,14
13,320,0,124,2832.1,126,67,63,16
14,339,0,118,2814.79,135,72,65,19
15,359,0,118,2796.42,148,74,71,20
16,376,0,114,2773.17,158,80,74,20
17,397,0,103,2747.74,165,89,77,25
18,421,0,97,2721.68,176,92,80,27
19,456,0,95,2694.02,185,96,80,29
20,496,0,92,2662.78,191,102,82,30
21,530,0,92,2625.96,200,105,85,32
22,547,0,91,2590.92,214,110,87,33
23,585,0,91,2562.79,223,112,88,33
24,622,0,92,2524.31,234,113,92,35
25,665,0,92,2484.11,247,117,97,36
26,710,0,90,2443.51,261,120,99,36
27,770,0,89,2404.13,272,126,101,36
28,814,0,93,2359.65,285,129,104,37
29,866,0,95,2312.45,300,131,104,39
30,915,0,99,2266.3,317,133,107,39
31,963,0,97,2218.38,333,139,109,39
32,1009,0,101,2167.57,351,144,112,41
33,1059,0,104,2112.32,370,153,112,42
34,1092,0,116,2058.67,391,158,112,42
35,1133,0,120,2005.9,411,161,113,43
36,1195,0,118,1956.55,428,170,116,44
37,1239,0,122,1901.37,454,175,116,45
38,1282,0,131,1847.16,485,184,117,45
39,1334,0,136,1792.59,514,191,118,45
40,1394,0,138,1736.39,536,198,118,45
41,1436,0,140,1684.14,559,204,124,45
42,1488,0,144,1628.15,590,208,126,47
43,1535,0,156,1569.11,616,214,126,47
44,1568,0,160,1515.63,644,224,126,49
45,1614,0,161,1459.7,671,230,129,52
46,1665,0,180,1405.72,697,236,131,52
47,1742,0,184,1358.21,726,245,132,54
48,1814,0,201,1305.94,758,252,133,54
49,1866,0,214,1254.52,791,255,135,56
50,1899,0,217,1209.23,828,266,135,56
51,1934,0,220,1155.67,875,273,136,59
52,1952,0,234,1101.22,914,289,138,59
53,1963,0,244,1054.57,960,303,138,61
54,1999,0,256,1011.38,1004,314,140,65
55,2003,0,264,964.83,1055,329,140,69
56,2010,0,273,926.34,1101,342,141,73
57,2021,0,291,890.62,1153,348,142,74
58,2012,0,303,852.64,1216,364,143,76
59,2023,0,329,821.53,1276,372,144,82
60,2034,0,351,789.89,1346,388,146,85
61,2020,0,366,756.57,1415,402,146,89
62,2005,0,378,727.43,1491,419,147,94
63,1992,0,386,704.83,1556,435,149,100
64,1974,0,418,684.78,1617,448,151,103
65,1925,0,438,666.66,1697,465,152,107
66,1881,0,464,652.64,1773,481,153,111
67,1848,0,483,638.58,1846,496,153,121
68,1821,0,507,618.23,1918,515,156,128
69,1760,0,529,603.86,2003,537,156,141
70,1715,0,558,597.45,2076,549,156,148
71,1661,0,578,583.9,2150,562,158,159
72,1598,0,584,580.69,2228,584,159,166
73,1510,0,602,583.81,2324,613,160,183
74,1453,0,632,581.68,2396,630,161,196
75,1387,0,649,576.19,2466,658,161,210
76,1309,0,674,577.23,2555,682,161,219
77,1250,0,694,579.7,2636,704,163,234
78,1208,0,703,581.22,2698,730,165,242
79,1137,0,724,588.79,2778,751,166,252
80,1076,0,741,600.04,2853,771,167,264
81,1026,0,764,605.46,2923,784,171,277
82,966,0,757,620.6,2989,813,173,289
83,920,0,764,634.72,3047,837,177,304
84,854,0,758,653.39,3111,858,181,317
85,805,0,768,671.91,3166,878,181,333
86,741,0,761,692.37,3232,905,185,359
87,704,0,761,710.84,3276,922,190,377
88,658,0,772,733.23,3319,938,191,395
89,627,0,780,756.42,3361,956,193,404
90,597,0,787,777.42,3407,973,195,415
91,557,0,774,802.69,3446,996,196,432
92,528,0,754,822.88,3483,1019,199,454
93,488,0,742,847.57,3533,1039,202,472
94,446,0,720,869.71,3576,1064,204,495
