Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,215,1336.62,11,2,0,0
1,161,0,234,1311.03,49,7,5,0
2,139,0,255,1297.7,78,10,13,1
3,146,0,290,1290.24,86,10,15,1
4,160,0,305,1285.62,102,15,23,1
5,174,0,328,1276.65,121,16,23,2
6,180,0,344,1267.1,136,19,29,3
7,191,0,364,1258.02,155,22,33,5
8,202,0,380,1250.72,180,24,36,7
9,198,0,392,1244.15,202,29,45,9
10,208,0,410,1235.03,216,33,47,11
11,211,0,419,1228.01,238,36,53,14
12,215,0,443,1221.94,258,40,55,14
13,225,0,441,1218.11,276,42,63,28
14,218,0,445,1213.31,298,45,64,48
15,221,0,454,1206.11,318,49,65,66
16,230,0,457,1200.11,340,53,66,91
17,235,0,479,1195.16,362,56,70,112
18,227,0,491,1189.75,389,61,72,130
19,224,0,494,1188.06,409,67,76,147
20,227,0,519,1184.23,424,71,77,170
21,236,0,532,1181.55,435,74,80,189
22,233,0,539,1177.7,461,79,84,207
23,232,0,544,1175.98,481,80,87,224
24,226,0,552,1175.06,508,84,93,243
25,226,0,555,1171.56,528,90,94,261
26,226,0,561,1172.04,546,95,98,280
27,223,0,567,1169.62,562,99,100,301
28,238,0,561,1167.99,580,101,104,329
29,237,0,563,1167.28,594,104,108,352
30,227,0,557,1167.78,617,105,109,391
31,224,0,574,1167.27,637,108,110,413
32,216,0,589,1167.95,657,111,111,433
33,214,0,585,1170.16,673,115,114,472
34,209,0,579,1170.09,688,119,120,507
35,210,0,588,1168.28,705,122,121,533
36,204,0,604,1166.69,722,125,122,551
37,223,0,610,1168.35,729,131,122,577
38,225,0,617,1168.84,737,134,122,606
39,215,0,616,1167.2,755,138,122,629
40,218,0,615,1168.81,765,144,123,658
41,207,0,623,1170.39,784,150,125,679
42,219,0,626,1169.7,801,156,127,705
43,212,0,630,1171.63,818,160,127,733
44,209,0,630,1169.5,831,162,127,765
45,212,0,637,1168.64,838,172,128,801
46,221,0,628,1168.56,850,178,129,834
47,222,0,620,1168.63,862,183,130,865
48,221,0,613,1170.09,871,190,131,904
49,227,0,601,1167.28,884,197,134,938
50,228,0,586,1166.55,891,208,137,972
51,226,0,571,1166.24,902,213,140,1001
52,233,0,561,1162.07,912,215,145,1025
53,238,0,555,1160.75,928,218,147,1051
54,247,0,544,1159.2,938,224,149,1080
55,241,0,539,1155.56,959,226,150,1108
56,239,0,536,1151.65,976,229,152,1140
57,243,0,524,1148.32,988,230,154,1167
58,253,0,509,1148.16,1000,232,155,1209
59,248,0,492,1147.97,1014,239,155,1247
60,248,0,501,1147.01,1031,244,156,1270
61,267,0,484,1141.72,1038,247,158,1310
62,263,0,480,1139.95,1057,253,159,1342
63,262,0,469,1138.21,1079,256,162,1368
64,262,0,466,1137.5,1090,262,162,1392
65,271,0,476,1134.12,1101,265,162,1410
66,279,0,458,1130.72,1105,270,166,1436
67,293,0,450,1130.18,1121,274,170,1462
68,276,0,442,1127.05,1143,279,170,1484
69,264,0,430,1123.3,1161,286,174,1506
70,271,0,443,1123.18,1169,294,175,1525
71,282,0,440,1120.5,1178,295,175,1552
72,270,0,439,1120.19,1205,300,178,1575
73,273,0,439,1117.23,1220,306,181,1602
74,267,0,444,1113.85,1245,308,182,1625
75,258,0,452,1109.95,1260,313,183,1644
76,254,0,456,1106.74,1278,320,183,1667
77,250,0,460,1104.63,1293,329,183,1692
78,251,0,457,1100.9,1309,337,184,1715
79,246,0,484,1099.84,1326,342,184,1725
80,249,0,486,1101.62,1335,347,187,1744
81,254,0,506,1098.2,1346,350,188,1756
82,260,0,520,1097.09,1360,353,189,1770
83,261,0,538,1099.17,1370,356,191,1795
84,260,0,530,1098.91,1379,365,193,1817
85,266,0,531,1095.18,1391,368,193,1841
86,263,0,542,1096.27,1406,369,194,1867
87,275,0,550,1096.03,1415,372,196,1891
88,259,0,549,1093.72,1436,372,197,1918
89,253,0,559,1094.34,1454,373,198,1940
90,249,0,561,1092.62,1467,374,198,1967
91,255,0,562,1092.33,1481,377,200,1991
92,259,0,544,1090.03,1493,380,200,2025
93,270,0,543,1088.54,1498,385,203,2052
94,281,0,532,1086.49,1505,390,205,2084
95,284,0,521,1083.44,1515,394,205,2113
96,299,0,504,1081.31,1521,397,207,2150
97,304,0,510,1079.36,1528,398,208,2171
98,313,0,511,1075.61,1532,411,210,2190
99,313,0,491,1073.65,1541,413,213,2226
100,317,0,475,1073.29,1548,415,214,2260
101,316,0,460,1070.69,1562,417,216,2288
102,318,0,441,1072.15,1576,420,218,2325
103,312,0,434,1070.32,1591,424,220,2352
104,316,0,419,1067.68,1599,428,223,2379
105,328,0,416,1067.62,1609,428,225,2396
106,324,0,413,1065.41,1616,433,225,2424
107,341,0,410,1066.17,1622,435,226,2443
108,356,0,401,1066.8,1627,437,227,2462
109,351,0,382,1065.55,1640,443,229,2488
110,352,0,372,1065.4,1645,446,231,2518
111,354,0,358,1064.68,1654,448,237,2541
112,353,0,345,1064.38,1667,452,237,2564
113,355,0,344,1064.29,1674,454,237,2587
114,344,0,351,1064.04,1688,459,238,2605
115,335,0,352,1065.34,1709,463,239,2621
116,332,0,341,1068.28,1719,464,240,2643
117,338,0,337,1066.71,1733,466,243,2662
118,335,0,335,1065.52,1749,470,244,2683
119,334,0,339,1068.14,1758,474,246,2706
120,322,0,354,1068.71,1770,479,248,2720
121,323,0,363,1066.9,1784,486,248,2733
122,319,0,370,1069.15,1803,487,248,2742
123,305,0,363,1070.03,1817,494,249,2768
124,309,0,370,1071.01,1825,497,249,2787
125,298,0,385,1073.43,1842,502,250,2797
126,290,0,392,1073.42,1858,511,250,2816
127,278,0,395,1072.64,1872,519,251,2835
128,270,0,397,1074.06,1886,524,253,2852
129,256,0,401,1072.83,1903,531,253,2867
130,248,0,408,1076.39,1912,534,257,2887
131,247,0,413,1079.43,1923,537,258,2906
132,239,0,418,1082.03,1939,543,259,2924
133,216,0,430,1086.77,1962,550,259,2950
134,201,0,443,1087.64,1971,557,259,2970
135,186,0,467,1091.62,1989,560,262,2981
136,176,0,473,1096.59,2004,570,264,2999
137,159,0,475,1100.26,2023,572,264,3022
138,153,0,489,1103.95,2034,577,264,3043
139,138,0,497,1109.19,2053,579,265,3067
140,130,0,503,1114.64,2066,580,266,3084
141,118,0,508,1120.65,2080,583,266,3102
142,103,0,519,1125.49,2097,588,266,3116
143,92,0,518,1130.1,2113,593,268,3140
144,83,0,520,1135.09,2123,598,268,3158
145,78,0,529,1140.03,2128,599,270,3180
146,71,0,529,1145.2,2142,600,271,3205
147,70,0,524,1149.19,2147,604,273,3229
148,67,0,510,1152.84,2155,612,274,3260
149,65,0,493,1157.3,2158,616,275,3284
150,61,0,493,1162.91,2165,617,277,3310
151,62,0,479,1168.04,2168,619,277,3342
152,56,0,469,1174.66,2172,621,278,3371
153,53,0,454,1181.2,2176,623,279,3400
154,50,0,441,1186.61,2182,626,279,3425
155,57,0,431,1189.47,2182,628,280,3450
156,59,0,426,1194.71,2183,628,282,3477
157,62,0,419,1198.9,2187,630,282,3503
158,61,0,403,1203.4,2192,631,283,3531
159,60,0,382,1207.76,2194,631,284,3565
160,58,0,365,1212.76,2198,634,285,3592
161,50,0,354,1219.87,2205,638,288,3617
162,47,0,344,1224.86,2210,640,289,3635
163,47,0,325,1229.85,2214,641,290,3664
164,49,0,314,1235.11,2216,642,291,3682
165,52,0,304,1241.04,2218,644,293,3702
166,49,0,298,1245.31,2222,644,293,3719
167,49,0,283,1250.61,2224,645,296,3737
