Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,202,751.97,14,3,0,0
1,157,0,208,729.98,48,4,4,1
2,141,0,217,724.68,68,4,7,2
3,135,0,218,720.86,77,4,13,2
4,129,0,212,717.36,84,6,22,7
5,130,0,215,713.77,93,8,27,9
6,130,0,217,710.4,102,10,32,10
7,132,0,219,707.91,109,10,37,12
8,131,0,219,703.92,115,11,39,14
9,132,0,220,703.2,121,14,44,14
10,136,0,225,700.66,128,17,48,15
11,142,0,219,698.39,134,21,53,18
12,149,0,216,697.39,140,23,58,19
13,161,0,215,693.68,147,27,60,22
14,164,0,217,691.94,151,29,60,23
15,167,0,217,688.03,156,29,63,24
16,167,0,211,686.61,165,31,67,26
17,171,0,215,683.32,173,32,68,28
18,177,0,209,682.71,180,33,77,31
19,171,0,207,681.47,190,35,82,35
20,167,0,195,679.17,198,38,87,45
21,168,0,184,675.73,204,40,90,55
22,170,0,175,674.23,210,43,93,62
23,171,0,166,670.27,215,47,94,67
24,169,0,170,665.94,226,47,95,72
25,169,0,168,664.12,234,49,97,75
26,173,0,158,660.53,241,52,99,84
27,173,0,162,656.51,246,54,103,85
28,179,0,158,653.29,251,56,104,92
29,182,0,146,652.8,259,58,107,103
30,187,0,150,650.93,266,58,107,104
31,188,0,149,648.92,273,58,108,109
32,185,0,151,647.1,282,61,110,115
33,188,0,153,643.63,291,64,112,120
34,190,0,156,642.61,302,65,114,123
35,195,0,162,638.42,309,66,115,124
36,198,0,163,632.98,317,66,121,129
37,192,0,160,628.08,323,69,124,132
38,194,0,159,625.89,332,70,127,135
39,199,0,155,623.07,335,70,129,139
40,214,0,153,621.89,340,72,130,141
41,222,0,151,620.84,349,74,132,144
42,226,0,154,614.79,354,76,134,144
43,230,0,147,609.66,367,76,135,151
44,236,0,148,603.4,372,78,137,154
45,236,0,153,599.19,381,79,138,155
46,237,0,144,596.24,389,81,138,163
47,237,0,148,588.79,394,81,138,168
48,239,0,149,583.46,404,84,139,171
49,247,0,151,577.85,416,85,140,174
50,261,0,154,573.98,422,87,142,175
51,275,0,150,567.56,428,89,144,182
52,282,0,146,558.85,436,91,144,189
53,295,0,149,552.82,443,93,145,196
54,300,0,146,545.57,453,95,148,200
55,295,0,141,534.4,460,98,149,207
56,301,0,142,527.59,467,100,149,211
57,304,0,152,520.47,475,102,151,213
58,311,0,156,510.26,479,104,152,214
59,317,0,160,503.81,491,108,153,215
60,321,0,163,500.47,500,110,154,219
61,326,0,169,494.94,511,111,155,220
62,332,0,182,486.03,523,112,156,220
63,334,0,186,476.43,531,114,157,226
64,338,0,189,474.48,543,116,158,228
65,345,0,195,468.34,550,117,160,228
66,343,0,199,462.51,561,118,162,231
67,336,0,198,454.54,579,121,164,234
68,342,0,198,446.01,582,123,166,239
69,347,0,202,440.02,589,128,166,242
70,356,0,196,436.08,602,136,166,246
71,361,0,197,428.2,610,142,166,248
72,363,0,202,423.67,620,142,166,253
73,366,0,204,419.43,630,143,169,255
74,372,0,211,414.72,639,144,169,258
75,372,0,218,410.05,653,146,172,261
76,371,0,216,405.49,661,148,173,270
77,366,0,220,406.5,677,151,173,272
78,355,0,237,404.81,693,151,173,275
79,352,0,240,403,709,153,174,282
80,343,0,236,402.14,733,157,175,289
81,344,0,237,400.95,742,160,180,295
82,343,0,244,398.15,752,160,180,301
83,348,0,251,396.03,760,161,181,306
84,347,0,249,396.29,772,165,183,310
85,346,0,252,395.58,784,168,184,317
86,337,0,258,391.79,798,171,187,321
87,322,0,258,390.5,817,176,190,325
88,313,0,258,388.56,831,179,190,327
89,310,0,275,389.84,843,184,190,328
90,300,0,282,390.09,856,189,191,334
91,297,0,283,389.24,864,192,193,338
92,291,0,288,391.77,883,193,194,344
93,281,0,291,393.95,898,198,195,353
94,278,0,286,396.06,908,205,197,359
95,264,0,286,396.8,923,212,197,363
96,258,0,289,398.32,941,219,197,368
97,249,0,291,400.99,953,224,198,376
98,240,0,287,402.78,967,228,201,382
99,234,0,288,405.31,978,232,203,385
100,232,0,287,407,988,234,205,393
101,221,0,289,410,1001,239,205,404
102,212,0,288,409.51,1013,241,207,411
103,212,0,288,410.55,1021,246,208,417
104,215,0,293,414.25,1025,248,208,423
105,211,0,293,416.55,1030,253,210,432
106,211,0,284,419.62,1035,262,214,437
107,208,0,285,420.68,1045,264,214,445
108,196,0,275,421.19,1055,270,219,458
109,190,0,273,422.34,1064,276,221,467
110,181,0,270,423.52,1074,277,222,474
111,179,0,267,426.35,1086,279,225,480
112,167,0,267,427.93,1097,283,227,487
113,157,0,273,431.3,1108,285,227,490
114,148,0,273,435.57,1119,287,231,494
115,142,0,268,439.87,1127,291,232,503
116,136,0,266,443.56,1136,295,232,510
117,126,0,261,446.26,1149,299,233,519
118,125,0,260,451.25,1158,301,236,526
119,126,0,261,456.15,1161,302,238,532
120,118,0,250,460.2,1169,306,241,542
121,112,0,250,464.56,1176,309,242,548
122,108,0,249,470.21,1181,310,243,556
123,108,0,249,474.49,1182,311,245,563
124,104,0,247,476.7,1191,315,248,568
125,106,0,245,480.37,1192,316,249,573
126,107,0,238,483.32,1196,318,251,579
127,104,0,229,486.32,1200,321,257,588
128,100,0,224,489.86,1207,324,259,597
129,95,0,226,493.68,1214,325,260,600
130,93,0,219,498.22,1220,326,266,607
131,90,0,217,502.93,1225,326,268,613
132,85,0,211,507.88,1232,327,269,621
133,82,0,205,512.99,1238,327,269,630
134,82,0,197,517.08,1243,329,272,633
135,76,0,195,519.89,1250,333,275,638
136,70,0,192,523.7,1257,334,278,643
137,67,0,189,528.07,1262,336,278,649
138,61,0,178,532.29,1267,337,283,656
139,58,0,178,536.44,1270,338,284,660
140,56,0,171,541.98,1273,338,284,668
141,57,0,162,546.5,1274,340,287,676
142,54,0,154,551.42,1279,340,288,684
143,54,0,152,556.01,1281,341,289,690
144,55,0,145,559.35,1283,342,291,696
145,56,0,143,563.97,1285,342,291,701
146,57,0,137,570.04,1286,342,293,705
147,55,0,133,573.54,1288,343,293,712
148,57,0,129,578,1289,345,293,718
149,59,0,127,582.03,1291,345,294,723
150,59,0,118,586.29,1292,345,296,731
151,61,0,117,590.71,1293,345,298,735
152,60,0,111,593.93,1294,346,300,738
153,60,0,107,598.42,1295,347,303,738
154,61,0,94,601.95,1297,348,309,745
155,62,0,89,604.68,1298,348,309,750
156,64,0,86,608.84,1299,349,309,754
157,65,0,86,612.26,1300,349,309,756
158,69,0,78,618.13,1300,350,310,763
159,70,0,77,622.3,1301,351,310,765
160,78,0,70,624.06,1302,351,312,771
161,78,0,69,626.57,1304,351,314,772
162,79,0,62,631.08,1305,351,316,778
163,86,0,62,632.78,1306,351,316,780
164,87,0,58,636.61,1309,354,318,782
165,88,0,56,638.71,1309,354,321,782
166,94,0,50,641.5,1309,355,323,785
167,96,0,46,643.55,1309,355,323,789
168,98,0,42,646.74,1310,356,323,794
169,99,0,40,647.54,1314,356,324,795
170,99,0,37,649.24,1318,356,324,799
171,102,0,35,649.45,1319,356,326,799
172,106,0,33,651.28,1319,356,327,800
173,117,0,30,652.86,1319,356,330,801
174,125,0,34,652.69,1320,356,330,801
175,133,0,34,654.25,1321,356,330,803
176,133,0,32,653.53,1323,356,332,805
177,139,0,33,653.31,1325,356,332,806
178,148,0,32,653.92,1326,356,333,807
179,148,0,31,653.7,1330,357,333,808
180,145,0,30,652.95,1336,357,334,810
181,145,0,29,652.12,1336,359,336,810
182,151,0,31,650.99,1339,359,336,810
183,160,0,35,648.91,1342,360,336,811
184,164,0,35,647.66,1344,361,338,811
185,175,0,34,645.13,1347,361,339,811
186,187,0,37,644.94,1350,362,340,811
187,191,0,35,642.5,1351,363,340,812
188,199,0,35,638.74,1352,364,340,812
189,205,0,36,636.3,1354,365,340,812
190,216,0,36,635.16,1355,365,340,812
191,217,0,39,634.89,1357,367,342,812
192,222,0,42,633.38,1358,368,342,813
193,229,0,43,630.92,1361,371,342,813
194,246,0,43,629.62,1364,371,343,814
195,255,0,45,625.16,1368,373,343,814
196,262,0,47,620.9,1371,373,343,816
197,270,0,47,618.53,1376,374,343,816
198,271,0,49,615.05,1379,377,343,816
199,274,0,51,610.19,1382,377,343,817
200,281,0,51,604.18,1387,380,343,817
201,291,0,52,599.18,1388,380,344,818
202,301,0,56,594.35,1388,381,344,819
203,312,0,53,588.74,1393,385,345,821
204,326,0,54,583.3,1396,386,345,821
205,330,0,50,576.28,1399,387,345,825
206,341,0,51,570.27,1402,389,345,826
207,350,0,57,567.11,1406,390,345,827
208,361,0,58,560.32,1410,391,345,828
209,370,0,59,555.83,1411,393,345,828
210,383,0,59,550.32,1413,396,345,831
211,391,0,62,545.05,1416,397,346,833
212,399,0,60,539.46,1418,399,348,835
213,399,0,59,533.22,1425,402,349,838
214,407,0,59,528.68,1429,403,350,841
215,427,0,63,522.27,1431,403,350,844
216,436,0,65,514.48,1434,404,351,844
217,455,0,65,510.44,1435,404,351,846
218,467,0,64,502.68,1438,405,351,848
219,475,0,70,496.53,1440,406,353,849
220,479,0,71,488.79,1447,408,353,850
221,493,0,70,482.77,1453,409,353,853
222,498,0,72,478.65,1457,409,353,856
223,510,0,69,472.8,1462,410,356,858
224,514,0,70,463.31,1468,413,356,859
225,525,0,70,458.51,1473,415,358,861
226,526,0,67,451.7,1479,419,358,866
227,525,0,73,445.29,1485,421,359,868
228,530,0,76,438.48,1492,422,360,869
229,546,0,80,432.21,1496,423,360,871
230,543,0,82,424.16,1502,425,360,873
231,546,0,87,417.58,1506,428,362,877
232,557,0,84,408.63,1511,430,363,880
233,563,0,88,398.58,1518,432,363,883
234,571,0,90,392.55,1526,432,365,888
235,577,0,92,384.41,1538,433,365,890
236,580,0,102,373.43,1549,438,365,893
237,590,0,108,366.92,1557,440,366,894
238,601,0,113,355.07,1562,440,366,895
239,612,0,120,351.29,1570,443,366,898
240,617,0,126,346.94,1574,446,367,899
241,620,0,129,340.73,1586,448,367,899
242,620,0,128,334.87,1595,452,369,900
243,623,0,133,330.68,1604,452,370,903
244,629,0,140,324.16,1616,455,370,907
245,635,0,149,317.36,1623,459,371,908
246,634,0,157,309.63,1629,460,374,914
247,647,0,166,301.33,1633,460,374,915
248,649,0,174,296.7,1638,462,376,919
249,644,0,179,293.5,1650,465,376,920
250,656,0,176,287.16,1657,469,379,925
251,654,0,179,280.31,1663,470,380,929
252,652,0,184,276.26,1674,474,380,932
253,659,0,184,270.21,1680,478,380,934
254,675,0,185,264.87,1686,481,381,934
255,676,0,182,260.14,1695,481,384,939
256,670,0,182,255.65,1707,484,384,946
257,673,0,186,252.53,1714,487,388,947
258,672,0,184,251.28,1722,487,388,958
259,685,0,187,244.77,1726,488,390,966
260,686,0,182,243.65,1732,492,396,972
261,686,0,187,240.5,1741,494,397,977
262,690,0,186,234.36,1750,496,397,983
263,695,0,189,229.04,1754,500,397,989
264,696,0,185,223.19,1758,503,400,998
265,700,0,183,219.65,1768,507,402,1005
266,699,0,175,216.87,1775,511,404,1019
267,691,0,171,213.07,1789,513,404,1029
268,694,0,170,206.33,1797,514,408,1034
269,682,0,177,201.67,1807,516,410,1038
270,684,0,181,198.75,1816,519,411,1046
271,675,0,186,196.05,1825,522,412,1057
272,668,0,185,192.15,1831,527,415,1064
273,666,0,186,190.68,1841,532,416,1071
274,654,0,191,187.46,1856,539,416,1076
275,654,0,189,184.51,1867,543,422,1084
276,651,0,192,182.93,1874,545,424,1093
277,656,0,190,180.46,1881,548,425,1099
278,650,0,189,179.63,1889,550,427,1111
279,651,0,190,178.44,1895,553,428,1115
280,645,0,190,180.34,1899,555,432,1124
281,633,0,189,182.49,1908,560,434,1130
282,630,0,194,183.59,1911,563,435,1139
283,622,0,192,182.98,1914,569,442,1146
284,614,0,189,183.37,1922,575,446,1150
285,606,0,190,185.27,1929,578,454,1160
286,603,0,187,187.27,1935,582,455,1164
287,593,0,184,189.95,1939,584,458,1176
288,590,0,188,191.2,1943,586,458,1183
289,591,0,185,192.8,1951,590,460,1191
290,587,0,178,196,1958,595,461,1198
291,584,0,174,197.85,1962,599,468,1200
292,579,0,171,197.88,1966,603,471,1206
293,571,0,166,198.8,1972,606,478,1215
294,562,0,162,200.32,1980,610,484,1221
295,559,0,155,201.22,1986,611,489,1231
296,560,0,153,202.93,1991,612,492,1236
297,552,0,147,204.76,1997,615,494,1248
298,546,0,151,207.46,1999,620,497,1257
299,546,0,147,210.66,2003,621,501,1264
300,543,0,151,212.24,2008,623,502,1268
301,539,0,145,214.8,2011,627,504,1275
302,541,0,142,217.1,2014,629,505,1282
303,541,0,139,219.66,2016,631,510,1286
304,528,0,137,224.17,2024,635,512,1295
305,520,0,135,224.9,2032,639,514,1301
306,510,0,133,226.66,2039,641,518,1306
307,500,0,128,230.61,2046,641,523,1317
308,491,0,124,233.1,2051,642,529,1326
309,482,0,128,234.63,2058,648,533,1329
310,484,0,128,237.39,2062,649,535,1334
311,477,0,125,236.76,2067,651,540,1341
312,467,0,121,237.78,2075,653,549,1347
