Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,402.64,10,11,0,0
1,163,0,199,382.08,38,22,6,0
2,149,0,207,382.49,55,25,10,0
3,137,0,217,374.62,69,28,19,2
4,136,0,226,374.22,79,34,21,2
5,139,0,241,371.39,89,40,24,5
6,143,0,244,368.3,100,47,26,5
7,142,0,255,365.58,110,49,27,6
8,151,0,251,364.28,115,55,31,8
9,159,0,265,362.92,123,63,36,10
10,154,0,270,364.31,134,67,39,11
11,147,0,269,362.91,150,75,39,15
12,149,0,264,363.51,159,81,41,15
13,142,0,264,363.69,178,89,43,21
14,134,0,266,364.71,193,90,44,35
15,138,0,265,368.66,198,100,45,43
16,137,0,255,367.84,208,112,47,59
17,138,0,247,369.56,212,122,49,70
18,145,0,247,370.65,216,125,52,79
19,142,0,245,371.66,227,131,55,83
20,146,0,239,370.95,230,134,57,91
21,144,0,240,372.52,236,137,59,96
22,140,0,230,375.06,244,142,60,117
23,141,0,222,375.37,253,148,67,129
24,143,0,219,375.41,258,155,68,136
25,146,0,220,374.45,266,160,71,141
26,148,0,213,372.44,269,161,71,151
27,153,0,200,373.71,271,166,73,165
28,155,0,193,374.4,277,169,74,177
29,160,0,175,375.32,285,174,76,195
30,160,0,169,374.61,290,182,76,207
31,170,0,165,372.08,295,184,77,217
32,169,0,156,370.13,302,191,77,226
33,172,0,156,368.29,305,197,78,231
34,171,0,159,371.66,312,203,80,236
35,174,0,156,371.23,317,206,81,244
36,175,0,145,367.89,324,212,83,253
37,186,0,143,366.79,329,215,83,262
38,193,0,145,366.63,336,217,83,269
39,198,0,140,364.22,339,219,83,274
40,203,0,140,361.34,341,227,83,277
41,214,0,134,361.18,343,230,83,285
42,223,0,130,355.2,348,234,84,287
43,234,0,127,351.51,348,239,84,300
44,245,0,122,350.41,354,245,84,307
45,250,0,124,345.79,360,250,84,312
46,260,0,118,341.07,364,251,86,319
47,281,0,120,335.4,367,253,86,324
48,290,0,121,331.16,372,258,88,326
49,297,0,123,326.15,379,260,88,329
50,308,0,114,322.44,387,264,88,337
51,323,0,109,316.09,395,269,88,345
