Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,125.33,11,3,0,0
1,183,0,192,127.56,15,5,7,3
2,177,0,186,131.91,21,7,11,6
3,176,0,181,136.29,25,9,15,9
4,176,0,172,141.64,27,11,23,11
5,170,0,164,146.47,32,13,29,16
6,170,0,155,148.95,34,13,39,19
7,167,0,147,149.8,36,14,43,26
8,166,0,140,153.89,38,15,47,29
9,162,0,130,154.13,39,16,52,38
10,154,0,130,156.24,40,16,53,46
11,147,0,123,157.56,44,16,62,49
12,144,0,117,162.26,46,17,68,53
13,141,0,111,164.51,47,19,74,55
14,143,0,103,168.02,49,19,78,62
15,142,0,98,169.21,52,20,81,68
16,130,0,95,170.41,56,22,82,77
17,127,0,86,172.77,58,24,88,80
18,119,0,77,174.94,63,25,91,90
19,114,0,75,175.46,65,25,92,97
20,116,0,68,172.83,65,26,96,103
21,111,0,62,175.09,65,26,103,111
22,107,0,57,176.18,65,27,103,120
23,109,0,53,178.32,65,28,105,126
24,106,0,48,179.48,67,29,108,130
25,116,0,46,176.98,68,31,108,134
26,112,0,43,178.27,70,32,113,137
27,112,0,39,180.44,71,34,116,140
28,113,0,37,179.17,72,35,116,142
29,112,0,35,181.67,74,35,119,146
30,112,0,31,181.13,76,36,122,147
31,118,0,28,181.11,76,37,122,150
32,124,0,22,182.42,76,38,127,151
33,121,0,17,185.78,76,42,131,155
34,120,0,15,187.83,76,42,132,158
35,117,0,11,187.55,77,42,134,164
36,124,0,10,186.06,77,42,135,165
37,127,0,9,186.87,79,44,135,166
38,125,0,9,183.94,79,48,135,167
39,126,0,8,184.23,80,51,138,167
40,126,0,7,186.73,81,51,139,171
41,131,0,7,185.47,81,52,139,172
42,138,0,5,183.79,81,52,140,175
43,137,0,4,181.26,82,53,142,176
44,136,0,2,181.38,82,56,143,180
45,135,0,2,183.37,83,56,144,180
46,143,0,2,184.02,83,57,144,181
47,144,0,2,184.14,83,60,144,183
48,146,0,1,186.88,83,64,145,183
49,153,0,1,187.18,83,67,145,183
50,155,0,1,186.93,83,68,145,183
51,153,0,1,185.91,83,71,146,184
52,157,0,1,182.91,83,72,147,188
53,161,0,1,184.49,83,73,147,192
54,167,0,1,186.73,83,75,147,192
