Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,187,1027.52,8,16,0,0
1,237,0,177,992.25,34,27,3,0
2,281,0,168,986.95,54,33,9,1
3,326,0,159,964.32,68,40,16,3
4,365,0,158,944.94,79,48,19,5
5,422,0,146,925.36,95,58,23,5
6,481,0,138,907.43,104,63,35,6
7,547,0,141,884.23,114,67,41,8
8,633,0,138,854.71,123,72,45,10
9,738,0,134,827.61,139,78,46,12
10,811,0,125,800.21,161,88,53,14
11,897,0,121,764.24,181,95,54,15
12,995,0,121,735.88,201,101,56,16
13,1113,0,120,698.43,224,103,58,17
14,1217,0,128,667.33,246,108,63,17
15,1312,0,128,630.7,275,113,68,18
16,1422,0,126,590.13,307,119,71,21
17,1538,0,132,561.7,333,125,73,23
18,1667,0,132,528.36,361,130,77,28
19,1792,0,141,487.83,393,134,80,37
20,1896,0,140,456.19,427,147,82,47
21,1976,0,153,421.58,462,157,85,52
22,2089,0,157,390.78,495,168,88,63
23,2175,0,157,358.85,537,179,93,85
24,2291,0,161,332.37,567,192,98,99
25,2362,0,157,311.07,599,207,99,121
26,2437,0,156,284.37,644,222,101,145
27,2515,0,158,261.13,687,242,103,172
28,2565,0,167,243.2,743,253,104,202
29,2607,0,175,219.32,802,263,106,240
30,2652,0,181,202.48,859,281,108,270
31,2682,0,188,185.62,904,292,108,320
32,2695,0,200,172.08,954,314,108,380
33,2707,0,212,157.38,1020,327,109,416
34,2731,0,218,143.25,1066,344,111,451
35,2750,0,229,135.9,1122,356,112,488
36,2757,0,245,121.06,1185,364,112,551
37,2746,0,265,110.52,1247,375,113,600
38,2733,0,278,104.99,1312,390,113,653
39,2719,0,305,95.24,1381,399,114,708
40,2730,0,318,86.16,1455,421,114,752
41,2683,0,337,86.45,1540,443,114,809
42,2642,0,364,83.74,1619,454,116,860
43,2602,0,397,78.36,1698,467,117,913
44,2544,0,414,73.71,1794,497,119,973
45,2508,0,435,70.75,1884,514,119,1024
46,2476,0,465,68.1,1958,528,120,1077
47,2439,0,494,69.15,2034,547,120,1119
48,2397,0,519,70.64,2106,568,120,1162
49,2343,0,532,70.39,2190,593,121,1209
50,2269,0,548,70.34,2271,628,122,1270
51,2204,0,561,72.79,2363,658,122,1318
52,2139,0,582,77.81,2441,681,122,1376
53,2075,0,584,76.5,2528,715,123,1429
54,2022,0,601,79.47,2609,735,127,1473
55,1959,0,620,83.16,2698,759,127,1519
56,1886,0,631,85,2796,785,130,1561
57,1840,0,676,88.13,2868,805,131,1602
58,1792,0,691,89.94,2945,833,133,1654
59,1756,0,693,91.44,3022,871,133,1698
60,1682,0,685,94.23,3104,916,135,1740
61,1642,0,681,98.53,3185,955,136,1780
62,1569,0,678,98.72,3273,996,136,1826
63,1494,0,683,101.55,3363,1030,137,1862
64,1465,0,689,107.34,3446,1057,137,1889
65,1403,0,688,109.55,3520,1081,138,1930
66,1330,0,686,113.15,3595,1117,138,1969
67,1308,0,691,116.63,3663,1149,138,1993
68,1285,0,681,120.84,3723,1182,143,2023
69,1273,0,695,127.25,3775,1208,144,2052
70,1236,0,677,133.54,3850,1248,144,2081
71,1194,0,691,140.39,3917,1283,144,2105
72,1155,0,695,146.98,3991,1316,144,2142
73,1113,0,698,150.31,4076,1349,145,2176
74,1074,0,677,159.88,4129,1381,149,2209
75,1050,0,666,167.17,4179,1420,149,2242
76,1024,0,659,174.2,4232,1453,151,2260
77,1014,0,639,180.13,4285,1498,152,2284
78,972,0,618,188.21,4347,1543,154,2306
79,948,0,598,192.11,4398,1580,157,2334
80,940,0,594,199.75,4444,1617,158,2357
81,903,0,577,207.07,4509,1651,163,2378
82,893,0,557,214.71,4562,1678,166,2392
83,872,0,547,221.56,4623,1705,166,2420
84,862,0,553,230.04,4683,1723,166,2437
85,830,0,541,236.98,4737,1745,167,2460
86,834,0,535,243.04,4779,1774,170,2474
87,819,0,531,253.4,4826,1793,170,2501
88,821,0,517,260.07,4873,1811,171,2522
89,822,0,507,263.41,4925,1831,172,2543
90,799,0,505,266.4,4982,1857,173,2558
91,767,0,496,272.01,5033,1879,176,2585
92,738,0,494,278.95,5081,1901,177,2601
93,724,0,492,284.92,5133,1923,180,2615
94,690,0,496,291.68,5185,1945,181,2638
95,665,0,488,299.23,5243,1967,183,2660
96,647,0,478,302.66,5307,1988,186,2670
97,633,0,471,308.45,5354,2009,188,2681
98,630,0,470,316.62,5395,2033,189,2699
99,621,0,446,322.24,5437,2065,193,2713
100,621,0,445,326.54,5472,2090,194,2728
101,616,0,443,334.8,5516,2110,198,2740
102,619,0,423,337.43,5562,2137,199,2751
103,617,0,405,342.61,5607,2165,200,2764
104,617,0,390,346.21,5640,2190,201,2775
105,608,0,358,352.44,5683,2221,204,2789
106,600,0,338,355.17,5716,2247,209,2801
107,592,0,324,359.38,5749,2271,212,2811
108,586,0,321,363.68,5790,2293,213,2824
109,609,0,315,371.32,5830,2308,214,2833
110,612,0,317,370.65,5868,2314,216,2848
111,614,0,303,375.31,5900,2332,217,2859
112,635,0,303,375.59,5932,2344,218,2868
113,646,0,307,377.4,5963,2354,218,2881
114,686,0,310,380.27,5992,2372,219,2885
115,725,0,307,379.29,6011,2387,221,2898
116,733,0,289,385.79,6040,2406,224,2909
117,749,0,273,385.94,6071,2425,224,2916
118,783,0,267,384.62,6094,2436,227,2925
119,803,0,255,383.71,6119,2451,229,2937
120,854,0,254,381.25,6136,2461,232,2944
121,906,0,239,378.39,6159,2473,236,2950
122,937,0,241,372.28,6192,2483,237,2957
123,971,0,245,370.7,6222,2492,237,2966
124,1022,0,243,369.89,6257,2500,238,2976
125,1051,0,233,365.55,6290,2520,239,2984
126,1085,0,235,363.18,6315,2533,239,2995
127,1134,0,234,356.7,6345,2547,241,3004
128,1169,0,235,350.09,6371,2558,241,3019
129,1218,0,232,342.19,6405,2573,242,3036
130,1236,0,231,337.31,6443,2582,244,3049
131,1259,0,231,325.91,6480,2595,245,3058
132,1301,0,217,316.21,6511,2610,245,3079
133,1348,0,213,305.93,6553,2625,246,3094
134,1386,0,211,300.01,6586,2642,246,3118
135,1443,0,206,289.63,6619,2654,248,3131
136,1494,0,207,279.62,6651,2669,248,3146
137,1567,0,212,271.6,6685,2679,248,3159
138,1610,0,200,267.91,6718,2696,248,3181
139,1649,0,203,259.13,6755,2706,248,3201
140,1710,0,198,251.86,6785,2719,250,3210
141,1778,0,210,245.62,6816,2733,251,3225
142,1798,0,219,239.74,6859,2745,251,3243
143,1826,0,221,235.79,6907,2750,252,3261
144,1839,0,216,225.55,6949,2773,252,3282
145,1886,0,200,219.1,6983,2798,252,3310
146,1916,0,193,212.96,7021,2818,252,3337
147,1915,0,197,206.04,7063,2828,252,3377
148,1929,0,201,201.54,7110,2842,252,3397
149,1951,0,202,195.06,7157,2858,252,3431
150,1978,0,208,187.39,7210,2869,253,3471
151,1974,0,219,186.16,7253,2881,255,3511
152,2013,0,223,175.06,7291,2893,256,3549
153,2022,0,235,171.2,7328,2908,256,3588
154,2017,0,232,168.57,7376,2925,257,3636
155,2001,0,236,164.7,7420,2944,258,3686
156,1986,0,249,157.29,7468,2958,258,3722
157,1980,0,246,155.62,7515,2973,260,3750
158,2020,0,252,149.23,7554,2986,261,3784
159,2044,0,258,143.97,7595,2998,261,3827
160,2044,0,259,138.52,7645,3019,261,3862
161,2081,0,254,134.71,7691,3041,262,3896
162,2061,0,257,133.54,7745,3063,264,3925
163,2083,0,253,129.73,7796,3081,265,3958
164,2071,0,259,125.6,7837,3101,266,4000
165,2049,0,260,123.2,7894,3128,266,4044
166,1988,0,279,118.33,7959,3138,267,4099
167,1969,0,293,115.19,8010,3156,268,4141
168,1929,0,303,114.31,8056,3171,268,4197
169,1926,0,304,113.19,8103,3189,269,4236
170,1938,0,317,109.82,8151,3208,269,4267
171,1956,0,324,108.85,8193,3228,269,4298
172,1947,0,329,107.24,8233,3242,270,4341
173,1949,0,332,103.81,8278,3264,270,4386
174,1977,0,343,101.97,8328,3284,270,4417
175,1965,0,345,100.5,8387,3300,270,4469
176,1957,0,348,99.27,8437,3319,272,4511
177,1923,0,356,97.92,8491,3334,274,4558
178,1934,0,363,99.2,8544,3357,274,4590
179,1914,0,363,101.57,8600,3380,276,4628
180,1915,0,372,102.98,8649,3405,277,4651
181,1890,0,381,105.87,8711,3429,278,4686
182,1875,0,389,111.05,8772,3450,279,4718
183,1835,0,395,112.46,8838,3469,280,4756
184,1811,0,416,115.36,8899,3491,282,4792
185,1794,0,428,119.22,8958,3516,282,4825
186,1773,0,437,120.01,9013,3533,283,4865
187,1750,0,430,123.77,9066,3560,284,4908
188,1706,0,428,127.01,9130,3589,285,4949
189,1671,0,419,129.12,9190,3617,285,4982
190,1665,0,415,133.25,9235,3646,288,5014
191,1653,0,412,137.55,9287,3671,288,5056
192,1613,0,392,144.4,9337,3703,292,5100
193,1613,0,391,146.6,9389,3720,292,5140
194,1587,0,396,150.67,9444,3746,292,5177
195,1547,0,397,153.65,9511,3768,293,5211
196,1524,0,400,153.95,9561,3788,294,5254
197,1501,0,407,159.57,9613,3804,294,5284
198,1461,0,404,163.35,9664,3830,295,5332
199,1436,0,408,165.01,9713,3851,296,5359
200,1404,0,407,168.18,9778,3876,298,5384
201,1405,0,421,173.85,9834,3898,299,5406
202,1369,0,406,177.15,9897,3924,303,5455
203,1369,0,397,179.79,9948,3939,305,5487
204,1334,0,408,184.53,9994,3957,307,5513
205,1308,0,399,188.13,10061,3983,308,5549
206,1295,0,400,192.64,10116,4001,308,5577
207,1284,0,414,195.01,10157,4014,310,5602
208,1279,0,432,198.96,10203,4023,310,5630
209,1266,0,434,203.82,10256,4041,311,5660
210,1250,0,434,207.86,10296,4062,311,5694
211,1238,0,442,208.74,10346,4079,314,5721
212,1229,0,451,211.2,10395,4097,315,5743
213,1219,0,459,214.36,10447,4120,315,5775
214,1206,0,449,219.98,10490,4148,319,5799
215,1203,0,456,224.11,10532,4167,321,5822
216,1199,0,445,227.62,10576,4189,323,5849
217,1226,0,437,231.8,10622,4217,327,5864
218,1203,0,422,233.82,10675,4236,329,5891
219,1214,0,420,236.19,10718,4257,332,5923
220,1194,0,424,237.86,10769,4278,332,5953
221,1177,0,423,242.25,10823,4297,332,5969
222,1186,0,426,245.76,10863,4319,333,5989
223,1176,0,415,249.13,10913,4344,334,6007
224,1170,0,408,250.01,10949,4364,337,6023
225,1190,0,390,249.55,10989,4390,338,6035
226,1194,0,389,249.71,11027,4412,339,6062
227,1200,0,389,250.53,11079,4425,341,6083
228,1198,0,385,246.88,11116,4450,341,6102
229,1207,0,365,248.58,11155,4479,344,6131
230,1218,0,349,246.86,11194,4510,348,6143
231,1241,0,353,244.38,11234,4524,350,6159
232,1258,0,351,241.22,11267,4538,351,6180
233,1256,0,364,241.57,11316,4550,354,6200
234,1266,0,382,241.69,11367,4569,354,6222
235,1298,0,383,238.95,11413,4586,356,6241
236,1308,0,382,238.39,11455,4608,358,6268
237,1305,0,370,236.55,11507,4634,362,6292
238,1326,0,341,233.97,11561,4663,363,6319
239,1362,0,325,230.74,11613,4690,364,6339
240,1371,0,314,232.16,11660,4709,364,6366
241,1388,0,316,231.9,11705,4723,365,6389
242,1409,0,314,227.09,11749,4738,366,6409
243,1405,0,320,227.61,11798,4749,368,6436
244,1414,0,317,229.49,11844,4758,368,6461
245,1418,0,323,227.26,11891,4768,372,6480
246,1414,0,322,228.35,11938,4784,374,6503
247,1412,0,334,227.63,11975,4799,375,6525
248,1424,0,338,231.62,12024,4806,376,6546
249,1424,0,337,228.79,12075,4821,380,6573
250,1414,0,347,233.53,12137,4844,382,6593
251,1408,0,341,233.36,12195,4863,383,6621
252,1389,0,363,235.34,12253,4875,385,6652
253,1358,0,360,235.34,12319,4899,388,6689
254,1332,0,360,235.11,12379,4919,388,6716
255,1334,0,370,234.23,12433,4938,389,6738
256,1315,0,362,237.57,12490,4964,395,6763
257,1307,0,362,242.31,12542,4982,398,6787
258,1295,0,340,243.28,12610,5014,401,6811
