Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,888.78,6,2,0,0
1,173,0,203,878.75,32,3,4,1
2,170,0,206,907.74,45,3,6,1
3,170,0,210,909.51,61,4,12,1
4,176,0,205,924.64,68,6,19,2
5,179,0,211,934.02,78,8,23,5
6,189,0,208,942.21,88,10,28,6
7,184,0,208,947.52,99,11,34,7
8,199,0,215,951.12,106,17,40,8
9,202,0,216,963.71,115,18,46,9
10,214,0,217,963.87,124,20,49,9
11,218,0,223,970.95,134,21,54,11
12,219,0,229,975.19,144,23,57,15
13,229,0,230,971.03,152,25,61,18
14,232,0,233,968.42,162,32,64,20
15,224,0,235,966.6,181,35,69,23
16,227,0,238,967.4,196,37,74,24
17,240,0,242,966.84,209,37,75,26
18,255,0,238,961.24,216,39,82,28
19,261,0,235,955.62,225,41,87,32
20,266,0,238,957.07,241,41,92,35
21,281,0,247,955.39,248,43,95,37
22,297,0,248,948.55,261,44,98,38
23,312,0,259,938.45,266,46,102,39
24,319,0,257,936.51,273,50,105,44
25,328,0,252,931.06,283,51,106,52
26,319,0,254,925.39,300,57,109,57
27,324,0,252,913.15,316,62,111,66
28,326,0,255,907.18,327,66,112,68
29,324,0,269,905.33,350,66,113,72
30,322,0,269,900.4,368,71,115,81
31,325,0,268,894.1,382,72,117,87
32,319,0,273,889.92,405,73,121,91
33,325,0,276,888.62,421,74,124,98
34,334,0,292,882.95,440,76,125,106
35,331,0,296,890.88,467,77,128,111
36,334,0,303,880.81,483,82,131,114
37,319,0,315,883.7,505,85,132,117
38,319,0,324,882.4,526,85,134,122
39,313,0,333,886.4,545,87,137,127
40,309,0,342,892.59,558,90,141,130
41,286,0,357,892.7,586,96,142,134
42,285,0,366,889.07,608,104,145,140
43,280,0,375,894.62,628,107,146,147
44,260,0,385,902.92,654,111,146,149
45,245,0,400,910.05,681,115,147,155
46,229,0,417,916.34,700,121,150,158
47,220,0,433,920.19,716,122,150,161
