Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,204,1348.59,7,0,0,0
1,170,0,217,1321.37,38,0,11,0
2,167,0,239,1307.14,62,4,12,2
3,186,0,255,1300.64,74,5,18,3
4,170,0,273,1292.54,98,6,24,5
5,166,0,300,1283.46,121,10,28,6
6,190,0,316,1276.39,130,12,33,8
7,201,0,324,1269.37,146,17,40,10
8,210,0,335,1262.12,165,18,44,13
9,213,0,345,1256.43,183,21,52,13
10,211,0,363,1250.46,205,21,56,16
11,219,0,373,1241.94,221,22,61,20
12,226,0,381,1233.43,245,25,66,22
13,234,0,401,1226.54,260,27,71,26
14,251,0,416,1221.77,280,33,72,43
15,255,0,414,1215.79,297,39,75,61
16,269,0,415,1209.42,310,42,78,77
17,281,0,423,1204.73,329,46,85,93
18,292,0,411,1196.56,348,46,90,119
19,302,0,416,1188.22,367,48,91,141
20,315,0,436,1180.68,390,52,92,152
21,322,0,456,1172.62,408,56,95,164
22,335,0,467,1167.3,424,57,96,178
23,340,0,480,1159.3,443,62,98,197
24,343,0,494,1152.91,470,70,101,209
25,344,0,509,1145.95,495,75,105,226
26,333,0,509,1139.27,527,82,108,245
27,323,0,515,1134.79,557,87,109,271
28,318,0,528,1132.07,581,94,111,286
29,320,0,531,1128.22,603,97,111,304
30,310,0,532,1126.57,633,101,111,329
31,288,0,545,1122.2,669,106,111,350
32,284,0,554,1119.75,694,109,112,377
33,282,0,557,1119.43,714,115,112,401
34,274,0,549,1116.41,748,120,114,434
35,266,0,578,1115.13,770,124,115,453
36,256,0,584,1117.62,792,129,116,479
37,255,0,600,1118.65,813,138,120,500
38,252,0,613,1114.64,833,143,121,522
39,236,0,631,1116.42,855,151,122,543
40,252,0,646,1118.25,870,161,123,564
41,246,0,675,1119.72,889,165,125,583
42,235,0,701,1120.55,911,167,125,598
43,223,0,726,1122,932,171,125,619
44,208,0,755,1124.8,948,176,126,646
45,203,0,765,1127.63,966,185,126,679
46,197,0,765,1129.82,984,190,128,700
47,191,0,756,1133.8,997,196,130,727
48,187,0,736,1137.27,1017,197,130,778
49,172,0,741,1142.16,1038,200,130,811
50,157,0,731,1147.08,1056,203,133,854
51,151,0,718,1152.23,1071,212,135,889
52,134,0,709,1156.31,1087,221,138,927
53,122,0,694,1160.21,1105,224,143,975
54,108,0,672,1165.5,1119,227,145,1023
55,101,0,687,1170.7,1129,229,148,1057
56,94,0,695,1173.96,1143,229,149,1096
57,90,0,673,1178.59,1149,233,154,1141
58,85,0,663,1181.85,1157,235,156,1179
59,86,0,659,1185.67,1162,240,156,1205
60,87,0,660,1190.17,1172,241,157,1234
61,82,0,660,1195.31,1177,242,158,1262
62,84,0,643,1198.65,1181,244,160,1301
63,90,0,628,1204.34,1183,245,162,1337
64,85,0,624,1207.51,1195,247,163,1369
65,81,0,610,1210.69,1200,249,165,1406
66,82,0,588,1213.02,1203,253,165,1444
67,83,0,573,1217.47,1205,255,167,1472
68,81,0,537,1221.24,1210,256,169,1532
69,86,0,512,1224.19,1216,259,171,1580
70,87,0,492,1227.95,1223,260,174,1618
71,87,0,471,1232.72,1230,263,175,1651
72,78,0,453,1237.45,1240,267,178,1680
73,76,0,429,1240.56,1243,270,179,1720
74,72,0,408,1244.29,1251,275,181,1748
75,67,0,385,1248.09,1262,279,184,1775
76,67,0,360,1251.85,1271,284,187,1805
77,64,0,342,1256.7,1280,288,189,1835
78,60,0,325,1262.17,1288,290,190,1859
79,53,0,317,1266.76,1293,293,191,1881
80,52,0,299,1271.78,1293,298,194,1901
81,54,0,281,1275.55,1296,300,194,1933
82,60,0,263,1280.2,1297,301,196,1965
83,68,0,254,1284.44,1300,303,197,1982
84,61,0,244,1287.07,1304,307,199,2003
85,57,0,248,1290.75,1308,308,200,2014
86,54,0,244,1296.17,1315,308,202,2029
87,53,0,241,1301.23,1318,309,203,2040
88,53,0,231,1305.79,1321,310,205,2052
89,58,0,221,1310.73,1321,310,205,2067
90,55,0,216,1316.88,1324,312,207,2080
91,52,0,214,1322.35,1328,312,209,2091
92,55,0,200,1327.03,1329,315,211,2105
93,55,0,192,1331.89,1333,316,213,2114
94,53,0,178,1338.23,1335,316,215,2131
95,55,0,168,1343.15,1338,316,216,2145
96,49,0,168,1347.68,1347,316,217,2156
97,39,0,160,1353.6,1355,319,217,2168
98,39,0,155,1358.04,1358,321,217,2182
99,35,0,151,1363.05,1363,321,219,2196
100,32,0,146,1368.54,1366,322,220,2206
101,30,0,150,1373.57,1370,322,220,2211
102,27,0,151,1379.41,1374,322,220,2217
103,27,0,147,1385.99,1376,322,221,2224
104,25,0,142,1391.16,1377,324,221,2236
105,25,0,141,1396.68,1378,325,221,2243
106,34,0,145,1401.7,1379,326,221,2247
107,34,0,141,1406.34,1380,327,223,2252
108,32,0,139,1411.25,1382,328,223,2257
109,32,0,133,1415.5,1385,330,223,2267
110,30,0,133,1421.31,1386,332,225,2273
111,22,0,133,1426.05,1394,333,225,2284
112,24,0,131,1430.98,1395,333,225,2293
113,24,0,133,1436.69,1395,334,225,2298
114,24,0,132,1442.31,1395,335,225,2304
115,21,0,130,1446.92,1397,338,225,2310
116,23,0,129,1452.05,1397,344,225,2315
117,24,0,124,1456.34,1398,349,226,2320
118,27,0,121,1461.1,1398,351,226,2326
119,26,0,115,1466.73,1400,353,226,2332
120,26,0,112,1471.25,1400,354,226,2336
121,25,0,107,1475.97,1402,354,227,2341
122,23,0,104,1481.88,1404,354,227,2346
123,24,0,99,1487.34,1405,354,228,2355
124,21,0,90,1491.3,1408,355,228,2367
125,19,0,80,1496.89,1411,355,228,2377
126,16,0,73,1501.19,1414,355,228,2385
127,14,0,68,1506.87,1416,355,228,2392
128,16,0,71,1511.26,1417,355,228,2399
129,15,0,67,1516.77,1420,355,228,2405
130,11,0,68,1521.83,1427,356,229,2408
131,10,0,66,1527.86,1428,357,229,2412
132,10,0,68,1533.35,1428,357,230,2415
133,7,0,68,1538.37,1431,358,230,2420
134,5,0,70,1542.52,1433,358,230,2423
135,2,0,69,1547.69,1436,359,231,2425
136,2,0,70,1553.14,1436,359,232,2428
137,0,0,68,1558.73,1438,359,232,2430
138,0,0,68,1564.48,1438,359,232,2430
139,0,0,70,1569.9,1438,359,232,2432
140,0,0,73,1575.03,1438,359,232,2433
141,0,0,67,1581.06,1438,360,233,2438
142,0,0,69,1585.72,1438,360,234,2440
143,0,0,69,1590.53,1438,360,235,2445
144,0,0,66,1594.81,1438,360,235,2448
145,0,0,61,1600.19,1438,360,235,2453
146,0,0,58,1605.64,1438,360,235,2458
147,0,0,56,1610.7,1438,360,235,2463
148,0,0,54,1615.64,1438,360,236,2466
149,0,0,49,1620.89,1438,361,236,2471
150,0,0,48,1626.33,1438,361,236,2472
151,0,0,47,1631.94,1438,361,236,2473
152,0,0,42,1636.45,1438,361,236,2478
153,0,0,41,1641.11,1438,361,236,2482
154,0,0,40,1645.56,1438,361,236,2483
155,0,0,36,1650.31,1438,361,236,2488
156,0,0,29,1654.54,1438,361,236,2495
157,0,0,27,1659.19,1438,361,236,2497
158,0,0,25,1664.28,1438,361,236,2499
159,0,0,23,1668.98,1438,361,236,2501
160,0,0,19,1673.99,1438,361,236,2505
161,0,0,16,1678.95,1438,361,236,2508
162,0,0,14,1683.62,1438,361,236,2510
163,0,0,13,1688.65,1438,361,236,2511
164,0,0,12,1693.43,1438,361,236,2512
165,0,0,11,1697.21,1438,361,237,2512
166,0,0,7,1701.25,1438,361,238,2515
167,0,0,7,1705.77,1438,361,238,2515
168,0,0,4,1709.94,1438,361,238,2518
169,0,0,3,1714.76,1438,361,238,2519
170,0,0,3,1719.34,1438,361,238,2519
171,0,0,3,1724.82,1438,361,238,2519
172,0,0,2,1729.12,1438,361,238,2520
173,0,0,2,1734.05,1438,361,238,2520
174,0,0,0,1738.34,1438,361,238,2522
175,0,0,0,1742.2,1438,361,238,2522
176,0,0,0,1745.93,1438,361,238,2522
177,0,0,0,1750.73,1438,361,238,2522
178,0,0,0,1754.52,1438,361,238,2522
179,0,0,0,1759.5,1438,361,238,2522
180,0,0,0,1764.57,1438,361,238,2522
181,0,0,0,1769.65,1438,361,238,2522
182,0,0,0,1774.71,1438,361,238,2522
183,0,0,0,1779.53,1438,361,238,2522
184,0,0,0,1784.27,1438,361,238,2522
185,0,0,0,1788.71,1438,361,238,2522
186,0,0,0,1793.32,1438,361,238,2522
187,0,0,0,1798.51,1438,361,238,2522
188,0,0,0,1802.63,1438,361,238,2522
