Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,198,396.96,10,5,0,0
1,166,0,196,390.83,45,6,7,1
2,158,0,194,392.67,61,11,11,4
3,143,0,194,392.9,77,11,18,4
4,135,0,189,398.14,85,14,26,7
5,128,0,189,400.15,93,15,35,8
6,120,0,186,403.47,103,19,40,10
7,116,0,185,406.67,106,23,44,11
8,116,0,186,411.76,115,24,47,13
9,109,0,185,415.86,122,27,49,14
10,103,0,179,418.88,127,30,57,16
11,98,0,177,423.04,132,32,63,19
12,94,0,175,426.66,135,34,64,25
13,92,0,176,429.31,139,35,68,26
14,88,0,171,433.11,141,38,70,31
15,87,0,168,436.55,143,39,73,34
16,86,0,160,443,145,40,76,39
17,82,0,155,446.28,150,42,79,42
18,83,0,150,451.49,151,42,81,49
19,79,0,148,455.75,152,43,82,53
20,71,0,143,460.26,156,45,88,56
21,62,0,142,466.29,159,47,90,63
22,59,0,140,471.01,160,49,93,66
23,60,0,137,474.71,161,49,99,67
24,61,0,135,479.25,161,50,100,68
25,59,0,133,483.58,161,54,102,70
26,58,0,129,485.89,162,56,103,73
27,55,0,123,489.49,162,60,106,75
28,57,0,119,494.2,162,60,110,76
29,54,0,114,496.65,164,61,111,82
30,52,0,108,499.31,165,63,113,87
31,52,0,105,504.2,166,67,115,89
32,54,0,95,508.83,166,71,118,93
33,57,0,85,512.91,166,73,120,100
34,55,0,80,516.85,168,75,121,103
35,54,0,74,519.92,170,77,121,109
36,59,0,69,523.4,170,77,122,114
37,61,0,60,527.14,171,78,127,117
38,61,0,56,532.41,172,78,129,120
39,61,0,52,538.01,172,78,130,124
40,66,0,49,541.14,174,78,130,127
41,65,0,46,545.15,176,78,131,129
42,66,0,42,547.99,178,79,134,131
43,67,0,40,551.44,179,80,135,133
44,65,0,40,554.09,180,80,138,135
45,66,0,36,558.09,180,81,140,137
46,65,0,34,561.25,181,84,140,137
47,66,0,32,564.91,182,86,142,138
48,65,0,28,568.85,183,86,144,140
49,68,0,26,571.59,183,86,144,142
50,68,0,26,574.11,184,86,144,142
51,70,0,25,576.5,186,86,146,144
52,74,0,25,579.22,186,86,148,144
53,76,0,22,583.64,187,86,149,147
54,77,0,24,586.64,187,86,150,147
55,73,0,24,588.36,189,87,151,149
56,76,0,24,590.18,189,88,151,149
57,80,0,23,591.56,189,88,151,150
58,85,0,22,591.62,189,88,152,150
59,89,0,22,593.88,191,90,153,151
60,90,0,20,594.38,192,90,154,152
61,93,0,20,594.4,192,90,154,152
62,95,0,20,595.12,193,91,155,152
63,94,0,19,595.65,194,93,155,152
