Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,200,281.2,7,4,0,0
1,187,0,198,271.02,18,7,8,1
2,197,0,195,272.71,24,9,13,1
3,206,0,189,270.41,28,15,17,4
4,211,0,185,272.06,31,20,23,6
5,221,0,183,270.81,35,23,26,10
6,236,0,177,266.9,36,28,31,13
7,249,0,172,260.72,39,32,38,15
8,255,0,171,260.41,43,36,42,17
9,267,0,171,257.51,46,37,46,18
10,272,0,170,253.57,52,43,48,19
11,286,0,162,247.32,59,47,57,20
12,298,0,155,247.65,62,53,63,27
13,304,0,144,245.36,67,60,72,33
14,321,0,143,241.13,73,66,73,36
15,338,0,135,233.82,78,67,76,43
16,353,0,127,230.23,85,69,80,50
17,366,0,119,226.68,92,74,89,53
18,375,0,120,218.16,101,80,93,55
19,379,0,117,212.92,107,85,98,59
20,376,0,119,213.44,114,92,103,60
21,388,0,118,214.21,120,98,105,63
22,391,0,112,211.16,126,103,107,67
23,406,0,117,208.03,129,104,109,69
24,414,0,118,209.15,134,109,113,71
25,411,0,116,206.8,139,119,119,76
26,416,0,115,203.84,149,124,120,81
27,433,0,119,200.79,155,129,121,87
28,432,0,121,195.72,170,131,121,90
29,435,0,122,193.52,185,135,122,93
30,439,0,124,189.02,195,138,124,94
31,443,0,128,185.82,201,144,127,95
32,456,0,136,179.29,213,148,130,97
33,460,0,135,176.6,222,156,131,98
34,470,0,133,168.73,228,164,133,104
35,473,0,140,167.74,236,174,133,106
36,480,0,140,165.46,251,177,133,109
37,490,0,145,163.06,260,187,134,111
38,486,0,152,158.87,277,194,135,112
39,491,0,155,152.89,290,198,137,115
40,495,0,164,149.65,304,203,139,117
41,501,0,168,148.12,314,208,141,118
42,498,0,175,145.84,325,215,141,121
43,493,0,181,141.95,339,224,143,123
44,481,0,183,138.34,362,235,146,128
45,481,0,195,136.29,373,242,148,135
46,478,0,202,133.82,390,250,150,136
47,468,0,210,130.84,408,257,151,142
48,466,0,215,128.33,430,268,151,146
49,468,0,217,125.97,443,278,152,148
50,461,0,224,126.34,460,288,153,156
51,460,0,241,126.16,479,296,153,160
52,453,0,244,124.98,495,309,154,164
53,443,0,254,126.26,513,317,154,167
54,431,0,267,125.16,532,327,154,169
55,428,0,276,128.32,544,332,155,170
56,426,0,287,131.28,560,341,157,170
57,426,0,298,130.51,578,348,158,171
58,412,0,313,133.21,591,357,159,178
59,402,0,328,133.89,605,364,161,182
60,392,0,334,138.71,624,376,165,185
61,387,0,349,139.73,640,385,166,187
62,398,0,355,141.03,650,391,169,192
63,400,0,368,141.92,662,397,169,196
64,407,0,381,145.16,674,403,169,199
65,403,0,390,150.95,689,410,170,205
66,394,0,398,156.16,700,421,170,213
67,390,0,404,156.95,710,432,173,217
68,379,0,409,160.51,718,450,174,222
69,369,0,420,162.97,734,460,174,225
70,351,0,414,166.65,748,477,178,234
71,346,0,416,167.8,759,489,180,242
72,333,0,418,171.42,771,504,185,253
73,327,0,422,178.37,786,513,187,257
74,317,0,423,184.34,801,524,189,266
75,311,0,424,189.65,815,537,191,277
76,309,0,413,193.68,822,545,195,288
77,293,0,418,199.14,840,557,199,297
78,287,0,416,204.89,848,565,201,307
79,278,0,419,210.37,860,571,203,316
80,266,0,429,215.93,871,579,204,323
81,247,0,437,220.06,887,593,208,330
82,243,0,429,222.34,892,604,210,343
83,237,0,423,228.88,904,613,210,349
84,229,0,404,234.06,911,624,211,366
85,216,0,408,240.26,920,631,211,377
86,212,0,403,241.91,927,641,213,390
87,210,0,401,248.06,933,649,215,397
88,208,0,402,252.81,945,653,218,402
89,203,0,393,256.86,951,660,222,414
90,197,0,392,265.39,964,665,224,426
91,198,0,386,271.62,966,675,226,432
92,196,0,378,276,975,681,229,439
93,192,0,378,278.72,981,691,232,445
94,191,0,359,285.2,989,699,237,464
95,188,0,349,289.06,997,709,241,477
96,180,0,347,296.5,1005,714,244,483
97,180,0,334,302.95,1009,721,245,496
98,181,0,324,303.21,1014,727,245,509
