Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,186,462.55,14,16,0,0
1,180,0,181,444.47,44,30,4,0
2,182,0,189,436.09,65,38,7,0
3,177,0,189,429.68,79,42,13,1
4,178,0,180,426.31,97,54,16,2
5,171,0,181,420.93,123,66,19,2
6,156,0,184,413.14,139,77,24,2
7,152,0,183,407.04,144,83,33,4
8,155,0,187,404.7,151,89,36,5
9,160,0,189,401.25,157,93,39,6
10,169,0,179,396.34,164,108,39,7
11,173,0,171,393.86,170,119,45,9
12,171,0,169,389.89,178,129,47,11
13,181,0,171,384.41,183,137,48,13
14,188,0,169,381.48,189,141,51,16
15,186,0,166,376.39,197,149,55,17
16,188,0,156,372.42,204,159,60,20
17,198,0,156,368.37,210,171,62,22
18,200,0,161,362.86,221,177,62,22
19,209,0,160,355.56,226,185,64,26
20,217,0,163,352.19,236,190,64,26
21,222,0,163,346.93,244,194,64,28
22,223,0,170,340.99,250,200,66,28
23,235,0,159,337.37,255,210,68,36
24,250,0,149,331.02,260,222,70,42
25,258,0,147,327.13,269,237,72,44
26,250,0,149,320.85,276,246,77,46
27,266,0,145,313.87,283,252,78,52
28,270,0,142,309.33,289,261,79,58
29,274,0,138,304.72,298,269,79,60
30,270,0,135,300.02,307,283,79,64
31,265,0,139,295.69,317,293,80,68
32,277,0,140,291.4,326,308,80,68
33,279,0,144,286.52,332,321,81,72
34,290,0,144,280.35,338,325,83,78
35,296,0,134,274.05,342,341,84,87
36,312,0,125,269.47,343,356,84,90
37,315,0,112,262.93,350,376,84,93
38,323,0,107,258.07,353,389,84,96
39,333,0,106,255.01,356,397,84,100
40,338,0,101,248.54,362,409,85,103
41,344,0,97,243.4,366,418,86,107
42,353,0,99,239.72,371,427,86,109
43,361,0,100,237.33,377,436,87,110
44,380,0,106,233.27,381,442,87,114
45,381,0,104,227.18,390,449,87,116
46,390,0,107,222.23,391,460,87,119
47,394,0,98,218.08,395,469,89,126
48,400,0,98,212.98,400,475,89,127
49,412,0,96,209.97,405,486,89,131
50,412,0,89,206.65,412,499,90,136
51,416,0,92,202.51,417,510,91,139
52,418,0,91,200.4,428,514,92,141
53,422,0,86,198.38,435,526,92,146
54,423,0,89,193.53,438,536,93,148
55,429,0,88,191.41,441,544,94,152
56,438,0,82,188.72,446,557,95,159
57,433,0,81,185.5,452,568,96,166
