Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,172,3528.91,8,36,0,0
1,200,0,155,3468.84,38,55,5,1
2,195,0,141,3455.74,63,66,14,2
3,200,0,130,3381.44,75,87,16,3
4,221,0,118,3344.36,91,104,20,5
5,238,0,120,3310.09,105,106,23,6
6,248,0,120,3269.99,124,111,25,6
7,260,0,114,3224.26,139,123,27,6
8,288,0,109,3182.36,146,137,30,9
9,306,0,106,3142.49,160,147,32,9
10,323,0,102,3092.31,170,163,32,9
11,339,0,99,3056.91,184,173,34,11
12,367,0,94,3009.78,195,184,37,11
13,402,0,93,2961.04,204,197,39,12
14,439,0,94,2917.27,212,218,39,12
15,463,0,95,2852.91,222,233,40,12
16,483,0,92,2796.09,235,254,41,12
17,524,0,91,2746.41,251,274,45,12
18,542,0,89,2686.32,270,290,46,12
19,578,0,85,2623.38,283,309,48,13
20,628,0,87,2572.6,289,322,51,14
21,675,0,84,2505.35,306,332,55,15
22,733,0,84,2438.89,324,350,56,15
23,769,0,79,2375.35,341,370,58,15
24,816,0,75,2309.09,355,388,58,15
25,852,0,80,2233.75,373,409,59,15
26,901,0,77,2171.23,389,430,60,16
27,956,0,77,2108.44,401,452,61,16
28,1026,0,73,2045.17,419,475,62,18
29,1081,0,74,1973.49,435,510,63,19
30,1113,0,74,1903.21,453,547,64,20
31,1158,0,77,1839.05,477,576,65,22
32,1200,0,84,1763.24,490,610,66,23
33,1266,0,86,1703.92,510,633,66,25
34,1319,0,83,1634.32,522,670,67,27
35,1381,0,78,1570.37,544,708,67,28
36,1444,0,81,1507.83,550,741,69,31
37,1485,0,80,1460.8,566,790,70,32
38,1515,0,78,1411.44,582,834,70,37
39,1560,0,78,1353.94,603,865,70,40
40,1595,0,77,1302.59,623,911,71,45
41,1619,0,75,1251.87,644,956,71,48
42,1690,0,72,1190.52,661,992,73,51
