Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,187,581.92,5,15,0,0
1,165,0,177,579.04,37,28,3,0
2,147,0,169,577.34,57,36,11,1
3,159,0,168,581.4,61,40,14,1
4,175,0,165,587.58,71,47,16,2
5,175,0,162,593.4,92,55,20,2
6,185,0,156,597.03,105,62,26,3
7,182,0,157,597.02,113,67,30,4
8,200,0,157,601.71,118,77,32,4
9,233,0,148,603.51,126,86,38,6
10,250,0,151,602.58,137,98,41,8
11,271,0,145,598.44,148,108,46,9
12,295,0,146,597.19,162,118,50,10
13,306,0,147,596.51,172,126,54,13
14,311,0,149,597.78,184,138,56,14
15,327,0,148,596.83,193,151,59,14
16,369,0,147,595.11,203,161,62,15
17,404,0,142,593.26,216,170,65,18
18,417,0,146,592.36,232,177,68,20
19,426,0,148,589.67,244,190,68,21
20,454,0,149,586.7,251,201,69,23
21,443,0,150,581.19,262,227,70,25
22,456,0,152,581.19,276,242,71,27
23,478,0,150,577.75,289,261,72,29
24,497,0,144,573.17,303,278,74,29
25,519,0,134,575.57,313,294,78,29
26,532,0,128,572.83,335,314,80,30
27,546,0,135,568.33,346,330,80,31
28,548,0,138,567.36,366,349,80,32
29,567,0,147,568.06,382,361,84,32
30,573,0,144,567.69,398,381,86,32
31,571,0,148,568.02,404,407,87,32
32,579,0,146,566.41,414,427,88,32
33,594,0,152,564.46,418,442,90,32
34,598,0,158,563.33,429,467,92,34
35,597,0,156,560.59,440,490,95,37
36,605,0,155,561.16,449,519,97,38
37,617,0,155,556.57,460,543,98,40
38,633,0,156,554.16,470,563,98,41
39,637,0,159,550.96,483,583,99,43
40,634,0,161,547.63,495,617,100,43
41,639,0,158,542.35,511,645,101,45
42,648,0,162,539.53,525,671,102,47
43,665,0,160,536.06,536,705,102,47
44,656,0,157,528.53,552,736,102,49
45,644,0,154,522.53,568,771,103,54
46,658,0,153,516.76,579,790,105,57
47,648,0,153,510.92,593,814,105,57
48,653,0,152,509.58,609,841,105,58
49,651,0,154,506,623,867,105,59
50,655,0,141,504.83,630,899,106,61
51,662,0,130,499.42,642,941,106,62
52,667,0,128,494.84,651,973,106,65
53,696,0,130,494.63,658,989,106,65
54,693,0,125,495.03,671,1014,107,67
55,691,0,125,488.11,683,1037,107,69
56,707,0,127,482.05,693,1056,108,69
