Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,195,2597.01,9,6,0,0
1,208,0,193,2522.37,39,10,5,0
2,198,0,187,2506.79,60,15,10,0
3,210,0,182,2453.65,73,18,17,1
4,197,0,188,2446.43,95,21,20,3
5,188,0,191,2414.57,115,24,24,5
6,192,0,196,2405.54,126,26,25,6
7,174,0,193,2390.72,147,27,27,8
8,164,0,189,2373.97,163,31,34,10
9,165,0,190,2366.69,170,34,37,11
10,159,0,186,2341.23,182,37,44,14
11,146,0,186,2339.26,196,41,45,16
12,137,0,188,2321.71,209,43,46,16
13,132,0,197,2309.63,217,45,48,16
14,129,0,195,2298.39,224,50,50,17
15,125,0,195,2287.61,232,52,54,20
16,114,0,197,2285.41,243,55,55,21
17,112,0,197,2271.54,248,55,57,22
18,106,0,200,2270.02,255,55,58,24
19,100,0,192,2268.73,264,60,60,29
20,93,0,183,2263.12,271,65,64,33
21,90,0,175,2261.96,275,68,65,42
22,92,0,163,2263.63,277,69,70,50
23,93,0,156,2260.87,280,71,71,56
24,92,0,152,2262.15,283,73,75,56
25,85,0,145,2263.57,290,74,76,63
26,78,0,137,2258.22,297,75,81,67
27,77,0,128,2256.17,301,78,84,72
28,77,0,121,2258.76,302,80,85,77
29,67,0,119,2264.82,311,83,85,79
30,62,0,112,2269.77,316,84,86,86
31,58,0,108,2269.24,319,84,86,93
32,54,0,106,2275.91,321,85,87,98
33,54,0,97,2276.53,322,87,89,105
34,53,0,95,2282.44,324,90,92,105
35,53,0,90,2288.49,325,92,92,110
36,55,0,83,2294.65,326,97,92,113
37,53,0,80,2296.1,328,98,93,115
38,51,0,74,2300.74,330,100,94,118
39,47,0,71,2308.2,334,101,96,120
40,47,0,68,2312.73,335,101,97,123
41,48,0,62,2318.13,336,103,99,126
42,49,0,59,2321.58,336,103,100,128
43,49,0,54,2331.91,338,105,101,130
44,50,0,50,2333.36,339,106,104,131
45,50,0,49,2336.34,340,106,104,134
46,49,0,44,2341.84,341,108,106,137
47,50,0,42,2345.42,341,108,106,141
48,49,0,39,2355.27,342,108,107,143
49,49,0,35,2359.41,343,108,107,147
50,51,0,32,2366.14,343,108,107,150
51,51,0,28,2370.16,344,108,107,154
52,49,0,26,2374.49,345,109,107,156
53,48,0,24,2381.03,346,110,108,156
54,44,0,23,2387.7,349,111,109,157
55,44,0,21,2396.2,350,112,110,157
56,44,0,20,2403.46,350,113,110,158
57,44,0,18,2412.5,350,114,111,158
58,43,0,15,2417.74,350,114,112,162
59,42,0,14,2424.81,351,114,113,162
60,44,0,14,2434.53,352,114,113,162
61,44,0,11,2444.01,353,115,115,163
62,44,0,10,2452.06,353,115,115,165
63,46,0,10,2458.11,353,115,115,165
64,47,0,7,2465.41,353,116,117,166
65,46,0,6,2471.45,353,116,118,168
66,46,0,6,2476.56,353,116,118,168
67,46,0,5,2479.88,353,116,119,168
68,49,0,5,2482.99,353,116,119,169
69,51,0,5,2489.55,353,116,119,169
70,54,0,4,2489.03,353,116,120,169
71,53,0,4,2496.38,353,116,120,170
72,52,0,4,2501.06,354,116,120,171
73,53,0,3,2507.58,354,116,120,172
74,54,0,3,2510.58,355,116,120,172
75,53,0,5,2517.09,355,116,120,173
76,54,0,5,2518.57,355,116,120,173
77,56,0,6,2519.97,356,116,120,173
78,56,0,6,2522.78,356,117,120,174
79,56,0,5,2527.22,358,117,120,175
80,59,0,5,2532.3,358,117,120,175
81,59,0,4,2537.34,358,117,120,176
82,60,0,4,2538.22,358,117,120,176
83,61,0,4,2534.38,358,118,120,176
84,64,0,4,2529.42,358,118,121,177
85,66,0,4,2532.22,358,118,122,177
86,68,0,4,2530.94,358,118,122,177
87,68,0,4,2533.74,358,118,122,177
88,69,0,4,2536.18,359,118,122,178
89,70,0,4,2534.74,360,118,122,180
90,70,0,4,2537.58,360,118,122,180
91,71,0,4,2533.5,360,118,122,180
92,72,0,4,2537.82,360,118,122,180
93,73,0,4,2536.66,360,119,122,181
94,73,0,3,2536.68,362,120,122,181
95,75,0,4,2533.92,362,120,122,184
96,74,0,6,2536.68,363,120,122,185
97,74,0,6,2534.36,363,121,122,185
98,78,0,5,2534.52,363,122,123,185
99,79,0,5,2536.12,363,122,123,186
100,77,0,5,2530.12,363,122,124,187
101,77,0,5,2531.68,364,122,124,187
102,81,0,5,2529.6,364,122,124,187
103,81,0,4,2525,365,122,125,187
104,81,0,4,2524.56,365,122,125,188
105,79,0,4,2518.44,365,123,125,189
106,79,0,4,2517.88,365,123,127,189
107,79,0,4,2512.4,366,123,128,190
108,81,0,4,2507.16,366,123,128,191
109,80,0,5,2505.28,367,123,128,193
110,83,0,5,2497.84,367,123,129,193
111,83,0,5,2493.96,367,123,129,194
112,85,0,5,2491.68,368,123,129,194
113,85,0,5,2490.16,368,123,129,196
114,87,0,5,2483.48,368,123,130,196
115,88,0,5,2477.88,368,123,130,196
116,91,0,5,2477.24,368,123,130,196
117,96,0,5,2476.4,368,123,130,197
118,98,0,5,2470.28,368,123,130,197
119,97,0,5,2463.04,369,123,131,197
120,94,0,5,2462.8,369,124,132,198
121,94,0,5,2451.52,369,124,132,199
122,96,0,5,2449.08,369,124,132,199
123,97,0,5,2443.24,371,124,132,199
124,95,0,5,2435.88,371,124,134,201
125,95,0,5,2435.92,372,124,134,202
126,96,0,5,2431.92,372,124,135,202
127,95,0,5,2427.96,372,124,135,203
128,95,0,5,2421.8,373,124,135,203
129,97,0,5,2416.2,373,124,135,204
130,98,0,5,2409.04,373,125,136,204
131,101,0,5,2402.52,374,126,136,204
